haditsId,kitabId,indo,arab,label
2268,16,"Telah mengabarkan kepada kami [Utsman bin Muhammad] telah mengabarkan kepada kami ['Abdah] dari [Sa'id] dari [Mathar] dari ['Amr bin Syu'aib] dari [Ayahnya] dari [Kakeknya] ia berkata; ""Rasulullah shallallahu 'alaihi wasallam memutuskan untuk gigi (dendanya adalah) lima, yaitu lima ekor unta.""", أَخْبَرَنَا عُثْمَانُ بْنُ مُحَمَّدٍ أَخْبَرَنَا عَبْدَةُ عَنْ سَعِيدٍ عَنْ مَطَرٍ عَنْ عَمْرِو بْنِ شُعَيْبٍ عَنْ أَبِيهِ عَنْ جَدِّهِ قَالَ قَضَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي الْأَسْنَانِ خَمْسًا خَمْسًا مِنْ الْإِبِلِ,63
2372,18,Telah mengabarkan kepada kami [Abu 'Ashim] dari [Sufyan] dari [Yazid bin Jabir] dari [Makhul] dari [Ziyad bin Jariyah] dari [Habib bin Maslamah] bahwa Nabi shallallahu 'alaihi wasallam memberikan tambahan (ghanimah) sepertiga bagian (kepada setiap pasukan) setelah bagian seperlima dibagikan., أَخْبَرَنَا أَبُو عَاصِمٍ عَنْ سُفْيَانَ عَنْ يَزِيدَ بْنِ يَزِيدَ بْنِ جَابِرٍ عَنْ مَكْحُولٍ عَنْ زِيَادِ بْنِ جَارِيَةَ عَنْ حَبِيبِ بْنِ مَسْلَمَةَ أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَفَّلَ الثُّلُثَ بَعْدَ الْخُمُسِ,63
2526,20,"Telah menceritakan kepada kami [Muhammad bin Katsir] telah menceritakan kepada kami [Ja'far bin Sulaiman] dari ['Auf] dari [Abu Raja`] dari [Imran bin Hushain] ia berkata; Ada seseorang datang kepada Nabi shallallahu 'alaihi wasallam memberi salam dengan mengucapkan; ASSALAMU 'ALAIKUM, beliau membalasnya dan mengatakan: ""Sepuluh."" Kemudian seseorang datang lagi seraya memberi salam dengan mengucapkan; ASSALAMU 'ALAIKUM WARAHMATULLAH, beliau membalasnya dan mengatakan: ""Dua puluh."" Kemudian datang lagi seseorang memberi salam dengan mengucapkan; ASSALAMU 'ALAIKUM WA RAHMATULLAH WA BARAKATUH, beliau membalasnya dan mengatakan: ""Tiga puluh.""", حَدَّثَنَا مُحَمَّدُ بْنُ كَثِيرٍ حَدَّثَنَا جَعْفَرُ بْنُ سُلَيْمَانَ عَنْ عَوْفٍ عَنْ أَبِي رَجَاءٍ عَنْ عِمْرَانَ بْنِ حُصَيْنٍ قَالَ جَاءَ رَجُلٌ إِلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ السَّلَامُ عَلَيْكُمْ فَرَدَّ عَلَيْهِ وَقَالَ عَشْرٌ ثُمَّ جَاءَ رَجُلٌ فَسَلَّمَ فَقَالَ السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ فَرَدَّ عَلَيْهِ وَقَالَ عِشْرُونَ ثُمَّ جَاءَ رَجُلٌ فَسَلَّمَ فَقَالَ السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ فَرَدَّ عَلَيْهِ وَقَالَ ثَلَاثُونَ,63
2794,22,"Telah menceritakan kepada kami [Hasyim bin Al Qasim] telah menceritakan kepada kami [Syu'bah] dari [Amr bin Murrah] dari [Abdullah bin Salamah] ia berkata; [Ali] membagi harta secara musyarrakah antara kakek dan para saudara laki-laki, sampai berjumlah enam orang.", حَدَّثَنَا هَاشِمُ بْنُ الْقَاسِمِ حَدَّثَنَا شُعْبَةُ عَنْ عَمْرِو بْنِ مُرَّةَ عَنْ عَبْدِ اللَّهِ بْنِ سَلَمَةَ قَالَ كَانَ عَلِيٌّ يُشَرِّكُ بَيْنَ الْجَدِّ وَالْإِخْوَةِ حَتَّى يَكُونَ سَادِسًا,63
2838,22,"Telah menceritakan kepada kami [Mu'adz bin Hani`] telah menceritakan kepada kami [Ibrahim bin Thahman] telah menceritakan kepada kami [Asy Syaibani] dari [Asy Sya'bi] tentang anak dari suami isteri yang melakukan li'an; Bahwa ashabah ibunya memperoleh warisannya, sebab mereka yang membayar diyatnya.", حَدَّثَنَا مُعَاذُ بْنُ هَانِئٍ حَدَّثَنَا إِبْرَاهِيمُ بْنُ طَهْمَانَ حَدَّثَنَا الشَّيْبَانِيُّ عَنْ الشَّعْبِيِّ فِي وَلَدِ الْمُتَلَاعِنَيْنِ أَنَّهُ تَرِثُهُ عَصَبَةُ أُمِّهِ وَهُمْ يَعْقِلُونَ عَنْهُ,63
3024,22,"Telah menceritakan kepada kami [Sa'id bin Amir] dari [Ibnu 'Aun] dari [Muhammad] ia berkata; Seorang mantan budak Umar meninggal dunia. Maka Ibnu Umar bertanya kepada [Zaid bin Tsabit] seraya berkata; Apakah anak perempuan Umar memiliki hak dari warisannya? Ia menjawab; Aku tidak melihat mereka memilikinya (hak warisan). Jika engkau ingin memberikan kepada mereka, silahkan engkau memberikannya.", حَدَّثَنَا سَعِيدُ بْنُ عَامِرٍ عَنْ ابْنِ عَوْنٍ عَنْ مُحَمَّدٍ قَالَ مَاتَ مَوْلًى لِعُمَرَ فَسَأَلَ ابْنُ عُمَرَ زَيْدَ بْنَ ثَابِتٍ فَقَالَ هَلْ لِبَنَاتِ عُمَرَ مِنْ مِيرَاثِهِ شَيْءٌ قَالَ مَا أَرَى لَهُنَّ شَيْئًا وَإِنْ شِئْتَ أَنْ تُعْطِيَهُنَّ أَعْطَيْتَهُنَّ,63
3064,23,"Telah menceritakan kepada kami [Abu Al Walid Ath Thayalisi] telah menceritakan kepada kami [Hammam] telah menceritakan kepada kami [Qatadah] dari [Yunus bin Jubair] dari [Muhammad bin Sa'd] dari [ayahnya] bahwa Nabi shallallahu 'alaihi wasallam menemuinya saat beliau berada di Makkah dan ia hanya memiliki seorang anak perempuan. Aku pun bertanya kepada beliau; Sesungguhnya aku hanya memiliki seorang anak perempuan, bolehkah aku mewasiatkan seluruh hartaku kepadanya? Nabi shallallahu 'alaihi wasallam menjawab: ""Tidak."" Aku bertanya lagi; Bolehkah aku mewasiatkan setengah? Beliau mengatakan kepadanya: ""Tidak."" Aku bertanya; Bolehkah aku mewasiatkan sepertiga? Ia mengatakan; Rasulullah shallallahu 'alaihi wasallam menjawab: ""Boleh sepertiga dan sepertiga itu banyak.""", حَدَّثَنَا أَبُو الْوَلِيدِ الطَّيَالِسِيُّ حَدَّثَنَا هَمَّامٌ حَدَّثَنَا قَتَادَةُ عَنْ يُونُسَ بْنِ جُبَيْرٍ عَنْ مُحَمَّدِ بْنِ سَعْدٍ عَنْ أَبِيهِ أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ دَخَلَ عَلَيْهِ وَهُوَ بِمَكَّةَ وَلَيْسَ لَهُ إِلَّا ابْنَةٌ فَقُلْتُ لَهُ إِنَّهُ لَيْسَ لِي إِلَّا ابْنَةٌ وَاحِدَةٌ فَأُوصِي بِمَالِي كُلِّهِ فَقَالَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا قُلْتُ فَأُوصِي بِالنِّصْفِ فَقَالَ لَهُ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا قَالَ فَأُوصِي بِالثُّلُثِ قَالَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الثُّلُثُ وَالثُّلُثُ كَثِيرٌ,63
3149,23,"Telah mengabarkan kepada kami [Sulaiman bin Harb] telah menceritakan kepada kami [Hammad bin Salamah] dari [Humaid] dari [Al Hasan] bahwa [Umar bin Al Khaththab] pernah berwasiat kepada para ibu dari anak-anaknya sebanyak empat ribu, masing-masing orang mendapat empat ribu.""", أَخْبَرَنَا سُلَيْمَانُ بْنُ حَرْبٍ حَدَّثَنَا حَمَّادُ بْنُ سَلَمَةَ عَنْ حُمَيْدٍ عَنْ الْحَسَنِ أَنَّ عُمَرَ بْنَ الْخَطَّابِ أَوْصَى لِأُمَّهَاتِ أَوْلَادِهِ بِأَرْبَعَةِ آلَافٍ أَرْبَعَةِ آلَافٍ لِكُلِّ امْرَأَةٍ مِنْهُنَّ,63
3272,24,"Telah menceritakan kepada kami [Muhammad bin Katsir] dari [Al Auza'i] dari [Abdah] dari [Zirr bin Hubaisy] ia berkata; Barangsiapa yang membaca akhir surat Al Kahfi karena ingin bangun pada malam hari, maka ia terbangun. [Abdah] berkata; Maka kami membuktikannya, ternyata kami mendapatkan seperti itu.", حَدَّثَنَا مُحَمَّدُ بْنُ كَثِيرٍ عَنْ الْأَوْزَاعِيِّ عَنْ عَبْدَةَ عَنْ زِرِّ بْنِ حُبَيْشٍ قَالَ مَنْ قَرَأَ آخِرَ سُورَةِ الْكَهْفِ لِسَاعَةٍ يُرِيدُ يَقُومُ مِنْ اللَّيْلِ قَامَهَا قَالَ عَبْدَةُ فَجَرَّبْنَاهُ فَوَجَدْنَاهُ كَذَلِكَ,63
3332,24,"Telah menceritakan kepada kami [Ishaq] dari [Mubarak] dari [Al Hasan] ia berkata; Satu qinthar adalah diyat salah seorang dari kalian, yakni dua belas ribu.", حَدَّثَنَا إِسْحَقُ عَنْ مُبَارَكٍ عَنْ الْحَسَنِ قَالَ الْقِنْطَارُ دِيَةُ أَحَدِكُمْ اثْنَا عَشَرَ أَلْفًا,63
