haditsId,kitabId,indo,arab,label
3942,31,"Telah menceritakan kepada kami [Hisyam bin 'Ammar] telah menceritakan kepada kami [Muhammad bin Syu'aib bin Syabur] telah menceritakan kepada kami [Sa'id bin Basyir] dari [Qatadah] dia menceritakan kepada mereka dari [Abu Qilabah Al Jarmi Abdullah bin Zaid] dari [Abu Asma Ar Rahabi] dari [Tsauban] mantan budak Rasulullah shallallahu 'alaihi wasallam, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Bumi disatukan bagiku sehingga saya dapat melihat sisi timur dan baratnya. Dan aku telah diberi dua perbendaharaan yang sangat berharga; yang kuning -atau merah- dan putih, yaitu emas dan perak. Kemudian dikatakan kepadaku, 'Sesungguhnya kerajaanmu seperti yang telah di satukan untukmu'. Dan aku memohon kepada Allah 'azza wajalla tiga perkara; supaya tidak menimpakan atas ummatku kelaparan sehingga akan membinasakan mereka, tidak mencampurkan mereka dalam golongan yang saling bertentangan dan merasakan keganasan antara yang satu dengan goliongan yang lain. Sesungguhnya telah difirmankan kepadaku: ""Jika Aku telah menentukan sesuatu, niscaya tidak akan ada yang dapat menolaknya, dan sesungguhnya Aku tidak akan menimpakan atas ummatmu kelaparan yang menyebabkan mereka binasa, dan tidak akan Aku campurkan mereka dari segala penjuru, sehingga sebagian dari mereka menumpas sebagian lainnya, dan mereka pun akan saling memerangi antara mereka.' Dan jika telah diperintahkan kepada ummatku untuk mengangkat pedang, maka tidak akan dicabut kembali sampai datangnya hari Kiamat. Dan di antara yang saya khawatirkan atas ummatku adalah para pemimpin yang menyesatkan, dan akan ada sebagian dari ummatku kelak yang menyembah berhala. Sebagian dari ummatku akan ada yang bergabung dengan kaum Musyrikin. Sesungguhnya di antara tanda-tanda hari Kiamat adalah munculnya para Dajjal pendusta, jumlah mereka hampir mencapai tiga puluh orang dan mereka semua akan mendakwakan dirinya seorang Nabi. Dan akan senantiasa ada dari umatku sekelompok orang yang berpegang terhadap kebenaran, mereka akan senantiasa mendapatkan pertolongan, dan tidak akan dapat di kalahkan oleh orang-orang yang menentangnya sampai tiba ketentuan Allah 'azza wajalla."" Abu Al Hasan berkata, ""Ketika Abu Abdullah selesai membacakan hadits ini, ia berkata, 'Sungguh sangat mengerikannya perkara ini'.""","حَدَّثَنَا هِشَامُ بْنُ عَمَّارٍ حَدَّثَنَا مُحَمَّدُ بْنُ شُعَيْبِ بْنِ شَابُورَ حَدَّثَنَا سَعِيدُ بْنُ بَشِيرٍ عَنْ قَتَادَةَ أَنَّهُ حَدَّثَهُمْ عَنْ أَبِي قِلَابَةَ الْجَرْمِيِّ عَبْدِ اللَّهِ بْنِ زَيْدٍ عَنْ أَبِي أَسْمَاءَ الرَّحَبِيِّ عَنْ ثَوْبَانَ مَوْلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ زُوِيَتْ لِي الْأَرْضُ حَتَّى رَأَيْتُ مَشَارِقَهَا وَمَغَارِبَهَا وَأُعْطِيتُ الْكَنْزَيْنِ الْأَصْفَرَ أَوْ الْأَحْمَرَ وَالْأَبْيَضَ يَعْنِي الذَّهَبَ وَالْفِضَّةَ وَقِيلَ لِي إِنَّ مُلْكَكَ إِلَى حَيْثُ زُوِيَ لَكَ وَإِنِّي سَأَلْتُ اللَّهَ عَزَّ وَجَلَّ ثَلَاثًا أَنْ لَا يُسَلِّطَ عَلَى أُمَّتِي جُوعًا فَيُهْلِكَهُمْ بِهِ عَامَّةً وَأَنْ لَا يَلْبِسَهُمْ شِيَعًا وَيُذِيقَ بَعْضَهُمْ بَأْسَ بَعْضٍ وَإِنَّهُ قِيلَ لِي إِذَا قَضَيْتُ قَضَاءً فَلَا مَرَدَّ لَهُ وَإِنِّي لَنْ أُسَلِّطَ عَلَى أُمَّتِكَ جُوعًا فَيُهْلِكَهُمْ فِيهِ وَلَنْ أَجْمَعَ عَلَيْهِمْ مِنْ بَيْنَ أَقْطَارِهَا حَتَّى يُفْنِيَ بَعْضُهُمْ بَعْضًا وَيَقْتُلَ بَعْضُهُمْ بَعْضًا وَإِذَا وُضِعَ السَّيْفُ فِي أُمَّتِي فَلَنْ يُرْفَعَ عَنْهُمْ إِلَى يَوْمِ الْقِيَامَةِ وَإِنَّ مِمَّا أَتَخَوَّفُ عَلَى أُمَّتِي أَئِمَّةً مُضِلِّينَ وَسَتَعْبُدُ قَبَائِلُ مِنْ أُمَّتِي الْأَوْثَانَ وَسَتَلْحَقُ قَبَائِلُ مِنْ أُمَّتِي بِالْمُشْرِكِينَ وَإِنَّ بَيْنَ يَدَيْ السَّاعَةِ دَجَّالِينَ كَذَّابِينَ قَرِيبًا مِنْ ثَلَاثِينَ كُلُّهُمْ يَزْعُمُ أَنَّهُ نَبِيٌّ وَلَنْ تَزَالَ طَائِفَةٌ مِنْ أُمَّتِي عَلَى الْحَقِّ مَنْصُورِينَ لَا يَضُرُّهُمْ مَنْ خَالَفَهُمْ حَتَّى يَأْتِيَ أَمْرُ اللَّهِ عَزَّ وَجَلَّ
قَالَ أَبُو الْحَسَنِ لَمَّا فَرَغَ أَبُو عَبْدِ اللَّهِ مِنْ هَذَا الْحَدِيثِ قَالَ مَا أَهْوَلَهُ",44
3950,31,"Telah menceritakan kepada kami [Muhammad bin Basysyar] telah menceritakan kepada kami [Shafwan bin Isa] telah menceritakan kepada kami [Abdullah bin 'Ubaid] seorang Mu'adzin Masjid Hurdan, dia berkata; telah menceritakan kepadaku ['Udaisah binti Uhban] dia berkata, ""Tatkala Ali bin Abu Thalib datang ke sini, yaitu Bashrah, ia mendatangi ayahku dan berkata, ""Wahai Abu Muslim, maukah kamu menolongku melawan mereka itu?"" [dia (ayahku)] menjawab, ""Baiklah."" Kemudian ayahku memanggil budak perempuannya seraya berkata, ""Wahai budak, keluarkanlah pedangku! "" Udaisah menuturkan, ""Budak itu lalu mengeluarkan pedangnya, kemudian mencabut kira-kira sepanjang satu jengkal, dan ternyata pedang itu terbuat dari kayu. Kemudian ayahku berkata, ""Sesungguhnya kekasihku dan anak pamanmu shallallahu 'alaihi wasallam berjanji kepadaku, jika terjadi fitnah di antara kaum muslimin, maka ambillah pedang dari kayu. Maka jika kamu berkehendak aku akan keluar bersamamu?"" Ali berkata, ""Aku tidak membutuhkanmu dan juga pedangmu.""","حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارٍ حَدَّثَنَا صَفْوَانُ بْنُ عِيسَى حَدَّثَنَا عَبْدُ اللَّهِ بْنُ عُبَيْدٍ مُؤَذِّنُ مَسْجِدِ حُرْدَانَ قَالَ حَدَّثَتْنِي عُدَيْسَةُ بِنْتُ أُهْبَانَ قَالَتْ
لَمَّا جَاءَ عَلِيُّ بْنُ أَبِي طَالِبٍ هَاهُنَا الْبَصْرَةَ دَخَلَ عَلَى أَبِي فَقَالَ يَا أَبَا مُسْلِمٍ أَلَا تُعِينُنِي عَلَى هَؤُلَاءِ الْقَوْمِ قَالَ بَلَى قَالَ فَدَعَا جَارِيَةً لَهُ فَقَالَ يَا جَارِيَةُ أَخْرِجِي سَيْفِي قَالَ فَأَخْرَجَتْهُ فَسَلَّ مِنْهُ قَدْرَ شِبْرٍ فَإِذَا هُوَ خَشَبٌ فَقَالَ إِنَّ خَلِيلِي وَابْنَ عَمِّكَ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَهِدَ إِلَيَّ إِذَا كَانَتْ الْفِتْنَةُ بَيْنَ الْمُسْلِمِينَ فَأَتَّخِذُ سَيْفًا مِنْ خَشَبٍ فَإِنْ شِئْتَ خَرَجْتُ مَعَكَ قَالَ لَا حَاجَةَ لِي فِيكَ وَلَا فِي سَيْفِكَ",44
3996,31,"Telah menceritakan kepada kami [Muhammad bin Basysyar] telah menceritakan kepada kami [Abdurrahman bin Mahdi] telah menceritakan kepada kami [Sufyan] dari [Ali bin Badzimah] dari [Abu 'Ubaidah] dia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ketika terjadi krisis moral di tengah-tengah Bani Israil, ada seorang laki-laki melihat saudaranya berbuat dosa, maka dia pun melarangnya. Namun di esok harinya dia tidak mencegahnya dari apa yang dia lihat dari saudaranya supaya dia menjadi teman makan, teman minum dan teman bergaul. Maka Allah menutup hati mereka dengan sebagian yang lain, dan turunlah ayat Al Quran mengenai diri mereka, Allah berfirman: '(Telah dilaknati orang-orang kafir dari Bani Israil dengan lisan Daud dan 'Isa putera Maryam...) ' sampai pada ayat '(Sekiranya mereka beriman kepada Allah, kepada Nabi (Musa) dan kepada apa yang diturunkan kepadanya (Nabi), niscaya mereka tidak akan mengambil orang-orang musyrikin itu menjadi penolong-penolong, tapi kebanyakan dari mereka adalah orang-orang yang fasik) ' (Qs. Al Maidah: 78-81). Abu 'Ubaidah berkata, ""Rasulullah shallallahu 'alaihi wasallam pada saat itu bersandar kemudian duduk seraya bersabda: ""Tidak, sehingga kalian mengambil dari kedua tangan orang yang zhalim, kemudian kalian benar-benar meletakkannya kepada jalan yang benar."" Telah menceritakan kepada kami [Muhammad bin Basysyar] telah menceritakan kepada kami [Abu Daud] yang ia diktekan kepadaku, telah menceritakan kepada kami [Muhammad bin Abu Al Waddlah] dari [Ali bin Badzimah] dari [Abu 'Ubaidah] dari [Abdullah] dari Nabi shallallahu 'alaihi wasallam seperti hadits di atas.""","حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارٍ حَدَّثَنَا عَبْدُ الرَّحْمَنِ بْنُ مَهْدِيٍّ حَدَّثَنَا سُفْيَانُ عَنْ عَلِيِّ بْنِ بَذِيمَةَ عَنْ أَبِي عُبَيْدَةَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ بَنِي إِسْرَائِيلَ لَمَّا وَقَعَ فِيهِمْ النَّقْصُ كَانَ الرَّجُلُ يَرَى أَخَاهُ عَلَى الذَّنْبِ فَيَنْهَاهُ عَنْهُ فَإِذَا كَانَ الْغَدُ لَمْ يَمْنَعْهُ مَا رَأَى مِنْهُ أَنْ يَكُونَ أَكِيلَهُ وَشَرِيبَهُ وَخَلِيطَهُ فَضَرَبَ اللَّهُ قُلُوبَ بَعْضِهِمْ بِبَعْضٍ وَنَزَلَ فِيهِمْ الْقُرْآنُ فَقَالَ
{ لُعِنَ الَّذِينَ كَفَرُوا مِنْ بَنِي إِسْرَائِيلَ عَلَى لِسَانِ دَاوُدَ وَعِيسَى ابْنِ مَرْيَمَ حَتَّى بَلَغَ وَلَوْ كَانُوا يُؤْمِنُونَ بِاللَّهِ وَالنَّبِيِّ وَمَا أُنْزِلَ إِلَيْهِ مَا اتَّخَذُوهُمْ أَوْلِيَاءَ وَلَكِنَّ كَثِيرًا مِنْهُمْ فَاسِقُونَ }
قَالَ وَكَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مُتَّكِئًا فَجَلَسَ وَقَالَ لَا حَتَّى تَأْخُذُوا عَلَى يَدَيْ الظَّالِمِ فَتَأْطِرُوهُ عَلَى الْحَقِّ أَطْرًا
حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارٍ حَدَّثَنَا أَبُو دَاوُدَ أَمْلَاهُ عَلَيَّ حَدَّثَنَا مُحَمَّدُ بْنُ أَبِي الْوَضَّاحِ عَنْ عَلِيِّ بْنِ بَذِيمَةَ عَنْ أَبِي عُبَيْدَةَ عَنْ عَبْدِ اللَّهِ عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِمِثْلِهِ",44
4058,31,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Muhammad bin Fudlail] dari ['Umarah bin Al Qa'qa'] dari [Abu Zur'ah] dari [Abu Hurairah] dia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak akan terjadi hari Kiamat sehingga matahari terbit dari barat, apabila manusia melihat ia telah terbit (dari barat), maka mereka akan beriman semuanya, namun hal itu tidak lagi bermanfaat (keimanan) mereka (karena) mereka sebelumnya tidak beriman.""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا مُحَمَّدُ بْنُ فُضَيْلٍ عَنْ عُمَارَةَ بْنِ الْقَعْقَاعِ عَنْ أَبِي زُرْعَةَ عَنْ أَبِي هُرَيْرَةَ قَالَ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَا تَقُومُ السَّاعَةُ حَتَّى تَطْلُعَ الشَّمْسُ مِنْ مَغْرِبِهَا فَإِذَا طَلَعَتْ وَرَآهَا النَّاسُ آمَنَ مَنْ عَلَيْهَا فَذَلِكَ حِينَ لَا يَنْفَعُ نَفْسًا إِيمَانُهَا لَمْ تَكُنْ آمَنَتْ مِنْ قَبْلُ",44
4081,31,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Al Husain bin 'Ali] dari [Zaidah] dari [Abdul Malik bin 'Umair] dari [Jabir bin Samurah] dari [Nafi' bin 'Utbah bin Abu Waqash] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Kalian akan berperang melawan Jazirah Arab, kemudian Allah menaklukkan buat kalian. Setelah itu kalian akan berperang melawan orang-orang Romawi, lalu Allah menaklukkannya. Setelah itu kalian akan berperang melawan Dajjal, kemudian Allah akan menaklukkannya."" Jabir berkata, ""Dajjal tidak akan keluar hingga bangsa Romawi dapat dikalahkan.""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا الْحُسَيْنُ بْنُ عَلِيٍّ عَنْ زَائِدَةَ عَنْ عَبْدِ الْمَلِكِ بْنِ عُمَيْرٍ عَنْ جَابِرِ بْنِ سَمُرَةَ عَنْ نَافِعِ بْنِ عُتْبَةَ بْنِ أَبِي وَقَّاصٍ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ سَتُقَاتِلُونَ جَزِيرَةَ الْعَرَبِ فَيَفْتَحُهَا اللَّهُ ثُمَّ تُقَاتِلُونَ الرُّومَ فَيَفْتَحُهَا اللَّهُ ثُمَّ تُقَاتِلُونَ الدَّجَّالَ فَيَفْتَحُهَا اللَّهُ
قَالَ جَابِرٌ فَمَا يَخْرُجُ الدَّجَّالُ حَتَّى تُفْتَحَ الرُّومُ",44
4118,32,"Telah menceritakan kepada kami [Yahya bin Hakim] telah menceritakan kepada kami [Abu Daud] telah menceritakan kepada kami [Qais bin Ar Rabi'] dari [Al Miqdam bin Syuraih] dari [Ayahnya] dari [Sa'd] dia berkata, ""Ayat ini turun berkenaan dengan kami berenam, yaitu aku sendiri, Ibnu Mas'ud, Shuhaib, Ammar, Al Miqdad dan Bilal."" Sa'd berkata, ""Orang-orang Quraisy berkata kepada Rasulullah shallallahu 'alaihi wasallam, ""Sesungguhnya kami tidak suka menjadi pengikut mereka, karena itu usirlah mereka darimu! "" Sa'd berkata, ""Ternyata kata-kata orang Quraisy masuk ke hati Rasulullah shallallahu 'alaihi wasallam atas yang Allah kehendaki untuk masuk, Allah Allah 'azza wajalla lalu menurunkan ayat: '(Dan janganlah kamu mengusir orang-orang yang menyeru Tuhannya di pagi dan petang hari, sedang mereka menghendaki keridlaan-Nya) ' (Qs. Al An'aam; 52).","حَدَّثَنَا يَحْيَى بْنُ حَكِيمٍ حَدَّثَنَا أَبُو دَاوُدَ حَدَّثَنَا قَيْسُ بْنُ الرَّبِيعِ عَنْ الْمِقْدَامِ بْنِ شُرَيْحٍ عَنْ أَبِيهِ عَنْ سَعْدٍ قَالَ
نَزَلَتْ هَذِهِ الْآيَةُ فِينَا سِتَّةٍ فِيَّ وَفِي ابْنِ مَسْعُودٍ وَصُهَيْبٍ وَعَمَّارٍ وَالْمِقْدَادِ وَبِلَالٍ قَالَ قَالَتْ قُرَيْشٌ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّا لَا نَرْضَى أَنْ نَكُونَ أَتْبَاعًا لَهُمْ فَاطْرُدْهُمْ عَنْكَ قَالَ فَدَخَلَ قَلْبَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ ذَلِكَ مَا شَاءَ اللَّهُ أَنْ يَدْخُلَ فَأَنْزَلَ اللَّهُ عَزَّ وَجَلَّ
{ وَلَا تَطْرُدْ الَّذِينَ يَدْعُونَ رَبَّهُمْ بِالْغَدَاةِ وَالْعَشِيِّ يُرِيدُونَ وَجْهَهُ }
الْآيَةَ",44
4132,32,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Waki'] dan [Abu Mu'awiyah] dari [Al A'masy] dari [Abu Shalih] dari [Abu Hurairah] dia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Lihatlah kepada orang yang lebih rendah dari kalian, dan janganlah kalian melihat orang yang lebih tinggi dari kalian, sesungguhnya hal itu lebih baik agar kalian tidak meremehkan nikmat Allah."" Abu Mu'awiyah menyebutkan dengan redaksi, ""(nikmat Allah) atas kalian."" ","حَدَّثَنَا أَبُو بَكْرٍ حَدَّثَنَا وَكِيعٌ وَأَبُو مُعَاوِيَةَ عَنْ الْأَعْمَشِ عَنْ أَبِي صَالِحٍ عَنْ أَبِي هُرَيْرَةَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ انْظُرُوا إِلَى مَنْ هُوَ أَسْفَلَ مِنْكُمْ وَلَا تَنْظُرُوا إِلَى مَنْ هُوَ فَوْقَكُمْ فَإِنَّهُ أَجْدَرُ أَنْ لَا تَزْدَرُوا نِعْمَةَ اللَّهِ قَالَ أَبُو مُعَاوِيَةَ عَلَيْكُمْ",44
4184,32,"Telah menceritakan kepada kami [Al Hannad bin As Sarri] telah menceritakan kepada kami [Abu Al Ahwash] dari [Al A'masy] dari [Ibrahim] dari ['Alqamah] dari [Abdullah] dia berkata, ""Nabi shallallahu 'alaihi wasallam pernah bersabda kepadaku: ""Bacakanlah (ayat) untukku! "" Maka saya membaca surat An Nisaa, ketika sampai ayat: '(Maka bagaimanakah (halnya orang kafir nanti), apabila kami mendatangkan seseorang saksi (rasul) dari tiap-tiap umat dan kami mendatangkan kamu (Muhammad) sebagai saksi atas mereka itu (sebagai umatmu) ' (Qs. An Nisaa: 41), maka saya melihat kedua air mata beliau meneteskan air mata.""","حَدَّثَنَا هَنَّادُ بْنُ السَّرِيِّ حَدَّثَنَا أَبُو الْأَحْوَصِ عَنْ الْأَعْمَشِ عَنْ إِبْرَاهِيمَ عَنْ عَلْقَمَةَ عَنْ عَبْدِ اللَّهِ قَالَ
قَالَ لِي النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اقْرَأْ عَلَيَّ فَقَرَأْتُ عَلَيْهِ بِسُورَةِ النِّسَاءِ حَتَّى إِذَا بَلَغْتُ
{ فَكَيْفَ إِذَا جِئْنَا مِنْ كُلِّ أُمَّةٍ بِشَهِيدٍ وَجِئْنَا بِكَ عَلَى هَؤُلَاءِ شَهِيدًا }
فَنَظَرْتُ إِلَيْهِ فَإِذَا عَيْنَاهُ تَدْمَعَانِ",44
4210,32,"Telah menceritakan kepada kami [Hisyam bin 'Ammar] dan [Utsman bin Abu Syaibah] keduanya berkata; telah menceritakan kepada kami [Al Mu'tamir bin Sulaiman] dari [Kahmas bin Al Hasan] dari [Abu As Salil Dluraib bin Nufair] dari [Abu Dzar] dia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya saya mengetahui satu kalimat. "" sedangkan Utsman mengatakan; ""Satu ayat, sekiranya semua manusia mengambilnya niscaya ayat tersebut dapat menncukupi mereka."" Mereka bertanya; ""Wahai Rasulullah, ayat apakah itu?"" Beliau menjawab: ""Barangsiapa bertakwa kepada Allah, niscaya Dia akan memberikan jalan keluar baginya.""","حَدَّثَنَا هِشَامُ بْنُ عَمَّارٍ وَعُثْمَانُ بْنُ أَبِي شَيْبَةَ قَالَا حَدَّثَنَا الْمُعْتَمِرُ بْنُ سُلَيْمَانَ عَنْ كَهْمَسِ بْنِ الْحَسَنِ عَنْ أَبِي السَّلِيلِ ضُرَيْبِ بْنِ نُفَيْرٍ عَنْ أَبِي ذَرٍّ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنِّي لَأَعْرِفُ كَلِمَةً وَقَالَ عُثْمَانُ آيَةً لَوْ أَخَذَ النَّاسُ كُلُّهُمْ بِهَا لَكَفَتْهُمْ قَالُوا يَا رَسُولَ اللَّهِ أَيَّةُ آيَةٍ قَالَ
{ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا }",44
4265,32,"Telah menceritakan kepada kami [Hisyam bin 'Ammar] dan [Muhammad bin As Shabah] keduanya berkata; telah menceritakan kepada kami [Abdul Aziz Abu Abu Hazim] telah menceritakan kepadaku [ayahku] dari [Abdullah bin Miqsam] dari [Abdullah bin Umar] dia berkata; saya mendengar Rasulullah shallallahu 'alaihi wasallam bersabda di atas mimbar: ""Alla Al Jabbar akan mengambil langit dan bumi-Nya dengan tangan-Nya, Dia menggenggam dan mengepalkannya kemudian melebarkannya, lalu Dia berfirman: ""Aku adalah Al Jabbar (Yang Maha Perkasa), dan Akulah raja. Di manakah orang-orang (yang pernah) mengaku perkasa? Di manaka orang-orang yang sombong?"" Abdullah bin Umar berkata; ""Rasulullah shallallahu 'alaihi wasallam menoleh ke kanan dan ke kiri, hingga ku lihat mimbar itu bawahnya bergoyang, sampai saya berkata apakah ia akan roboh bersama dengan Rasulullah shallallahu 'alaihi wasallam.""","حَدَّثَنَا هِشَامُ بْنُ عَمَّارٍ وَمُحَمَّدُ بْنُ الصَّبَّاحِ قَالَا حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ أَبِي حَازِمٍ حَدَّثَنِي أَبِي عَنْ عُبَيْدِ اللَّهِ بْنِ مِقْسَمٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ قَالَ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهُوَ عَلَى الْمِنْبَرِ يَقُولُ يَأْخُذُ الْجَبَّارُ سَمَاوَاتِهِ وَأَرَضِيهِ بِيَدِهِ وَقَبَضَ يَدَهُ فَجَعَلَ يَقْبِضُهَا وَيَبْسُطُهَا ثُمَّ يَقُولُ أَنَا الْجَبَّارُ أَنَا الْمَلِكُ أَيْنَ الْجَبَّارُونَ أَيْنَ الْمُتَكَبِّرُونَ قَالَ وَيَتَمَايَلُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ يَمِينِهِ وَعَنْ شِمَالِهِ حَتَّى نَظَرْتُ إِلَى الْمِنْبَرِ يَتَحَرَّكُ مِنْ أَسْفَلِ شَيْءٍ مِنْهُ حَتَّى إِنِّي لَأَقُولُ أَسَاقِطٌ هُوَ بِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",44
4274,32,"Telah menceritakan kepada kami [Abu Kuraib] dan [Ahmad bin Sinan] keduanya berkata; telah menceritakan kepada kami [Abu Mu'awiyah] dari [Al A'masy] dari [Abu Shalih] dari [Abu Sa'id] dia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Seorang Nabi akan datang bersama dengan dua orang laki-laki, dan Nabi yang lain akan datang pula bersama dengan tiga orang, dan ada juga yang lebih banyak dari itu atau lebih sedikit. Kemudian di katakan kepadanya; ""Apakah kamu telah menyampaikan (ajaran Allah) kepada kaummu?"" ia menjawab; ""Ya."" maka kaumnya di panggil; ""Apakah ia telah menyampaikannya kepada kalian?"" mereka menjawab; ""Tidak."" maka di tanyakan (kepada Nabi tersebut); ""Siapakah yang menjadi saksi atas pernyataan itu?"" Ia menjawab; ""Muhammad dan ummatnya."" kemudian ummat Muhammad dipanggil dan ditanya; ""Apakah ia (nabi tersebut) telah menyampaikan?"" mereka (ummat Muhammad) menjawab; ""Ya."" Penanya bertanya; ""Apa alasanmu tentang hal itu?"" mereka menjawab; ""Nabi kami telah memberitahukan kepada kami bahwa para Rasul telah menyampaikan (risalah Allah), dan kami pun mempercayainya."" begitulah kondisi kalian yang disebutkan dalam firman Allah: ""Dan demikianlah Kami jadikan kalian ummat yang adil dan pilihan agar kamu menjadi saksi atas (aperbuatan) manusia dan agar rasul (Muhammad) menjadi saksi atas perbuatan kalian.""","حَدَّثَنَا أَبُو كُرَيْبٍ وَأَحْمَدُ بْنُ سِنَانٍ قَالَا حَدَّثَنَا أَبُو مُعَاوِيَةَ عَنْ الْأَعْمَشِ عَنْ أَبِي صَالِحٍ عَنْ أَبِي سَعِيدٍ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَجِيءُ النَّبِيُّ وَمَعَهُ الرَّجُلَانِ وَيَجِيءُ النَّبِيُّ وَمَعَهُ الثَّلَاثَةُ وَأَكْثَرُ مِنْ ذَلِكَ وَأَقَلُّ فَيُقَالُ لَهُ هَلْ بَلَّغْتَ قَوْمَكَ فَيَقُولُ نَعَمْ فَيُدْعَى قَوْمُهُ فَيُقَالُ هَلْ بَلَّغَكُمْ فَيَقُولُونَ لَا فَيُقَالُ مَنْ يَشْهَدُ لَكَ فَيَقُولُ مُحَمَّدٌ وَأُمَّتُهُ فَتُدْعَى أُمَّةُ مُحَمَّدٍ فَيُقَالُ هَلْ بَلَّغَ هَذَا فَيَقُولُونَ نَعَمْ فَيَقُولُ وَمَا عِلْمُكُمْ بِذَلِكَ فَيَقُولُونَ أَخْبَرَنَا نَبِيُّنَا بِذَلِكَ أَنَّ الرُّسُلَ قَدْ بَلَّغُوا فَصَدَّقْنَاهُ قَالَ فَذَلِكُمْ قَوْلُهُ تَعَالَى
{ وَكَذَلِكَ جَعَلْنَاكُمْ أُمَّةً وَسَطًا لِتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ وَيَكُونَ الرَّسُولُ عَلَيْكُمْ شَهِيدًا }",44
