haditsId,kitabId,indo,arab,label
3344,24,"Telah menceritakan kepada kami [Ibrahim bin Muhammad bin Yusuf Al Firyabi] telah menceritakan kepada kami [Wassaj bin 'Uqbah bin Wassaj] telah menceritakan kepada kami [Al Walid bin Muhammad Al Muwaqqari] telah menceritakan kepada kami [Az Zuhri] dari ['Urwah] dari [Aisyah] dia berkata, ""Nabi shallallahu 'alaihi wasallam masuk ke dalam rumah dan melihat remukan roti yang terbuang, maka beliau mengambilnya lalu mengusap dan memakannya, beliau bersabda: ""Wahai Aisyah, muliakanlah sesuatu yang mulia, tidaklah remukan roti itu pergi dari suatu kaum kecuali ia akan kembali kepada mereka.""","حَدَّثَنَا إِبْرَاهِيمُ بْنُ مُحَمَّدِ بْنِ يُوسُفَ الْفِرْيَابِيُّ حَدَّثَنَا وَسَّاجُ بْنُ عُقْبَةَ بْنِ وَسَّاجٍ حَدَّثَنَا الْوَلِيدُ بْنُ مُحَمَّدٍ الْمُوَقَّرِيُّ حَدَّثَنَا الزُّهْرِيُّ عَنْ عُرْوَةَ عَنْ عَائِشَةَ قَالَتْ
دَخَلَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْبَيْتَ فَرَأَى كِسْرَةً مُلْقَاةً فَأَخَذَهَا فَمَسَحَهَا ثُمَّ أَكَلَهَا وَقَالَ يَا عَائِشَةُ أَكْرِمِي كَرِيمًا فَإِنَّهَا مَا نَفَرَتْ عَنْ قَوْمٍ قَطُّ فَعَادَتْ إِلَيْهِمْ",49
3346,24,"Telah menceritakan kepada kami [Muhammad bin Abdullah Ar Raqqi] telah menceritakan kepada kami [Ibrahim bin Abdussalam bin Abdullah bin Babah Al Mahzumi] telah menceritakan kepada kami [Abdullah bin Maimun] dari [Muhammad bin Al Munkadir] dari [Jabir bin Abdullah] dia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Janganlah kalian meninggalkan makan malam meski dengan segenggam kurma, sesungguhnya meninggalkannya itu akan mempercepat tua.""","حَدَّثَنَا مُحَمَّدُ بْنُ عَبْدِ اللَّهِ الرَّقِّيُّ حَدَّثَنَا إِبْرَاهِيمُ بْنُ عَبْدِ السَّلَامِ بْنِ عَبْدِ اللَّهِ بْنِ بَابَاهُ الْمَخْزُومِيُّ حَدَّثَنَا عَبْدُ اللَّهِ بْنُ مَيْمُونٍ عَنْ مُحَمَّدِ بْنِ الْمُنْكَدِرِ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا تَدَعُوا الْعَشَاءَ وَلَوْ بِكَفٍّ مِنْ تَمْرٍ فَإِنَّ تَرْكَهُ يُهْرِمُ",49
3353,24,"Telah menceritakan kepada kami [Muhammad bin Basysyar] telah menceritakan kepada kami [Utsman bin Umar] telah menceritakan kepada kami [Abu Amir Al Khazzaz] dari [Abu Imran Al Jauni] dari [Abdullah bin Ash Shamit] dari [Abu Dzar] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Jika kamu masak sayur perbanyaklah kuahnya, lalu bagikanlah kepada tetanggamu, ""","حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارٍ حَدَّثَنَا عُثْمَانُ بْنُ عُمَرَ حَدَّثَنَا أَبُو عَامِرٍ الْخَزَّازُ عَنْ أَبِي عِمْرَانَ الْجَوْنِيِّ عَنْ عَبْدِ اللَّهِ بْنِ الصَّامِتِ عَنْ أَبِي ذَرٍّ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا عَمِلْتَ مَرَقَةً فَأَكْثِرْ مَاءَهَا وَاغْتَرِفْ لِجِيرَانِكَ مِنْهَا",49
3354,24,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Isma'il bin 'Ulayyah] dari [Sa'id bin Abu 'Arubah] dari [Qatadah] dari [Salim bin Abu Al Ja'd Al Ghathafani] dari [Ma'dan bin Abu Thalhah Al Ya'mari], bahwa [Umar bin Al Khaththab] berkhutbah pada hari Jum'at, setelah memuji Allah dan mengagungkan-Nya dia berkata, ""Wahai sekalian manusia, sesungguhnya kalian kerap memakan dua pohon yang aku kira keduanya adalah pohon yang buruk. Pohon tersebut adalah bawang putih dan bawang merah. Dan aku pernah menyaksikan seorang laki-laki pada masa Rasulullah shallallahu 'alaihi wasallam yang tercium darinya aroma pohon tersebut, sehingga ia ditarik dan dikeluarkan dari Baqi'. Oleh sebab itu, barangsiapa hendak makan keduanya, hendaknya ia memasaknya terlebih dahulu hingga keduanya benar-benar masak, ""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا إِسْمَعِيلُ ابْنُ عُلَيَّةَ عَنْ سَعِيدِ بْنِ أَبِي عَرُوبَةَ عَنْ قَتَادَةَ عَنْ سَالِمِ بْنِ أَبِي الْجَعْدِ الْغَطَفَانِيِّ عَنْ مَعْدَانَ بْنِ أَبِي طَلْحَةَ الْيَعْمَرِيِّ
أَنَّ عُمَرَ بْنَ الْخَطَّابِ قَامَ يَوْمَ الْجُمُعَةِ خَطِيبًا فَحَمِدَ اللَّهَ وَأَثْنَى عَلَيْهِ ثُمَّ قَالَ يَا أَيُّهَا النَّاسُ إِنَّكُمْ تَأْكُلُونَ شَجَرَتَيْنِ لَا أُرَاهُمَا إِلَّا خَبِيثَتَيْنِ هَذَا الثُّومُ وَهَذَا الْبَصَلُ وَلَقَدْ كُنْتُ أَرَى الرَّجُلَ عَلَى عَهْدِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُوجَدُ رِيحُهُ مِنْهُ فَيُؤْخَذُ بِيَدِهِ حَتَّى يُخْرَجَ بِهِ إِلَى الْبَقِيعِ فَمَنْ كَانَ آكِلَهُمَا لَا بُدَّ فَلْيُمِتْهُمَا طَبْخًا",49
3357,24,"Telah menceritakan kepada kami [Harmalah bin Yahya] telah menceritakan kepada kami [Abdullah bin Wahb] telah mengabarkan kepadaku [Ibnu Lahi'ah] dari [Utsman bin Nu'aim] dari [Al Mughirah bin Nahik] dari [Dukhain Al Hajri] bahwa dia mendengar ['Uqbah bin 'Amir Al Juhani] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda kepada para sahabatnya: ""Janganlah kalian makan bawang merah."" Kemudian beliau berkata dengan suara lirih: ""Yang mentah.""","حَدَّثَنَا حَرْمَلَةُ بْنُ يُحْيَى حَدَّثَنَا عَبْدُ اللَّهِ بْنُ وَهْبٍ أَخْبَرَنِي ابْنُ لَهِيعَةَ عَنْ عُثْمَانَ بْنِ نُعَيْمٍ عَنْ الْمُغِيرَةِ بْنِ نَهِيكٍ عَنْ دُخَيْنٍ الْحَجْرِيِّ أَنَّهُ سَمِعَ عُقْبَةَ بْنَ عَامِرٍ الْجُهَنِيَّ يَقُولُ
إِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لِأَصْحَابِهِ لَا تَأْكُلُوا الْبَصَلَ ثُمَّ قَالَ كَلِمَةً خَفِيَّةً النِّيءَ",49
3360,24,"Telah menceritakan kepada kami [Isma'il bin Muhammad At Thalhi] telah menceritakan kepada kami [Nuqaib bin Hajib] dari [Abu Sa'id] dari [Abdul Malik Az Zubairi] dari [Thalhah] dia berkata, ""Aku menemui Nabi shallallahu 'alaihi wasallam, dan di tangannya ada buah safarjal (sejenis jambu), beliau lalu bersabda: ""Ambillah buah ini wahai Thalhah, sesungguhnya ia membuat hati bahagia.""","حَدَّثَنَا إِسْمَعِيلُ بْنُ مُحَمَّدٍ الطَّلْحِيُّ حَدَّثَنَا نُقَيْبُ بْنُ حَاجِبٍ عَنْ أَبِي سَعِيدٍ عَنْ عَبْدِ الْمَلِكِ الزُّبَيْرِيِّ عَنْ طَلْحَةَ قَالَ
دَخَلْتُ عَلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَبِيَدِهِ سَفَرْجَلَةٌ فَقَالَ دُونَكَهَا يَا طَلْحَةُ فَإِنَّهَا تُجِمُّ الْفُؤَادَ",49
3361,24,"Telah menceritakan kepada kami [Muhammad bin Basysyar] telah menceritakan kepada kami [Katsir bin Hisyam] telah menceritakan kepada kami [Ja'far bin Burqan] dari [Az Zuhri] dari [Salim] dari [Ayahnya] dia berkata, ""Rasulullah shallallahu 'alaihi wasallam melarang seseorang makan sambil telungkup.""","حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارٍ حَدَّثَنَا كَثِيرُ بْنُ هِشَامٍ حَدَّثَنَا جَعْفَرُ بْنُ بُرْقَانَ عَنْ الزُّهْرِيِّ عَنْ سَالِمٍ عَنْ أَبِيهِ قَالَ
نَهَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ يَأْكُلَ الرَّجُلُ وَهُوَ مُنْبَطِحٌ عَلَى وَجْهِهِ",49
3431,26,"Telah menceritakan kepada kami [Al Hasan bin Ali Al Khallal] telah menceritakan kepada kami [Shafwan bin Hubairah] telah menceritakan kepada kami [Abu Makin] dari ['Ikrimah] dari [Ibnu Abbas], bahwa Nabi shallallahu 'alaihi wasallam menjenguk seorang laki-laki, beliau lalu bersabda kepadanya: ""Apa yang kamu inginkan?"" laki-laki itu menjawab, ""Saya menginginkan roti gandum."" Maka Nabi shallallahu 'alaihi wasallam bersabda: ""Barangsiapa memiliki roti gandum, hendaknya ia memberikan kepada saudaranya."" Kemudian Nabi shallallahu 'alaihi wasallam bersabda: ""Jika ada salah seorang di antara kalian sakit dan menginginkan sesuatu, hendaknya ia memberinya makan apa yang ia inginkan.""","حَدَّثَنَا الْحَسَنُ بْنُ عَلِيٍّ الْخَلَّالُ حَدَّثَنَا صَفْوَانُ بْنُ هُبَيْرَةَ حَدَّثَنَا أَبُو مَكِينٍ عَنْ عِكْرِمَةَ عَنْ ابْنِ عَبَّاسٍ
أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَادَ رَجُلًا فَقَالَ لَهُ مَا تَشْتَهِي فَقَالَ أَشْتَهِي خُبْزَ بُرٍّ فَقَالَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ كَانَ عِنْدَهُ خُبْزُ بُرٍّ فَلْيَبْعَثْ إِلَى أَخِيهِ ثُمَّ قَالَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا اشْتَهَى مَرِيضُ أَحَدِكُمْ شَيْئًا فَلْيُطْعِمْهُ",49
3434,26,"Telah menceritakan kepada kami [Abdurrahman bin Abdul Wahab] dia berkata; telah menceritakan kepada kami [Musa bin Isma'il] telah menceritakan kepada kami [Ibnu Al Mubarak] dari [Abdul Hamid bin Shaifi] salah seorang anaknya shuhaib, dari [Ayahnya] dari kakeknya [Shuhaib] dia berkata, ""Aku datang kepada Nabi shallallahu 'alaihi wasallam sedangkan di hadapan beliau terdapat roti dan kurma, lalu beliau bersabda: ""Mendekat dan makanlah."" Maka aku mengambil kurma dan memakannnya, lantas Rasulullah shallallahu 'alaihi wasallam bersabda: ""Kamu memakan kurma sedang kamu lagi sakit mata?"" Shuhaib berkata, ""Aku menjawab, ""Aku mengunyah dari sisi yang lain."" Maka Rasulullah shallallahu 'alaihi wasallam pun tersenyum mendengarnya.""","حَدَّثَنَا عَبْدُ الرَّحْمَنِ بْنُ عَبْدِ الْوَهَّابِ قَالَ حَدَّثَنَا مُوسَى بْنُ إِسْمَعِيلَ حَدَّثَنَا ابْنُ الْمُبَارَكِ عَنْ عَبْدِ الْحَمِيدِ بْنِ صَيْفِيٍّ مِنْ وَلَدِ صُهَيْبٍ عَنْ أَبِيهِ عَنْ جَدِّهِ صُهَيْبٍ قَالَ
قَدِمْتُ عَلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَبَيْنَ يَدَيْهِ خُبْزٌ وَتَمْرٌ فَقَالَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ادْنُ فَكُلْ فَأَخَذْتُ آكُلُ مِنْ التَّمْرِ فَقَالَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَأْكُلُ تَمْرًا وَبِكَ رَمَدٌ قَالَ فَقُلْتُ إِنِّي أَمْضُغُ مِنْ نَاحِيَةٍ أُخْرَى فَتَبَسَّمَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",49
3600,27,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Sufyan bin 'Uyainah] dari [Az Zuhri] dari ['Ubaidullah bin Abdullah] dari [Ibnu Abbas] dari [Maimunah], bahwa kambing milik mantan budak Maimunah yang telah ia berikan kepadanya sebagai sedekah lalu mati, diliwati oleh beliau -Nabi shallallahu 'alaihi wasallam-, maka beliau bersabda: ""Kenapa kalian tidak mengambil kulitnya dan menyamaknya hingga mereka dapat memanfaatkannya?"" mereka menjawab, ""Wahai Rasulullah, kambing itu telah mati! "" Beliau lalu bersabda: ""Yang diharamkan adalah memakannya.""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا سُفْيَانُ بْنُ عُيَيْنَةَ عَنْ الزُّهْرِيِّ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ عَنْ ابْنِ عَبَّاسٍ عَنْ مَيْمُونَةَ
أَنَّ شَاةً لِمَوْلَاةِ مَيْمُونَةَ مَرَّ بِهَا يَعْنِي النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَدْ أُعْطِيَتْهَا مِنْ الصَّدَقَةِ مَيْتَةً فَقَالَ هَلَّا أَخَذُوا إِهَابَهَا فَدَبَغُوهُ فَانْتَفَعُوا بِهِ فَقَالُوا يَا رَسُولَ اللَّهِ إِنَّهَا مَيْتَةٌ قَالَ إِنَّمَا حُرِّمَ أَكْلُهَا",49
4136,32,"Telah menceritakan kepada kami [Nashr bin Ali] telah menceritakan kepada kami [Bisyr bin Umar] telah menceritakan kepada kami [Syu'bah] dari [Simak] dari [An Nu'man bin Basyir] dia berkata; saya mendengar [Umar bin Khaththab] berkata, ""Suatu hari saya pernah melihat Rasulullah shallallahu 'alaihi wasallam membungkuk karena kelaparan, beliau tidak mendapatkan kurma (yang telah rusak) yang dapat di masukkan dalam perutnya.""","حَدَّثَنَا نَصْرُ بْنُ عَلِيٍّ حَدَّثَنَا بِشْرُ بْنُ عُمَرَ حَدَّثَنَا شُعْبَةُ عَنْ سِمَاكٍ عَنْ النُّعْمَانِ بْنِ بَشِيرٍ قَالَ سَمِعْتُ عُمَرَ بْنَ الْخَطَّابِ يَقُولُ
رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَلْتَوِي فِي الْيَوْمِ مِنْ الْجُوعِ مَا يَجِدُ مِنْ الدَّقَلِ مَا يَمْلَأُ بِهِ بَطْنَهُ",49
4138,32,"Telah menceritakan kepada kami [Muhammad bin Yahya] telah menceritakan kepada kami [Abu Al Mughirah] telah menceritakan kepada kami [Abdurrahman bin Abdullah Al Mas'udi] dari [Ali bin Badzimah] dari [Abu 'Ubaidah] dari [Abdullah] dia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Pernah suatu pagi keluarga Muhammad tidak mendapatkan makanan melainkan hanya satu mud."" Atau, ""Pernah suatu pagi tidak didapatkan dalam keluarga Muhammad kecuali satu mud makanan.""","حَدَّثَنَا مُحَمَّدُ بْنُ يَحْيَى حَدَّثَنَا أَبُو الْمُغِيرَةِ حَدَّثَنَا عَبْدُ الرَّحْمَنِ بْنُ عَبْدِ اللَّهِ الْمَسْعُودِيُّ عَنْ عَلِيِّ بْنِ بَذِيمَةَ عَنْ أَبِي عُبَيْدَةَ عَنْ عَبْدِ اللَّهِ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا أَصْبَحَ فِي آلِ مُحَمَّدٍ إِلَّا مُدٌّ مِنْ طَعَامٍ أَوْ مَا أَصْبَحَ فِي آلِ مُحَمَّدٍ مُدٌّ مِنْ طَعَامٍ",49
4139,32,"Telah menceritakan kepada kami [Nashr bin Ali] telah mengabarkan kepadaku [Ayahku] dari [Syu'bah] dari [Abdul Akram] seorang laki-laki dari penduduk Kufah, dari [Ayahnya] dari [Sulaiman bin Shurad] dia berkata, ""Rasulullah shallallahu 'alaihi wasallam pernah datang kepada kami kemudian kami tinggal selama tiga hari, selama itu kami tidak mendapatkan makanan sedikit pun.""","حَدَّثَنَا نَصْرُ بْنُ عَلِيٍّ أَخْبَرَنِي أَبِي عَنْ شُعْبَةَ عَنْ عَبْدِ الْأَكْرَمِ رَجُلٌ مِنْ أَهْلِ الْكُوفَةِ عَنْ أَبِيهِ عَنْ سُلَيْمَانَ بْنِ صُرَدٍ قَالَ
أَتَانَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَمَكَثْنَا ثَلَاثَ لَيَالٍ لَا نَقْدِرُ أَوْ لَا يَقْدِرُ عَلَى طَعَامٍ",49
4146,32,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Waki'] dari [Abu Na'amah] dan dia mendengar dari [Khalid bin 'Umair] dia berkata, "" ['Utbah bin Ghazwan] pernah berkhutbah di atas mimbar di hadapan kami, katanya, ""Sungguh diriku adalah orang ketujuh dari tujuh orang yang pernah bersama Rasulullah shallallahu 'alaihi wasallam, dan kami tidak mendapati makanan yang layak kami makan kecuali dedaunan, sehingga sudut mulut kami banyak yang terluka.""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا وَكِيعٌ عَنْ أَبِي نَعَامَةَ سَمِعَهُ مِنْ خَالِدِ بْنِ عُمَيْرٍ قَالَ
خَطَبَنَا عُتْبَةُ بْنُ غَزْوَانَ عَلَى الْمِنْبَرِ فَقَالَ لَقَدْ رَأَيْتُنِي سَابِعَ سَبْعَةٍ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا لَنَا طَعَامٌ نَأْكُلُهُ إِلَّا وَرَقُ الشَّجَرِ حَتَّى قَرِحَتْ أَشْدَاقُنَا",49
4147,32,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Ghundar] dari [Syu'bah] dari ['Abbas Al Jurairi] dia berkata; saya mendengar [Abu Utsman] menceritakan dari [Abu Hurairah], bahwa mereka pernah mengalami rasa lapar, dan saat itu mereka berjumlah tujuh orang, maka nabi shallallahu 'alaihi wasallam memberiku tujuh butir kurma dan setiap kami mendapatkan satu butir kurma.""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا غُنْدَرٌ عَنْ شُعْبَةَ عَنْ عَبَّاسٍ الْجُرَيْرِيِّ قَالَ سَمِعْتُ أَبَا عُثْمَانَ يُحَدِّثُ عَنْ أَبِي هُرَيْرَةَ
أَنَّهُمْ أَصَابَهُمْ جُوعٌ وَهُمْ سَبْعَةٌ قَالَ فَأَعْطَانِي النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَبْعَ تَمَرَاتٍ لِكُلِّ إِنْسَانٍ تَمْرَةٌ",49
4316,32,"Telah menceritakan kepada kami [Muhammad bin Basyar] telah menceritakan kepada kami [Ibnu Abu 'Adi] dari [Syu'bah] dari [Sulaiman] dari [Mujahid] dari [Ibnu Abbas] dia berkata; Rasulullah shallallahu 'alaihi wasallam membaca: ""Wahai orang-orang yang beriman, janganlah kalian mati kecuali jika kalian benar-benar telah berserah diri, sekiranya tetesan dari buah Zaqum menetes di bumi, sungguh ia akan merusak kehidupan penduduk bumi, lalu bagaimana jika tidak ada makanan selain dari buah tersebut?.""","حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارٍ حَدَّثَنَا ابْنُ أَبِي عَدِيٍّ عَنْ شُعْبَةَ عَنْ سُلَيْمَانَ عَنْ مُجَاهِدٍ عَنْ ابْنِ عَبَّاسٍ قَالَ
قَرَأَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
{ يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ }
وَلَوْ أَنَّ قَطْرَةً مِنْ الزَّقُّومِ قَطَرَتْ فِي الْأَرْضِ لَأَفْسَدَتْ عَلَى أَهْلِ الدُّنْيَا مَعِيشَتَهُمْ فَكَيْفَ بِمَنْ لَيْسَ لَهُ طَعَامٌ غَيْرُهُ",49
