haditsId,kitabId,indo,arab
6726,76,"Telah menceritakan kepada kami [Abdullah bin Zubair Al Humaidi] telah menceritakan kepada kami [Sufyan] dari [Mis'ar] dan lainnya dari [Qais bin Muslim] dari [Thariq bin Syihab] ia berkata, ""Seorang laki-laki Yahudi berkata kepada [Umar], ""Wahai Amirul Mukminin, kalaulah ayat ini diturunkan kepada kami, yaitu ayat: '(Hari ini telah Aku sempurnakan untk kalian agama kalian, dan Aku semurkan bagi kalian Nikmat-Ku dan Aku ridhai Islam sebagai agama kalian) ' (Qs. Al Maidah: 2), niscaya telah kami jadikan hari itu sebagai hari raya."" Lantas Umar berkata, ""Sungguh, aku tahu hari apa ayat itu diturunkan. Ayat itu diturunkan di hari Arafah pada hari jumat."" Sufyan mendengar dari Mis'ar, Mis'ar mendengar dari Qais, dan Qais mendengar dari Thariq.","حَدَّثَنَا عَبْدُ اللَّهِ بْنُ الزُّبَيْرِ الْحُمَيْدِيُّ حَدَّثَنَا سُفْيَانُ عَنْ مِسْعَرٍ وَغَيْرِهِ عَنْ قَيْسِ بْنِ مُسْلِمٍ عَنْ طَارِقِ بْنِ شِهَابٍ قَالَ
قَالَ رَجُلٌ مِنْ الْيَهُودِ لِعُمَرَ يَا أَمِيرَ الْمُؤْمِنِينَ لَوْ أَنَّ عَلَيْنَا نَزَلَتْ هَذِهِ الْآيَةُ
{ الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمْ الْإِسْلَامَ دِينًا }
لَاتَّخَذْنَا ذَلِكَ الْيَوْمَ عِيدًا فَقَالَ عُمَرُ إِنِّي لَأَعْلَمُ أَيَّ يَوْمٍ نَزَلَتْ هَذِهِ الْآيَةُ نَزَلَتْ يَوْمَ عَرَفَةَ فِي يَوْمِ جُمُعَةٍ
سَمِعَ سُفْيَانُ مِنْ مِسْعَرٍ وَمِسْعَرٌ قَيْسًا وَقَيْسٌ طَارِقًا"
6727,76,"Telah menceritakan kepada kami [Yahya bin Bukair] telah menceritakan kepada kami [Al Laits] dari [Uqail] dari [Ibn Syihab] telah mengabarkan kepadaku [Anas bin Malik], ia mendengar [Umar] sehari setelah kewafatan Nabi, ketika kaum muslimin berbaiat kepada Abu Bakar dan berdiri di atas mimbar Rasulullah shallallahu 'alaihi wasallam, Umar memberi kesaksian sebelum Abu Bakar seraya berkata, ""Amma ba'du. Allah memilih untuk Rasul-Nya shallallahu 'alaihi wasallam apa yang berada di sisi-Nya, untuk mengatasi apa yang berada di sisi kalian, dan kitab inilah yang dengannya Allah memberi petunjuk kepada rasul kalian, maka ambillah sebagai petunjuk, niscaya kalian mendapatkan petunjuk, hanyasanya dengan kitab itulah Allah memberi petunjuk (hidayah) rasul-Nya.""","حَدَّثَنَا يَحْيَى بْنُ بُكَيْرٍ حَدَّثَنَا اللَّيْثُ عَنْ عُقَيْلٍ عَنْ ابْنِ شِهَابٍ أَخْبَرَنِي أَنَسُ بْنُ مَالِكٍ أَنَّهُ سَمِعَ عُمَرَ
الْغَدَ حِينَ بَايَعَ الْمُسْلِمُونَ أَبَا بَكْرٍ وَاسْتَوَى عَلَى مِنْبَرِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَشَهَّدَ قَبْلَ أَبِي بَكْرٍ فَقَالَ أَمَّا بَعْدُ فَاخْتَارَ اللَّهُ لِرَسُولِهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الَّذِي عِنْدَهُ عَلَى الَّذِي عِنْدَكُمْ وَهَذَا الْكِتَابُ الَّذِي هَدَى اللَّهُ بِهِ رَسُولَكُمْ فَخُذُوا بِهِ تَهْتَدُوا وَإِنَّمَا هَدَى اللَّهُ بِهِ رَسُولَهُ"
6728,76,"Telah menceritakan kepada kami [Musa bin Ismail] telah menceritakan kepada kami [Wuhaib] dari [Khalid] dari [Ikrimah] dari [Ibn Abbas] ia berkata, ""Nabi shallallahu 'alaihi wasallam pernah mendekapku sambil berdoa: ""Ya Allah, ajarkanlah padanya al kitab (al Quran).""","حَدَّثَنَا مُوسَى بْنُ إِسْمَاعِيلَ حَدَّثَنَا وُهَيْبٌ عَنْ خَالِدٍ عَنْ عِكْرِمَةَ عَنْ ابْنِ عَبَّاسٍ قَالَ
ضَمَّنِي إِلَيْهِ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَقَالَ اللَّهُمَّ عَلِّمْهُ الْكِتَابَ"
6729,76,"Telah menceritakan kepada kami [Abdullah bin Sabah] telah menceritakan kepada kami [Mu'tamir] berkata, aku mendengar [Auf], bahwa [Abul Minhal] menceritakan kepadanya, ia mendengar [Abu Barzah] berkata, ""Sesungguhnya Allah telah mengkayakan atau meninggikan derajat kalian dengan Islam dan dengan Muhammad shallallahu 'alaihi wasallam."" Abu Abdullah berkata, ""Di sini tertulis 'Allah mengkayakan kalian', padahal dengan redaksi 'Hanyasanya ketinggian derajat kalian', ini bisa dilihat dalam asli kitab yang berjudul al-I'tisham (karangan Imam Bukhari lainnya).""","حَدَّثَنَا عَبْدُ اللَّهِ بْنُ صَبَّاحٍ حَدَّثَنَا مُعْتَمِرٌ قَالَ سَمِعْتُ عَوْفًا أَنَّ أَبَا الْمِنْهَالِ حَدَّثَهُ أَنَّهُ سَمِعَ أَبَا بَرْزَةَ قَالَ
إِنَّ اللَّهَ يُغْنِيكُمْ أَوْ نَعَشَكُمْ بِالْإِسْلَامِ وَبِمُحَمَّدٍ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
قَالَ أَبُو عَبْد اللَّهِ وَقَعَ هَاهُنَا يُغْنِيكُمْ وَإِنَّمَا هُوَ نَعَشَكُمْ يُنْظَرُ فِي أَصْلِ كِتَابِ الِاعْتِصَامِ"
6730,76,"Telah menceritakan kepada kami [Ismail] telah menceritakan kepadaku [Malik] dari [Abdullah bin Dinar], bahwa [Abdullah bin Umar] berkirim surat kepada Abdul Malik bin Marwan sebagai pernyataan baiat terhadapnya, isinya, 'Aku berikrar terhadapmu atas yang demikian dengan mendengar dan taat, di atas sunnah Allah dan sunnah rasul-Nya semaksimal kemampuanku'.""","حَدَّثَنَا إِسْمَاعِيلُ حَدَّثَنِي مَالِكٌ عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ
كَتَبَ إِلَى عَبْدِ الْمَلِكِ بْنِ مَرْوَانَ يُبَايِعُهُ وَأُقِرُّ لَكَ بِذَلِكَ بِالسَّمْعِ وَالطَّاعَةِ عَلَى سُنَّةِ اللَّهِ وَسُنَّةِ رَسُولِهِ فِيمَا اسْتَطَعْتُ"
6731,76,"Telah menceritakan kepada kami [Abdul 'Aziz bin Abdullah] telah menceritakan kepada kami [Ibrahim bin Sa'd] dari [Ibn Syihab] dari [Sa'id bin Al Musayyab] dari [Abu Hurairah] radliallahu 'anhu, Rasulullah shallallahu 'alaihi wasallam bersabda: ""Aku diutus dengan kalimat singkat yang padat makna, dan aku ditolong dengan rasa takut yang dihunjamkan dalam dada musuh-musuhku, dan ketika aku tidur, aku bermimpi diberi kunci-kunci perbendaharaan bumi lantas diletakkan di tanganku, "" Abu Hurairah berkata, 'Rasulullah shallallahu 'alaihi wasallam pergi (wafat) sedang kalian telah menikmati limpahan kekayaan itu -atau menghisap perbendaharaan bumi itu-atau kalimat-kalimat yang semisal.""","حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ عَبْدِ اللَّهِ حَدَّثَنَا إِبْرَاهِيمُ بْنُ سَعْدٍ عَنْ ابْنِ شِهَابٍ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ عَنْ أَبِي هُرَيْرَةَ رَضِيَ اللَّهُ عَنْهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ بُعِثْتُ بِجَوَامِعِ الْكَلِمِ وَنُصِرْتُ بِالرُّعْبِ وَبَيْنَا أَنَا نَائِمٌ رَأَيْتُنِي أُتِيتُ بِمَفَاتِيحِ خَزَائِنِ الْأَرْضِ فَوُضِعَتْ فِي يَدِي قَالَ أَبُو هُرَيْرَةَ فَقَدْ ذَهَبَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَنْتُمْ تَلْغَثُونَهَا أَوْ تَرْغَثُونَهَا أَوْ كَلِمَةً تُشْبِهُهَا"
6732,76,"Telah menceritakan kepada kami ['Abdul 'Aziz bin Abdullah] telah menceritakan kepada kami [Al Laits] dari [Sa'id] dari [ayahnya] dari [Abu Hurairah] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Tidak seorang nabi pun kecuali ia diberi beberapa mukjizat yang tak bisa diserupai oleh apapun sehingga manusia mengimaninya -atau dengan redaksi 'sehingga manusia dijadikan beriman'-, namun yang diberikan kepadaku hanyalah berupa wahyu yang Allah wahyukan kepadaku, maka aku berharap menjadi manusia yang paling banyak pengikutnya di hari kiamat.""","حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ عَبْدِ اللَّهِ حَدَّثَنَا اللَّيْثُ عَنْ سَعِيدٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَا مِنْ الْأَنْبِيَاءِ نَبِيٌّ إِلَّا أُعْطِيَ مِنْ الْآيَاتِ مَا مِثْلُهُ أُومِنَ أَوْ آمَنَ عَلَيْهِ الْبَشَرُ وَإِنَّمَا كَانَ الَّذِي أُوتِيتُ وَحْيًا أَوْحَاهُ اللَّهُ إِلَيَّ فَأَرْجُو أَنِّي أَكْثَرُهُمْ تَابِعًا يَوْمَ الْقِيَامَةِ"
6733,76,"Telah menceritakan kepada kami ['Amru bin Abbas] telah menceritakan kepada kami [Abdurrahman] telah menceritakan kepada kami [Sufyan] dari [Washil] dari [Abu Wail] berkata, ""Aku duduk mendekati [Syaibah] di masjid ini, ia katakan, ""Dan [Umar] pernah duduk kepadaku di majlismu lantas berkata, ""Sungguh aku berkeinginan tidak meninggalkan yang kuning tidak pula yang putih, selain kubagikan di antara muslimin."" Maka aku katakan kepadanya, ""Engkau tak bakalan bisa melakukannya."" Umar pun berkata, ""Mengapa!"" Aku jawab, ""Sebab kedua sahabatmu (Rasulullah dan Abu Bakar) belum pernah melakukannya."" Lantas ia berkata, ""Keduanya adalah manusia yang menjadi keteladanan.""","حَدَّثَنَا عَمْرُو بْنُ عَبَّاسٍ حَدَّثَنَا عَبْدُ الرَّحْمَنِ حَدَّثَنَا سُفْيَانُ عَنْ وَاصِلٍ عَنْ أَبِي وَائِلٍ قَالَ جَلَسْتُ إِلَى شَيْبَةَ
فِي هَذَا الْمَسْجِدِ قَالَ جَلَسَ إِلَيَّ عُمَرُ فِي مَجْلِسِكَ هَذَا فَقَالَ لَقَدْ هَمَمْتُ أَنْ لَا أَدَعَ فِيهَا صَفْرَاءَ وَلَا بَيْضَاءَ إِلَّا قَسَمْتُهَا بَيْنَ الْمُسْلِمِينَ قُلْتُ مَا أَنْتَ بِفَاعِلٍ قَالَ لِمَ قُلْتُ لَمْ يَفْعَلْهُ صَاحِبَاكَ قَالَ هُمَا الْمَرْءَانِ يُقْتَدَى بِهِمَا"
6734,76,"Telah menceritakan kepada kami [Ali bin Abdullah] telah menceritakan kepada kami [Sufyan] ia berkata; aku bertanya kepada [Al A'masy], dan ia berkata dari [Zaid bin Wahb] aku mendengar [Hudzaifah] berkata, telah menceritakan kepada kami Rasulullah shallallahu 'alaihi wasallam, bahwa amanat turun dari langit di relung hati laki-laki, dan alquran turun lantas mereka baca alquran dan tahu assunnah.""","حَدَّثَنَا عَلِيُّ بْنُ عَبْدِ اللَّهِ حَدَّثَنَا سُفْيَانُ قَالَ سَأَلْتُ الْأَعْمَشَ فَقَالَ عَنْ زَيْدِ بْنِ وَهْبٍ سَمِعْتُ حُذَيْفَةَ يَقُولُ
حَدَّثَنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّ الْأَمَانَةَ نَزَلَتْ مِنْ السَّمَاءِ فِي جَذْرِ قُلُوبِ الرِّجَالِ وَنَزَلَ الْقُرْآنُ فَقَرَءُوا الْقُرْآنَ وَعَلِمُوا مِنْ السُّنَّةِ"
6735,76,"Telah menceritakan kepada kami [Adam bin Abu Iyas] telah menceritakan kepada kami [Syu'bah] telah mengabarkan kepada kami [Amru bin Murrah], aku mendengar [Murrah Al Hamdani] berkata, [Abdullah] berkata, ""Sebaik-baik pembicaraan adalah kitabullah dan sebaik-baik petunjuk adalah petunjuk Muhammad shallallahu 'alaihi wasallam, dan seburuk-buruk perbuatan adalah perkara baru, "" kemudian beliau mengutip ayat: '(Apa yang dijanjikan untuk kalian pasti akan datang) ' (Qs. Al an'aam: 134).","حَدَّثَنَا آدَمُ بْنُ أَبِي إِيَاسٍ حَدَّثَنَا شُعْبَةُ أَخْبَرَنَا عَمْرُو بْنُ مُرَّةَ سَمِعْتُ مُرَّةَ الْهَمْدَانِيَّ يَقُولُ قَالَ عَبْدُ اللَّهِ
إِنَّ أَحْسَنَ الْحَدِيثِ كِتَابُ اللَّهِ وَأَحْسَنَ الْهَدْيِ هَدْيُ مُحَمَّدٍ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَشَرَّ الْأُمُورِ مُحْدَثَاتُهَا وَ
{ إِنَّ مَا تُوعَدُونَ لَآتٍ وَمَا أَنْتُمْ بِمُعْجِزِينَ }"
