haditsId,kitabId,indo,arab
2260,29,"Telah menceritakan kepada kami [Ishaq bin Ibrahim] telah mengabarkan kepada kami [Mu'adz bin Hisyam] telah menceritakan kepadaku [bapakku] dari [Qatadah] dari [Abu Al Mutawakkil An-Naajiy] dari [Abu Sa'id Al Khudriy radliallahu 'anhu] dari Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika orang-orang beriman telah melewati neraka, mereka akan ditahan di suatu jembatan yang disebut Qanthorah yang terletak antara surga dan neraka, lalu disana mereka akan diqishas (dibalas) atas kezhalimin yang terjadi sesama mereka di dunia, sehingga apabila telah tidak ada lagi dosa barulah mereka diizinkan untuk memasuki surga. Dan demi Dzat yang jiwaku berada di tangaNya, sungguh seorang dari mereka berada di tempat tinggalnya di surga lebih aku kenal dari pada rumah mereka di dunia"". Dan berkata, [Yunus bin Muhammad] telah menceritakan kepada kami [Syaiban] dari [Qatadah] telah menceritakan kepada kami [Abu Al Mutawakkil].","حَدَّثَنَا إِسْحَاقُ بْنُ إِبْرَاهِيمَ أَخْبَرَنَا مُعَاذُ بْنُ هِشَامٍ حَدَّثَنِي أَبِي عَنْ قَتَادَةَ عَنْ أَبِي الْمُتَوَكِّلِ النَّاجِيِّ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ رَضِيَ اللَّهُ عَنْهُ
عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا خَلَصَ الْمُؤْمِنُونَ مِنْ النَّارِ حُبِسُوا بِقَنْطَرَةٍ بَيْنَ الْجَنَّةِ وَالنَّارِ فَيَتَقَاصُّونَ مَظَالِمَ كَانَتْ بَيْنَهُمْ فِي الدُّنْيَا حَتَّى إِذَا نُقُّوا وَهُذِّبُوا أُذِنَ لَهُمْ بِدُخُولِ الْجَنَّةِ فَوَالَّذِي نَفْسُ مُحَمَّدٍ بِيَدِهِ لَأَحَدُهُمْ بِمَسْكَنِهِ فِي الْجَنَّةِ أَدَلُّ بِمَنْزِلِهِ كَانَ فِي الدُّنْيَا
وَقَالَ يُونُسُ بْنُ مُحَمَّدٍ حَدَّثَنَا شَيْبَانُ عَنْ قَتَادَةَ حَدَّثَنَا أَبُو الْمُتَوَكِّلِ"
2261,29,"Telah menceritakan kepada kami [Musa bin Isma'il] telah menceritakan kepada kami [Hammam] berkata, telah menceritakan kepadaku [Qatadah] dari [Shafwan bin Muhriz Al Maziniy] berkata; Ketika aku sedang berjalan bersama [Ibnu'Umar] radliallahu 'anhuma, ada seorang yang memegang tangannya ketika menyodorkannya lalu berkata: ""Bagaimana kamu mendengar Rasulullah shallallahu 'alaihi wasallam berkata tentang An-Najwaa (pembicaraan rahasia antara Allah dengan hambaNya pada hari Qiyamat)?"" Maka dia berkata: ""Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesunggunnya Allah ketika orang beriman didekatkan lalu bagian sisi badannya diletakkan kemudian ditutup, Allah berfirman: ""Apakah kamu mengenal dosamu yang begini?, apakah kamu mengenal dosamu yang begini?"" Orang beriman itu berkata: ""Ya, Tuhanku"". Hingga ketika sudah diakui dosa-dosanya dan dia melihat bahwa dirinya akan celaka, Allah berfirman: ""Aku telah merahasiakannya bagimu di dunia dan Aku mengampuninya buatmu hari ini"". Maka orang beriman itu diberikan kitab catatan kebaikannya. Adapun orang kafir dan munafiqin, Allah berfirman: Dan para saksi akan berkata: itulah orang-orang yang mendustakan Tuhan mereka. Maka laknat Allah untuk orang-orang yang zhalim"".","حَدَّثَنَا مُوسَى بْنُ إِسْمَاعِيلَ حَدَّثَنَا هَمَّامٌ قَالَ أَخْبَرَنِي قَتَادَةُ عَنْ صَفْوَانَ بْنِ مُحْرِزٍ الْمَازِنِيِّ قَالَ بَيْنَمَا أَنَا أَمْشِي مَعَ ابْنِ عُمَرَ رَضِيَ اللَّهُ عَنْهُمَا
آخِذٌ بِيَدِهِ إِذْ عَرَضَ رَجُلٌ فَقَالَ كَيْفَ سَمِعْتَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ فِي النَّجْوَى فَقَالَ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ إِنَّ اللَّهَ يُدْنِي الْمُؤْمِنَ فَيَضَعُ عَلَيْهِ كَنَفَهُ وَيَسْتُرُهُ فَيَقُولُ أَتَعْرِفُ ذَنْبَ كَذَا أَتَعْرِفُ ذَنْبَ كَذَا فَيَقُولُ نَعَمْ أَيْ رَبِّ حَتَّى إِذَا قَرَّرَهُ بِذُنُوبِهِ وَرَأَى فِي نَفْسِهِ أَنَّهُ هَلَكَ قَالَ سَتَرْتُهَا عَلَيْكَ فِي الدُّنْيَا وَأَنَا أَغْفِرُهَا لَكَ الْيَوْمَ فَيُعْطَى كِتَابَ حَسَنَاتِهِ وَأَمَّا الْكَافِرُ وَالْمُنَافِقُونَ فَيَقُولُ الْأَشْهَادُ
{ هَؤُلَاءِ الَّذِينَ كَذَبُوا عَلَى رَبِّهِمْ أَلَا لَعْنَةُ اللَّهِ عَلَى الظَّالِمِينَ }"
2262,29,"Telah menceritakan kepada kami [Yahya bin Bukair] telah menceritakan kepada kami [Al Laits] dari ['Uqail] dari [Ibnu Syihab] bahwa [Salim] mengabarkannya bahwa ['Abdullah bin 'Umar radliallahu 'anhuma] mengabarkannya bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Seorang muslim adalah saudara bagi muslim lainnya, dia tidak menzhaliminya dan tidak membiarkannya untuk disakiti. Siapa yang membantu kebutuhan saudaranya maka Allah akan membantu kebutuhannya. Siapa yang menghilangkan satu kesusahan seorang muslim, maka Allah menghilangkan satu kesusahan baginya dari kesusahan-kesusahan hari qiyamat. Dan siapa yang menutupi (aib) seorang muslim maka Allah akan menutup aibnya pada hari qiyamat"". ","حَدَّثَنَا يَحْيَى بْنُ بُكَيْرٍ حَدَّثَنَا اللَّيْثُ عَنْ عُقَيْلٍ عَنْ ابْنِ شِهَابٍ أَنَّ سَالِمًا أَخْبَرَهُ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ رَضِيَ اللَّهُ عَنْهُمَا أَخْبَرَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْمُسْلِمُ أَخُو الْمُسْلِمِ لَا يَظْلِمُهُ وَلَا يُسْلِمُهُ وَمَنْ كَانَ فِي حَاجَةِ أَخِيهِ كَانَ اللَّهُ فِي حَاجَتِهِ وَمَنْ فَرَّجَ عَنْ مُسْلِمٍ كُرْبَةً فَرَّجَ اللَّهُ عَنْهُ كُرْبَةً مِنْ كُرُبَاتِ يَوْمِ الْقِيَامَةِ وَمَنْ سَتَرَ مُسْلِمًا سَتَرَهُ اللَّهُ يَوْمَ الْقِيَامَةِ"
2263,29,"Telah menceritakan kepada kami ['Utsman bin Abi Syaibah] telah menceritakan kepada kami [Husyaim] telah mengabarkan kepada kami ['Ubaidullah bin Abi Bakar bin Anas] dan [Humaid Ath-Thowil] dia mendengar [Anas bin Malik radliallahu 'anhu] berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: 'Tolonglah saudaramu yang berbuat zhalim (aniaya) dan yang dizhalimi"".","حَدَّثَنَا عُثْمَانُ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا هُشَيْمٌ أَخْبَرَنَا عُبَيْدُ اللَّهِ بْنُ أَبِي بَكْرِ بْنِ أَنَسٍ وَحُمَيْدٌ الطَّوِيلُ سَمِعَ أَنَسَ بْنَ مَالِكٍ رَضِيَ اللَّهُ عَنْهُ يَقُولُ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ انْصُرْ أَخَاكَ ظَالِمًا أَوْ مَظْلُومًا"
2264,29,"Telah menceritakan kepada kami [Musaddad] telah menceritakan kepada kami [Mu'tamir] dari [Humaid] dari [Anas radliallahu 'anhu] berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: 'Tolonglah saudaramu yang berbuat zhalim (aniaya) dan yang dizhalimi"". Mereka bertanya: ""Wahai Rasulullah, jelas kami faham menolong orang yang dizhalimi tapi bagaimana kami harus menolong orang yang berbuat zhalim?"" Beliau bersabda: ""Pegang tangannya (agar tidak berbuat zhalim) "".","حَدَّثَنَا مُسَدَّدٌ حَدَّثَنَا مُعْتَمِرٌ عَنْ حُمَيْدٍ عَنْ أَنَسٍ رَضِيَ اللَّهُ عَنْهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ انْصُرْ أَخَاكَ ظَالِمًا أَوْ مَظْلُومًا قَالُوا يَا رَسُولَ اللَّهِ هَذَا نَنْصُرُهُ مَظْلُومًا فَكَيْفَ نَنْصُرُهُ ظَالِمًا قَالَ تَأْخُذُ فَوْقَ يَدَيْهِ"
2265,29,"Telah menceritakan kepada kami [Sa'id bin Ar Rabi'] telah menceritakan kepada kami [Syu'bah] dari [Al Asy'ats bin Sulaim] berkata, aku mendengar [Mu'awiyah bin Suwaid] aku mendengar [Al Bara' bin 'Azib radliallahu 'anhuma] berkata; ""Nabi shallallahu 'alaihi wasallam memerintahkan kami tujuh perkara dan melarang kami dari tujuh perkara pula"". Maka Beliau menyebutkan: ""Menjenguk orang sakit, mengiringi jenazah, mendoakan orang yang bersin, membalas salam, menolong orang yang dizholimi, memunuhi undangan dan berbuat adil dalam pembagian"". ","حَدَّثَنَا سَعِيدُ بْنُ الرَّبِيعِ حَدَّثَنَا شُعْبَةُ عَنْ الْأَشْعَثِ بْنِ سُلَيْمٍ قَالَ سَمِعْتُ مُعَاوِيَةَ بْنَ سُوَيْدٍ سَمِعْتُ الْبَرَاءَ بْنَ عَازِبٍ رَضِيَ اللَّهُ عَنْهُمَا قَالَ
أَمَرَنَا النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِسَبْعٍ وَنَهَانَا عَنْ سَبْعٍ فَذَكَرَ عِيَادَةَ الْمَرِيضِ وَاتِّبَاعَ الْجَنَائِزِ وَتَشْمِيتَ الْعَاطِسِ وَرَدَّ السَّلَامِ وَنَصْرَ الْمَظْلُومِ وَإِجَابَةَ الدَّاعِي وَإِبْرَارَ الْمُقْسِمِ"
2266,29,"Telah menceritakan kepada kami [Muhammad bin Al 'Alaa'] telah menceritakan kepada kami [Abu Usamah] dari [Buraid] dari [Abu Burdah] dari [Abu Musa radliallahu 'anhu] dari Nabi shallallahu 'alaihi wasallam bersabda: ""Orang beriman terhadap orang beriman lainnya bagaikan satu bangunan yang satu sama lain saling menguatkan"". Dan Beliau mendemontrasikannya dengan cara mengepalkan jari jemari Beliau.","حَدَّثَنَا مُحَمَّدُ بْنُ الْعَلَاءِ حَدَّثَنَا أَبُو أُسَامَةَ عَنْ بُرَيْدٍ عَنْ أَبِي بُرْدَةَ عَنْ أَبِي مُوسَى رَضِيَ اللَّهُ عَنْهُ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْمُؤْمِنُ لِلْمُؤْمِنِ كَالْبُنْيَانِ يَشُدُّ بَعْضُهُ بَعْضًا وَشَبَّكَ بَيْنَ أَصَابِعِهِ"
2267,29,"Telah menceritakan kepada kami [Ahmad binYunus] telah menceritakan kepada kami ['Abdul 'Aziz Al Majisyun] telah mengabarkan kepada kami ['Abdullah bin DInar] dari ['Abdullah bin 'Umar radliallahu 'anhuma] dari Nabi shallallahu 'alaihi wasallam: ""Kezhaliman adalah mendatangkan kegelapan hari qiyamat"".","حَدَّثَنَا أَحْمَدُ بْنُ يُونُسَ حَدَّثَنَا عَبْدُ الْعَزِيزِ الْمَاجِشُونُ أَخْبَرَنَا عَبْدُ اللَّهِ بْنُ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ رَضِيَ اللَّهُ عَنْهُمَا
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الظُّلْمُ ظُلُمَاتٌ يَوْمَ الْقِيَامَةِ"
2268,29,"Telah menceritakan kepada kami [Yahya bin Musa] telah menceritakan kepada kami [Waki'] telah menceritakan kepada kami [Zakariyya' bin Ishaq Al Makkiy] dari [Yahya bin 'Abdullah bin Shaifiy] dari [Abu Ma'bad, maula Ibnu 'Abbas] dari [Ibnu 'Abbas radliallahu 'anhuma] bahwa Nabi shallallahu 'alaihi wasallam mengutus Mu'adz ke negeri Yaman lalu bersabda: ""Berhati-hatilah kamu terhadap do'anya orang yang dizhalimi karena antara do'anya dan Allah tidak ada penghalangnya"" ","حَدَّثَنَا يَحْيَى بْنُ مُوسَى حَدَّثَنَا وَكِيعٌ حَدَّثَنَا زَكَرِيَّاءُ بْنُ إِسْحَاقَ الْمَكِّيُّ عَنْ يَحْيَى بْنِ عَبْدِ اللَّهِ بْنِ صَيْفِيٍّ عَنْ أَبِي مَعْبَدٍ مَوْلَى ابْنِ عَبَّاسٍ عَنْ ابْنِ عَبَّاسٍ رَضِيَ اللَّهُ عَنْهُمَا
أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَعَثَ مُعَاذًا إِلَى الْيَمَنِ فَقَالَ اتَّقِ دَعْوَةَ الْمَظْلُومِ فَإِنَّهَا لَيْسَ بَيْنَهَا وَبَيْنَ اللَّهِ حِجَابٌ"
2269,29,"Telah menceritakan kepada kami [Adam bin Abi Iyas] telah menceritakan kepada kami [Ibnu Abi Dza'bi] telah menceritakan kepada kami [Sa'id Al Maqburiy] dari [Abu Hurairah radliallahu 'anhu] berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Siapa yang pernah berbuat aniaya (zhalim) terhadap kehormatan saudaranya atau sesuatu apapun hendaklah dia meminta kehalalannya (maaf) pada hari ini (di dunia) sebelum datang hari yang ketika itu tidak bermanfaat dinar dan dirham. Jika dia tidak lakukan, maka (nanti pada hari qiyamat) bila dia memiliki amal shalih akan diambil darinya sebanyak kezholimannya. Apabila dia tidak memiliki kebaikan lagi maka keburukan saudaranya yang dizholiminya itu akan diambil lalu ditimpakan kepadanya"". Berkata, Abu 'Abdullah Al Bukhariy berkata, Isma'il bin Abi Uwais: ""Sa'id dipangil namanya dengan Al Maqburiy karena dia pernah tinggal di pinggiran maqabir (kuburan). Berkata, Abu 'Abdullah Al Bukhariy: Dan Sa'id Al Maqburiy adalah maula Bani Laits yang nama aslinya adalah Sa'id bin Abi Sa'id sedangkan nama Abu Sa'id adalah Kaisan"". ","حَدَّثَنَا آدَمُ بْنُ أَبِي إِيَاسٍ حَدَّثَنَا ابْنُ أَبِي ذِئْبٍ حَدَّثَنَا سَعِيدٌ الْمَقْبُرِيُّ عَنْ أَبِي هُرَيْرَةَ رَضِيَ اللَّهُ عَنْهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ كَانَتْ لَهُ مَظْلَمَةٌ لِأَخِيهِ مِنْ عِرْضِهِ أَوْ شَيْءٍ فَلْيَتَحَلَّلْهُ مِنْهُ الْيَوْمَ قَبْلَ أَنْ لَا يَكُونَ دِينَارٌ وَلَا دِرْهَمٌ إِنْ كَانَ لَهُ عَمَلٌ صَالِحٌ أُخِذَ مِنْهُ بِقَدْرِ مَظْلَمَتِهِ وَإِنْ لَمْ تَكُنْ لَهُ حَسَنَاتٌ أُخِذَ مِنْ سَيِّئَاتِ صَاحِبِهِ فَحُمِلَ عَلَيْهِ
قَالَ أَبُو عَبْد اللَّهِ قَالَ إِسْمَاعِيلُ بْنُ أَبِي أُوَيْسٍ إِنَّمَا سُمِّيَ الْمَقْبُرِيَّ لِأَنَّهُ كَانَ نَزَلَ نَاحِيَةَ الْمَقَابِرِ قَالَ أَبُو عَبْد اللَّهِ وَسَعِيدٌ الْمَقْبُرِيُّ هُوَ مَوْلَى بَنِي لَيْثٍ وَهُوَ سَعِيدُ بْنُ أَبِي سَعِيدٍ وَاسْمُ أَبِي سَعِيدٍ كَيْسَانُ"
