haditsId,kitabId,indo,arab,label
1545,3,"Telah mengabarkan kepada kami [Yahya bin Hassan] ia berkata, telah menceritakan kepadaku [Abu Al Ahwash] dari [Abu Ishaq] dari [Buraid bin Abu Maryam] dari [Abu Al Haura` As Sa'di] dari [Al Hasan bin Ali radliallahu 'anhu] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam mengajariku beberapa kalimat yang aku ucapkan ketika qunut witir, yaitu: ""ALLAAHUMMAHDINII FIIMAN HADAIT, WA 'AAFINII FIIMAN 'AAFAIT, WA TAWALLANII FIIMAN TAWALLAIT, WA BAARIK LII FIIMAA A'THAIT, WA QINII SYARRA MAA QADLAIT, INNAKA TAQDLII WA LAA YUQDLAA 'ALAIK, WA INNAHUU LAA YADZILLU MAN WAALAIT. TABAARAKTA WA TA'AALAIT (Ya Allah, berilah aku petunjuk di antara orang-orang yang Engkau beri petunjuk, dan selamatkanlah aku di antara orang-orang yang Engkau beri keselamatan, uruslah aku di antara orang-orang yang Engkau urus, berkahilah untukku apa yang telah Engkau berikan kepadaku, dan lindungilah aku dari keburukan apa yang telah Engkau putuskan. Sesungguhnya Engkau memutuskan dan tidak diberi keputusan, sesungguhnya tidak akan hina orang yang Engkau tolong dan, Maha Suci Engkau dan Maha Tinggi)."" Abu Muhammad berkata, ""Abu Al Haura` namanya adalah Rabi'ah bin Syaiban."" ", أَخْبَرَنَا يَحْيَى بْنُ حَسَّانَ قَالَ حَدَّثَنِي أَبُو الْأَحْوَصِ عَنْ أَبِي إِسْحَقَ عَنْ بُرَيْدِ بْنِ أَبِي مَرْيَمَ عَنْ أَبِي الْحَوْرَاءِ السَّعْدِيِّ عَنْ الْحَسَنِ بْنِ عَلِيٍّ رَضِيَ اللَّهُ عَنْهُ قَالَ عَلَّمَنِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَلِمَاتٍ أَقُولُهُنَّ فِي قُنُوتِ الْوِتْرِ اللَّهُمَّ اهْدِنِي فِيمَنْ هَدَيْتَ وَعَافِنِي فِيمَنْ عَافَيْتَ وَتَوَلَّنِي فِيمَنْ تَوَلَّيْتَ وَبَارِكْ لِي فِيمَا أَعْطَيْتَ وَقِنِي شَرَّ مَا قَضَيْتَ فَإِنَّكَ تَقْضِي وَلَا يُقْضَى عَلَيْكَ وَإِنَّهُ لَا يَذِلُّ مَنْ وَالَيْتَ تَبَارَكْتَ وَتَعَالَيْتَ قَالَ أَبُو مُحَمَّد أَبُو الْحَوْرَاءِ اسْمُهُ رَبِيعَةُ بْنُ شَيْبَانَ,44
1742,6,"Telah mengabarkan kepada kami [Abu An Nu'man] telah menceritakan kepada kami [Tsabit bin Yazid] telah menceritakan kepada kami [Hilal bin Khabbab], ia berkata; kemudian saya menceritakan kepada [Ikrimah] lalu ia menceritakan kepadaku dari [Ibnu Abbas] bahwa Dluba'ah binti Az Zubair bin Abdul Muththalib datang kepada Nabi shallallahu 'alaihi wasallam dan berkata; ""Wahai Rasulullah, sesungguhnya saya ingin berhaji, bagaimana saya berucap?"" Beliau bersabda: ""Ucapkanlah; LABBAIKALLAAHUMMA LABBAIK WA MAHALLII HAITSU TAHBISUNII (ya Allah, aku memenuhi seruanMu, aku memenuhi seruanMu, dan tempatku di mana Engkau menahanku)."" Sesungguhnya bagimu atas Rabbmu apa yang telah engkau kecualikan.""", أَخْبَرَنَا أَبُو النُّعْمَانِ حَدَّثَنَا ثَابِتُ بْنُ يَزِيدَ حَدَّثَنَا هِلَالُ بْنُ خَبَّابٍ قَالَ فَحَدَّثْتُ عِكْرِمَةَ فَحَدَّثَنِي عَنْ ابْنِ عَبَّاسٍ أَنَّ ضُبَاعَةَ بِنْتَ الزُّبَيْرِ بْنِ عَبْدِ الْمُطَّلِبِ أَتَتْ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ يَا رَسُولَ اللَّهِ إِنِّي أُرِيدُ أَنْ أَحُجَّ فَكَيْفَ أَقُولُ قَالَ قُولِي لَبَّيْكَ اللَّهُمَّ لَبَّيْكَ وَمَحِلِّي حَيْثُ تَحْبِسُنِي فَإِنَّ لَكِ عَلَى رَبِّكِ مَا اسْتَثْنَيْتِ,44
2013,10,"Telah menceritakan kepada kami ['Ashim bin Ali] telah menceritakan kepada kami [Ibnu Abu Dzi'b] dari [Al Harits bin Abdurrahman] dari [Abu Salamah] dari [Abu Hurairah] ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila ia mabuk maka cambuklah dia, kemudian bila mabuk, cambuklah dia, jika masih mabuk, cambuklah dia, dan apabila masih saja mabuk, maka penggallah lehernya dikeempat kali.""", حَدَّثَنَا عَاصِمُ بْنُ عَلِيٍّ حَدَّثَنَا ابْنُ أَبِي ذِئْبٍ عَنْ الْحَارِثِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِي سَلَمَةَ عَنْ أَبِي هُرَيْرَةَ قَالَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا سَكِرَ فَاجْلِدُوهُ ثُمَّ إِذَا سَكِرَ فَاجْلِدُوهُ ثُمَّ إِذَا سَكِرَ فَاجْلِدُوهُ ثُمَّ إِذَا سَكِرَ فَاضْرِبُوا عُنُقَهُ يَعْنِي فِي الرَّابِعَةِ,44
2056,11,"Telah mengabarkan kepada kami [Muhammad bin Al Mubarak] telah menceritakan kepadaku [Al Walid bin Jabir] dari [Khalid bin Al Lajlaj] dan Makhul telah memintanya agar menceritakan kepadanya, ia berkata; ""Aku mendengar [Abdurrahman bin 'Aisy] berkata; aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Aku bermimpi melihat Tuhanku dalam bentuk yang sebaik-baiknya. Dia berfirman: ""Dalam masalah apakah para Malaikat berselisih?"" Lalu aku katakan: ""Engkau lebih mengetahui wahai Tuhanku."" Beliau bersabda: ""Kemudian Dia meletakkan telapak tanganNya diantara kedua pundakku sehingga aku merasakan dingin tanganNya diantara kedua dadaku. Lalu aku mengetahui apa yang ada di langit dan bumi."" Lalu beliau membaca ayat Dan demikianlah Kami perlihatkan kepada Ibrahim tanda-tanda keagungan (Kami yang terdapat) di langit dan bumi dan (Kami memperlihatkannya) agar dia termasuk orang yang yakin."" QS Al An'am; 75.", أَخْبَرَنَا مُحَمَّدُ بْنُ الْمُبَارَكِ حَدَّثَنِي الْوَلِيدُ حَدَّثَنِي ابْنُ جَابِرٍ عَنْ خَالِدِ بْنِ اللَّجْلَاجِ وَسَأَلَهُ مَكْحُولٌ أَنْ يُحَدِّثَهُ قَالَ سَمِعْتُ عَبْدَ الرَّحْمَنِ بْنَ عَائِشٍ يَقُولُ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ رَأَيْتُ رَبِّي فِي أَحْسَنِ صُورَةٍ قَالَ فِيمَ يَخْتَصِمُ الْمَلَأُ الْأَعْلَى فَقُلْتُ أَنْتَ أَعْلَمُ يَا رَبِّ قَالَ فَوَضَعَ كَفَّهُ بَيْنَ كَتِفَيَّ فَوَجَدْتُ بَرْدَهَا بَيْنَ ثَدْيَيَّ فَعَلِمْتُ مَا فِي السَّمَوَاتِ وَالْأَرْضِ وَتَلَا { وَكَذَلِكَ نُرِي إِبْرَاهِيمَ مَلَكُوتَ السَّمَوَاتِ وَالْأَرْضِ وَلِيَكُونَ مِنْ الْمُوقِنِينَ },44
2062,11,"Telah mengabarkan kepada kami [Muhammad bin Katsir] telah menceritakan kepada kami [Sulaiman yaitu Ibnu Katsir] dari [Az Zuhri] dari ['Ubaidullah bin Abdullah] dari [Ibnu Abbas] bahwa diantara yang disampaikan Rasulullah shallallahu 'alaihi wasallam kepada para sahabatnya adalah: ""Barangsiapa diantara kalian bermimpi, hendaknya ia menceritakannya kepadaku, hingga aku menafsirkan untuk dirinya."" Kemudian seorang laki-laki datang dan berkata; ""Wahai Rasulullah, aku bermimpi melihat awan diantara langit dan bumi, awan tersebut meneteskan madu dan mentega. Dan aku melihat beberapa orang mengambil dengan telapak tangannya. Diantara mereka ada yang mengambil banyak dan ada yang mengambil sedikit. Dan aku melihat dari langit sampai ke bumi, kemudian engkau mengambilnya lalu engkau naik ke atas, dan Allah meninggikanmu, setelah itu orang setelahmu mengambilnya, lalu ia naik dan Allah pun meninggikannya, kemudian diambil orang setelahnya lalu ia naik dan Allah meninggikannya, kemudian diambil orang setelahnya lalu diputus, kemudian disambung sehingga tersambung."" Abu Bakr berkata; ""Wahai Rasulullah, izinkan saya menafsirkannya."" Beliau bersabda: ""Tafsirkan mimpi terssebut."" -Abu Bakar adalah sosok yang pandai menafsirkan mimpi setelah Rasulullah shallallahu 'alaihi wasallam- ia berkata; ""Adapun awan tersebut adalah Islam, madu dan mentega adalah Al Qur'an, semanis madu dan selembut mentega. Sedangkan orang-orang yang mengambil dengan telapak tangannya kemudian ada yang mengambil banyak dan ada yang mengambil sedikit, mereka adalah para pembawa Al Qur'an."" Setelah itu Rasulullah shallallahu 'alaihi wasallam bersabda; ""Engkau benar dan engkau salah."" Lalu Abu Bakar berkata; ""Apa yang aku tafsirkan dengan benar dan apa yang aku tafsirkan dengan salah?"" Namun Rasulullah shallallahu 'alaihi wasallam enggan memberitahukannya.", أَخْبَرَنَا مُحَمَّدُ بْنُ كَثِيرٍ حَدَّثَنَا سُلَيْمَانُ هُوَ ابْنُ كَثِيرٍ عَنْ الزُّهْرِيِّ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ عَنْ ابْنِ عَبَّاسٍ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ مِمَّا يَقُولُ لِأَصْحَابِهِ مَنْ رَأَى مِنْكُمْ رُؤْيَا فَلْيَقُصَّهَا عَلَيَّ فَأَعْبُرَهَا لَهُ قَالَ فَجَاءَ رَجُلٌ فَقَالَ يَا رَسُولَ اللَّهِ رَأَيْتُ ظُلَّةً بَيْنَ السَّمَاءِ وَالْأَرْضِ تَنْطِفُ عَسَلًا وَسَمْنًا وَرَأَيْتُ أُنَاسًا يَتَكَفَّفُونَ مِنْهَا فَمُسْتَكْثِرٌ وَمُسْتَقِلٌّ وَرَأَيْتُ سَبَبًا وَاصِلًا مِنْ السَّمَاءِ إِلَى الْأَرْضِ فَأَخَذْتَ بِهِ فَعَلَوْتَ فَأَعْلَاكَ اللَّهُ ثُمَّ أَخَذَ بِهِ الَّذِي بَعْدَكَ فَعَلَا فَأَعْلَاهُ اللَّهُ ثُمَّ أَخَذَهُ الَّذِي بَعْدَهُ فَعَلَا فَأَعْلَاهُ اللَّهُ ثُمَّ أَخَذَهُ الَّذِي بَعْدَهُ فَقُطِعَ بِهِ ثُمَّ وُصِلَ فَاتَّصَلَ فَقَالَ أَبُو بَكْرٍ يَا رَسُولَ اللَّهِ ائْذَنْ لِي فَأَعْبُرَهَا فَقَالَ اعْبُرْهَا وَكَانَ أَعْبَرَ النَّاسِ لِلرُّؤْيَا بَعْدَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ أَمَّا الظُّلَّةُ فَالْإِسْلَامُ وَأَمَّا الْعَسَلُ وَالسَّمْنُ فَالْقُرْآنُ حَلَاوَةُ الْعَسَلِ وَلِينُ السَّمْنِ وَأَمَّا الَّذِينَ يَتَكَفَّفُونَ مِنْهُ فَمُسْتَكْثِرٌ وَمُسْتَقِلٌّ فَهُمْ حَمَلَةُ الْقُرْآنِ فَقَالَ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَصَبْتَ وَأَخْطَأْتَ فَقَالَ فَمَا الَّذِي أَصَبْتُ وَمَا الَّذِي أَخْطَأْتُ فَأَبَى أَنْ يُخْبِرَهُ,44
2105,12,"Telah menceritakan kepada kami [Abu Al Walid] dan [Hajjaj] keduanya berkata; telah menceritakan kepada kami [Syu'bah] ia berkata; telah memberitakan kepada kami [Abu Ishaq] ia berkata; Aku mendengar [Abu 'Ubaidah] menceritakan dari [Abdullah] ia berkata; Rasulullah shallallahu 'alaihi wasallam mengajarkan kepada kami khutbah hajah, yaitu; ""Al HAMDULILLAAHI atau INNAL HAMDA LILLAAHI NAHMADUHU WA NASTA'IINUHU WA NASTAGHFIRUHU WA NA'UUDZU BILLAAHI MIN SYURUURI ANFUSINAA, MAN YAHDIHILLAAHU FALAA MUDHILLA LAHU WA MAN YUDHLIL FALAA HAADIYA LAHU. ASYHADU AN LAA ILAAHA ILLALLAAH WA ASYHADU ANNA MUHAMMADAN 'ABDUHU WA RASUULUHU (segala puji bagi Allah, atau sesungguhnya segala puji bagi Allah, kita memujiNya, memohon pertolongan, serta ampunan kepadaNya, dan kita berlindung kepada Allah dari keburukan diri kita, barangsiapa yang Allah beri petunjuk maka tidak ada yang dapat menyesatkannya, dan barangsiapa yang Allah sesatkan maka tidak ada yang dapat memberinya petunjuk. Aku bersaksi bahwa tidak ada tuhan yang berhak disembah kecuali Allah, dan aku bersaksi bahwa Mummad adalah hamba dan utusanNya.. Kemudian membaca tiga ayat, yaitu; Hai orang-orang yang beriman, bertakwalah kepada Allah sebenar-benar takwa kepada-Nya; dan janganlah sekali-kali kamu mati melainkan dalam keadaan beragama Islam. QS Ali Imran; 102. Hai sekalian manusia, bertakwalah kepada Tuhan-mu yang telah menciptakan kamu dari seorang diri, dan dari padanya, Allah menciptakan isterinya."" QS An Nisa`; 1. Hai orang-orang yang beriman, bertakwalah kamu kepada Allah dan katakanlah perkataan yang benar, niscaya Allah memperbaiki bagimu amalan-amalanmu dan mengampuni bagimu dosa-dosamu. Dan barangsiapa mentaati Allah dan Rasul-Nya, maka sesungguhnya ia telah mendapat kemenangan yang besar. QS Al Ahzab; 70-71. Kemudian mengatakan kebutuhannya.", حَدَّثَنَا أَبُو الْوَلِيدِ وَحَجَّاجٌ قَالَا حَدَّثَنَا شُعْبَةُ قَالَ أَنْبَأَنَا أَبُو إِسْحَقَ قَالَ سَمِعْتُ أَبَا عُبَيْدَةَ يُحَدِّثُ عَنْ عَبْدِ اللَّهِ قَالَ عَلَّمَنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خُطْبَةَ الْحَاجَةِ الْحَمْدُ لِلَّهِ أَوْ إِنَّ الْحَمْدَ لِلَّهِ نَحْمَدُهُ وَنَسْتَعِينُهُ وَنَسْتَغْفِرُهُ وَنَعُوذُ بِاللَّهِ مِنْ شُرُورِ أَنْفُسِنَا مَنْ يَهْدِهِ اللَّهُ فَلَا مُضِلَّ لَهُ وَمَنْ يُضْلِلْ فَلَا هَادِيَ لَهُ أَشْهَدُ أَنْ لَا إِلَهَ إِلَّا اللَّهُ وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ ثُمَّ يَقْرَأُ ثَلَاثَ آيَاتٍ { يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ } { يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمْ الَّذِي خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ وَخَلَقَ مِنْهَا زَوْجَهَا } { يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ وَمَنْ يُطِعْ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا } ثُمَّ يَتَكَلَّمُ بِحَاجَتِهِ,44
2116,12,"Telah mengabarkan kepada kami [Abdullah bin Sa'id] telah menceritakan kepada kami [Abu Usamah] dari [Al Walid bin Katsir] dari ['Ubaidullah bin Abdullah bin Al Hushain] dari [Abdul Malik bin 'Amr bin Qais Al Khathmi] dari [Harami bin Abdullah] ia berkata; Aku mendengar [Khuzaimah bin Tsabit] berkata; Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya Allah tidak malu dari kebenaran, janganlah kalian mendatangi para wanita dari duburnya.""", أَخْبَرَنَا عَبْدُ اللَّهِ بْنُ سَعِيدٍ حَدَّثَنَا أَبُو أُسَامَةَ عَنْ الْوَلِيدِ بْنِ كَثِيرٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ الْحُصَيْنِ عَنْ عَبْدِ الْمَلِكِ بْنِ عَمْرِو بْنِ قَيْسٍ الْخَطْمِيِّ عَنْ هَرَمِيِّ بْنِ عَبْدِ اللَّهِ قَالَ سَمِعْتُ خُزَيْمَةَ بْنَ ثَابِتٍ قَالَ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ إِنَّ اللَّهَ لَا يَسْتَحْيِي مِنْ الْحَقِّ لَا تَأْتُوا النِّسَاءَ فِي أَعْجَازِهِنَّ,44
2117,12,"Telah menceritakan kepada kami [Khalid bin Makhlad] telah menceritakan kepada kami [Malik] dari [Muhammad bin Al Munkadir] dari [Jabir bin Abdullah] bahwa orang-orang Yahudi berkata kepada kaum Muslimin; ""Barangsiapa mendatangi isterinya dari arah belakang, maka anaknya akan terlahir dalam keadaan juling."" Maka Allah Ta'ala menurunkan ayat Isteri-isterimu adalah (seperti) Tanah tempat kamu bercocok tanam, maka datangilah tanah tempat bercocok-tanammu itu bagaimana saja kamu kehendaki."" QS Al Baqarah; 223.", حَدَّثَنَا خَالِدُ بْنُ مَخْلَدٍ حَدَّثَنَا مَالِكٌ عَنْ مُحَمَّدِ بْنِ الْمُنْكَدِرِ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ أَنَّ الْيَهُودَ قَالُوا لِلْمُسْلِمِينَ مَنْ أَتَى امْرَأَتَهُ وَهِيَ مُدْبِرَةٌ جَاءَ وَلَدُهُ أَحْوَلَ فَأَنْزَلَ اللَّهُ تَعَالَى { نِسَاؤُكُمْ حَرْثٌ لَكُمْ فَأْتُوا حَرْثَكُمْ أَنَّى شِئْتُمْ },44
2126,12,"Telah mengabarkan kepada kami [Sulaiman bin Daud Al Hasyimi] dari [Ibrahim bin Sa'd] dari [Az Zuhri] dari ['Ubaidullah bin Abdullah bin 'Utbah] dari [Abu Sa'id] ia berkata; ""Seorang laki-laki bertanya kepada Rasulullah shallallahu 'alaihi wasallam mengenai 'azl, beliau menjawab: ""Apakah kalian melakukan hal itu? Tidak, kalian tidak boleh melakukan, sesungguhnya tidak ada jiwa yang telah Allah Ta'ala tetapkan melainkan akan terwujud.""", أَخْبَرَنَا سُلَيْمَانُ بْنُ دَاوُدَ الْهَاشِمِيُّ عَنْ إِبْرَاهِيمَ بْنِ سَعْدٍ عَنْ الزُّهْرِيِّ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ عَنْ أَبِي سَعِيدٍ قَالَ سَأَلَ رَجُلٌ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ الْعَزْلِ فَقَالَ أَوَ تَفْعَلُونَ ذَلِكَ فَلَا عَلَيْكُمْ أَنْ لَا تَفْعَلُوا فَإِنَّهُ لَيْسَ مِنْ نَسَمَةٍ قَضَى اللَّهُ تَعَالَى أَنْ تَكُونَ إِلَّا كَانَتْ,44
2128,12,"Telah menceritakan kepada kami [Ya'la] telah menceritakan kepada kami [Al A'masy] dari [Syaqiq] dari [Abdullah] ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak ada sesuatupun yang lebih besar kecemburuannya daripada Allah, oleh karena itu Allah mengharamkan perbuatan keji, dan tidak ada sesuatu pun yang lebih senang dipuji daripada Allah.""", حَدَّثَنَا يَعْلَى حَدَّثَنَا الْأَعْمَشُ عَنْ شَقِيقٍ عَنْ عَبْدِ اللَّهِ قَالَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَيْسَ أَحَدٌ أَغْيَرَ مِنْ اللَّهِ لِذَلِكَ حَرَّمَ الْفَوَاحِشَ وَلَيْسَ أَحَدٌ أَحَبُّ إِلَيْهِ الْمَدْحُ مِنْ اللَّهِ,44
2140,12,"Telah menceritakan kepada kami [Abdullah bin Shalih] telah menceritakan kepadaku [Al Laits] telah menceritakan kepadaku [Yazid bin Abdullah] dari [Abdullah bin Yunus] dari [Sa'id bin Abu Sa'id] dari [Abu Hurairah] bahwa ia mendengar Rasulullah shallallahu 'alaihi wasallam bersabda ketika turun ayat li'an: ""Siapapun seorang wanita yang menasabkan (anaknya) kepada suatu kaum, sementara (anaknya) bukan dari mereka, maka ia bukan termasuk golongan Allah sama sekali, dan Allah tidak akan memasukkannya ke dalam Surga. Dan siapapun laki-laki yang mengingkari anaknya padahal ia tahu bahwa itu adalah anaknya, maka Allah akan menutup diri darinya, dan Allah akan mempermalukannya dihadapan para manusia yang pertama dan yang terakhir."" [Abdullah] berkata; [Muhammad bin Ka'b Al Qurazhi] berkata; Sa'id telah menceritkan hal ini kepadanya. Hadits ini juga telah sampai kepadaku dari Rasulullah shallallahu 'alaihi wasallam.", حَدَّثَنَا عَبْدُ اللَّهِ بْنُ صَالِحٍ حَدَّثَنِي اللَّيْثُ حَدَّثَنِي يَزِيدُ بْنُ عَبْدِ اللَّهِ عَنْ عَبْدِ اللَّهِ بْنِ يُونُسَ عَنْ سَعِيدِ بْنِ أَبِي سَعِيدٍ عَنْ أَبِي هُرَيْرَةَ أَنَّهُ سَمِعَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ حِينَ أُنْزِلَتْ آيَةُ الْمُلَاعَنَةِ أَيُّمَا امْرَأَةٍ أَدْخَلَتْ عَلَى قَوْمٍ نَسَبًا لَيْسَ مِنْهُمْ فَلَيْسَتْ مِنْ اللَّهِ فِي شَيْءٍ وَلَمْ يُدْخِلْهَا اللَّهُ جَنَّتَهُ وَأَيُّمَا رَجُلٍ جَحَدَ وَلَدَهُ وَهُوَ يَنْظُرُ إِلَيْهِ احْتَجَبَ اللَّهُ مِنْهُ وَفَضَحَهُ عَلَى رُءُوسِ الْأَوَّلِينَ وَالْآخِرِينَ قَالَ عَبْدُ اللَّهِ قَالَ مُحَمَّدُ بْنُ كَعْبٍ الْقُرَظِيُّ وَسَعِيدٌ يُحَدِّثَهُ هَذَا وَقَدْ بَلَغَنِي هَذَا الْحَدِيثُ عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ,44
2157,12,"Telah mengabarkan kepada kami [Abu Al Yaman Al Hakam bin Nafi'] telah mengabarkan kepada kami [Syu'aib] dari [Az Zuhri] dari ['Urwah] dari ['Aisyah] ia berkata; [Sahlah binti Suhail bin 'Amr] -ia adalah isteri Abu Hudzaifah bin 'Utbah bin Rabi'ah- datang kepada Rasulullah shallallahu 'alaihi wasallam dan berkata; ""Sesungguhnya Salim mantan budak Abu Hudzaifah sering menemui kami, sementara aku memakai baju rumah (yang kelihat sebagian tubuhnya -pent), sementara kami mengangkat sebagai anak. Dan Abu Hudzaifah juga mengangkatnya sebagai anak sebagaimana Nabi shallallahu 'alaihi wasallam menganggap Zaid sebagai anak. Kemudian Allah Ta'ala menurunkan ayat: "" Panggilah mereka (anak-anak angkat itu) dengan (memakai) nama bapak-bapak mereka; itulah yang lebih adil pada sisi Allah."" QS Al Ahzab; 5. Kemudian Nabi shallallahu 'alaihi wasallam memerintahkannya untuk menyusui Salim. Abu Muhammad berkata; ""Ini khusus untuk Salim.""", أَخْبَرَنَا أَبُو الْيَمَانِ الْحَكَمُ بْنُ نَافِعٍ أَخْبَرَنَا شُعَيْبٌ عَنْ الزُّهْرِيِّ عَنْ عُرْوَةَ عَنْ عَائِشَةَ قَالَتْ جَاءَتْ سَهْلَةُ بِنْتُ سُهَيْلِ بْنِ عَمْرٍو وَكَانَتْ تَحْتَ أَبِي حُذَيْفَةَ بْنِ عُتْبَةَ بْنِ رَبِيعَةَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ إِنَّ سَالِمًا مَوْلَى أَبِي حُذَيْفَةَ يَدْخُلُ عَلَيْنَا وَأَنَا فُضُلٌ وَإِنَّمَا نَرَاهُ وَلَدًا وَكَانَ أَبُو حُذَيْفَةَ تَبَنَّاهُ كَمَا تَبَنَّى النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ زَيْدًا فَأَنْزَلَ اللَّهُ تَعَالَى { ادْعُوهُمْ لِآبَائِهِمْ هُوَ أَقْسَطُ عِنْدَ اللَّهِ } فَأَمَرَهَا النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عِنْدَ ذَلِكَ أَنْ تُرْضِعَ سَالِمًا قَالَ أَبُو مُحَمَّد هَذَا لِسَالِمٍ خَاصَّةً,44
2166,13,"Telah menghabarkan kepada kami [Al Hakam bin Musa] telah menceritakan kepada kami [Yahya bin Hamzah] dari [Sulaiman bin Daud] telah menceritakan kepadaku [Az Zuhri] dari [Abu Bakr bin Muhammad bin 'Amr bin Hazm] dari [Ayahnya] dari [Kakeknya] ia berkata; [Al Hakam] berkata; [Yahya bin Hamzah] berkata kepadaku; ""Aku menerangkan bahwa Rasulullah shallallahu 'alaihi wasallam telah menulis surat kepada penduduk Yaman bahwa tidak boleh menyentuh Al Qur'an kecuali orang yang suci, tidak boleh mencerai sebelum menikah dan tidak dapat membebaskan kecuali setelah membeli."" Abu Muhammad ditanya; ""Siapakah Sulaiman itu?"" Dia menjawab; ""Aku kira ia adalah sekretaris diantara sekretaris Umar bin Abdul Aziz.""", أَخْبَرَنَا الْحَكَمُ بْنُ مُوسَى حَدَّثَنَا يَحْيَى بْنُ حَمْزَةَ عَنْ سُلَيْمَانَ بْنِ دَاوُدَ حَدَّثَنِي الزُّهْرِيُّ عَنْ أَبِي بَكْرِ بْنِ مُحَمَّدِ بْنِ عَمْرِو بْنِ حَزْمٍ عَنْ أَبِيهِ عَنْ جَدِّهِ قَالَ الْحَكَمُ قَالَ لِي يَحْيَى بْنُ حَمْزَةَ أَفْصِلُ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَتَبَ إِلَى أَهْلِ الْيَمَنِ أَنْ لَا يَمَسَّ الْقُرْآنَ إِلَّا طَاهِرٌ وَلَا طَلَاقَ قَبْلَ إِمْلَاكٍ وَلَا عَتَاقَ حَتَّى يَبْتَاعَ قِيلَ لِأَبِي مُحَمَّدٍ مَنْ سُلَيْمَانُ قَالَ أَحْسَبُ كَاتِبًا مِنْ كُتَّابِ عُمَرَ بْنِ عَبْدِ الْعَزِيزِ,44
