haditsId,kitabId,indo,arab,label
2422,19,"Telah menceritakan kepada kami [Hajjaj bin Minhal] telah menceritakan kepada kami [Hammad bin Salamah] telah mengabarkan kepada kmai [Ali bin Zaid] dari [Abu Hurrah Ar Raqasyi] dari [pamannya], ia berkata; ""Aku memegang tali kekang unta Rasulullah shallallahu 'alaihi wasallam pada pertengahan hari-hari Tasyriq, aku memerintahkan orang-orang supaya menjauh darinya. Kemudian beliau bersabda: ""Sesungguhnya seluruh riba pada masa jahiliyah telah dibatalkan, ketahuilah sesungguhnya Allah telah memutuskan bahwa riba pertama yang dibatalkan adalah riba Abbas bin Abdul Muththalib, yaitu bagi kalian modal harta kalian, kalian tidak menzhalimi dan tidak dizhalimi.""", حَدَّثَنَا حَجَّاجُ بْنُ مِنْهَالٍ حَدَّثَنَا حَمَّادُ بْنُ سَلَمَةَ أَخْبَرَنَا عَلِيُّ بْنُ زَيْدٍ عَنْ أَبِي حُرَّةَ الرَّقَاشِيِّ عَنْ عَمِّهِ قَالَ كُنْتُ آخِذًا بِزِمَامِ نَاقَةِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي أَوْسَطِ أَيَّامِ التَّشْرِيقِ أَذُودُ النَّاسَ عَنْهُ فَقَالَ أَلَا إِنَّ كُلَّ رِبًا فِي الْجَاهِلِيَّةِ مَوْضُوعٌ أَلَا وَإِنَّ اللَّهَ قَدْ قَضَى أَنَّ أَوَّلَ رِبًا يُوضَعُ رِبَا عَبَّاسِ بْنِ عَبْدِ الْمُطَّلِبِ لَكُمْ رُءُوسُ أَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ,48
2423,19,"Telah mengabarkan kami [Abu Nu'aim] telah menceritakan kepada kami [Sufyan] dari [Abu Qais] dari [Huzail] dari [Abdullah], ia berkata; Rasulullah shallallahu 'alaihi wasallam melaknat pemakan riba dan orang yang memberi makan dari hasil riba.", أَخْبَرَنَا أَبُو نُعَيْمٍ حَدَّثَنَا سُفْيَانُ عَنْ أَبِي قَيْسٍ عَنْ هُزَيْلٍ عَنْ عَبْدِ اللَّهِ قَالَ لَعَنَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ آكِلَ الرِّبَا وَمُؤْكِلَهُ,48
2428,19,"Telah menceritakan kepada kami [Ya'la bin 'Ubaid] telah menceritakan kepada kami [Isma'il] dari [Qais] dari [Jarir bin Abdullah], ia berkata; ""Aku berbai'at kepada Rasulullah shallallahu 'alaihi wasallam untuk menegakkan shalat dan menunaikan zakat, serta menasehati setiap orang muslim.""", حَدَّثَنَا يَعْلَى بْنُ عُبَيْدٍ حَدَّثَنَا إِسْمَعِيلُ عَنْ قَيْسٍ عَنْ جَرِيرِ بْنِ عَبْدِ اللَّهِ قَالَ بَايَعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى إِقَامِ الصَّلَاةِ وَإِيتَاءِ الزَّكَاةِ وَالنُّصْحِ لِكُلِّ مُسْلِمٍ,48
2433,19,"Telah mengabarkan kepada kami ['Amr bin 'Aun] telah mengabarkan kepada kami [Hammad bin Salamah] dari [Humaid] serta [Tsabit] dan [Qatadah] dari [Anas], ia berkata; Pernah terjadi krisis pada masa Nabi shallallahu 'alaihi wasallam, lalu orang-orang berkata; ""Wahai Rasulullah, harga barang-barang telah melonjak, oleh karena itu tetapkanlah harga untuk kami! "" Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya Allah adalah Pencipta, Dzat yang membentangkan rizqi serta Pemberi rizqi dan yang menentukan harga. Sesungguhnya aku berharap dapat bertemu dengan Rabbku, sementara tidak ada salah seorang dari kalian yang menuntut kezhaliman yang pernah aku lakukan terhadapnya, baik yang berkaitan dengan darah maupun harta.""", أَخْبَرَنَا عَمْرُو بْنُ عَوْنٍ أَخْبَرَنَا حَمَّادُ بْنُ سَلَمَةَ عَنْ حُمَيْدٍ وَثَابِتٍ وَقَتَادَةَ عَنْ أَنَسٍ قَالَ غَلَا السِّعْرُ عَلَى عَهْدِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ النَّاسُ يَا رَسُولَ اللَّهِ غَلَا السِّعْرُ فَسَعِّرْ لَنَا فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ اللَّهَ هُوَ الْخَالِقُ الْقَابِضُ الْبَاسِطُ الرَّازِقُ الْمُسَعِّرُ وَإِنِّي أَرْجُو أَنْ أَلْقَى رَبِّي وَلَيْسَ أَحَدٌ مِنْكُمْ يَطْلُبُنِي بِمَظْلَمَةٍ ظَلَمْتُهَا إِيَّاهُ بِدَمٍ وَلَا مَالٍ,48
2434,19,"Telah menceritakan kepada kami [Ahmad bin Yunus] telah menceritakan kepada kami [Zuhair] telah menceritakan kepada kami [Manshur bin Al Mu'tamir] dari [Rib'i bin Hirasy] bahwa [Hudzaifah] telah menceritakan kepada mereka, ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Para Malaikat mengambil ruh seorang laki-laki dari kaum sebelum kalian. Para Malaikat berkata; ""apakah engkau telah melakukan suatu kebaikan?"" laki-laki itu menjawab; ""Tidak."" Para malaikat berkata; ""Ingat-ingatlah!."" Laki-laki itu berkata; ""Dahulu aku pernah memberikan hutang kepada orang-orang, lalu aku memerintahkan kepada para pembantuku agar memberikan tangguh kepada mereka yang kesulitan, serta memberi kelapangan dalam pembayaran hutang kepada orang-orang yang kaya."" Allah berfirman: ""Berilah kelapangan kepadanya.""", حَدَّثَنَا أَحْمَدُ بْنُ يُونُسَ حَدَّثَنَا زُهَيْرٌ حَدَّثَنَا مَنْصُورُ بْنُ الْمُعْتَمِرِ عَنْ رِبْعِيِّ بْنِ حِرَاشٍ أَنَّ حُذَيْفَةَ حَدَّثَهُمْ قَالَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَلَقَّتْ الْمَلَائِكَةُ رُوحَ رَجُلٍ مِمَّنْ قَبْلَكُمْ فَقَالُوا عَمِلْتَ مِنْ الْخَيْرِ شَيْئًا فَقَالَ لَا قَالُوا تَذَكَّرْ قَالَ كُنْتُ أُدَايِنُ النَّاسَ فَآمُرُ فِتْيَانِي أَنْ يُنْظِرُوا الْمُعْسِرَ وَيَتَجَاوَزُوا عَنْ الْمُوسِرِ قَالَ قَالَ اللَّهُ تَجَاوَزُوا عَنْهُ,48
2467,19,"Telah mengabarkan kepada kami [Abu 'Ashim] dari [Ibnu Juraij] dari ['Ubaidullah bin Abu Yazid] dari [Ibnu Abbas], ia berkata; telah mengabarkan kepadaku [Usamah bin Zaid] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya riba bisa terjadi dalam hutang piutang."" [Abdullah] berkata; ""Maksudnya adalah satu dirham dengan dua dirham.""", أَخْبَرَنَا أَبُو عَاصِمٍ عَنْ ابْنِ جُرَيْجٍ عَنْ عُبَيْدِ اللَّهِ بْنِ أَبِي يَزِيدَ عَنْ ابْنِ عَبَّاسٍ قَالَ أَخْبَرَنِي أُسَامَةُ بْنُ زَيْدٍ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّمَا الرِّبَا فِي الدَّيْنِ قَالَ عَبْد اللَّهِ مَعْنَاهُ دِرْهَمٌ بِدِرْهَمَيْنِ,48
2475,19,"Telah menceritakan kepada kami [Ahmad bin Abdullah] telah menceritakan kepada kami [Zaidah] dari [Abdul Malik bin 'Umair] dari [Rib'i] dari [Abu Al Yasar], ia berkata; aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa memberikan tangguh kepada orang yang mengalami kesulitan atau menggugurkan sebagian (hutang) darinya, maka Allah akan menaunginya pada hari yang tidak ada naungan kecuali naunganNya."" Kemudian Abu Yasar meludah di kertasnya dan berkata kepada orang yang berhutang kepadanya; ""Pergilah, itu untukmu."" Dan Abdul Malik menyebutkan bahwa orang tersebut tengah mengalami kesulitan.", حَدَّثَنَا أَحْمَدُ بْنُ عَبْدِ اللَّهِ حَدَّثَنَا زَائِدَةُ عَنْ عَبْدِ الْمَلِكِ بْنِ عُمَيْرٍ عَنْ رِبْعِيٍّ عَنْ أَبِي الْيَسَرِ قَالَ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ مَنْ أَنْظَرَ مُعْسِرًا أَوْ وَضَعَ عَنْهُ أَظَلَّهُ اللَّهُ فِي ظِلِّهِ يَوْمَ لَا ظِلَّ إِلَّا ظِلُّهُ قَالَ فَبَزَقَ فِي صَحِيفَتِهِ فَقَالَ اذْهَبْ فَهِيَ لَكَ لِغَرِيمِهِ وَذَكَرَ أَنَّهُ كَانَ مُعْسِرًا,48
2476,19,"Telah menceritakan kepada kami ['Affan bin Muslim] telah menceritakan kepada kami [Hammad bin Salamah] telah menceritakan kepada kami [Abu Ja'far Al Khathmi] dari [Muhammad bin Ka'b Al Qurazhi] dari [Abu Qatadah], ia berkata; aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa membebaskan tanggungan orang yang berhutang kepadanya atau menghapus darinya, maka ia akan berada di bawah naungan 'Arsy pada hari Kiamat.""", حَدَّثَنَا عَفَّانُ بْنُ مُسْلِمٍ حَدَّثَنَا حَمَّادُ بْنُ سَلَمَةَ حَدَّثَنَا أَبُو جَعْفَرٍ الْخَطْمِيُّ عَنْ مُحَمَّدِ بْنِ كَعْبٍ الْقُرَظِيِّ عَنْ أَبِي قَتَادَةَ قَالَ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ مَنْ نَفَّسَ عَنْ غَرِيمِهِ أَوْ مَحَا عَنْهُ كَانَ فِي ظِلِّ الْعَرْشِ يَوْمَ الْقِيَامَةِ,48
2477,19,"Telah mengabarkan kepada kami [Yazid bin Harun] telah menceritakan kepada kami [Yahya] bahwa [Abu Bakr bin Muhammad] telah mengabarkan kepadanya, bahwa ia mendengar [Umar bin Abdul 'Aziz] menceritakan, bahwa ia mendengar [Abu Bakr bin Abdurrahman bin Al Harits bin Hisyam] bahwa ia mendengar [Abu Hurairah] berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa mendapati hartanya pada seorang yang bangkrut atau pada seorang laki-laki yang mengalami kebangkrutan, maka ia lebih berhak terhadap hartanya daripada orang lain.""", أَخْبَرَنَا يَزِيدُ بْنُ هَارُونَ حَدَّثَنَا يَحْيَى أَنَّ أَبَا بَكْرِ بْنَ مُحَمَّدٍ أَخْبَرَهُ أَنَّهُ سَمِعَ عُمَرَ بْنَ عَبْدِ الْعَزِيزِ يُحَدِّثُ أَنَّهُ سَمِعَ أَبَا بَكْرِ بْنَ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ أَنَّهُ سَمِعَ أَبَا هُرَيْرَةَ يَقُولُ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ أَدْرَكَ مَالَهُ بِعَيْنِهِ عِنْدَ إِنْسَانٍ قَدْ أَفْلَسَ أَوْ عِنْدَ رَجُلٍ قَدْ أَفْلَسَ فَهُوَ أَحَقُّ بِهِ مِنْ غَيْرِهِ,48
2478,19,"Telah mengabarkan kepada kami [Muhammad bin Yusuf] dari [Sufyan] dari [Sa'd bin Ibrahim] dari [Umar bin Abu Salamah] dari [Ayahnya] dari [Abu Hurairah], ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jiwa seorang mukmin akan senantiasa tertahan selama ia memiliki hutang.""", أَخْبَرَنَا مُحَمَّدُ بْنُ يُوسُفَ عَنْ سُفْيَانَ عَنْ سَعْدِ بْنِ إِبْرَاهِيمَ عَنْ عُمَرَ بْنِ أَبِي سَلَمَةَ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ قَالَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ نَفْسُ الْمُؤْمِنِ مُعَلَّقَةٌ مَا كَانَ عَلَيْهِ دَيْنٌ,48
2481,19,"Telah mengabarkan kepada kami ['Ubaidullah bin Musa] dari [Sufyan] dari [Abu Az Zinad] dari Al A'raj] dari [Abu Hurairah], ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Demi Dzat yang jiwaku ada di tanganNya, tidak ada seorang mukmin yang berada diatas bumi, kecuali aku orang yang paling berhak terhadap dirinya. Barangsiapa meninggalkan hutang atau keluarga yang membutuhkan, maka hendaknya aku diundang untuknya, aku adalah walinya, yaitu undanglah aku, maka aku akan membayarkan untuknya.""", أَخْبَرَنَا عُبَيْدُ اللَّهِ بْنُ مُوسَى عَنْ سُفْيَانَ عَنْ أَبِي الزِّنَادِ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ قَالَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَالَّذِي نَفْسِي بِيَدِهِ مَا عَلَى الْأَرْضِ مُؤْمِنٌ إِلَّا أَنَا أَوْلَى النَّاسِ بِهِ فَمَنْ تَرَكَ دَيْنًا أَوْ ضَيَاعًا فَلْأُدْعَ لَهُ فَأَنَا مَوْلَاهُ وَمَنْ تَرَكَ مَالًا فَلِعَصَبَتِهِ مَنْ كَانَ قَالَ عَبْد اللَّهِ ضَيَاعًا يَعْنِي عِيَالًا وَقَالَ فَلْأُدْعَ لَهُ يَعْنِي ادْعُونِي لَهُ أَقْضِ عَنْهُ,48
2482,19,"Telah mengabarkan kepada kami [Ibrahim bin Al Mundzir Al Hizami] telah menceritakan kepada kami [Muhammad bin Isma'il bin Abu Fudaik] telah menceritakan kepada kami [Sa'id bin Sufyan] mantan budak Bani Aslam dari [Ja'far bin Muhammad] dari [Ayahnya] dari [Abdullah bin Ja'far], ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya Allah bersama orang yang berhutang, hingga hutangnya dilunasi, selama bukan dalam perkara yang Allah benci."" Dan [Abdullah bin Ja'far] pernah berkata kepada penjaganya; ""Pergi dan ambillah hutangku. Sesungguhnya aku tidak suka untuk tinggal malam hari ini kecuali Allah bersamaku, yaitu setelah aku mendengar dari Rasulullah shallallahu 'alaihi wasallam.""", أَخْبَرَنَا إِبْرَاهِيمُ بْنُ الْمُنْذِرِ الْحِزَامِيُّ حَدَّثَنَا مُحَمَّدُ بْنُ إِسْمَعِيلَ بْنِ أَبِي فُدَيْكٍ حَدَّثَنَا سَعِيدُ بْنُ سُفْيَانَ مَوْلَى الْأَسْلَمِيِّينَ عَنْ جَعْفَرِ بْنِ مُحَمَّدٍ عَنْ أَبِيهِ عَنْ عَبْدِ اللَّهِ بْنِ جَعْفَرٍ قَالَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ اللَّهَ مَعَ الدَّائِنِ حَتَّى يُقْضَى دَيْنُهُ مَا لَمْ يَكُنْ فِيمَا يَكْرَهُ اللَّهُ قَالَ وَكَانَ عَبْدُ اللَّهِ بْنُ جَعْفَرٍ يَقُولُ لِخَازِنِهِ اذْهَبْ فَخُذْ لِي بِدَيْنٍ فَإِنِّي أَكْرَهُ أَنْ أَبِيتَ لَيْلَةً إِلَّا وَاللَّهُ مَعِي بَعْدَمَا سَمِعْتُ مِنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ,48
2526,20,"Telah menceritakan kepada kami [Muhammad bin Katsir] telah menceritakan kepada kami [Ja'far bin Sulaiman] dari ['Auf] dari [Abu Raja`] dari [Imran bin Hushain] ia berkata; Ada seseorang datang kepada Nabi shallallahu 'alaihi wasallam memberi salam dengan mengucapkan; ASSALAMU 'ALAIKUM, beliau membalasnya dan mengatakan: ""Sepuluh."" Kemudian seseorang datang lagi seraya memberi salam dengan mengucapkan; ASSALAMU 'ALAIKUM WARAHMATULLAH, beliau membalasnya dan mengatakan: ""Dua puluh."" Kemudian datang lagi seseorang memberi salam dengan mengucapkan; ASSALAMU 'ALAIKUM WA RAHMATULLAH WA BARAKATUH, beliau membalasnya dan mengatakan: ""Tiga puluh.""", حَدَّثَنَا مُحَمَّدُ بْنُ كَثِيرٍ حَدَّثَنَا جَعْفَرُ بْنُ سُلَيْمَانَ عَنْ عَوْفٍ عَنْ أَبِي رَجَاءٍ عَنْ عِمْرَانَ بْنِ حُصَيْنٍ قَالَ جَاءَ رَجُلٌ إِلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ السَّلَامُ عَلَيْكُمْ فَرَدَّ عَلَيْهِ وَقَالَ عَشْرٌ ثُمَّ جَاءَ رَجُلٌ فَسَلَّمَ فَقَالَ السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ فَرَدَّ عَلَيْهِ وَقَالَ عِشْرُونَ ثُمَّ جَاءَ رَجُلٌ فَسَلَّمَ فَقَالَ السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ فَرَدَّ عَلَيْهِ وَقَالَ ثَلَاثُونَ,48
2531,20,"Telah mengabarkan kepada kami [Muhammad bin Yusuf] telah menceritakan kepada kami [Sufyan] dari [Manshur] telah menceritakan kepadaku [Rib'i bin Hirasy] dari [isterinya] dari [saudari Hudzaifah], ia berkata; Rasulullah shallallahu 'alaihi wasallam pernah menyampaikan khutbah kepada kami, beliau mengatakan: ""Wahai kaum wanita, ketahuilah, perak itu dapat dijadikan perhiasan oleh kalian. Tidaklah seseorang dari kalian mengenakan emas sebagai perhiasan, kemudian ia menampakkannya, kecuali ia akan disiksa karena hal itu.""", أَخْبَرَنَا مُحَمَّدُ بْنُ يُوسُفَ حَدَّثَنَا سُفْيَانُ عَنْ مَنْصُورٍ حَدَّثَنِي رِبْعِيُّ بْنُ حِرَاشٍ عَنْ امْرَأَتِهِ عَنْ أُخْتٍ لِحُذَيْفَةَ قَالَتْ خَطَبَنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ يَا مَعْشَرَ النِّسَاءِ أَمَا لَكُنَّ فِي الْفِضَّةِ مَا تَحَلَّيْنَ بِهِ أَمَا إِنَّهُ لَيْسَتْ مِنْكُنَّ امْرَأَةٌ تَحَلَّى الذَّهَبَ فَتُظْهِرَهُ إِلَّا عُذِّبَتْ بِهِ,48
2549,20,"Telah menceritakan kepada kami [Abu Al Walid] telah menceritakan kepada kami [Syu'bah], [Adi bin Tsabit] berkata; Ia telah mengabarkan kepadaku, ia mengatakan; Aku mendengar [Abdullah bin Yazid] menceritakan dari [Abu Mas'ud Al badri] dari Nabi shallallahu 'alaihi wasallam, bahwa beliau bersabda: ""Seorang muslim, jika memberikan nafkah kepada keluarganya, sementara ia ikhlas, maka nafkah itu akan menjadi sedekah baginya.""", حَدَّثَنَا أَبُو الْوَلِيدِ حَدَّثَنَا شُعْبَةُ قَالَ عَدِيُّ بْنُ ثَابِتٍ أَخْبَرَنِي قَالَ سَمِعْتُ عَبْدَ اللَّهِ بْنَ يَزِيدَ يُحَدِّثُ عَنْ أَبِي مَسْعُودٍ الْبَدْرِيِّ عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ قَالَ الْمُسْلِمُ إِذَا أَنَفْقَ نَفَقَةً عَلَى أَهْلِهِ وَهُوَ يَحْتَسِبُهَا فَهِيَ لَهُ صَدَقَةٌ,48
