haditsId,kitabId,indo,arab,label
399,3,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] dari [Atha` bin Yasar] dari [Abdullah bin Abbas] bahwa dia berkata; ""Telah terjadi gerhana matahari pada masa Rasulullah shallallahu 'alaihi wasallam. Beliau lalu shalat dan orang-orang ikut bersamanya. Beliau berdiri dalam waktu yang panjang seperti panjangnya bacaan surat Al Baqarah."" Ibnu Abbas berkata; ""Kemudian beliau rukuk dengan rukuk yang panjang, lalu beliau bangkit dari rukuk. Beliau berdir bangun dengan berdiri yang panjang, namun tidak sepanjang yang pertama. Kemudian beliau rukuk dengan rukuk yang panjang, namun tidak sepanjang rukuk yang sebelumnya. Kemudian beliau bersujud, lalu berdiri lama namun tidak selama berdirinya yang pertama. Kemudian beliau rukuk dengan panjang namun tidak selama rukuk yang pertama. Beliau bangkit dari rukuk dan berdiri dengan panjang, namun tidak sepanjang yang pertama. Kemudian rukuk dengan rukuk yang panjang, namun tidak sepanjang rukuk yang sebelumnya. Setelah itu sujud dan berlalu pergi (selesai) . Sementara matahari sudah mulai nampak, beliau kemudian bersabda: ""Matahari dan bulan adalah dua tanda dari tanda-tanda Kebesaran Allah. Terjadinya gerhana pada keduanya bukan karena kematian atau hidupnya seseorang. Jika kalian melihat itu, maka berdzikirlah kepada Allah"" Mereka bertanya; ""Wahai Rasulullah! kami melihat anda menjulurkan tangan kepada sesuatu di tempat anda berdiri. Lalu kami melihat anda mundur ke belakang."" Beliau menjawab: ""Saya telah melihat surga. Lalu saya meraih buah dari surga, sekiranya aku mengambilnya, niscaya kalian akan memakannya selama dunia masih ada. Saya juga melihat neraka, saya tidak pernah melihat pemandangan seperti itu. Dan saya lihat paling banyak penghuninya adalah para wanita."" Mereka bertanya; ""Kenapa wahai Rasulullah! "" beliau menjawab: ""Karena keingkaran mereka."" Mereka bertanya: ""Apakah karena mereka ingkar terhadap Allah?"" beliau menjawab; ""Mereka ingkar terhadap suami dan ingkar terhadap kebaikan. Jika kamu berbuat kepadanya dalam waktu yang lama, lalu mereka melihat sesuatu darimu, dia berkata; 'Saya tidak pernah melihat kebaikanmu sedikitpun'.""","و حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ أَنَّهُ قَالَ
خَسَفَتْ الشَّمْسُ فَصَلَّى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَالنَّاسُ مَعَهُ فَقَامَ قِيَامًا طَوِيلًا نَحْوًا مِنْ سُورَةِ الْبَقَرَةِ قَالَ ثُمَّ رَكَعَ رُكُوعًا طَوِيلًا ثُمَّ رَفَعَ رَأْسَهُ مِنْ الرُّكُوعِ فَقَامَ قِيَامًا طَوِيلًا وَهُوَ دُونَ الْقِيَامِ الْأَوَّلِ ثُمَّ رَكَعَ رُكُوعًا طَوِيلًا وَهُوَ دُونَ الرُّكُوعِ الْأَوَّلِ ثُمَّ سَجَدَ ثُمَّ قَامَ قِيَامًا طَوِيلًا وَهُوَ دُونَ الْقِيَامِ الْأَوَّلِ ثُمَّ رَكَعَ رُكُوعًا طَوِيلًا وَهُوَ دُونَ الرُّكُوعِ الْأَوَّلِ ثُمَّ رَفَعَ فَقَامَ قِيَامًا طَوِيلًا وَهُوَ دُونَ الْقِيَامِ الْأَوَّلِ ثُمَّ رَكَعَ رُكُوعًا طَوِيلًا وَهُوَ دُونَ الرُّكُوعِ الْأَوَّلِ ثُمَّ سَجَدَ ثُمَّ انْصَرَفَ وَقَدْ تَجَلَّتْ الشَّمْسُ فَقَالَ إِنَّ الشَّمْسَ وَالْقَمَرَ آيَتَانِ مِنْ آيَاتِ اللَّهِ لَا يَخْسِفَانِ لِمَوْتِ أَحَدٍ وَلَا لِحَيَاتِهِ فَإِذَا رَأَيْتُمْ ذَلِكَ فَاذْكُرُوا اللَّهَ قَالُوا يَا رَسُولَ اللَّهِ رَأَيْنَاكَ تَنَاوَلْتَ شَيْئًا فِي مَقَامِكَ هَذَا ثُمَّ رَأَيْنَاكَ تَكَعْكَعْتَ فَقَالَ إِنِّي رَأَيْتُ الْجَنَّةَ فَتَنَاوَلْتُ مِنْهَا عُنْقُودًا وَلَوْ أَخَذْتُهُ لَأَكَلْتُمْ مِنْهُ مَا بَقِيَتْ الدُّنْيَا وَرَأَيْتُ النَّارَ فَلَمْ أَرَ كَالْيَوْمِ مَنْظَرًا قَطُّ وَرَأَيْتُ أَكْثَرَ أَهْلِهَا النِّسَاءَ قَالُوا لِمَ يَا رَسُولَ اللَّهِ قَالَ لِكُفْرِهِنَّ قِيلَ أَيَكْفُرْنَ بِاللَّهِ قَالَ وَيَكْفُرْنَ الْعَشِيرَ وَيَكْفُرْنَ الْإِحْسَانَ لَوْ أَحْسَنْتَ إِلَى إِحْدَاهُنَّ الدَّهْرَ كُلَّهُ ثُمَّ رَأَتْ مِنْكَ شَيْئًا قَالَتْ مَا رَأَيْتُ مِنْكَ خَيْرًا قَطُّ",58
409,3,"Telah menceritakan kepadaku Yahya dari Malik dari [Nafi'] dari [Abdullah bin bin Umar], bahwa Rasulullah shallallahu 'alaihi wasallam melihat bekas ludah di dinding kiblat, lalu beliau menggosoknya. Beliau menghadap orang-orang lalu bersabda: ""Jika salah seorang dari kalian ingin meludah, janganlah meludah ke arah depannya. Sesungguhnya Allah Tabaraka Wa Ta'ala berada di hadapannya ketika dia sedang shalat.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ رَأَى بُصَاقًا فِي جِدَارِ الْقِبْلَةِ فَحَكَّهُ ثُمَّ أَقْبَلَ عَلَى النَّاسِ فَقَالَ إِذَا كَانَ أَحَدُكُمْ يُصَلِّي فَلَا يَبْصُقْ قِبَلَ وَجْهِهِ فَإِنَّ اللَّهَ تَبَارَكَ وَتَعَالَى قِبَلَ وَجْهِهِ إِذَا صَلَّى",58
566,6,"Telah menceritakan kepadaku Malik dari [Sumayya] mantan budak Abu Bakar bin Abdurrahman bin Al Harits bin Hisyam, ia mendengar [Abu Bakar bin Abdurrahman bin Al Harits bin Hisyam] berkata, ""Aku dan ayahku sedang bermajlis bersama Marwan bin Al Hakam, dia adalah gubernur Madinah. Diceritakan padanya bahwa Abu Hurairah pernah berkata, ""Barangsiapa junub pada pagi hari, maka dia harus berbuka pada hari itu."" Marwan berkata, ""Aku bersumpah atas kamu wahai 'Abdurrahman! Pergilah engkau kepada ummul Mukminin, Aisyah dan Ummu Salamah. Tanyalah kepada keduanya tentang hal itu."" Kemudian 'Abdurrahman dan aku pergi menemui [Aisyah] . 'Abdurrahman mengucapkan salam padanya dan berkata, ""Wahai Ummul Mukminin, tadi kami duduk bersama Marwan bin al Hakam, lalu diceritakan padanya bahwa Abu Hurairah berkata; 'Barangsiapa junub pada pagi hari, maka dia harus berbuka pada hari itu'? Aisyah menjawab, ""Wahai 'Abdurrahman, apa yang dikatakan Abu Hurairah itu tidak benar. Apakah engkau membenci apa yang dilakukan oleh Rasulullah shallallahu 'alaihi wasallam?"" 'Abdurrahman menjawab, ""Demi Allah, tidak."" Aisyah berkata, ""Aku menyaksikan Rasulullah shallallahu 'alaihi wasallam pernah junub pada suatu pagi karena persetubuhan, bukan mimpi. Kemudian beliau berpuasa pada hari itu."" Kami lantas keluar dan menemui [Ummu Salamah], kami menanyakan hal yang sama kepadanya. Ummu Salamah kemudian menjawab seperti apa yang dikatakan Aisyah. Kami pun pulang menemui Marwan bin al Hakam, 'Abdurrahman kemudian menceritakan apa yang dikatakan oleh kedua ummul Mukminin. Marwan berkata, ""Aku bersumpah atas kamu wahai Abu Muhammad! Hendaklah engkau naiki tungganganku yang ada di depan pintu, pergi dan temuilah Abu Hurairah di rumahnya, di al Atiq. Setelah itu kabarkanlah hal itu kepadanya."" 'Abdurrahman dan aku kemudian pergi menemui Abu Hurairah, 'Abdurrahman berbicara dengannya beberapa lama kemudian dia menceritakan hal itu kepadanya. [Abu Hurairah] menjawab, ""Sebenarnya aku juga tidak mengetahui tentang hal itu, tetapi ada yang memberitahukan aku seperti itu.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سُمَيٍّ مَوْلَى أَبِي بَكْرِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ أَنَّهُ سَمِعَ أَبَا بَكْرِ بْنَ عَبْدِ الرَّحْمَنِ بْنِ الْحَارِثِ بْنِ هِشَامٍ يَقُولُ كُنْتُ أَنَا وَأَبِي عِنْدَ مَرْوَانَ بْنِ الْحَكَمِ وَهُوَ أَمِيرُ الْمَدِينَةِ فَذُكِرَ لَهُ أَنَّ أَبَا هُرَيْرَةَ يَقُولُ مَنْ أَصْبَحَ جُنُبًا أَفْطَرَ ذَلِكَ الْيَوْمَ فَقَالَ مَرْوَانُ أَقْسَمْتُ عَلَيْكَ يَا عَبْدَ الرَّحْمَنِ لَتَذْهَبَنَّ إِلَى أُمَّيْ الْمُؤْمِنِينَ عَائِشَةَ وَأُمِّ سَلَمَةَ فَلْتَسْأَلَنَّهُمَا عَنْ ذَلِكَ فَذَهَبَ عَبْدُ الرَّحْمَنِ وَذَهَبْتُ مَعَهُ حَتَّى دَخَلْنَا عَلَى عَائِشَةَ فَسَلَّمَ عَلَيْهَا ثُمَّ قَالَ يَا أُمَّ الْمُؤْمِنِينَ إِنَّا كُنَّا عِنْدَ مَرْوَانَ بْنِ الْحَكَمِ فَذُكِرَ لَهُ أَنَّ أَبَا هُرَيْرَةَ يَقُولُ مَنْ أَصْبَحَ جُنُبًا أَفْطَرَ ذَلِكَ الْيَوْمَ قَالَتْ عَائِشَةُ لَيْسَ كَمَا قَالَ أَبُو هُرَيْرَةَ يَا عَبْدَ الرَّحْمَنِ أَتَرْغَبُ عَمَّا كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَصْنَعُ فَقَالَ عَبْدُ الرَّحْمَنِ لَا وَاللَّهِ قَالَتْ عَائِشَةُ
فَأَشْهَدُ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ كَانَ يُصْبِحُ جُنُبًا مِنْ جِمَاعٍ غَيْرِ احْتِلَامٍ ثُمَّ يَصُومُ ذَلِكَ الْيَوْمَ قَالَ ثُمَّ خَرَجْنَا حَتَّى دَخَلْنَا عَلَى
أُمِّ سَلَمَةَ فَسَأَلَهَا عَنْ ذَلِكَ فَقَالَتْ مِثْلَ مَا قَالَتْ عَائِشَةُ قَالَ فَخَرَجْنَا حَتَّى جِئْنَا مَرْوَانَ بْنَ الْحَكَمِ فَذَكَرَ لَهُ عَبْدُ الرَّحْمَنِ مَا قَالَتَا فَقَالَ مَرْوَانُ أَقْسَمْتُ عَلَيْكَ يَا أَبَا مُحَمَّدٍ لَتَرْكَبَنَّ دَابَّتِي فَإِنَّهَا بِالْبَابِ فَلْتَذْهَبَنَّ إِلَى أَبِي هُرَيْرَةَ فَإِنَّهُ بِأَرْضِهِ بِالْعَقِيقِ فَلْتُخْبِرَنَّهُ ذَلِكَ فَرَكِبَ عَبْدُ الرَّحْمَنِ وَرَكِبْتُ مَعَهُ حَتَّى أَتَيْنَا أَبَا هُرَيْرَةَ فَتَحَدَّثَ مَعَهُ عَبْدُ الرَّحْمَنِ سَاعَةً ثُمَّ ذَكَرَ لَهُ ذَلِكَ فَقَالَ لَهُ أَبُو هُرَيْرَةَ لَا عِلْمَ لِي بِذَاكَ إِنَّمَا أَخْبَرَنِيهِ مُخْبِرٌ",58
711,8,"Telah menceritakan kepadaku dari Malik dari [Hisyam bin Urwah] dari [Bapaknya] dari [Aisyah] Ummul Mukminin, ia berkata; ""Saya tidak peduli apakah saya shalat di Hijr Isma'il atau di Ka'bah.""","و حَدَّثَنِي عَنْ مَالِك عَنْ هِشَامِ بْنِ عُرْوَةَ عَنْ أَبِيهِ أَنَّ عَائِشَةَ أُمَّ الْمُؤْمِنِينَ قَالَتْ
مَا أُبَالِي أَصَلَّيْتُ فِي الْحِجْرِ أَمْ فِي الْبَيْتِ",58
1376,32,"Telah menceritakan kepadaku Yahya dari Malik dari [Qathan bin Wahb bin 'Umair bin Al Ajda'] bahwa [Yuhannas] mantan budak Zubair bin Awwam mengabarkan kepadanya, bahwa dia pernah duduk di samping Abdullah bin Umar ketika terjadi fitnah, kemudian budak wanitanya datang dan mengucapkan salam kepadanya. Setelah itu budak tersebut berkata, ""Aku ingin keluar wahai Abu Abdurrahman, waktu kini sudah semakin berat dan sulit bagi kami."" [Abdullah bin Umar] berkata kepadanya; ""Duduklah bodoh, aku telah mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: 'Tidaklah seseorang bersabar atas besar dan kerasnya (kehidupan di Madinah), kecuali saya akan memberinya syafa'at atau saksi pada Hari Kiamat'.""","حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ قَطَنِ بْنِ وَهْبِ بْنِ عُمَيْرِ بْنِ الْأَجْدَعِ أَنَّ يُحَنَّسَ مَوْلَى الزُّبَيْرِ بْنِ الْعَوَّامِ أَخْبَرَهُ
أَنَّهُ كَانَ جَالِسًا عِنْدَ عَبْدِ اللَّهِ بْنِ عُمَرَ فِي الْفِتْنَةِ فَأَتَتْهُ مَوْلَاةٌ لَهُ تُسَلِّمُ عَلَيْهِ فَقَالَتْ إِنِّي أَرَدْتُ الْخُرُوجَ يَا أَبَا عَبْدِ الرَّحْمَنِ اشْتَدَّ عَلَيْنَا الزَّمَانُ فَقَالَ لَهَا عَبْدُ اللَّهِ بْنُ عُمَرَ اقْعُدِي لُكَعُ فَإِنِّي سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَا يَصْبِرُ عَلَى لَأْوَائِهَا وَشِدَّتِهَا أَحَدٌ إِلَّا كُنْتُ لَهُ شَفِيعًا أَوْ شَهِيدًا يَوْمَ الْقِيَامَةِ",58
1381,32,"Telah menceritakan kepadaku Yahya dari Malik dari [Ibnu Himas] dari [Pamannya] dari [Abu Hurairah] bahwa Rasulullah Shalla Allahu 'alaihi wa sallam bersabda: ""Sungguh Madinah akan di tinggalkan dengan segala apa yang terbaik di dalamnya hingga masuklah seekor anjing atau serigala. lalu hewan itu mengencingi pada sebagian tiang-tiang masjid atau mimbarnya."" Para sahabat bertanya; ""Wahai Rasulullah, untuk siapakah buah-buahan pada masa itu?"" Beliau bersabda: ""Untuk burung-burung dan hewan buas.""","و حَدَّثَنِي يَحْيَى عَنْ مَالِك عَنْ ابْنِ حِمَاسٍ عَنْ عَمِّهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَتُتْرَكَنَّ الْمَدِينَةُ عَلَى أَحْسَنِ مَا كَانَتْ حَتَّى يَدْخُلَ الْكَلْبُ أَوْ الذِّئْبُ فَيُغَذِّي عَلَى بَعْضِ سَوَارِي الْمَسْجِدِ أَوْ عَلَى الْمِنْبَرِ فَقَالُوا يَا رَسُولَ اللَّهِ فَلِمَنْ تَكُونُ الثِّمَارُ ذَلِكَ الزَّمَانَ قَالَ لِلْعَوَافِي الطَّيْرِ وَالسِّبَاعِ",58
1390,32,"Telah menceritakan kepadaku dari Malik dari [Yahya bin Sa'id] dari [Abdurrahman bin Al Qasim] bahwa [Aslam] bekas budak Umar bin Khattab, mengabarkan kepadanya, bahwa ia pernah mengunjungi Abdullah bin 'Ayasy Al Makhzumy. Ketika sedang di jalanan Makkah ia melihatnya membawa perasan nabids. Aslam lalu berkata kepadanya; ""Ini adalah minuman yang disukai Umar bin Khattab."" Maka Abdullah bin 'Ayasy mengambil segelas besar dan membawanya kepada Umar bin Khattab. Umar kemudian meletakkannya pada tangan dan mendekatkannya ke mulut, lalu mengangkat kepalanya seraya berkata, ""Sungguh ini adalah minuman yang enak."" Umar kemudian minum dan memberikannya kepada seorang laki-laki yang ada di sisi kanannya. Ketika Abdullah beranjak pergi, [Umar bin Khattab] memanggilnya dan bertanya; ""Apakah engkau yang mengatakan bahwa Makkah lebih baik daripada Madinah."" [Abdullah] berkata; ""Maka aku menjawab; 'Itu adalah tanah haram Allah, Dia yang menjamin keamanannya, dan di dalamnya juga ada rumah-Nya'. Umar berkata; ""Aku tidak mengatakan bahwa dalam rumah Allah dan tanah haram-Nya ada suatu (kemuliaan) ."" kemudian Umar bertanya; 'Apakah engkau yang mengatakan bahwa Makkah lebih baik daripada Madinah? ' maka aku menjawab; 'Itu adalah tanah haram Allah, Dia yang menjamin keamanannya, dan di dalamnya ada rumah-Nya."" Umar lalu berkata lagi; 'Aku tidak mengatakan bahwa dalam rumah Allah dan tanah Haram-Nya ada suatu (kemuliaan) ."" Setelah itu ia pun pergi.""","و حَدَّثَنِي عَنْ مَالِك عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَبْدِ الرَّحْمَنِ بْنِ الْقَاسِمِ أَنَّ أَسْلَمَ مَوْلَى عُمَرَ بْنِ الْخَطَّابِ أَخْبَرَهُ
أَنَّهُ زَارَ عَبْدَ اللَّهِ بْنَ عَيَّاشٍ الْمَخْزُومِيَّ فَرَأَى عِنْدَهُ نَبِيذًا وَهُوَ بِطَرِيقِ مَكَّةَ فَقَالَ لَهُ أَسْلَمُ إِنَّ هَذَا الشَّرَابَ يُحِبُّهُ عُمَرُ بْنُ الْخَطَّابِ فَحَمَلَ عَبْدُ اللَّهِ بْنُ عَيَّاشٍ قَدَحًا عَظِيمًا فَجَاءَ بِهِ إِلَى عُمَرَ بْنِ الْخَطَّابِ فَوَضَعَهُ فِي يَدَيْهِ فَقَرَّبَهُ عُمَرُ إِلَى فِيهِ ثُمَّ رَفَعَ رَأْسَهُ فَقَالَ عُمَرُ إِنَّ هَذَا لَشَرَابٌ طَيِّبٌ فَشَرِبَ مِنْهُ ثُمَّ نَاوَلَهُ رَجُلًا عَنْ يَمِينِهِ فَلَمَّا أَدْبَرَ عَبْدُ اللَّهِ نَادَاهُ عُمَرُ بْنُ الْخَطَّابِ فَقَالَ أَأَنْتَ الْقَائِلُ لَمَكَّةُ خَيْرٌ مِنْ الْمَدِينَةِ فَقَالَ عَبْدُ اللَّهِ فَقُلْتُ هِيَ حَرَمُ اللَّهِ وَأَمْنُهُ وَفِيهَا بَيْتُهُ فَقَالَ عُمَرُ لَا أَقُولُ فِي بَيْتِ اللَّهِ وَلَا فِي حَرَمِهِ شَيْئًا ثُمَّ قَالَ عُمَرُ أَأَنْتَ الْقَائِلُ لَمَكَّةُ خَيْرٌ مِنْ الْمَدِينَةِ قَالَ فَقُلْتُ هِيَ حَرَمُ اللَّهِ وَأَمْنُهُ وَفِيهَا بَيْتُهُ فَقَالَ عُمَرُ لَا أَقُولُ فِي حَرَمِ اللَّهِ وَلَا فِي بَيْتِهِ شَيْئًا ثُمَّ انْصَرَفَ",58
1410,32,"Telah menceritakan kepadaku Malik dari [Ibnu Syihab] dari ['Atha` bin Yazid Al Laitsi] dari [Abu Ayyub Al Anshari] berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak halal bagi seorang muslim mendiamkan saudaranya lebih tiga malam. Mereka bertemu, lantas masing-masing membuang muka. Yang paling baik di antara keduanya adalah yang memulai mengucapkan salam.""","و حَدَّثَنِي عَنْ مَالِك عَنْ ابْنِ شِهَابٍ عَنْ عَطَاءِ بْنِ يَزِيدَ اللَّيْثِيِّ عَنْ أَبِي أَيُّوبَ الْأَنْصَارِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يَحِلُّ لِمُسْلِمٍ أَنْ يُهَاجِرَ أَخَاهُ فَوْقَ ثَلَاثِ لَيَالٍ يَلْتَقِيَانِ فَيُعْرِضُ هَذَا وَيُعْرِضُ هَذَا وَخَيْرُهُمَا الَّذِي يَبْدَأُ بِالسَّلَامِ",58
1436,32,"Telah menceritakan kepadaku dari Malik dari [Sa'id bin Abu Sa'id Al Maqburi] dari [Bapaknya] dari [Abu Hurairah] berkata; ""Lima macam sunnah fitrah: memotong kuku, memendekkan kumis, mencabut bulu ketiak, mencukur bulu kemaluan, dan berkhitan.""","و حَدَّثَنِي عَنْ مَالِك عَنْ سَعِيدِ بْنِ أَبِي سَعِيدٍ الْمَقْبُرِيِّ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ قَالَ
خَمْسٌ مِنْ الْفِطْرَةِ تَقْلِيمُ الْأَظْفَارِ وَقَصُّ الشَّارِبِ وَنَتْفُ الْإِبْطِ وَحَلْقُ الْعَانَةِ وَالْاخْتِتَانُ",58
1512,32,"Telah menceritakan kepadaku dari Malik dari [Zaid bin Aslam] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Orang yang berkendaraan memberi salam kepada yang berjalan. Jika salah seorang dari suatu kaum memberi salam maka itu cukup bagi mereka.""","حَدَّثَنِي عَنْ مَالِك عَنْ زَيْدِ بْنِ أَسْلَمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ يُسَلِّمُ الرَّاكِبُ عَلَى الْمَاشِي وَإِذَا سَلَّمَ مِنْ الْقَوْمِ وَاحِدٌ أَجْزَأَ عَنْهُمْ",58
1513,32,"Telah menceritakan kepadaku dari Malik dari [Wahab bin Kaisan] dari [Muhammad bin 'Amru bin Atha] berkata; ""Aku duduk di samping Abdullah bin 'Abbas, lalu seorang penduduk Yaman menemuinya dan mengucapkan; 'ASSALAAMU 'ALAIKUM WARAHMATULLAHI WA BARAKAATUHU (semoga keselamatan dan rahmat Allah serta barakah-Nya tercurah kepada kalian), ' kemudian dia menambahinya dengan sesuatu."" Ibnu 'Abbas yang ketika itu sudah buta matanya bertanya; ""Siapakah orang itu?"" Mereka menjawab; ""Ini adalah orang Yaman yang hendak menemuimu."" Kemudian mereka mengenalkannya. Muhammad bin 'Amru berkata: "" [Ibnu 'Abbas] berkata 'Salam itu terhenti pada kata AL BARAKAH.""","و حَدَّثَنِي عَنْ مَالِك عَنْ وَهْبِ بْنِ كَيْسَانَ عَنْ مُحَمَّدِ بْنِ عَمْرِو بْنِ عَطَاءٍ أَنَّهُ قَالَ كُنْتُ جَالِسًا عِنْدَ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
فَدَخَلَ عَلَيْهِ رَجُلٌ مِنْ أَهْلِ الْيَمَنِ فَقَالَ السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ ثُمَّ زَادَ شَيْئًا مَعَ ذَلِكَ أَيْضًا قَالَ ابْنُ عَبَّاسٍ وَهُوَ يَوْمَئِذٍ قَدْ ذَهَبَ بَصَرُهُ مَنْ هَذَا قَالُوا هَذَا الْيَمَانِي الَّذِي يَغْشَاكَ فَعَرَّفُوهُ إِيَّاهُ قَالَ فَقَالَ ابْنُ عَبَّاسٍ إِنَّ السَّلَامَ انْتَهَى إِلَى الْبَرَكَةِ",58
1514,32,"Telah menceritakan kepadaku dari Malik dari [Abdullah bin Dinar] dari [Abdullah bin Umar] berkata Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika salah seorang Yahudi mengucapkan salam kepada kalian, hanyasanya mereka mengucapkan; ASSAAMU 'ALAIKUM (kebinasaan atas kalian) maka jawablah; 'ALAIKA (juga atas kalian) ."" Yahya berkata; ""Malik ditanya tentang seseorang yang memberi salam kepada orang Yahudi atau Nasrani, apakah dia harus menarik ucapannya? dia menjawab, ""Tidak perlu.""","حَدَّثَنِي عَنْ مَالِك عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ أَنَّهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ الْيَهُودَ إِذَا سَلَّمَ عَلَيْكُمْ أَحَدُهُمْ فَإِنَّمَا يَقُولُ السَّامُ عَلَيْكُمْ فَقُلْ عَلَيْكَ
قَالَ يَحْيَى و سُئِلَ مَالِك عَمَّنْ سَلَّمَ عَلَى الْيَهُودِيِّ أَوْ النَّصْرَانِيِّ هَلْ يَسْتَقِيلُهُ ذَلِكَ فَقَالَ لَا",58
1515,32,"Telah menceritakan kepadaku dari Malik dari [Ishaq bin Abdullah bin Abu Thalhah] dari [Abu Murrah] mantan budak 'Aqil bin Abu Thalib, dari [Abu Waqid Al Laitsi] bahwa ketika Rasulullah shallallahu 'alaihi wasallam duduk di masjid bersama orang-orang. Datanglah tiga orang, dua orang menuju ke Rasulullah shallallahu 'alaihi wasallam dan yang satu keluar. Ketika mereka berdua berdiri di majlis Rasulullah shallallahu 'alaihi wasallam, mereka mengucapkan salam. Salah seorang dari mereka melihat ada tempat yang kosong di kumpulan orang lalu dia mendudukinya. Orang kedua duduk di belakang mereka, sedangkan yang ketiga mundur dan pergi. Setelah selesai Rasulullah shallallahu 'alaihi wasallam bersabda: ""Aku kabarkan kepada kalian tentang tiga orang tadi; yang pertama dia telah berlindung kepada Allah, maka Allah pun melindunginya. Orang yang kedua, dia merasa malu, maka Allah pun malu darinya, sedangkan yang ketiga, dia berpaling maka Allah pun berpaling darinya.""","حَدَّثَنِي عَنْ مَالِك عَنْ إِسْحَقَ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي طَلْحَةَ عَنْ أَبِي مُرَّةَ مَوْلَى عَقِيلِ بْنِ أَبِي طَالِبٍ عَنْ أَبِي وَاقِدٍ اللَّيْثِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَيْنَمَا هُوَ جَالِسٌ فِي الْمَسْجِدِ وَالنَّاسُ مَعَهُ إِذْ أَقْبَلَ نَفَرٌ ثَلَاثَةٌ فَأَقْبَلَ اثْنَانِ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَذَهَبَ وَاحِدٌ فَلَمَّا وَقَفَا عَلَى مَجْلِسِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَلَّمَا فَأَمَّا أَحَدُهُمَا فَرَأَى فُرْجَةً فِي الْحَلْقَةِ فَجَلَسَ فِيهَا وَأَمَّا الْآخَرُ فَجَلَسَ خَلْفَهُمْ وَأَمَّا الثَّالِثُ فَأَدْبَرَ ذَاهِبًا فَلَمَّا فَرَغَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَلَا أُخْبِرُكُمْ عَنْ النَّفَرِ الثَّلَاثَةِ أَمَّا أَحَدُهُمْ فَأَوَى إِلَى اللَّهِ فَآوَاهُ اللَّهُ وَأَمَّا الْآخَرُ فَاسْتَحْيَا فَاسْتَحْيَا اللَّهُ مِنْهُ وَأَمَّا الْآخَرُ فَأَعْرَضَ فَأَعْرَضَ اللَّهُ عَنْهُ",58
