haditsId,kitabId,indo,arab,label
1273,12,"Telah menceritakan kepada kami [Sa'id bin Abdurrahman Al Makhzumi], telah menceritakan kepada kami [Sufyan bin Uyainah] dari [Az Zuhri] dari [Al A'raj] dari [Abu Hurairah], ia berkata; Aku mendengarnya berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika salah seorang dari kalian dimintai izin oleh tetangganya untuk menyandarkan kayunya pada dindingnya, janganlah ia melarangnya."" Ketika Abu Hurairah menyampaikan hadits itu, mereka mengangguk-anggukkan kepala mereka, ia pun berkata; Aku tidaklah melihat pada diri kalian berpaling darinya, namun demi Allah, sungguh aku akan melemparkan hal itu di antara pundak kalian. Ia mengatakan; Dalam hal ini ada hadits serupa dari Ibnu Abbas dan Mujammi' bin Jariyah. Abu Isa berkata; Hadits Abu Hurairah adalah hadits hasan shahih dan menjadi pedoman amal menurut sebagian ulama dan ini pula yang dikatakan oleh Asy Syafi'i serta diriwayatkan dari sebagian ulama, di antaranya Malik bin Anas, mereka berpendapat; Boleh baginya melarang tetangganya untuk meletakkan kayunya pada dindingnya, namun pendapat pertama lebih shahih.","حَدَّثَنَا سَعِيدُ بْنُ عَبْدِ الرَّحْمَنِ الْمَخْزُومِيُّ حَدَّثَنَا سُفْيَانُ بْنُ عُيَيْنَةَ عَنْ الزُّهْرِيِّ عَنْ الْأَعْرَجِ عَنْ أَبِي هُرَيْرَةَ قَالَ سَمِعْتُهُ يَقُولُ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا اسْتَأْذَنَ أَحَدَكُمْ جَارُهُ أَنْ يَغْرِزَ خَشَبَهُ فِي جِدَارِهِ فَلَا يَمْنَعْهُ فَلَمَّا حَدَّثَ أَبُو هُرَيْرَةَ طَأْطَئُوا رُءُوسَهُمْ فَقَالَ مَا لِي أَرَاكُمْ عَنْهَا مُعْرِضِينَ وَاللَّهِ لَأَرْمِيَنَّ بِهَا بَيْنَ أَكْتَافِكُمْ
قَالَ وَفِي الْبَاب عَنْ ابْنِ عَبَّاسٍ وَمُجَمِّعِ بْنِ جَارِيَةَ قَالَ أَبُو عِيسَى حَدِيثُ أَبِي هُرَيْرَةَ حَدِيثٌ حَسَنٌ صَحِيحٌ وَالْعَمَلُ عَلَى هَذَا عِنْدَ بَعْضِ أَهْلِ الْعِلْمِ وَبِهِ يَقُولُ الشَّافِعِيُّ وَرُوِيَ عَنْ بَعْضِ أَهْلِ الْعِلْمِ مِنْهُمْ مَالِكُ بْنُ أَنَسٍ قَالُوا لَهُ أَنْ يَمْنَعَ جَارَهُ أَنْ يَضَعَ خَشَبَهُ فِي جِدَارِهِ وَالْقَوْلُ الْأَوَّلُ أَصَحُّ",28
1275,12,"Telah menceritakan kepada kami [Abu Kuraib], telah menceritakan kepada kami [Waki'] dari [Al Mutsanna bin Sa'id Adl Dluba'i] dari [Qatadah] dari [Basyir bin Nahik] dari [Abu Hurairah] ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jadikanlah luas jalan sebesar tujuh hasta.""","حَدَّثَنَا أَبُو كُرَيْبٍ حَدَّثَنَا وَكِيعٌ عَنْ الْمُثَنَّى بْنِ سَعِيدٍ الضُّبَعِيِّ عَنْ قَتَادَةَ عَنْ بَشِيرِ بْنِ نَهِيكٍ عَنْ أَبِي هُرَيْرَةَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اجْعَلُوا الطَّرِيقَ سَبْعَةَ أَذْرُعٍ",28
1310,13,"Telah menceritakan kepada kami [Humaid bin Mas'adah], telah mengabarkan kepada kami [Yazid bin Zurai'] telah mengabarkan kepada kami [Husain Al Mu'allim] dari [Amr bin Syu'aib] dari [ayahnya] dari [kakeknya] bahwa Nabi shallallahu 'alaihi wasallam bersabda tentang luka-luka yang menampakkan tulang: ""Diyatnya lima, lima."" Abu Isa berkata; Hadits ini hasan dan diamalkan oleh para ulama dan merupakan pendapat Sufyan Ats Tsauri, Asy Syafi'i, Ahmad dan Ishaq bahwa untuk luka-luka yang menampakkan tulang adalah sebesar lima ekor unta.","حَدَّثَنَا حُمَيْدُ بْنُ مَسْعَدَةَ أَخْبَرَنَا يَزِيدُ بْنُ زُرَيْعٍ أَخْبَرَنَا حُسَيْنٌ الْمُعَلِّمُ عَنْ عَمْرِو بْنِ شُعَيْبٍ عَنْ أَبِيهِ عَنْ جَدِّهِ
أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ فِي الْمَوَاضِحِ خَمْسٌ خَمْسٌ
قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ وَالْعَمَلُ عَلَى هَذَا عِنْدَ أَهْلِ الْعِلْمِ وَهُوَ قَوْلُ سُفْيَانَ الثَّوْرِيِّ وَالشَّافِعِيِّ وَأَحْمَدَ وَإِسْحَقَ أَنَّ فِي الْمُوضِحَةِ خَمْسًا مِنْ الْإِبِلِ",28
1338,13,"Telah menceritakan kepada kami [Salamah bin Syabib] dan [Hatim bin Siyah Al Marwazi] dan yang lainnya, mereka berkata; Telah menceritakan kepada kami [Abdurrazaq] dari [Ma'mar] dari [Az Zuhri] dari [Thalhah bin Abdullah bin 'Auf] dari [Abdurrahman bin Amru bin Sahl] dari [Sa'id bin Zaid bin Amru bin Nufail] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Barangsiapa yang terbunuh karena membela hartanya maka ia syahid, dan barangsiapa mencuri sejengkal bumi maka pada hari kiamat ia akan dikalungkan dengan tujuh bumi."" Hatim bin Siyah Al Marwazi menambah di dalam hadits ini. Ma'mar berkata; Telah sampai berita kepadaku dari Az Zuhri namun aku tidak mendengar darinya bahwa ia menambah dalam hadits ini kalimat: ""Barangsiapa yang terbunuh karena membela hartanya, maka ia syahid."" Demikianlah [Syu'aib bin Abu Hamzah] meriwayatkan hadits ini dari [Az Zuhri] dari [Thalhah bin Abdullah] dari [Abdurrahman bin Amr bin Sahl] dari [Sa'id bin Zaid] dari Nabi shallallahu 'alaihi wasallam dan [Sufyan bin 'Uyainah] meriwayatkan juga dari [Az Zuhri] dari [Thalhah bin Abdullah] dari [Sa'id bin Zaid] dari Nabi shallallahu 'alaihi wasallam namun Sufyan tidak menyebutkan dalam sanadnya dari Abdurrahman bin Amr bin Sahl. Hadits ini hasan shahih.","حَدَّثَنَا سَلَمَةُ بْنُ شَبِيبٍ وَحَاتِمُ بْنُ سِيَاهٍ الْمَرْوَزِيُّ وَغَيْرُ وَاحِدٍ قَالُوا حَدَّثَنَا عَبْدُ الرَّزَّاقِ عَنْ مَعْمَرٍ عَنْ الزُّهْرِيِّ عَنْ طَلْحَةَ بْنِ عَبْدِ اللَّهِ بْنِ عَوْفٍ عَنْ عَبْدِ الرَّحْمَنِ بْنِ عَمْرِو بْنِ سَهْلٍ عَنْ سَعِيدِ بْنِ زَيْدِ بْنِ عَمْرِو بْنِ نُفَيْلٍ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ وَمَنْ سَرَقَ مِنْ الْأَرْضِ شِبْرًا طُوِّقَهُ يَوْمَ الْقِيَامَةِ مِنْ سَبْعِ أَرَضِينَ
وَزَادَ حَاتِمُ بْنُ سِيَاهٍ الْمَرْوَزِيُّ فِي هَذَا الْحَدِيثِ قَالَ مَعْمَرٌ بَلَغَنِي عَنْ الزُّهْرِيِّ وَلَمْ أَسْمَعْ مِنْهُ زَادَ فِي هَذَا الْحَدِيثِ مَنْ قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ وَهَكَذَا رَوَى شُعَيْبُ بْنُ أَبِي حَمْزَةَ هَذَا الْحَدِيثَ عَنْ الزُّهْرِيِّ عَنْ طَلْحَةَ بْنِ عَبْدِ اللَّهِ عَنْ عَبْدِ الرَّحْمَنِ بْنِ عَمْرِو بْنِ سَهْلٍ عَنْ سَعِيدِ بْنِ زَيْدٍ عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَرَوَى سُفْيَانُ بْنُ عُيَيْنَةَ عَنْ الزُّهْرِيِّ عَنْ طَلْحَةَ بْنِ عَبْدِ اللَّهِ عَنْ سَعِيدِ بْنِ زَيْدٍ عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَلَمْ يَذْكُرْ فِيهِ سُفْيَانُ عَنْ عَبْدِ الرَّحْمَنِ بْنِ عَمْرِو بْنِ سَهْلٍ وَهَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ",28
1339,13,"Telah menceritakan kepada kami [Muhammad bin Basysyar], telah menceritakan kepada kami [Abu Amir Al 'Aqadi] telah menceritakan kepada kami [Abdul Aziz bin Al Muththalib] dari [Abdullah bin Al Hasan] dari [Ibrahim bin Muhammad bin Thalhah] dari [Abdullah bin Amru] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Barangsiapa yang terbunuh karena membela hartanya, maka ia syahid."" Ia mengatakan; Dan dalam hal ini ada hadits serupa dari Ali, Sa'id bin Zaid, Abu Hurairah, Ibnu Umar, Ibnu Abbas dan Jabir. Abu 'Isa berkata; Hadits Abdullah bin Amr adalah hadits hasan dan telah diriwayatkan juga darinya dari jalur lain. Sebagian ulama membolehkan bagi seseorang untuk membunuh karena membela diri dan hartanya, Ibnu Al Mubarak berkata; Boleh membunuh karena membela hartanya walaupun dua dirham.","حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارٍ حَدَّثَنَا أَبُو عَامِرٍ الْعَقَدِيُّ حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ الْمُطَّلِبِ عَنْ عَبْدِ اللَّهِ بْنِ الْحَسَنِ عَنْ إِبْرَاهِيمَ بْنِ مُحَمَّدِ بْنِ طَلْحَةَ عَنْ عَبْدِ اللَّهِ بْنِ عَمْرٍو
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ قُتِلَ دُونَ مَالِهِ فَهُوَ شَهِيدٌ
قَالَ وَفِي الْبَاب عَنْ عَلِيٍّ وَسَعِيدِ بْنِ زَيْدٍ وَأَبِي هُرَيْرَةَ وَابْنِ عُمَرَ وَابْنِ عَبَّاسٍ وَجَابِرٍ قَالَ أَبُو عِيسَى حَدِيثُ عَبْدِ اللَّهِ بْنِ عَمْرٍو حَدِيثٌ حَسَنٌ وَقَدْ رُوِيَ عَنْهُ مِنْ غَيْرِ وَجْهٍ وَقَدْ رَخَّصَ بَعْضُ أَهْلِ الْعِلْمِ لِلرَّجُلِ أَنْ يُقَاتِلَ عَنْ نَفْسِهِ وَمَالِهِ و قَالَ ابْنُ الْمُبَارَكِ يُقَاتِلُ عَنْ مَالِهِ وَلَوْ دِرْهَمَيْنِ",28
1527,21,"Telah menceritakan kepada kami [Mahmud bin Ghailan] berkata, telah menceritakan kepada kami [Abdurrazaq] dari [Ma'mar] dari [Tsabit] dari [Anas] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa merampas harta orang lain maka dia bukan dari golongan kami."" Abu Isa berkata, ""Hadits ini derajatnya hasan shahih gharib, dari hadits Anas.""","حَدَّثَنَا مَحْمُودُ بْنُ غَيْلَانَ حَدَّثَنَا عَبْدُ الرَّزَّاقِ عَنْ مَعْمَرٍ عَنْ ثَابِتٍ عَنْ أَنَسٍ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ انْتَهَبَ فَلَيْسَ مِنَّا
قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ غَرِيبٌ مِنْ حَدِيثِ أَنَسٍ",28
1546,22,"Telah menceritakan kepada kami [Ahmad bin Muhammad] berkata, telah mengabarkan kepada kami [Abdullah Ibnul Mubarak] berkata, telah mengabarkan kepada kami [Haiwah bin Syuraih] ia berkata; telah mengabarkan kepadaku [Abu Hani Al Khaulani] bahwa [Amru bin Malik Al Janbi] telah mendengar [Fadhalah bin Ubaid] menceritakan dari Rasulullah shallallahu 'alaihi wasallam, beliau bersabda: ""Setiap mayit ditutup berdasarkan amalnya kecuali orang yang mati saat berjaga di jalan Allah, maka amalnya akan tetap berkembang hingga hari kiamat, dan ia akan aman dari fitnah Dajjal."" Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Mujahid adalah orang yang bisa melawan dirinya sendiri."" Abu Isa berkata, ""Dalam bab ini juga ada hadits dari Uqbah bin Amir dan Jabir. Dan hadits Fadhalah ini derajatnya hasan shahih.""","حَدَّثَنَا أَحْمَدُ بْنُ مُحَمَّدٍ أَخْبَرَنَا عَبْدُ اللَّهِ بْنُ الْمُبَارَكِ أَخْبَرَنَا حَيْوَةُ بْنُ شُرَيْحٍ قَالَ أَخْبَرَنِي أَبُو هَانِئٍ الْخَوْلَانِيُّ أَنَّ عَمْرَو بْنَ مَالِكٍ الْجَنْبِيَّ أَخْبَرَهُ أَنَّهُ سَمِعَ فَضَالَةَ بْنَ عُبَيْدٍ يُحَدِّثُ
عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ قَالَ كُلُّ مَيِّتٍ يُخْتَمُ عَلَى عَمَلِهِ إِلَّا الَّذِي مَاتَ مُرَابِطًا فِي سَبِيلِ اللَّهِ فَإِنَّهُ يُنْمَى لَهُ عَمَلُهُ إِلَى يَوْمِ الْقِيَامَةِ وَيَأْمَنُ مِنْ فِتْنَةِ الْقَبْرِ وَسَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ الْمُجَاهِدُ مَنْ جَاهَدَ نَفْسَهُ
قَالَ أَبُو عِيسَى وَفِي الْبَاب عَنْ عُقْبَةَ بْنِ عَامِرٍ وَجَابِرٍ وَحَدِيثُ فَضَالَةَ حَدِيثٌ حَسَنٌ صَحِيحٌ",28
1598,23,"Telah menceritakan kepada kami [Ahmad bin Mani'] dan [Nashr bin Ali] keduanya berkata; telah menceritakan kepada kami [Sufyan bin Uyainah] dari [Amru bin Dinar] ia mendengar [Jabir bin Abdullah] ia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""berperang itu bermain tipu muslihat (makar)."" Abu Isa berkata, ""Dalam bab ini juga ada hadits dari Ali, Zaid bin Tsabit, 'Aisyah, Ibnu Abbas, Abu Hurairah, Asma binti Yazid bin As Sakan, Ka'b bin Malik dan Anas. Dan hadits ini derajatnya hasah shahih.""","حَدَّثَنَا أَحْمَدُ بْنُ مَنِيعٍ وَنَصْرُ بْنُ عَلِيٍّ قَالَا حَدَّثَنَا سُفْيَانُ بْنُ عُيَيْنَةَ عَنْ عَمْرِو بْنِ دِينَارٍ سَمِعَ جَابِرَ بْنَ عَبْدِ اللَّهِ يَقُولُ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْحَرْبُ خُدْعَةٌ
قَالَ أَبُو عِيسَى وَفِي الْبَاب عَنْ عَلِيٍّ وَزَيْدِ بْنِ ثَابِتٍ وَعَائِشَةَ وَابْنِ عَبَّاسٍ وَأَبِي هُرَيْرَةَ وَأَسْمَاءَ بِنْتِ يَزِيدَ بْنِ السَّكَنِ وَكَعْبِ بْنِ مَالِكٍ وَأَنَسٍ وَهَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ",28
1702,24,"Telah menceritakan kepadaku [Yahya bin Musa], telah menceritakan kepadaku [Sa'id bin Muhammad Al Warraq] dan [Abu Yahya Al Himmani] keduanya berkata, Telah menceritakan kepadaku [Shalih bin Hassan] dari [Urwah] dari ['Aisyah] radliallahu 'anha berkata; Rasulullah shallallahu 'alaihi wasallam pernah bersabda kepadaku: ""Jika engkau ingin bersamaku (atau sederajat denganku) di surga, maka ambillah bekal dari dunia seperti bekalnya seorang musafir dan janganlah engkau bergaul dengan orang-orang kaya serta janganlah menganggap bajumu sudah lusuh (robek yaitu tidak layak pakai) sebelum engkau menambalnya."" Abu Isa berkata; Ini merupakan hadits Gharib yang tidak kami ketahui kecuali dari haditnya Shalih bin Hassan. Dan aku mendengar Muhammad berkata, ""Shalih bin Hassan seorang munkarul hadits adapun Shalih bin Abi Hassan yang mana Ibnu Abi Dzuaib meriwayatkan darinya ialah seorang yang tsiqqah."" Abu Isa berkata; Dan arti dari sabda Nabi shallallahu 'alaihi wasallam ""Dan janganlah kamu bergaul dengan orang-orang kaya"". Ialah sebagaimana dalam riwayatnya Abu Hurairah Rhadliyallahu 'Anhu dari Nabi shallallahu 'alaihi wasallam bahwa beliau bersabda: ""Barang siapa yang melihat orang yang dilebihkan darinya dari segi rupa dan rezeki, maka hendaknya dia melihat orang yang lebih kurang darinya atas nikmat yang dilebihkan atasnya (baik dari segi rupa atau rezeki), karena hal itu akan mendorongnya untuk selalu mensyukuri nikmat Allah yang telah dikaruniakan kepadanya."" Diriwayatkan dari 'Aun bin Abdullah berkata; ""Aku telah bergaul dengan orang-orang kaya, maka aku tidak melihat ada orang yang lebih memiliki kemauan dari pada aku, bersama mereka aku melihat ada onta yang lebih bagus dari ontaku dan aku melihat baju yang lebih bagus dari bajuku. Lantas aku bergaul dengan para faqir dan hatiku menjadi tenang.""","حَدَّثَنَا يَحْيَى بْنُ مُوسَى حَدَّثَنَا سَعِيدُ بْنُ مُحَمَّدٍ الْوَرَّاقُ وَأَبُو يَحْيَى الْحِمَّانِيُّ قَالَا حَدَّثَنَا صَالِحُ بْنُ حَسَّانَ عَنْ عُرْوَةَ عَنْ عَائِشَةَ قَالَتْ
قَالَ لِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا أَرَدْتِ اللُّحُوقَ بِي فَلْيَكْفِكِ مِنْ الدُّنْيَا كَزَادِ الرَّاكِبِ وَإِيَّاكِ وَمُجَالَسَةَ الْأَغْنِيَاءِ وَلَا تَسْتَخْلِقِي ثَوْبًا حَتَّى تُرَقِّعِيهِ
قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ غَرِيبٌ لَا نَعْرِفُهُ إِلَّا مِنْ حَدِيثِ صَالِحِ بْنِ حَسَّانَ قَالَ و سَمِعْت مُحَمَّدًا يَقُولُ صَالِحُ بْنُ حَسَّانَ مُنْكَرُ الْحَدِيثِ وَصَالِحُ بْنُ أَبِي حَسَّانَ الَّذِي رَوَى عَنْهُ ابْنُ أَبِي ذِئْبٍ ثِقَةٌ قَالَ أَبُو عِيسَى وَمَعْنَى قَوْلِهِ وَإِيَّاكِ وَمُجَالَسَةَ الْأَغْنِيَاءِ عَلَى نَحْوِ مَا رُوِيَ عَنْ أَبِي هُرَيْرَةَ عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ قَالَ مَنْ رَأَى مَنْ فُضِّلَ عَلَيْهِ فِي الْخَلْقِ وَالرِّزْقِ فَلْيَنْظُرْ إِلَى مَنْ هُوَ أَسْفَلَ مِنْهُ مِمَّنْ فُضِّلَ هُوَ عَلَيْهِ فَإِنَّهُ أَجْدَرُ أَنْ لَا يَزْدَرِيَ نِعْمَةَ اللَّهِ عَلَيْهِ وَيُرْوَى عَنْ عَوْنِ بْنِ عَبْدِ اللَّهِ بْنِ عُتْبَةَ قَالَ صَحِبْتُ الْأَغْنِيَاءَ فَلَمْ أَرَ أَحَدًا أَكْبَرَ هَمًّا مِنِّي أَرَى دَابَّةً خَيْرًا مِنْ دَابَّتِي وَثَوْبًا خَيْرًا مِنْ ثَوْبِي وَصَحِبْتُ الْفُقَرَاءَ فَاسْتَرَحْتُ",28
1828,27,"Telah menceritakan kepada kami [Ali bin Hujr], telah mengabarkan kepada kami [Isma'il bin Ibrahim] dari [Hisyam Ad Dastuwa`i] dari [Yahya bin Abu Katsir] dari [Abu Ja'far] dari [Abu Hurairah] ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ada tiga macam doa yang akan dikabulkan yang tidak ada keraguan padanya; doa orang yang terzhalimi, doa musafir, dan doa orang tua (menimpakan keburukan) atas anaknya."" Berkata Abu Isa: [Hajjaj Ash Shawwaf] meriwayatkan hadits ini dari [Yahya bin Abi Katsir] seperti haditsnya Hisyam dan Abu Ja'far yang meriwayatkan dari Abu Hurairah biasa dipanggil Abu Ja'far Al Muadzdzin dan kami tidak mengetahui namanya dan Yahya bin Abi Katsir telah meriwayatkan darinya lebih dari satu hadits.","حَدَّثَنَا عَلِيُّ بْنُ حُجْرٍ أَخْبَرَنَا إِسْمَعِيلُ بْنُ إِبْرَاهِيمَ عَنْ هِشَامٍ الدَّسْتُوَائِيِّ عَنْ يَحْيَى بْنِ أَبِي كَثِيرٍ عَنْ أَبِي جَعْفَرٍ عَنْ أَبِي هُرَيْرَةَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ثَلَاثُ دَعَوَاتٍ مُسْتَجَابَاتٌ لَا شَكَّ فِيهِنَّ دَعْوَةُ الْمَظْلُومِ وَدَعْوَةُ الْمُسَافِرِ وَدَعْوَةُ الْوَالِدِ عَلَى وَلَدِهِ
قَالَ أَبُو عِيسَى وَقَدْ رَوَى الْحَجَّاجُ الصَّوَّافُ هَذَا الْحَدِيثَ عَنْ يَحْيَى بْنِ أَبِي كَثِيرٍ نَحْوَ حَدِيثِ هِشَامٍ وَأَبُو جَعْفَرٍ الَّذِي رَوَى عَنْ أَبِي هُرَيْرَةَ يُقَالُ لَهُ أَبُو جَعْفَرٍ الْمُؤَذِّنُ وَلَا نَعْرِفُ اسْمَهُ وَقَدْ رَوَى عَنْهُ يَحْيَى بْنُ أَبِي كَثِيرٍ غَيْرَ حَدِيثٍ",28
1851,27,"Telah menceritakan kepada kami [Al Hasan bin Ali Al Khallal] lebih dari satu, mereka berkata, Telah menceritakan kepada kami [Abu Usamah] dari [Buraid bin Abdullah bin Abu Burdah] dari [kakeknya] dari [Abu Musa Al Asy'ari] ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Antara seorang mukmin dengan mukmin yang lainnya adalah bagaikan satu bangunan, yang saling menguatkan satu sama lainnya."" Abu Isa berkata; Ini adalah adalah hasan shahih.","حَدَّثَنَا الْحَسَنُ بْنُ عَلِيٍّ الْخَلَّالُ غَيْرَ وَاحِدٍ قَالُوا حَدَّثَنَا أَبُو أُسَامَةَ عَنْ بُرَيْدِ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي بُرْدَةَ عَنْ جَدِّهِ أَبِي بُرْدَةَ عَنْ أَبِي مُوسَى الْأَشْعَرِيِّ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْمُؤْمِنُ لِلْمُؤْمِنِ كَالْبُنْيَانِ يَشُدُّ بَعْضُهُ بَعْضًا
قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ",28
1873,27,"Telah menceritakan kepada kami [Ahmad bin Muhammad], telah mengabarkan kepada kami [Abdullah bin Mubarak] dari [Sufyan] dari [Abu Harun Al Abdi] dari [Abu Sa'id Al Khudri] ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika salah seorang dari kalian memukul pembantunya lalu dia menyebut nama Allah, maka angkatlah tangan kalian."" Berkata Abu Isa: Abu Harun Al 'Abdi bernama: 'Umarah bin Juwain. Dia berkata: Abu Bakar Al 'Attar berkata, Ali bin Al Madini berkata, Yahya bin Sa'id berkata, ""Syu'bah men-dla'if-kan Abu Harun Al 'Abdi. Yahya berkata: Ibnu 'Aun masih terus meriwayatkan dari Abu Hurairah hingga dia meninggal.","حَدَّثَنَا أَحْمَدُ بْنُ مُحَمَّدٍ أَخْبَرَنَا عَبْدُ اللَّهِ بْنُ الْمُبَارَكِ عَنْ سُفْيَانَ عَنْ أَبِي هَارُونَ الْعَبْدِيِّ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا ضَرَبَ أَحَدُكُمْ خَادِمَهُ فَذَكَرَ اللَّهَ فَارْفَعُوا أَيْدِيَكُمْ
قَالَ أَبُو عِيسَى وَأَبُو هَارُونَ الْعَبْدِيُّ اسْمُهُ عُمَارَةُ بْنُ جُوَيْنٍ قَالَ قَالَ أَبُو بَكْرٍ الْعَطَّارُ قَالَ عَلِيُّ بْنُ الْمَدِينِيِّ قَالَ يَحْيَى بْنُ سَعِيدٍ ضَعَّفَ شُعْبَةُ أَبَا هَارُونَ الْعَبْدِيَّ قَالَ يَحْيَى وَمَا زَالَ ابْنُ عَوْنٍ يَرْوِي عَنْ أَبِي هُرَيْرَةَ حَتَّى مَاتَ",28
1881,27,"Telah menceritakan kepada kami [Qutaibah] dari [Malik bin Anas] dari [Sumayya] dari [Abu Shalih] dari [Abu Hurairah] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Ada seseorang berjalan, tiba-tiba ia menemukan sebuah ranting duri, lalu ia pun menyingkirkan (membuangnya dari jalan), maka Allah bersyukur kepadanya dan mengampuninya.' Dalam bab ini diriwayatkan dari Abu Barzah, Ibnu Abbas, dan Abu Dzar Abu Isa berkata, hadits ini hasan shahih.","حَدَّثَنَا قُتَيْبَةُ عَنْ مَالِكِ بْنِ أَنَسٍ عَنْ سُمَيٍّ عَنْ أَبِي صَالِحٍ عَنْ أَبِي هُرَيْرَةَ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ بَيْنَمَا رَجُلٌ يَمْشِي فِي طَرِيقٍ إِذْ وَجَدَ غُصْنَ شَوْكٍ فَأَخَّرَهُ فَشَكَرَ اللَّهُ لَهُ فَغَفَرَ لَهُ
وَفِي الْبَاب عَنْ أَبِي بَرْزَةَ وَابْنِ عَبَّاسٍ وَأَبِي ذَرٍّ قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ",28
1904,27,"Telah menceritakan kepada kami [Qutaibah], telah menceritakan kepada kami [Abdul Aziz bin Muhammad] dari [Al 'Ala` bin Abdurrahman] dari [bapaknya] dari [Abu Hurairah] ia berkata; Sesungguhnya Nabi shallallahu 'alaihi wasallam bersabda: ""Kedua orang yang saling menghina, maka dosa dari perkataan keduanya ditanggung oleh orang yang memulai selama orang yang dizhalimi (dihina) tidak berlebih-lebihan dalam membalas hinaan."" Hadits semakna diriwayatkan dari Sa'ad, Ibnu Mas'ud dan Abdullah bin Mughaffal. Berkata Abu Isa: Ini merupakan hadits hasan shahih.","حَدَّثَنَا قُتَيْبَةُ حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ مُحَمَّدٍ عَنْ الْعَلَاءِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْمُسْتَبَّانِ مَا قَالَا فَعَلَى الْبَادِي مِنْهُمَا مَا لَمْ يَعْتَدْ الْمَظْلُومُ
وَفِي الْبَاب عَنْ سَعْدٍ وَابْنِ مَسْعُودٍ وَعَبْدِ اللَّهِ بْنِ مُغَفَّلٍ قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ",28
