haditsId,kitabId,indo,arab,label
2645,42,"Telah menceritakan kepada kami [Suwaid] telah mengabarkan kepada kami [Abdullah] telah mengabarkan kepada kami [Khalid Al Hadza`] dari [Abu Tamimah Al Hujaimi] dari [salah seorang kaumnya], dia berkata; Aku mencari Nabi shallallahu 'alaihi wasallam, namun aku tidak menemukan beliau. Ketika aku duduk, tiba-tiba ada seseorang berada di tengah kumpulan orang-orang, namun saya tidak mengenalnya, menetara dia tengah mendamaikan di antara mereka. Setelah itu, sebagian di antara mereka berdiri bersamanya, lalu mereka berkata; ""Wahai Rasulullah, "" melihat seperti itu aku langsung mengucapkan; ""'ALAIKAS SALAM wahai Rasulullah, 'ALAIKAS SALAM wahai Rasulullah, 'ALAIKAS SALAM wahai Rasulullah."" Beliau lalu bersabda: ""Sesungguhnya 'ALAIKAS SALAM ucapan untuk orang yang telah meninggal."" -beliau mengucapkannya hingga tiga kali- kemudian beliau menghadapku sambil bersabda: ""Apabila salah seorang bertemu dengan saudaranya semuslim, hendaknya ia mengucapkan; ""ASSALAAMU 'ALAIKUM WARAHMATULLAH."" Setelah itu Nabi shallallahu 'alaihi wasallam menjawab salamku, beliau mengucapkan: ""WA 'ALAIKA WARAHMATULLAH, WA 'ALAIKA WARAHMATULLAH, WA 'ALAIKA WARAHMATULLAH."" Abu Isa berkata; [Abu Ghifar] telah meriwayatkan hadits ini dari [Abu Tamimah Al Hujaimi] dari [Abu Jurai Jabir bin Sulaim Al Hujaimi], dia berkata; aku datang menemui Nabi shallallahu 'alaihi wasallam, lalu dia menyebutkan hadits, Abu Tamimah namanya adalah Tharif bin Mujalid.","حَدَّثَنَا سُوَيْدٌ أَخْبَرَنَا عَبْدُ اللَّهِ أَخْبَرَنَا خَالِدٌ الْحَذَّاءُ عَنْ أَبِي تَمِيمَةَ الْهُجَيْمِيِّ عَنْ رَجُلٍ مِنْ قَوْمِهِ قَالَ
طَلَبْتُ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَلَمْ أَقْدِرْ عَلَيْهِ فَجَلَسْتُ فَإِذَا نَفَرٌ هُوَ فِيهِمْ وَلَا أَعْرِفُهُ وَهُوَ يُصْلِحُ بَيْنَهُمْ فَلَمَّا فَرَغَ قَامَ مَعَهُ بَعْضُهُمْ فَقَالُوا يَا رَسُولَ اللَّهِ فَلَمَّا رَأَيْتُ ذَلِكَ قُلْتُ عَلَيْكَ السَّلَامُ يَا رَسُولَ اللَّهِ عَلَيْكَ السَّلَامُ يَا رَسُولَ اللَّهِ عَلَيْكَ السَّلَامُ يَا رَسُولَ اللَّهِ قَالَ إِنَّ عَلَيْكَ السَّلَامُ تَحِيَّةُ الْمَيِّتِ إِنَّ عَلَيْكَ السَّلَامُ تَحِيَّةُ الْمَيِّتِ ثَلَاثًا ثُمَّ أَقْبَلَ عَلَيَّ فَقَالَ إِذَا لَقِيَ الرَّجُلُ أَخَاهُ الْمُسْلِمَ فَلْيَقُلْ السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ ثُمَّ رَدَّ عَلَيَّ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ وَعَلَيْكَ وَرَحْمَةُ اللَّهِ وَعَلَيْكَ وَرَحْمَةُ اللَّهِ وَعَلَيْكَ وَرَحْمَةُ اللَّهِ
قَالَ أَبُو عِيسَى وَقَدْ رَوَى هَذَا الْحَدِيثَ أَبُو غِفَارٍ عَنْ أَبِي تَمِيمَةَ الْهُجَيْمِيِّ عَنْ أَبِي جُرَيٍّ جَابِرِ بْنِ سُلَيْمٍ الْهُجَيْمِيِّ قَالَ أَتَيْتُ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَذَكَرَ الْحَدِيثَ وَأَبُو تَمِيمَةَ اسْمُهُ طَرِيفُ بْنُ مُجَالِدٍ",58
2646,42,"Telah menceritakan kepada kami seperti itu [Al Hasan bin Ali Al Khallal] telah menceritakan kepada kami [Abu Usamah] dari [Abu Ghifar Al Mutsanna bin Sa'id Ath Tha`i] dari [Abu Tamimah Al Hujaimi] dari [Jabir bin Sulaim] ia berkata; Aku datang menemui Nabi shallallahu 'alaihi wasallam sambil mengucapkan; 'ALAIKASSALAAM."" Beliau bersabda: ""Jangan ucapkan 'ALAIKASSALAAM, tapi ucapkanlah; ASSALAAMU 'ALAIKA."" Lalu perawi menyebutkan kisah yang panjang. Dan hadits ini hasan shahih.","حَدَّثَنَا بِذَلِكَ الْحَسَنُ بْنُ عَلِيٍّ الْخَلَّالُ حَدَّثَنَا أَبُو أُسَامَةَ عَنْ أَبِي غِفَارٍ الْمُثَنَّى بْنِ سَعِيدٍ الطَّائِيِّ عَنْ أَبِي تَمِيمَةَ الْهُجَيْمِيِّ عَنْ جَابِرِ بْنِ سُلَيمٍ قَالَ
أَتَيْتُ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقُلْتُ عَلَيْكَ السَّلَامُ فَقَالَ لَا تَقُلْ عَلَيْكَ السَّلَامُ وَلَكِنْ قُلْ السَّلَامُ عَلَيْكَ
وَذَكَرَ قِصَّةً طَوِيلَةً وَهَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ",58
2647,42,"Telah menceritakan kepada kami [Ishaq bin Manshur] telah mengabarkan kepada kami [Abdushshamad bin Abdul Warits] telah menceritakan kepada kami [Abdullah bin Al Mutsanna] telah menceritakan kepada kami [Tsumamah bin Abdullah bin Anas bin Malik] dari [Anas bin Malik], bahwa apabila Rasulullah shallallahu 'alaihi wasallam mengucap salam, beliau mengucap salam sebanyak tiga kali dan apabila mengucapkan suatu kalimat beliau mengulanginya sampai tiga kali."" Abu Isa berkata; Hadits ini hasan shahih gharib. ","حَدَّثَنَا إِسْحَقُ بْنُ مَنْصُورٍ أَخْبَرَنَا عَبْدُ الصَّمَدِ بْنُ عَبْدِ الْوَارِثِ حَدَّثَنَا عَبْدُ اللَّهِ بْنُ الْمُثَنَّى حَدَّثَنَا ثُمَامَةُ بْنُ عَبْدِ اللَّهِ بْنِ أَنَسِ بْنِ مَالِكٍ عَنْ أَنَسِ بْنِ مَالِكٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا سَلَّمَ سَلَّمَ ثَلَاثًا وَإِذَا تَكَلَّمَ بِكَلِمَةٍ أَعَادَهَا ثَلَاثًا
قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ غَرِيبٌ",58
2649,42,"Telah menceritakan kepada kami [Ali bin Hujr] telah mengabarkan kepada kami [Syarik] dari [Simak bin Harb] dari [Jabir bin Samurah] ia berkata; Apabila kami datang kepada Nabi shallallahu 'alaihi wasallam, maka salah seorang dari kami duduk hingga di tempat yang paling akhir."" Hadits ini hasan shahih gharib, [Zuhair bin Mu'awiyah] juga telah meriwayatkannya dari [Simak].","حَدَّثَنَا عَلِيُّ بْنُ حُجْرٍ أَخْبَرَنَا شَرِيكٌ عَنْ سِمَاكِ بْنِ حَرْبٍ عَنْ جَابِرِ بْنِ سَمُرَةَ قَالَ
كُنَّا إِذَا أَتَيْنَا النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ جَلَسَ أَحَدُنَا حَيْثُ يَنْتَهِي
قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ غَرِيبٌ وَقَدْ رَوَاهُ زُهَيْرُ بْنُ مُعَاوِيَةَ عَنْ سِمَاكٍ أَيْضًا",58
2650,42,"Telah menceritakan kepada kami [Mahmud bin Ghailan] telah menceritakan kepada kami [Abu Dawud] telah menceritakan kepada kami [Syu'bah] dari [Abu Ishaq] dari [Al Barra`] tapi ia tidak mendengar hadits ini dari Abu Ishaq, bahwa Rasulullah shallallahu 'alaihi wasallam pernah melewati sekelompok orang Anshar, sementara mereka tengah duduk-duduk di (pinggir) jalanan, maka beliau bersabda: ""Bila kalian masih tetap melakukannya (duduk di pinggit jalan), jawablah salam, tolonglah orang yang didzalimi dan tunjukkan jalan."" Dalam hal ini ada hadits serupa dari Abu Hurairah dan Abu Syuraih Al Khuza'i. Abu Isa berkata; Hadits ini hasan gharib.","حَدَّثَنَا مَحْمُودُ بْنُ غَيْلَانَ حَدَّثَنَا أَبُو دَاوُدَ حَدَّثَنَا شُعْبَةُ عَنْ أَبِي إِسْحَقَ عَنْ الْبَرَاءِ وَلَمْ يَسْمَعْهُ مِنْهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَرَّ بِنَاسٍ مِنْ الْأَنْصَارِ وَهُمْ جُلُوسٌ فِي الطَّرِيقِ فَقَالَ إِنْ كُنْتُمْ لَا بُدَّ فَاعِلِينَ فَرُدُّوا السَّلَامَ وَأَعِينُوا الْمَظْلُومَ وَاهْدُوا السَّبِيلَ
وَفِي الْبَاب عَنْ أَبِي هُرَيْرَةَ وَأَبِي شُرَيْحٍ الْخُزَاعِيِّ قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ غَرِيبٌ",58
2653,42,"Telah menceritakan kepada kami [Suwaid] telah mengabarkan kepada kami [Abdullah] telah mengabarkan kepada kami [Hammam] dari [Qatadah] ia berkata; Aku bertanya kepada [Anas]; ""Apakah di antara sahabat-sahabat Rasulullah shallallahu 'alaihi wasallam biasa berjabat tangan?"" Dia menjawab; ""Ya."" Abu Isa berkata; Hadits ini hasan shahih.","حَدَّثَنَا سُوَيْدٌ أَخْبَرَنَا عَبْدُ اللَّهِ أَخْبَرَنَا هَمَّامٌ عَنْ قَتَادَةَ قَالَ قُلْتُ لِأَنَسِ بْنِ مَالِكٍ
هَلْ كَانَتْ الْمُصَافَحَةُ فِي أَصْحَابِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ نَعَمْ
قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ",58
2656,42,"Telah menceritakan kepada kami [Muhammad bin Isma'il] telah menceritakan kepada kami [Ibrahim bin Yahya bin Muhammad bin 'Abbad Al Madani] telah menceritakan kepadaku [ayahku, Yahya bin Muhammad] dari [Muhammad bin Ishaq] dari [Muhammad bin Muslim Az Zuhri] dari ['Urwah bin Zubair] dari ['Aisyah] ia berkata; ""Zaid bin Haritsah tiba di Madinah, sementara Rasulullah sedang berada di rumahku, Zaid datang dan mengetuk pintu, lalu Rasulullah shallallahu 'alaihi wasallam berdiri menghampirinya dalam keadaan tidak mengenakan baju sambil menarik kainnya, demi Allah aku tidak pernah melihat beliau tidak mengenakan baju sebelum dan sesudahnya, lalu beliau mendekap Zaid dan menciuminya."" Abu Isa berkata; Hadits ini hasan gharib, kami tidak mengetahuinya dari hadits Az Zuhri kecuali dari jalur ini.","حَدَّثَنَا مُحَمَّدُ بْنُ إِسْمَعِيلَ حَدَّثَنَا إِبْرَاهِيمُ بْنُ يَحْيَى بْنِ مُحَمَّدِ بْنِ عَبَّادٍ الْمَدَنِيُّ حَدَّثَنِي أَبِي يَحْيَى بْنُ مُحَمَّدٍ عَنْ مُحَمَّدِ بْنِ إِسْحَقَ عَنْ مُحَمَّدِ بْنِ مُسْلِمٍ الزُّهْرِيِّ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ قَالَتْ
قَدِمَ زَيْدُ بْنُ حَارِثَةَ الْمَدِينَةَ وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي بَيْتِي فَأَتَاهُ فَقَرَعَ الْبَابَ فَقَامَ إِلَيْهِ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عُرْيَانًا يَجُرُّ ثَوْبَهُ وَاللَّهِ مَا رَأَيْتُهُ عُرْيَانًا قَبْلَهُ وَلَا بَعْدَهُ فَاعْتَنَقَهُ وَقَبَّلَهُ
قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ غَرِيبٌ لَا نَعْرِفُهُ مِنْ حَدِيثِ الزُّهْرِيِّ إِلَّا مِنْ هَذَا الْوَجْهِ",58
2680,43,"Telah menceritakan kepada kami [Al Hasan bin Ali Al Khallal] dan lainnya, mereka berkata; telah menceritakan kepada kami [Abdurrazzaq] telah mengabarkan kepada kami [Ma'mar] dari [Az Zuhri] dari [Sa'id bin Al Musayyab] dari [Abu Hurairah] ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Lima hal termasuk (sunnah) fitrah, yaitu; mencukur rambut kemaluan, khitan, mencukur kumis, mencabut bulut ketiak dan memotong kuku, "" Abu Isa berkata; Hadits ini hasan shahih.","حَدَّثَنَا الْحَسَنُ بْنُ عَلِيٍّ الْخَلَّالُ وَغَيْرُ وَاحِدٍ قَالُوا حَدَّثَنَا عَبْدُ الرَّزَّاقِ أَخْبَرَنَا مَعْمَرٌ عَنْ الزُّهْرِيِّ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ عَنْ أَبِي هُرَيْرَةَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَمْسٌ مِنْ الْفِطْرَةِ الِاسْتِحْدَادُ وَالْخِتَانُ وَقَصُّ الشَّارِبِ وَنَتْفُ الْإِبْطِ وَتَقْلِيمُ الْأَظْفَارِ
قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ",58
2681,43,"Telah menceritakan kepada kami [Qutaibah] dan [Hannad] keduanya berkata; telah menceritakan kepada kami [Waki'] dari [Zakariya bin Abu Za`idah] dari [Mush'ab bin Syaibah] dari [Thalq bin Habib] dari [Abdullah bin Az Zubair] dari ['Aisyah] bahwa Nabi shallallahu 'alaihi wasallam bersabda: ""Sepuluh hal yang termasuk (sunnah) fitrah, yaitu; mencukur kumis, memanjangkan jenggot, bersiwak, Istinsyaq (menghirup air lewat hidung), memotong kuku, membasuh ruas jari, mencabut bulu ketiak, mencukur rambut kemaluan, beristinja` -Mush'ab mengatakan; Saya lupa yang kesepuluh- mungkin berkumur."" Abu Isa berkata; ""Intiqash al-maa` artinya beristinja` dengan air."" Dalam hal ini ada hadits serupa dari Ammar bin Yasir, Ibnu Umar dan Abu Hurairah. Abu Isa berkata; Hadits ini hasan.","حَدَّثَنَا قُتَيْبَةُ وَهَنَّادٌ قَالَا حَدَّثَنَا وَكِيعٌ عَنْ زَكَرِيَّا بْنِ أَبِي زَائِدَةَ عَنْ مُصْعَبِ بْنِ شَيْبَةَ عَنْ طَلْقِ بْنِ حَبِيبٍ عَنْ عَبْدِ اللَّهِ بْنِ الزُّبَيْرِ عَنْ عَائِشَةَ
أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ عَشْرٌ مِنْ الْفِطْرَةِ قَصُّ الشَّارِبِ وَإِعْفَاءُ اللِّحْيَةِ وَالسِّوَاكُ وَالِاسْتِنْشَاقُ وَقَصُّ الْأَظْفَارِ وَغَسْلُ الْبَرَاجِمِ وَنَتْفُ الْإِبْطِ وَحَلْقُ الْعَانَةِ وَانْتِقَاصُ الْمَاءِ
قَالَ زَكَرِيَّا قَالَ مُصْعَبٌ وَنَسِيتُ الْعَاشِرَةَ إِلَّا أَنْ تَكُونَ الْمَضْمَضَةَ قَالَ أَبُو عِيسَى انْتِقَاصُ الْمَاءِ الِاسْتِنْجَاءُ بِالْمَاءِ وَفِي الْبَاب عَنْ عَمَّارِ بْنِ يَاسِرٍ وَابْنِ عُمَرَ وَأَبِي هُرَيْرَةَ قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ",58
2682,43,"Telah menceritakan kepada kami [Ishaq bin Manhsur] telah mengabarkan kepada kami [Abdushshamad bin Abdul Warits] telah menceritakan kepada kami [Shadaqah bin Musa Abu Muhammad] telah menceritakan kepada kami [Abu Imran Al Jauni] dari [Anas bin Malik] dari nabi shallallahu 'alaihi wasallam, bahwa beliau memberi batas waktu setiap empatpuluh malam untuk memotong kuku, mencukur kumis dan mencukur rambut kemaluan.""","حَدَّثَنَا إِسْحَقُ بْنُ مَنْصُورٍ أَخْبَرَنَا عَبْدُ الصَّمَدِ بْنُ عَبْدِ الْوَارِثِ حَدَّثَنَا صَدَقَةُ بْنُ مُوسَى أَبُو مُحَمَّدٍ صَاحِبُ الدَّقِيقِ حَدَّثَنَا أَبُو عِمْرَانَ الْجَوْنِيُّ عَنْ أَنَسِ بْنِ مَالِكٍ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ وَقَّتَ لَهُمْ فِي كُلِّ أَرْبَعِينَ لَيْلَةً تَقْلِيمَ الْأَظْفَارِ وَأَخْذَ الشَّارِبِ وَحَلْقَ الْعَانَةِ",58
2683,43,"Telah menceritakan kepada kami [Qutaibah] telah menceritakan kepada kami [Ja'far bin Sulaiman] dari [Abu 'Imran Al Jauni] dari [Anas bin Malik] ia berkata; ""Kami diberi batas waktu untuk mencukur kumis, memotong kuku, mencukur bulu kemaluan, mencabut bulu ketiak, tidak dibiarkan lebih dari empatpuluh hari."" Abu Isa berkata; Hadits ini lebih shahih dari hadits pertama. Shadaqah bin Musa menurut mereka bukan seorang yang hafidz.","حَدَّثَنَا قُتَيْبَةُ حَدَّثَنَا جَعْفَرُ بْنُ سُلَيْمَانَ عَنْ أَبِي عِمْرَانَ الْجَوْنِيِّ عَنْ أَنَسِ بْنِ مَالِكٍ قَالَ
وُقِّتَ لَنَا فِي قَصِّ الشَّارِبِ وَتَقْلِيمِ الْأَظْفَارِ وَحَلْقِ الْعَانَةِ وَنَتْفِ الْإِبْطِ لَا يُتْرَكُ أَكْثَرَ مِنْ أَرْبَعِينَ يَوْمًا
قَالَ هَذَا أَصَحُّ مِنْ حَدِيثِ الْأَوَّلِ وَصَدَقَةُ بْنُ مُوسَى لَيْسَ عِنْدَهُمْ بِالْحَافِظِ",58
2788,44,"Telah menceritakan kepada kami [Muhammad bin Basyar] telah menceritakan kepada kami [Muhammad bin Abu Adi] dari [Ja'far bin Maymun] dari [Abu Tamimah Al Hujaimi] dari [Abu Utsman] dari [Ibnu Mas'ud] ia berkata; ""Seusai Rasulullah shallallahu 'alaihi wasallam shalat isya, beliau keluar sambil memegang tangan Abdullah bin Mas'ud, ketika sampai di suatu lembah makkah, beliau mendudukkannya kemudian membuat garis lingkaran di sekitarnya lalu bersabda: ""Janganlah kamu meninggalkan garismu, karena akan datang kepadamu beberapa orang dan janganlah kamu mengajak bicara kepada mereka, karena sesungguhnya mereka tidak mengajak bicara denganmu, "" Ibnu Mas'ud berkata; lalu Rasulullah shallallahu 'alaihi wasallam berlalu ke tempat yang beliau tuju, ketika aku sedang duduk di garisku, tiba-tiba datanglah kepadaku beberapa orang, seakan-akan mereka adalah orang-orang hitam India yang rambut dan tubuh mereka tidak terlihat, tapi tidak memakai kain penutup, mereka menghampiriku namun tidak bisa melewati garis, setelah itu mereka kembali kepada Rasulullah shallallahu 'alaihi wasallam, sampai ketika di akhir malam, Rasulullah shallallahu 'alaihi wasallam mendatangiku, sementara saya dalam keadaan duduk, lalu beliau bersabda: ""Sejak tadi malam aku tidak tidur, "" kemudian beliau masuk ke dalam garis bersamaku dan menjadikan pahaku untuk bantalnya lalu beliau tertidur. Jika Rasulullah shallallahu 'alaihi wasallam tidur, maka tarikan nafasnya terdengar. Ketika aku sedang duduk sementara Rasulullah shallallahu 'alaihi wasallam berbantalkan pahaku, tiba-tiba saya melihat beberapa orang dengan mengenakan pakaian serba putih, hanya Allah yang tahu akan keindahan mereka, mereka menghampiriku, sedangkan sebagian dari mereka duduk di sisi kepala Rasulullah shallallahu 'alaihi wasallam dan sebagian yang lainnya di sisi kaki beliau, lalu mereka berkata kepada sesamanya: ""Kita tidak pernah sama sekali melihat seorang hamba yang diberi sebagaimana yang diberikan kepada Nabi ini, sungguh kedua matanya tertidur sementara hatinya terjaga, buatlah oleh kalian permisalan untuknya, permisalannya seperti seorang tuan yang membangun istana, kemudian membuat jamuan makan, setelah itu ia mengundang orang-orang untuk menghadiri jamuan makan dan minumnya, barangsiapa memenuhi undangannya maka dia makan dan minum jamuan makanan dan minumannya, dan barangsiapa tidak memenuhi undangannya, maka dia akan memberinya sanksi, atau dia berkata; maka dia akan menyiksanya."" kemudian mereka pergi, ketika itu Rasulullah shallallahu 'alaihi wasallam terjaga dari tidurnya, lalu beliau bertanya: ""Apakah kamu mendengar apa yang mereka katakan dan apakah kamu tahu siapa mereka?"" Aku menjawab; ""Allah dan RasulNya yang lebih tahu, "" beliau bersabda: ""Mereka adalah para Malaikat, kemudian apakah kamu tahu apa permisalan yang mereka buat?"" aku menjawab; ""Allah dan Rasul-Nya yang lebih tahu, "" beliau bersabda: ""Permisalan yang mereka buat adalah Allah yang Maha pemurah dan Maha Tinggi telah membangum surga dan menyeru hamba-hambaNya menuju surga, barangsiapa menjawab seruanNya, dia masuk surga dan barangsiapa tidak menjawabnya, Dia akan memberinya sanksi atau menyiksanya."" Abu Isa berkata; Hadits ini hasan shahih gharib dari jalur ini, Abu Tamimah adalah Al Juhani, namanya adalah Tharif bin Mujalid, Abu Utsman An Nahdi namanya adalah Abdurrahman bin Mull. Hadits [Sulaiman At Taimi] telah meriwayatkan hadits ini darinya [Mu'tamir] dan dia adalah Sulaiman bin Tharkhan, bukan Taimi namun dia pernah singgah di Bani Taim sehingga dia dinisbahkan kepadanya. Ali berkata bahwa Yahya bin Sa'id berkata; ""Aku tidak pernah melihat orang yang lebih takut kepada Allah melebihi Sulaiman At Taimi.""","حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارٍ حَدَّثَنَا مُحَمَّدُ بْنُ أَبِي عَدِيٍّ عَنْ جَعْفَرِ بْنِ مَيْمُونٍ عَنْ أَبِي تَمِيمَةَ الْهُجَيْمِيِّ عَنْ أَبِي عُثْمَانَ عَنْ ابْنِ مَسْعُودٍ قَالَ
صَلَّى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْعِشَاءَ ثُمَّ انْصَرَفَ فَأَخَذَ بِيَدِ عَبْدِ اللَّهِ بْنِ مَسْعُودٍ حَتَّى خَرَجَ بِهِ إِلَى بَطْحَاءِ مَكَّةَ فَأَجْلَسَهُ ثُمَّ خَطَّ عَلَيْهِ خَطًّا ثُمَّ قَالَ لَا تَبْرَحَنَّ خَطَّكَ فَإِنَّهُ سَيَنْتَهِي إِلَيْكَ رِجَالٌ فَلَا تُكَلِّمْهُمْ فَإِنَّهُمْ لَا يُكَلِّمُونَكَ قَالَ ثُمَّ مَضَى رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَيْثُ أَرَادَ فَبَيْنَا أَنَا جَالِسٌ فِي خَطِّي إِذْ أَتَانِي رِجَالٌ كَأَنَّهُمْ الزُّطُّ أَشْعَارُهُمْ وَأَجْسَامُهُمْ لَا أَرَى عَوْرَةً وَلَا أَرَى قِشْرًا وَيَنْتَهُونَ إِلَيَّ وَلَا يُجَاوِزُونَ الْخَطَّ ثُمَّ يَصْدُرُونَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَتَّى إِذَا كَانَ مِنْ آخِرِ اللَّيْلِ لَكِنْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَدْ جَاءَنِي وَأَنَا جَالِسٌ فَقَالَ لَقَدْ أَرَانِي مُنْذُ اللَّيْلَةَ ثُمَّ دَخَلَ عَلَيَّ فِي خَطِّي فَتَوَسَّدَ فَخِذِي فَرَقَدَ وَكَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا رَقَدَ نَفَخَ فَبَيْنَا أَنَا قَاعِدٌ وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مُتَوَسِّدٌ فَخِذِي إِذَا أَنَا بِرِجَالٍ عَلَيْهِمْ ثِيَابٌ بِيضٌ اللَّهُ أَعْلَمُ مَا بِهِمْ مِنْ الْجَمَالِ فَانْتَهَوْا إِلَيَّ فَجَلَسَ طَائِفَةٌ مِنْهُمْ عِنْدَ رَأْسِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَطَائِفَةٌ مِنْهُمْ عِنْدَ رِجْلَيْهِ ثُمَّ قَالُوا بَيْنَهُمْ مَا رَأَيْنَا عَبْدًا قَطُّ أُوتِيَ مِثْلَ مَا أُوتِيَ هَذَا النَّبِيُّ إِنَّ عَيْنَيْهِ تَنَامَانِ وَقَلْبُهُ يَقْظَانُ اضْرِبُوا لَهُ مَثَلًا مَثَلُ سَيِّدٍ بَنَى قَصْرًا ثُمَّ جَعَلَ مَأْدُبَةً فَدَعَا النَّاسَ إِلَى طَعَامِهِ وَشَرَابِهِ فَمَنْ أَجَابَهُ أَكَلَ مِنْ طَعَامِهِ وَشَرِبَ مِنْ شَرَابِهِ وَمَنْ لَمْ يُجِبْهُ عَاقَبَهُ أَوْ قَالَ عَذَّبَهُ ثُمَّ ارْتَفَعُوا وَاسْتَيْقَظَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عِنْدَ ذَلِكَ فَقَالَ سَمِعْتَ مَا قَالَ هَؤُلَاءِ وَهَلْ تَدْرِي مَنْ هَؤُلَاءِ قُلْتُ اللَّهُ وَرَسُولُهُ أَعْلَمُ قَالَ هُمْ الْمَلَائِكَةُ فَتَدْرِي مَا الْمَثَلُ الَّذِي ضَرَبُوا قُلْتُ اللَّهُ وَرَسُولُهُ أَعْلَمُ قَالَ الْمَثَلُ الَّذِي ضَرَبُوا الرَّحْمَنُ تَبَارَكَ وَتَعَالَى بَنَى الْجَنَّةَ وَدَعَا إِلَيْهَا عِبَادَهُ فَمَنْ أَجَابَهُ دَخَلَ الْجَنَّةَ وَمَنْ لَمْ يُجِبْهُ عَاقَبَهُ أَوْ عَذَّبَهُ
قَالَ أَبُو عِيسَى هَذَا حَدِيثٌ حَسَنٌ صَحِيحٌ غَرِيبٌ مِنْ هَذَا الْوَجْهِ وَأَبُو تَمِيمَةَ هُوَ الْهُجَيْمِيُّ وَاسْمُهُ طَرِيفُ بْنُ مُجَالِدٍ وَأَبُو عُثْمَانَ النَّهْدِيُّ اسْمُهُ عَبْدُ الرَّحْمَنِ بْنُ مُلٍّ وَسُلَيْمَانُ التَّيْمِيُّ قَدْ رَوَى هَذَا الْحَدِيثَ عَنْهُ مُعْتَمِرٌ وَهُوَ سُلَيْمَانُ بْنُ طَرْخَانَ وَلَمْ يَكُنْ تَيْمِيًّا وَإِنَّمَا كَانَ يَنْزِلُ بَنِي تَيْمٍ فَنُسِبَ إِلَيْهِمْ قَالَ عَلِيٌّ قَالَ يَحْيَى بْنُ سَعِيدٍ مَا رَأَيْتُ أَخْوَفَ لِلَّهِ تَعَالَى مِنْ سُلَيْمَانَ التَّيْمِيِّ",58
