haditsId,kitabId,indo,arab,label
4118,32,"Telah menceritakan kepada kami [Yahya bin Hakim] telah menceritakan kepada kami [Abu Daud] telah menceritakan kepada kami [Qais bin Ar Rabi'] dari [Al Miqdam bin Syuraih] dari [Ayahnya] dari [Sa'd] dia berkata, ""Ayat ini turun berkenaan dengan kami berenam, yaitu aku sendiri, Ibnu Mas'ud, Shuhaib, Ammar, Al Miqdad dan Bilal."" Sa'd berkata, ""Orang-orang Quraisy berkata kepada Rasulullah shallallahu 'alaihi wasallam, ""Sesungguhnya kami tidak suka menjadi pengikut mereka, karena itu usirlah mereka darimu! "" Sa'd berkata, ""Ternyata kata-kata orang Quraisy masuk ke hati Rasulullah shallallahu 'alaihi wasallam atas yang Allah kehendaki untuk masuk, Allah Allah 'azza wajalla lalu menurunkan ayat: '(Dan janganlah kamu mengusir orang-orang yang menyeru Tuhannya di pagi dan petang hari, sedang mereka menghendaki keridlaan-Nya) ' (Qs. Al An'aam; 52).","حَدَّثَنَا يَحْيَى بْنُ حَكِيمٍ حَدَّثَنَا أَبُو دَاوُدَ حَدَّثَنَا قَيْسُ بْنُ الرَّبِيعِ عَنْ الْمِقْدَامِ بْنِ شُرَيْحٍ عَنْ أَبِيهِ عَنْ سَعْدٍ قَالَ
نَزَلَتْ هَذِهِ الْآيَةُ فِينَا سِتَّةٍ فِيَّ وَفِي ابْنِ مَسْعُودٍ وَصُهَيْبٍ وَعَمَّارٍ وَالْمِقْدَادِ وَبِلَالٍ قَالَ قَالَتْ قُرَيْشٌ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّا لَا نَرْضَى أَنْ نَكُونَ أَتْبَاعًا لَهُمْ فَاطْرُدْهُمْ عَنْكَ قَالَ فَدَخَلَ قَلْبَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ ذَلِكَ مَا شَاءَ اللَّهُ أَنْ يَدْخُلَ فَأَنْزَلَ اللَّهُ عَزَّ وَجَلَّ
{ وَلَا تَطْرُدْ الَّذِينَ يَدْعُونَ رَبَّهُمْ بِالْغَدَاةِ وَالْعَشِيِّ يُرِيدُونَ وَجْهَهُ }
الْآيَةَ",44
4126,32,"Telah menceritakan kepada kami [Ya'qub bin Humaid] telah menceritakan kepada kami [Ishaq bin Sa'id] dari [Shofwan bin Sulaim] dari [Abdullah bin Dinar] dari [Abu Shalih] dari [Abu Hurairah] dia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Celakalah budak dinar, budak dirham dan budak pakaian (sutra), binasalah ia dan merugilah ia, jika ia kemasukan duri maka ia tidak dapat mengeluarkannya.""","حَدَّثَنَا يَعْقُوبُ بْنُ حُمَيْدٍ حَدَّثَنَا إِسْحَقُ بْنُ سَعِيدٍ عَنْ صَفْوَانَ بْنِ سُلَيْمٍ عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ أَبِي صَالِحٍ عَنْ أَبِي هُرَيْرَةَ
قَالَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَعِسَ عَبْدُ الدِّينَارِ وَعَبْدُ الدِّرْهَمِ وَعَبْدُ الْخَمِيصَةِ تَعِسَ وَانْتَكَسَ وَإِذَا شِيكَ فَلَا انْتَقَشَ",44
4132,32,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Waki'] dan [Abu Mu'awiyah] dari [Al A'masy] dari [Abu Shalih] dari [Abu Hurairah] dia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Lihatlah kepada orang yang lebih rendah dari kalian, dan janganlah kalian melihat orang yang lebih tinggi dari kalian, sesungguhnya hal itu lebih baik agar kalian tidak meremehkan nikmat Allah."" Abu Mu'awiyah menyebutkan dengan redaksi, ""(nikmat Allah) atas kalian."" ","حَدَّثَنَا أَبُو بَكْرٍ حَدَّثَنَا وَكِيعٌ وَأَبُو مُعَاوِيَةَ عَنْ الْأَعْمَشِ عَنْ أَبِي صَالِحٍ عَنْ أَبِي هُرَيْرَةَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ انْظُرُوا إِلَى مَنْ هُوَ أَسْفَلَ مِنْكُمْ وَلَا تَنْظُرُوا إِلَى مَنْ هُوَ فَوْقَكُمْ فَإِنَّهُ أَجْدَرُ أَنْ لَا تَزْدَرُوا نِعْمَةَ اللَّهِ قَالَ أَبُو مُعَاوِيَةَ عَلَيْكُمْ",44
4148,32,"Telah menceritakan kepada kami [Muhammad bin Yahya bin Abu Umar Al 'Adani] telah menceritakan kepada kami [Sufyan bin 'Uyainah] dari [Muhammad bin 'Amru] dari [Yahya bin Abdurrahman bin Hathib] dari [Abdullah bin Az Zubair bin Al 'Awam] dari [Ayahnya] dia berkata, ""Ketika turun ayat: '(Kemudian kamu pasti akan ditanyai pada hari itu tentang kenikmatan (yang kamu megah-megahkan di dunia itu) ' (Qs. At Takaatsur: 8), Zubair bertanya, ""Nikmat apakah yang kiranya akan dimintai pertanggung jawaban dari kami? Sedangkan nikmat kami tidak lain hanya terdiri dari al aswadain (kurma dan air)?"" beliau bersabda: ""Dan itu pasti akan terjadi.""","حَدَّثَنَا مُحَمَّدُ بْنُ يَحْيَى بْنِ أَبِي عُمَرَ الْعَدَنِيُّ حَدَّثَنَا سُفْيَانُ بْنُ عُيَيْنَةَ عَنْ مُحَمَّدِ بْنِ عَمْرٍو عَنْ يَحْيَى بْنِ عَبْدِ الرَّحْمَنِ بْنِ حَاطِبٍ عَنْ عَبْدِ اللَّهِ بْنِ الزُّبَيْرِ بْنِ الْعَوَّامِ عَنْ أَبِيهِ قَالَ
لَمَّا نَزَلَتْ
{ ثُمَّ لَتُسْأَلُنَّ يَوْمَئِذٍ عَنْ النَّعِيمِ }
قَالَ الزُّبَيْرُ وَأَيُّ نَعِيمٍ نُسْأَلُ عَنْهُ وَإِنَّمَا هُوَ الْأَسْوَدَانِ التَّمْرُ وَالْمَاءُ قَالَ أَمَا إِنَّهُ سَيَكُونُ",44
4184,32,"Telah menceritakan kepada kami [Al Hannad bin As Sarri] telah menceritakan kepada kami [Abu Al Ahwash] dari [Al A'masy] dari [Ibrahim] dari ['Alqamah] dari [Abdullah] dia berkata, ""Nabi shallallahu 'alaihi wasallam pernah bersabda kepadaku: ""Bacakanlah (ayat) untukku! "" Maka saya membaca surat An Nisaa, ketika sampai ayat: '(Maka bagaimanakah (halnya orang kafir nanti), apabila kami mendatangkan seseorang saksi (rasul) dari tiap-tiap umat dan kami mendatangkan kamu (Muhammad) sebagai saksi atas mereka itu (sebagai umatmu) ' (Qs. An Nisaa: 41), maka saya melihat kedua air mata beliau meneteskan air mata.""","حَدَّثَنَا هَنَّادُ بْنُ السَّرِيِّ حَدَّثَنَا أَبُو الْأَحْوَصِ عَنْ الْأَعْمَشِ عَنْ إِبْرَاهِيمَ عَنْ عَلْقَمَةَ عَنْ عَبْدِ اللَّهِ قَالَ
قَالَ لِي النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ اقْرَأْ عَلَيَّ فَقَرَأْتُ عَلَيْهِ بِسُورَةِ النِّسَاءِ حَتَّى إِذَا بَلَغْتُ
{ فَكَيْفَ إِذَا جِئْنَا مِنْ كُلِّ أُمَّةٍ بِشَهِيدٍ وَجِئْنَا بِكَ عَلَى هَؤُلَاءِ شَهِيدًا }
فَنَظَرْتُ إِلَيْهِ فَإِذَا عَيْنَاهُ تَدْمَعَانِ",44
4193,32,"Telah menceritakan kepada kami [Muhammad bin Basysyar] dan [Harun bin Abdullah Al Hammal] serta [Ishaq bin Manshur] telah menceritakan kepada kami [Muhammad bin Bakar Al Bursani] telah memberitakan kepada kami [Abdul Hamid bin Ja'far] telah mengabarkan kepadaku [Ayahku] dari [Ziyad bin Mina] dari [Abu Sa'd bin Abu Fadlalah Al Anshari] salah seorang sahabat Nabi, ia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila Allah mengumpulkan orang-orang yang terdahulu dan orang-orang yang terakhir pada hari Kiamat -di hari yang tidak ada keraguan dalamnya-, maka akan ada seorang penyeru yang menyeru, ""Barangsiapa berbuat syirik yang ia kerjakan untuk selain Allah, hendaknya ia meminta balasan kepada selain Allah tersebut, sesungguhnya Allah tidak membutuhkan sekutu.""","حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارٍ وَهَارُونُ بْنُ عَبْدِ اللَّهِ الْحَمَّالُ وَإِسْحَقُ بْنُ مَنْصُورٍ حَدَّثَنَا مُحَمَّدُ بْنُ بَكْرٍ الْبُرْسَانِيُّ أَنْبَأَنَا عَبْدُ الْحَمِيدِ بْنُ جَعْفَرٍ أَخْبَرَنِي أَبِي عَنْ زِيَادِ بْنِ مِينَاءَ عَنْ أَبِي سَعْدِ بْنِ أَبِي فَضَالَةَ الْأَنْصَارِيِّ وَكَانَ مِنْ الصَّحَابَةِ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا جَمَعَ اللَّهُ الْأَوَّلِينَ وَالْآخِرِينَ يَوْمَ الْقِيَامَةِ لِيَوْمٍ لَا رَيْبَ فِيهِ نَادَى مُنَادٍ مَنْ كَانَ أَشْرَكَ فِي عَمَلٍ عَمِلَهُ لِلَّهِ فَلْيَطْلُبْ ثَوَابَهُ مِنْ عِنْدِ غَيْرِ اللَّهِ فَإِنَّ اللَّهَ أَغْنَى الشُّرَكَاءِ عَنْ الشِّرْكِ",44
4198,32,"Telah menceritakan kepada kami [Muhammad bin Abdullah bin Numair] telah menceritakan kepada kami [Ayahku] dan [Muhammad bin Bisyr] keduanya berkata; telah menceritakan kepada kami [Isma'il bin Abu Khalid] dari [Qais bin Abu Hazim] dari [Abdullah bin Mas'ud] dia berkata, ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tidak ada kedengkian kecuali dalam dua perkara; seseorang yang dikaruniai Allah harta kekayaan kemudian ia habiskan dalam jalan kebenaran, dan seseorang yang dikaruniai Allah Al Hikmah (ilmu) lalu ia mengamalkannya.""","حَدَّثَنَا مُحَمَّدُ بْنُ عَبْدِ اللَّهِ بْنِ نُمَيْرٍ حَدَّثَنَا أَبِي وَمُحَمَّدُ ابْنُ بِشْرٍ قَالَا حَدَّثَنَا إِسْمَعِيلُ بْنُ أَبِي خَالِدٍ عَنْ قَيْسِ بْنِ أَبِي حَازِمٍ عَنْ عَبْدِ اللَّهِ بْنِ مَسْعُودٍ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا حَسَدَ إِلَّا فِي اثْنَتَيْنِ رَجُلٌ آتَاهُ اللَّهُ مَالًا فَسَلَّطَهُ عَلَى هَلَكَتِهِ فِي الْحَقِّ وَرَجُلٌ آتَاهُ اللَّهُ حِكْمَةً فَهُوَ يَقْضِي بِهَا وَيُعَلِّمُهَا",44
4210,32,"Telah menceritakan kepada kami [Hisyam bin 'Ammar] dan [Utsman bin Abu Syaibah] keduanya berkata; telah menceritakan kepada kami [Al Mu'tamir bin Sulaiman] dari [Kahmas bin Al Hasan] dari [Abu As Salil Dluraib bin Nufair] dari [Abu Dzar] dia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya saya mengetahui satu kalimat. "" sedangkan Utsman mengatakan; ""Satu ayat, sekiranya semua manusia mengambilnya niscaya ayat tersebut dapat menncukupi mereka."" Mereka bertanya; ""Wahai Rasulullah, ayat apakah itu?"" Beliau menjawab: ""Barangsiapa bertakwa kepada Allah, niscaya Dia akan memberikan jalan keluar baginya.""","حَدَّثَنَا هِشَامُ بْنُ عَمَّارٍ وَعُثْمَانُ بْنُ أَبِي شَيْبَةَ قَالَا حَدَّثَنَا الْمُعْتَمِرُ بْنُ سُلَيْمَانَ عَنْ كَهْمَسِ بْنِ الْحَسَنِ عَنْ أَبِي السَّلِيلِ ضُرَيْبِ بْنِ نُفَيْرٍ عَنْ أَبِي ذَرٍّ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنِّي لَأَعْرِفُ كَلِمَةً وَقَالَ عُثْمَانُ آيَةً لَوْ أَخَذَ النَّاسُ كُلُّهُمْ بِهَا لَكَفَتْهُمْ قَالُوا يَا رَسُولَ اللَّهِ أَيَّةُ آيَةٍ قَالَ
{ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا }",44
4245,32,"Telah menceritakan kepada kami [Muhammad bin Yahya] dan [Ishaq bin Manshur] keduanya berkata; telah menceritakan kepada kami [Abdurrazaq] telah memberitakan kepada kami [Ma'mar] dia berkata; [Az Zuhri] berkata; ""Maukah aku ceritakan kepadamu dua hadits yang menakjubkan? Telah mengabarkan kepadaku [Humaid bin Abdurrahman] dari [Abu Hurairah] dari Rasulullah shallallahu 'alaihi wasallam beliau bersabda: ""Seorang laki-laki telah berbuat aniaya terhadap dirinya sendiri, ketika kematian telah tiba, ia berwasiat kepada anaknya seraya berkata; ""Apabila aku mati, maka bakarlah jasadku, kemudian jadikanlah aku debu, dan tebarkanlah debu itu biar di terpa angin laut. Demi Allah, seandainya Rabbku telah menentukan adzabku, tidaklah akan ada yang dapat mengadzabku."" Beliau kembali bersabda: ""Kemudian mereka melaksanakannya, lantas di katakanlah kepada bumi; ""Kembalikanlah apa yang telah kamu ambil."" Maka tiba-tiba orang tersebut telah berdiri, lalu di tanyakan kepadanya; ""Apa yang mendorongmu melakukan perbuatan itu?"" lelaki itu menjawab; ""Karena takut kepada-Mu wahai Rabbku."" Maka ia pun di ampuni.""","حَدَّثَنَا مُحَمَّدُ بْنُ يَحْيَى وَإِسْحَقُ بْنُ مَنْصُورٍ قَالَا حَدَّثَنَا عَبْدُ الرَّزَّاقِ أَنْبَأَنَا مَعْمَرٌ قَالَ قَالَ الزُّهْرِيُّ أَلَا أُحَدِّثُكَ بِحَدِيثَيْنِ عَجِيبَيْنِ أَخْبَرَنِي حُمَيْدُ بْنُ عَبْدِ الرَّحْمَنِ عَنْ أَبِي هُرَيْرَةَ
عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَسْرَفَ رَجُلٌ عَلَى نَفْسِهِ فَلَمَّا حَضَرَهُ الْمَوْتُ أَوْصَى بَنِيهِ فَقَالَ إِذَا أَنَا مِتُّ فَأَحْرِقُونِي ثُمَّ اسْحَقُونِي ثُمَّ ذَرُّونِي فِي الرِّيحِ فِي الْبَحْرِ فَوَاللَّهِ لَئِنْ قَدَرَ عَلَيَّ رَبِّي لَيُعَذِّبُنِي عَذَابًا مَا عَذَّبَهُ أَحَدًا قَالَ فَفَعَلُوا بِهِ ذَلِكَ فَقَالَ لِلْأَرْضِ أَدِّي مَا أَخَذْتِ فَإِذَا هُوَ قَائِمٌ فَقَالَ لَهُ مَا حَمَلَكَ عَلَى مَا صَنَعْتَ قَالَ خَشْيَتُكَ أَوْ مَخَافَتُكَ يَا رَبِّ فَغَفَرَ لَهُ لِذَلِكَ",44
4252,32,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Syababah] dari [Ibnu Abu Dzi`b] dari [Muhammad bin 'Amru bin 'Atha`] dari [Sa'id bin Yasar] dari [Abu Hurairah] dari Nabi shallallahu 'alaihi wasallam beliau bersabda: ""Mayit akan didatangi Malaikat, jika ia seorang yang shalih, maka para Malaikat akan berkata; ""Keluarlah wahai jiwa yang baik yang berada dalam tubuh yang baik. Keluarlah dengan terpuji dan bergembiralah dengan kenyamanan serta wewangian, dan dengan Rabb yang tidak akan murka."" dan seruan itu terus di serukan kepadanya sampai jiwanya keluar. Kemudian dia akan diangkat ke langit dan ditanya; ""Siapakah orang ini? Mereka (para Malaikat) menjawab; ""Fulan."" maka di katakan kepadanya; ""Selamat datang wahai jiwa yang baik, yang berada dalam tubuh yang baik Keluarlah dengan terpuji dan bergembiralah dengan kenyamanan serta wewangian, dan dengan Rabb yang tidak akan murka."" dan seruan itu terus di serukan kepadanya sampai ia tiba di langit yang terdapat Allah 'azza wajalla di sana. Namun jika mayit tersebut dari orang yang jahat, maka akan di katakan (kepadanya); ""Keluarlan wahai jiwa yang jahat yang ada dalam tubuh yang jahat, keluarlah dengan tercela dan terimalah air yang panas dan bau yang busuk, serta siksaan lainnya yang berlipat ganda."" seruan itu terus saja di serukan sampai jiwanya keluar. Kemudian dia akan di angkat ke langit, maka (pintu langit) tidak akan di bukakan untuknya. Di tanyakan kepadanya; ""Siapakah orang ini?"" di jawab; ""Fulan."" lalu di katakan; ""Tidak ada ucapan selamat untuk jiwa yang jawat yang terdapat pada tubuh yang jahat, kembalilah dengan tercela, karena tidak akan di bukakan pintu-pintu langit untukmu."" kemudian dia di turunkan dari langit, maka ia kembali ke dalam kubur.""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا شَبَابَةُ عَنْ ابْنِ أَبِي ذِئْبٍ عَنْ مُحَمَّدِ بْنِ عَمْرِو بْنِ عَطَاءٍ عَنْ سَعِيدِ بْنِ يَسَارٍ عَنْ أَبِي هُرَيْرَةَ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْمَيِّتُ تَحْضُرُهُ الْمَلَائِكَةُ فَإِذَا كَانَ الرَّجُلُ صَالِحًا قَالُوا اخْرُجِي أَيَّتُهَا النَّفْسُ الطَّيِّبَةُ كَانَتْ فِي الْجَسَدِ الطَّيِّبِ اخْرُجِي حَمِيدَةً وَأَبْشِرِي بِرَوْحٍ وَرَيْحَانٍ وَرَبٍّ غَيْرِ غَضْبَانَ فَلَا يَزَالُ يُقَالُ لَهَا ذَلِكَ حَتَّى تَخْرُجَ ثُمَّ يُعْرَجُ بِهَا إِلَى السَّمَاءِ فَيُفْتَحُ لَهَا فَيُقَالُ مَنْ هَذَا فَيَقُولُونَ فُلَانٌ فَيُقَالُ مَرْحَبًا بِالنَّفْسِ الطَّيِّبَةِ كَانَتْ فِي الْجَسَدِ الطَّيِّبِ ادْخُلِي حَمِيدَةً وَأَبْشِرِي بِرَوْحٍ وَرَيْحَانٍ وَرَبٍّ غَيْرِ غَضْبَانَ فَلَا يَزَالُ يُقَالُ لَهَا ذَلِكَ حَتَّى يُنْتَهَى بِهَا إِلَى السَّمَاءِ الَّتِي فِيهَا اللَّهُ عَزَّ وَجَلَّ وَإِذَا كَانَ الرَّجُلُ السُّوءُ قَالَ اخْرُجِي أَيَّتُهَا النَّفْسُ الْخَبِيثَةُ كَانَتْ فِي الْجَسَدِ الْخَبِيثِ اخْرُجِي ذَمِيمَةً وَأَبْشِرِي بِحَمِيمٍ وَغَسَّاقٍ وَآخَرَ مِنْ شَكْلِهِ أَزْوَاجٌ فَلَا يَزَالُ يُقَالُ لَهَا ذَلِكَ حَتَّى تَخْرُجَ ثُمَّ يُعْرَجُ بِهَا إِلَى السَّمَاءِ فَلَا يُفْتَحُ لَهَا فَيُقَالُ مَنْ هَذَا فَيُقَالُ فُلَانٌ فَيُقَالُ لَا مَرْحَبًا بِالنَّفْسِ الْخَبِيثَةِ كَانَتْ فِي الْجَسَدِ الْخَبِيثِ ارْجِعِي ذَمِيمَةً فَإِنَّهَا لَا تُفْتَحُ لَكِ أَبْوَابُ السَّمَاءِ فَيُرْسَلُ بِهَا مِنْ السَّمَاءِ ثُمَّ تَصِيرُ إِلَى الْقَبْرِ",44
4263,32,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami ['Abbad bin Al 'Awam] dari [Hajjaj] dari ['Athiyah] dari [Abu Sa'id] dia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya kedua sahabatku (Malaikat) pembawa sangkala selalu membawa sangkakala di kedua tangannya atau di kedua tangannya memegang sangkala, keduanya bersiap-siap kapan saja di perintahkan (meniupkannya).""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا عَبَّادُ بْنُ الْعَوَّامِ عَنْ حَجَّاجٍ عَنْ عَطِيَّةَ عَنْ أَبِي سَعِيدٍ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ صَاحِبَيْ الصُّورِ بِأَيْدِيهِمَا أَوْ فِي أَيْدِيهِمَا قَرْنَانِ يُلَاحِظَانِ النَّظَرَ مَتَى يُؤْمَرَانِ",44
4264,32,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Ali bin Mushir] dari [Muhammad bin 'Amru] dari [Abu Salamah] dari [Abu Hurairah] dia berkata; saat berada di pasar Madinah, seorang laki-laki Yahudi berkata; ""Demi dzat yang telah menyucikan Musa dari seluruh manusia."" (mendengar itu) seorang laki-laki Anshar mengangkat tangannya dan menamparnya seraya berkata; ""Kamu berani mengatakan ini, sedangkan Rasulullah shallallahu 'alaihi wasallam berada di tengah-tengah kami!."" kemudian hal itu di beritahukan kepada Rasulullah shallallahu 'alaihi wasallam, lalu beliau bersabda: ""Allah Azza wa Jalla berfirman: ""Dan ditiuplah sangkakala, Maka matilah siapa yang di langit dan di bumi kecuali siapa yang dikehendaki Allah. Kemudian ditiup sangkakala itu sekali lagi Maka tiba-tiba mereka berdiri menunggu (putusannya masing-masing). (QS Az Zumar; 68)."" (beliau bersabda): ""Aku adalah orang yang pertama-tama mengangkat kepala, tiba-tiba saya melihat Musa mengambil tiang dari tiang-tiang 'Arsy, aku tidak tahu apakah ia mengangkat kepalanya sebulumku ataukah ia yang di kecualikan oleh Allah 'azza wajalla, dan barang siapa yang mengatakan Aku lebih baik daripada Yunus bin Matta, maka ia telah berdusta.""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا عَلِيُّ بْنُ مُسْهِرٍ عَنْ مُحَمَّدِ بْنِ عَمْرٍو عَنْ أَبِي سَلَمَةَ عَنْ أَبِي هُرَيْرَةَ قَالَ
قَالَ رَجُلٌ مِنْ الْيَهُودِ بِسُوقِ الْمَدِينَةِ وَالَّذِي اصْطَفَى مُوسَى عَلَى الْبَشَرِ فَرَفَعَ رَجُلٌ مِنْ الْأَنْصَارِ يَدَهُ فَلَطَمَهُ قَالَ تَقُولُ هَذَا وَفِينَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَذُكِرَ ذَلِكَ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ قَالَ اللَّهُ عَزَّ وَجَلَّ
{ وَنُفِخَ فِي الصُّورِ فَصَعِقَ مَنْ فِي السَّمَاوَاتِ وَمَنْ فِي الْأَرْضِ إِلَّا مَنْ شَاءَ اللَّهُ ثُمَّ نُفِخَ فِيهِ أُخْرَى فَإِذَا هُمْ قِيَامٌ يَنْظُرُونَ }
فَأَكُونُ أَوَّلَ مَنْ رَفَعَ رَأْسَهُ فَإِذَا أَنَا بِمُوسَى آخِذٌ بِقَائِمَةٍ مِنْ قَوَائِمِ الْعَرْشِ فَلَا أَدْرِي أَرَفَعَ رَأْسَهُ قَبْلِي أَوْ كَانَ مِمَّنْ اسْتَثْنَى اللَّهُ عَزَّ وَجَلَّ وَمَنْ قَالَ أَنَا خَيْرٌ مِنْ يُونُسَ بْنِ مَتَّى فَقَدْ كَذَبَ",44
4265,32,"Telah menceritakan kepada kami [Hisyam bin 'Ammar] dan [Muhammad bin As Shabah] keduanya berkata; telah menceritakan kepada kami [Abdul Aziz Abu Abu Hazim] telah menceritakan kepadaku [ayahku] dari [Abdullah bin Miqsam] dari [Abdullah bin Umar] dia berkata; saya mendengar Rasulullah shallallahu 'alaihi wasallam bersabda di atas mimbar: ""Alla Al Jabbar akan mengambil langit dan bumi-Nya dengan tangan-Nya, Dia menggenggam dan mengepalkannya kemudian melebarkannya, lalu Dia berfirman: ""Aku adalah Al Jabbar (Yang Maha Perkasa), dan Akulah raja. Di manakah orang-orang (yang pernah) mengaku perkasa? Di manaka orang-orang yang sombong?"" Abdullah bin Umar berkata; ""Rasulullah shallallahu 'alaihi wasallam menoleh ke kanan dan ke kiri, hingga ku lihat mimbar itu bawahnya bergoyang, sampai saya berkata apakah ia akan roboh bersama dengan Rasulullah shallallahu 'alaihi wasallam.""","حَدَّثَنَا هِشَامُ بْنُ عَمَّارٍ وَمُحَمَّدُ بْنُ الصَّبَّاحِ قَالَا حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ أَبِي حَازِمٍ حَدَّثَنِي أَبِي عَنْ عُبَيْدِ اللَّهِ بْنِ مِقْسَمٍ عَنْ عَبْدِ اللَّهِ بْنِ عُمَرَ قَالَ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهُوَ عَلَى الْمِنْبَرِ يَقُولُ يَأْخُذُ الْجَبَّارُ سَمَاوَاتِهِ وَأَرَضِيهِ بِيَدِهِ وَقَبَضَ يَدَهُ فَجَعَلَ يَقْبِضُهَا وَيَبْسُطُهَا ثُمَّ يَقُولُ أَنَا الْجَبَّارُ أَنَا الْمَلِكُ أَيْنَ الْجَبَّارُونَ أَيْنَ الْمُتَكَبِّرُونَ قَالَ وَيَتَمَايَلُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ يَمِينِهِ وَعَنْ شِمَالِهِ حَتَّى نَظَرْتُ إِلَى الْمِنْبَرِ يَتَحَرَّكُ مِنْ أَسْفَلِ شَيْءٍ مِنْهُ حَتَّى إِنِّي لَأَقُولُ أَسَاقِطٌ هُوَ بِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",44
4268,32,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Isa bin Yunus] dan [Abu Khalid Al Ahmar] dari [Ibnu 'Aun] dari [Nafi'] dari [Ibnu Umar] dari Nabi shallallahu 'alaihi wasallam mengenai (firman Allah): (Yaitu) Ketika manusia berdiri menghadap Rabb semesta alam."" (QS Al Muthafifin; 6). Beliau bersabda: ""Setiap orang dari mereka akan berdiri dengan keringat yang mencapai kedua telinganya.""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا عِيسَى بْنُ يُونُسَ وَأَبُو خَالِدٍ الْأَحْمَرُ عَنْ ابْنِ عَوْنٍ عَنْ نَافِعٍ عَنْ ابْنِ عُمَرَ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
{ يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ }
قَالَ يَقُومُ أَحَدُهُمْ فِي رَشْحِهِ إِلَى أَنْصَافِ أُذُنَيْهِ",44
