haditsId,kitabId,indo,arab,label
4926,47,"Telah mengkhabarkan kepada kami [Abu Daud], dia berkata; telah menceritakan kepada kami [Ja'far bin 'Aun], dia berkata; telah menceritakan kepada kami [Abu 'Umais] dari [Qais bin Muslim] dari [Thariq bin Syihab], dia berkata; ""Telah datang seorang laki-laki Yahudi kepada Umar bin Al Khathab lalu berkata; ""Wahai Amirul mukminin, terdapat satu ayat dalam kitab kalian yang kalian baca, seandainya turun kepada kami orang-orang Yahudi niscaya kami menjadikan hari tersebut sebagai Hari Raya. Ayat apakah itu?"" [Umar] berkata; ""Pada hari ini telah Kusempurnakan untuk kamu agamamu, dan telah Ku-cukupkan kepadamu nikmat-Ku, dan telah Aku ridhai Islam itu jadi agama bagimu. Kemudian Umar berkata; ""Sungguh aku mengetahui tempat turunnya ayat tersebut, dan harinya. Ayat tersebut turun kepada kepada Rasulullah shallallahu 'alaihi wasallam di 'Arafah pada hari Jum'at."" ","أَخْبَرَنَا أَبُو دَاوُدَ قَالَ حَدَّثَنَا جَعْفَرُ بْنُ عَوْنٍ قَالَ حَدَّثَنَا أَبُو عُمَيْسٍ عَنْ قَيْسِ بْنِ مُسْلِمٍ عَنْ طَارِقِ بْنِ شِهَابٍ قَالَ
جَاءَ رَجُلٌ مِنْ الْيَهُودِ إِلَى عُمَرَ بْنِ الْخَطَّابِ فَقَالَ يَا أَمِيرَ الْمُؤْمِنِينَ آيَةٌ فِي كِتَابِكُمْ تَقْرَءُونَهَا لَوْ عَلَيْنَا مَعْشَرَ الْيَهُودِ نَزَلَتْ لَاتَّخَذْنَا ذَلِكَ الْيَوْمَ عِيدًا قَالَ أَيُّ آيَةٍ قَالَ
{ الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمْ الْإِسْلَامَ دِينًا }
فَقَالَ عُمَرُ إِنِّي لَأَعْلَمُ الْمَكَانَ الَّذِي نَزَلَتْ فِيهِ وَالْيَوْمَ الَّذِي نَزَلَتْ فِيهِ نَزَلَتْ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي عَرَفَاتٍ فِي يَوْمِ جُمُعَةٍ",44
4977,48,"Telah mengkhabarkan kepada kami [Al Hasan bin Isma'il bin Sulaiman], dia berkata; telah menceritakan kepada kami [Abdah bin Sulaiman] dari [Al A'masy] dari [Abu Ishaq] dari [Hubairah bin Yarim], dia berkata; [Abdullah bin Mas'ud] berkata; berdasarkan bacaan siapakah kalian memerintahkanku membaca? Sungguh aku telah membaca Al Quran atas (petunjuk) Rasulullah shallallahu 'alaihi wasallam sebanyak tujuh puluh surat lebih, sedangkan Zaid ketika itu adalah orang yang memiliki dua jambul yang tengah bermain bersama anak-anak.""","أَخْبَرَنَا الْحَسَنُ بْنُ إِسْمَعِيلَ بْنِ سُلَيْمَانَ قَالَ حَدَّثَنَا عَبْدَةُ بْنُ سُلَيْمَانَ عَنْ الْأَعْمَشِ عَنْ أَبِي إِسْحَقَ عَنْ هُبَيْرَةَ بْنِ يَرِيمَ قَالَ
قَالَ عَبْدُ اللَّهِ بْنُ مَسْعُودٍ عَلَى قِرَاءَةِ مَنْ تَأْمُرُونِّي أَقْرَأُ لَقَدْ قَرَأْتُ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِضْعًا وَسَبْعِينَ سُورَةً وَإِنَّ زَيْدًا لَصَاحِبُ ذُؤَابَتَيْنِ يَلْعَبُ مَعَ الصِّبْيَانِ",44
4978,48,"Telah mengkhabarkan kepadaku, [Ibrahim bin Ya'qub], dia berkata; telah menceritakan kepada kami [Sa'id bin Sulaiman], dia berkata; telah menceritakan kepada kami [Abu Syihab], dia berkata; telah menceritakan kepada kami [Al A'masy] dari [Abu Wail], dia berkata; [Ibnu Mas'ud] berkhutbah kepada kami, dia berkata; ""Bagaimana kalian memerintahkanku untuk membaca berdasarkan bacaan Zaid bin Tsabit setelah aku membaca dari mulut Rasulullah shallallahu 'alaihi wasallam sebanyak tujuh puluh sekian surat? Sedangkan Zaid bersama beberapa orang anak dan dia memiliki dua jambul."" ","أَخْبَرَنِي إِبْرَاهِيمُ بْنُ يَعْقُوبَ قَالَ حَدَّثَنَا سَعِيدُ بْنُ سُلَيْمَانَ قَالَ حَدَّثَنَا أَبُو شِهَابٍ قَالَ حَدَّثَنَا الْأَعْمَشُ عَنْ أَبِي وَائِلٍ قَالَ
خَطَبَنَا ابْنُ مَسْعُودٍ فَقَالَ كَيْفَ تَأْمُرُونِّي أَقْرَأُ عَلَى قِرَاءَةِ زَيْدِ بْنِ ثَابِتٍ بَعْدَ مَا قَرَأْتُ مِنْ فِي رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِضْعًا وَسَبْعِينَ سُورَةً وَإِنَّ زَيْدًا مَعَ الْغِلْمَانِ لَهُ ذُؤَابَتَانِ",44
4983,48,"Telah mengkhabarkan kepada kami ['Ubaidullah bin Sa'd bin Ibrahim], dia berkata; telah menceritakan kepada kami [pamanku], dia berkata; telah menceritakan kepada kami [ayahku] dari [Shaleh] dari [Ibnu Syihab], dia berkata; [Abu Salamah] berkata; ""Sesungguhnya [Abu Hurairah] berkata; ""Sesungguhnya Rasulullah shallallahu 'alaihi wasallam.... Dan telah mengkhabarkan kepada kami [Yunus bin Abdul A'la], dia berkata; telah memberitakan kepada kami [Ibnu Wahb], dia berkata; telah mengkhabarkan kepadaku [Yunus] dari [Ibnu Syihab] dari [Abu Salamah bin Abdur Rahman], telah dikhabarkan kepadanya dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Orang-orang Yahudi dan Nashrani tidak menyemir rambut, maka selisihilah mereka."" Telah mengkhabarkan kepada kami [Ishaq bin Ibrahim], dia berkata; telah memberitakan kepada kami [Abdur Rozaq], dia berkata; telah menceritakan kepada kami [Ma'mar] dari [Az Zuhri] dari [Abu Salamah] dari [Abu Hurairah] dari Rasulullah shallallahu 'alaihi wasallam seperti itu.","أَخْبَرَنَا عُبَيْدُ اللَّهِ بْنُ سَعْدِ بْنِ إِبْرَاهِيمَ قَالَ حَدَّثَنَا عَمِّي قَالَ حَدَّثَنَا أَبِي عَنْ صَالِحٍ عَنْ ابْنِ شِهَابٍ قَالَ قَالَ أَبُو سَلَمَةَ إِنَّ أَبَا هُرَيْرَةَ قَالَ إِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ح و أَخْبَرَنَا يُونُسُ بْنُ عَبْدِ الْأَعْلَى قَالَ أَنْبَأَنَا ابْنُ وَهْبٍ قَالَ أَخْبَرَنِي يُونُسُ عَنْ ابْنِ شِهَابٍ عَنْ أَبِي سَلَمَةَ بْنِ عَبْدِ الرَّحْمَنِ أَخْبَرَهُ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْيَهُودُ وَالنَّصَارَى لَا تَصْبُغُ فَخَالِفُوهُمْ
أَخْبَرَنَا إِسْحَقُ بْنُ إِبْرَاهِيمَ قَالَ أَنْبَأَنَا عَبْدُ الرَّزَّاقِ قَالَ حَدَّثَنَا مَعْمَرٌ عَنْ الزُّهْرِيِّ عَنْ أَبِي سَلَمَةَ عَنْ أَبِي هُرَيْرَةَ عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِمِثْلِهِ",44
4991,48,"Telah mengkhabarkan kepada kami [Ya'qub bin Ibrahim], dia berkata; telah menceritakan kepada kami [Yahya bin Sa'id] dari [Al Ajlah] dari [Abdullah bin Buraidah] dari [Abu Al Aswad Ad Dili] dari [Abu Dzar], dia berkata; ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya sesuatu yang paling baik yang kalian gunakan untuk mengubah uban adalah inai dan katam.""","أَخْبَرَنَا يَعْقُوبُ بْنُ إِبْرَاهِيمَ قَالَ حَدَّثَنَا يَحْيَى بْنُ سَعِيدٍ عَنْ الْأَجْلَحِ عَنْ عَبْدِ اللَّهِ بْنِ بُرَيْدَةَ عَنْ أَبِي الْأَسْوَدِ الدِّيْلِيِّ عَنْ أَبِي ذَرٍّ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ أَحْسَنَ مَا غَيَّرْتُمْ بِهِ الشَّيْبَ الْحِنَّاءُ وَالْكَتَمُ",44
5267,48,"Telah mengabarkan kepada kami [Qutaibah] ia berkata; telah menceritakan kepada kami [Al Laits] dari [Nafi'] dari [Al Qasim] dari ['Aisyah] isteri Nabi shallallahu 'alaihi wasallam, bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya pemilik gambar-gambar ini pada hari kiamat akan disiksa, dan dikatakan kepada mereka 'Hidupkanlah apa yang telah kalian ciptakan'.""","أَخْبَرَنَا قُتَيْبَةُ قَالَ حَدَّثَنَا اللَّيْثُ عَنْ نَافِعٍ عَنْ الْقَاسِمِ عَنْ عَائِشَةَ زَوْجِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ أَصْحَابَ هَذِهِ الصُّوَرِ يُعَذَّبُونَ يَوْمَ الْقِيَامَةِ وَيُقَالُ لَهُمْ أَحْيُوا مَا خَلَقْتُمْ",44
5291,49,"Telah mengabarkan kepada kami [Al Hasan bin Muhammad] ia berkata; telah menceritakan kepada kami [Hajjaj] dari [Ibnu Juraij] ia berkata; telah mengabarkan kepadaku [Ibnu Abu Mulaikah] dari [Abdullah bin Az Zubair] mengabarkan kepadanya, serombongan dari bani Tamim datang menemui Nabi shallallahu 'alaihi wasallam, Abu Bakar lalu berkata, ""Angkatlah Al Qa'qa' bin Ma'bad."" Sedangkan Umar radliallahu 'anhu berkata, ""Angkatlah Al Aqra' bin Habis."" Hingga terjadilah perdebatan antara keduanya hingga suara mereka meninggi. Maka berkenaan dengan hal itu turunlah ayat: '(Hai orang-orang yang beriman, janganlah kamu mendahului Allah dan Rasul-Nya dan bertakwalah kepada Allah) ' hingga akhir ayat, '(Dan kalau sekiranya mereka bersabar sampai kamu keluar menemui mereka sesungguhnya itu lebih baik bagi mereka) '.""","أَخْبَرَنَا الْحَسَنُ بْنُ مُحَمَّدٍ قَالَ حَدَّثَنَا حَجَّاجٌ عَنْ ابْنِ جُرَيْجٍ قَالَ أَخْبَرَنِي ابْنُ أَبِي مُلَيْكَةَ عَنْ عَبْدِ اللَّهِ بْنِ الزُّبَيْرِ أَخْبَرَهُ
أَنَّهُ قَدِمَ رَكْبٌ مِنْ بَنِي تَمِيمٍ عَلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ أَبُو بَكْرٍ أَمِّرْ الْقَعْقَاعَ بْنَ مَعْبَدٍ وَقَالَ عُمَرُ رَضِيَ اللَّهُ عَنْهُ بَلْ أَمِّرْ الْأَقْرَعَ بْنَ حَابِسٍ فَتَمَارَيَا حَتَّى ارْتَفَعَتْ أَصْوَاتُهُمَا فَنَزَلَتْ فِي ذَلِكَ
{ يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُقَدِّمُوا بَيْنَ يَدَيْ اللَّهِ وَرَسُولِهِ حَتَّى انْقَضَتْ الْآيَةُ وَلَوْ أَنَّهُمْ صَبَرُوا حَتَّى تَخْرُجَ إِلَيْهِمْ لَكَانَ خَيْرًا لَهُمْ }",44
5292,49,"Telah mengabarkan kepada kami [Qutaibah] ia berkata; telah menceritakan kepada kami [Yazid] -yaitu Ibnul Miqdam bin Syuraih- dari [Syuraih bin Hani] dari bapaknya [Hani] berkata, ""Saat ia datang, Rasulullah shallallahu 'alaihi wasallam mendengar para sahabat menjuluki Hani dengan Abul Hakam. Maka Rasulullah shallallahu 'alaihi wasallam memanggilnya dan bersabda kepadanya: ""Sesungguhnya Allah adalah Al Hakam (pembuat hukum) dan kepada-Nya hukum dikembalikan. Lalu kenapa kamu dijuluki dengan Abul Hakam?"" ia menjawab, ""Jika kaumku berselisih dalam suatu masalah mereka mendatangiku untuk minta putusan, lalu aku memberi putusan kepada mereka, dan kedua kelompok dari mereka pun ridla dengan putusanku."" Beliau bersabda: ""Sungguh baik perbuatan itu! Apakah engkau mempunyai anak?"" ia menjawab, ""Aku mempunyai anak yang bernama Syuraih, Abdullah dan Muslim."" Beliau bertanya: ""Siapa yang paling tua?"" ia menjawab, ""Syuraih."" Beliau bersabda: ""Kamu dijuluki dengan Abu Syuraih."" Beliau kemudian mendoakannya dan juga mendoakan anak-anaknya.""","أَخْبَرَنَا قُتَيْبَةُ قَالَ حَدَّثَنَا يَزِيدُ وَهُوَ ابْنُ الْمِقْدَامِ بْنِ شُرَيْحٍ عَنْ شُرَيْحِ بْنِ هَانِئٍ عَنْ أَبِيهِ هَانِئٍ
أَنَّهُ لَمَّا وَفَدَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَمِعَهُ وَهُمْ يَكْنُونَ هَانِئًا أَبَا الْحَكَمِ فَدَعَاهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ لَهُ إِنَّ اللَّهَ هُوَ الْحَكَمُ وَإِلَيْهِ الْحُكْمُ فَلِمَ تُكَنَّى أَبَا الْحَكَمِ فَقَالَ إِنَّ قَوْمِي إِذَا اخْتَلَفُوا فِي شَيْءٍ أَتَوْنِي فَحَكَمْتُ بَيْنَهُمْ فَرَضِيَ كِلَا الْفَرِيقَيْنِ قَالَ مَا أَحْسَنَ مِنْ هَذَا فَمَا لَكَ مِنْ الْوُلْدِ قَالَ لِي شُرَيْحٌ وَعَبْدُ اللَّهِ وَمُسْلِمٌ قَالَ فَمَنْ أَكْبَرُهُمْ قَالَ شُرَيْحٌ قَالَ فَأَنْتَ أَبُو شُرَيْحٍ فَدَعَا لَهُ وَلِوَلَدِهِ",44
5305,49,"Telah mengabarkan kepada kami [Al Husain bin Huraits] ia berkata; telah memberitakan kepada kami [Al Fadl bin Musa] dari [Sufyan bin Sa'id] dari ['Atha` bin As Sa`ib] dari [Sa'id bin Jubair] dari [Ibnu Abbas] ia berkata; ""Raja-raja setelah Nabi Isa bin Maryam 'Alaihi Ash Shalatu was Salam mengubah Kitab Taurat dan Injil, padahal di tengah-tengah mereka ada orang-orang yang membaca Kitab Taurat. Lalu dikatakan kepada raja-raja itu; ""Kita tidak mendapatkan celaan yang lebah buruk dari celaan mereka. Mereka membaca: ' Barangsiapa yang tidak memutuskan menurut apa yang diturunkan Allah, maka mereka itu adalah orang-orang yang kafir'. Ayat-ayat itu mereka baca untuk mencela perbuatan kita, maka ajaklah mereka agar mereka membaca sebagaimana yang kita baca, dan beriman sebagaimana yang kita imani."" Raja-raja itu lalu mengajak orang-orang yang membaca Taurat (orang-orang yang beriman), kemudian mengumpulkan dan menawarkan kepada mereka; (memilih untuk) dibunuh atau mereka meninggalkan bacaan Taurat dan Injil mereka, kecuali jika mereka mau membaca Taurat dan Injil sebagaimana bacaan yang telah mereka ubah. Orang-orang yang beriman berkata; ""Apa yang kalian inginkan dengan tawaran itu? Biarkanlah kami."" Lalu sekelompok dari mereka berkata; ""Bangunkanlah sebuah menara untuk kami, lalu naikkan kami ke atasnya, berikan kepada kami suatu alat yang dengannya kami dapat menaikkan makanan dan minuman kami hingga kami tidak melewati (mengganggu) kalian."" Sebagian dari mereka juga berkata; ""Biarkanlah kami berpencar di bumi sampai kami kehausan dan minum sebagaimana binatang minum, jika kalian mendapati kami berada di wilayah kalian, maka bunuhlah kami."" Sebagian lagi berkata; ""Bangunkan kami sebuah rumah (biara) di padang sahara, maka kami akan menggali sumur dan menanam sayuran, kami tidak akan melintasi atau menemui kalian lagi."" Dan tidak ada satu kabilah pun kecuali telah disiapkan air yang mendidih oleh raja-raja tersebut. Ibnu Abbas berkata; ""Ketika mereka melakukan hal itu, Allah 'azza wajalla menurunkan ayat: ' Dan mereka mengada-adakan rahbaniyyah padahal kami tidak mewajibkannya kepada mereka tetapi (mereka sendirilah yang mengada-adakannya) untuk mencari keridhaan Allah, lalu mereka tidak memeliharanya dengan pemeliharaan yang semestinya'. Sedangkan yang lain berkata; ""Kami akan beribadah sebagaimana Fulan beribadah. Kami akan berpetualang sebagaimana Fulan berpetualang. Kami akan membangun rumah sebagaimana Fulan membagun rumah."" Mereka tetap dalam kemusyrikan, dan mereka tidak mempunyai pengetahuan tentang keimanan orang-orang yang mereka jadikan tauladan. Ketika Allah mengutus Nabi shallallahu 'alaihi wasallam, mereka (orang-orang yang beriman) tidak tersisa kecuali hanya sedikit saja. Seorang laki-laki akan turun dari tempat peribadatannya, para petualang akan datang dari tempat petualangannya, pemilik rumah (biara) akan keluar dari dalam rumahnya, lalu mereka akan beriman dan membenarkan kenabiannya (Muhammad). Allah Tabaraka Wa Ta'ala lalu berfirman: ' Hai orang-orang yang beriman (kepada para rasul), bertakwalah kepada Allah dan berimanlah kepada Rasul-Nya, niscaya Allah memberikan rahmat-Nya kepadamu dua bagian'. Dua bagian (kebaikan) itu adalah keimanan mereka kepada Isa, Taurat dan Injil, serta keimanan mereka kepada Muhammad shallallahu 'alaihi wasallam dan pembenaran mereka kepadanya. Ibnu Abbas melanjutkan; ""Allah menjadikan cahaya bagi mereka, dengannya mereka dapat mengamalkan Al-Qur'an dan mengikuti sunnah Nabi shallallahu 'alaihi wasallam."" Selanjutnya Allah berfirman: ' Kami terangkan yang demikian itu) supaya ahli Kitab mengetahui', mereka menyerupai kalian '(bahwa mereka tiada mendapat sedikitpun) '.""","أَخْبَرَنَا الْحُسَيْنُ بْنُ حُرَيْثٍ قَالَ أَنْبَأَنَا الْفَضْلُ بْنُ مُوسَى عَنْ سُفْيَانَ بْنِ سَعِيدٍ عَنْ عَطَاءِ بْنِ السَّائِبِ عَنْ سَعِيدِ بْنِ جُبَيْرٍ عَنْ ابْنِ عَبَّاسٍ قَالَ
كَانَتْ مُلُوكٌ بَعْدَ عِيسَى ابْنِ مَرْيَمَ عَلَيْهِ الصَّلَاة وَالسَّلَامُ بَدَّلُوا التَّوْرَاةَ وَالْإِنْجِيلَ وَكَانَ فِيهِمْ مُؤْمِنُونَ يَقْرَءُونَ التَّوْرَاةَ قِيلَ لِمُلُوكِهِمْ مَا نَجِدُ شَتْمًا أَشَدَّ مِنْ شَتْمٍ يَشْتِمُونَّا هَؤُلَاءِ إِنَّهُمْ يَقْرَءُونَ
{ وَمَنْ لَمْ يَحْكُمْ بِمَا أَنْزَلَ اللَّهُ فَأُولَئِكَ هُمْ الْكَافِرُونَ }
وَهَؤُلَاءِ الْآيَاتِ مَعَ مَا يَعِيبُونَّا بِهِ فِي أَعْمَالِنَا فِي قِرَاءَتِهِمْ فَادْعُهُمْ فَلْيَقْرَءُوا كَمَا نَقْرَأُ وَلْيُؤْمِنُوا كَمَا آمَنَّا فَدَعَاهُمْ فَجَمَعَهُمْ وَعَرَضَ عَلَيْهِمْ الْقَتْلَ أَوْ يَتْرُكُوا قِرَاءَةَ التَّوْرَاةِ وَالْإِنْجِيلِ إِلَّا مَا بَدَّلُوا مِنْهَا فَقَالُوا مَا تُرِيدُونَ إِلَى ذَلِكَ دَعُونَا فَقَالَتْ طَائِفَةٌ مِنْهُمْ ابْنُوا لَنَا أُسْطُوَانَةً ثُمَّ ارْفَعُونَا إِلَيْهَا ثُمَّ اعْطُونَا شَيْئًا نَرْفَعُ بِهِ طَعَامَنَا وَشَرَابَنَا فَلَا نَرِدُ عَلَيْكُمْ وَقَالَتْ طَائِفَةٌ مِنْهُمْ دَعُونَا نَسِيحُ فِي الْأَرْضِ وَنَهِيمُ وَنَشْرَبُ كَمَا يَشْرَبُ الْوَحْشُ فَإِنْ قَدَرْتُمْ عَلَيْنَا فِي أَرْضِكُمْ فَاقْتُلُونَا وَقَالَتْ طَائِفَةٌ مِنْهُمْ ابْنُوا لَنَا دُورًا فِي الْفَيَافِي وَنَحْتَفِرُ الْآبَارَ وَنَحْتَرِثُ الْبُقُولَ فَلَا نَرِدُ عَلَيْكُمْ وَلَا نَمُرُّ بِكُمْ وَلَيْسَ أَحَدٌ مِنْ الْقَبَائِلِ إِلَّا وَلَهُ حَمِيمٌ فِيهِمْ قَالَ فَفَعَلُوا ذَلِكَ فَأَنْزَلَ اللَّهُ عَزَّ وَجَلَّ
{ وَرَهْبَانِيَّةً ابْتَدَعُوهَا مَا كَتَبْنَاهَا عَلَيْهِمْ إِلَّا ابْتِغَاءَ رِضْوَانِ اللَّهِ فَمَا رَعَوْهَا حَقَّ رِعَايَتِهَا }
وَالْآخَرُونَ قَالُوا نَتَعَبَّدُ كَمَا تَعَبَّدَ فُلَانٌ وَنَسِيحُ كَمَا سَاحَ فُلَانٌ وَنَتَّخِذُ دُورًا كَمَا اتَّخَذَ فُلَانٌ وَهُمْ عَلَى شِرْكِهِمْ لَا عِلْمَ لَهُمْ بِإِيمَانِ الَّذِينَ اقْتَدَوْا بِهِ فَلَمَّا بَعَثَ اللَّهُ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَلَمْ يَبْقَ مِنْهُمْ إِلَّا قَلِيلٌ انْحَطَّ رَجُلٌ مِنْ صَوْمَعَتِهِ وَجَاءَ سَائِحٌ مِنْ سِيَاحَتِهِ وَصَاحِبُ الدَّيْرِ مِنْ دَيْرِهِ فَآمَنُوا بِهِ وَصَدَّقُوهُ فَقَالَ اللَّهُ تَبَارَكَ وَتَعَالَى
{ يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَآمِنُوا بِرَسُولِهِ يُؤْتِكُمْ كِفْلَيْنِ مِنْ رَحْمَتِهِ }
أَجْرَيْنِ بِإِيمَانِهِمْ بِعِيسَى وَبِالتَّوْرَاةِ وَالْإِنْجِيلِ وَبِإِيمَانِهِمْ بِمُحَمَّدٍ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَتَصْدِيقِهِمْ قَالَ يَجْعَلْ لَكُمْ نُورًا تَمْشُونَ بِهِ الْقُرْآنَ وَاتِّبَاعَهُمْ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ
{ لِئَلَّا يَعْلَمَ أَهْلُ الْكِتَابِ }
يَتَشَبَّهُونَ بِكُمْ
{ أَنْ لَا يَقْدِرُونَ عَلَى شَيْءٍ مِنْ فَضْلِ اللَّهِ }
الْآيَةَ",44
5330,49,"Telah mengabarkan kepada kami [Ali bin Sa'id bin Masruq] ia berkata; telah menceritakan kepada kami [Yahya bin Abu Zaidah] dari [Nafi' bin Umar] dari [Ibnu Abu Mulaikah] ia berkata, ""Dua orang wanita masuk ke dalam gua di wilayah Tha'if. Lalu salah seorang dari keduanya keluar dengan tangan terluka. Maka ia menyangka bahwa temannya yang telah melukainya, namun temannya mengingkari. Aku lalu menulis surat kepada Ibnu Abbas berkenaan dengan masalah tersebut, [Ibnu Abbas] membalas; Rasulullah shallallahu 'alaihi wasallam pernah memberi putusan, bahwa sumpah itu bagi orang yang dituduh (terdakwa). Sebab jika manusia dibiarkan memberikan dakwaan, maka mereka akan mendakwa harta dan nyawa orang banyak. Oleh karena itu panggillah wanita itu dan bacakanlah ayat ini kepadanya: ' Sesungguhnya orang-orang yang menukar janji (nya dengan) Allah dan sumpah-sumpah mereka dengan harga yang sedikit, mereka itu tidak mendapat bahagian (pahala) di akhirat' QS Ali Imran; 77 hingga akhir ayat. Kemudian aku memanggil wanita tersebut dan aku bacakan ayat itu kepadanya, akhirnya ia mengakuinya.""","أَخْبَرَنَا عَلِيُّ بْنُ سَعِيدِ بْنِ مَسْرُوقٍ قَالَ حَدَّثَنَا يَحْيَى بْنُ أَبِي زَائِدَةَ عَنْ نَافِعِ بْنِ عُمَرَ عَنْ ابْنِ أَبِي مُلَيْكَةَ قَالَ
كَانَتْ جَارِيَتَانِ تَخْرُزَانِ بِالطَّائِفِ فَخَرَجَتْ إِحْدَاهُمَا وَيَدُهَا تَدْمَى فَزَعَمَتْ أَنَّ صَاحِبَتَهَا أَصَابَتْهَا وَأَنْكَرَتْ الْأُخْرَى فَكَتَبْتُ إِلَى ابْنِ عَبَّاسٍ فِي ذَلِكَ فَكَتَبَ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَضَى أَنَّ الْيَمِينَ عَلَى الْمُدَّعَى عَلَيْهِ وَلَوْ أَنَّ النَّاسَ أُعْطُوا بِدَعْوَاهُمْ لَادَّعَى نَاسٌ أَمْوَالَ نَاسٍ وَدِمَاءَهُمْ فَادْعُهَا وَاتْلُ عَلَيْهَا هَذِهِ الْآيَةَ
{ إِنَّ الَّذِينَ يَشْتَرُونَ بِعَهْدِ اللَّهِ وَأَيْمَانِهِمْ ثَمَنًا قَلِيلًا أُولَئِكَ لَا خَلَاقَ لَهُمْ فِي الْآخِرَةِ }
حَتَّى خَتَمَ الْآيَةَ فَدَعَوْتُهَا فَتَلَوْتُ عَلَيْهَا فَاعْتَرَفَتْ بِذَلِكَ فَسَرَّهُ",44
