haditsId,kitabId,indo,arab,label
1345,13,"Telah mengabarkan kepada kami ['Ali bin Khasyram] dia berkata; telah memberitakan kepada kami ['Isa bin Yunus] dari [Al Auza'i] dari [Az Zuhri] dari ['Urwah] dari ['Aisyah] dia berkata; ""Para wanita shalat fajar bersama Rasulullah Shalallahu 'Alaihi Wa Sallam, dan bila beliau mengucapkan salam maka para wanita segera pulang seraya mengikatkan kain di kepalanya. Lalu mereka kembali -pulang- tanpa bisa dikenali karena masih gelap."" ","أَخْبَرَنَا عَلِيُّ بْنُ خَشْرَمٍ قَالَ أَنْبَأَنَا عِيسَى بْنُ يُونُسَ عَنْ الْأَوْزَاعِيِّ عَنْ الزُّهْرِيِّ عَنْ عُرْوَةَ عَنْ عَائِشَةَ قَالَتْ
كَانَ النِّسَاءُ يُصَلِّينَ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْفَجْرَ فَكَانَ إِذَا سَلَّمَ انْصَرَفْنَ مُتَلَفِّعَاتٍ بِمُرُوطِهِنَّ فَلَا يُعْرَفْنَ مِنْ الْغَلَسِ",58
1346,13,"Telah mengabarkan kepada kami ['Ali bin Hujr] dia berkata; telah menceritakan kepada kami ['Ali bin Mushar] dari [Al Mukhtar bin Fulful] dari [Anas bin Malik] dia berkata; ""Suatu hari Rasulullah Shalallahu 'Alaihi Wa Sallam bersama kami, kemudian beliau menghadap kami lalu bersabda: 'Aku adalah imam kalian, maka janganlah kalian mendahuluiku saat ruku', sujud, berdiri, dan saat aku beranjak dari shalat. Sesungguhnya aku melihat kalian dari arah depan dan balakang."" Kemudian beliau menambahkan, 'Demi Dzat yang jiwaku ada ditangan-Nya, seandainya kalian dapat melihat apa yang aku lihat, maka kalian pasti akan sedikit tertawa dan banyak menangis'. Kami bertanya, 'Apa yang engkau lihat wahai Rasulullah Shalallahu 'Alaihi Wa Sallam? ' Beliau menjawab: 'Aku melihat surga dan neraka.""","أَخْبَرَنَا عَلِيُّ بْنُ حُجْرٍ قَالَ حَدَّثَنَا عَلِيُّ بْنُ مُسْهِرٍ عَنْ الْمُخْتَارِ ابْنِ فُلْفُلٍ عَنْ أَنَسِ بْنِ مَالِكٍ قَالَ
صَلَّى بِنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ذَاتَ يَوْمٍ ثُمَّ أَقْبَلَ عَلَيْنَا بِوَجْهِهِ فَقَالَ إِنِّي إِمَامُكُمْ فَلَا تُبَادِرُونِي بِالرُّكُوعِ وَلَا بِالسُّجُودِ وَلَا بِالْقِيَامِ وَلَا بِالِانْصِرَافِ فَإِنِّي أَرَاكُمْ مِنْ أَمَامِي وَمِنْ خَلْفِي ثُمَّ قَالَ وَالَّذِي نَفْسِي بِيَدِهِ لَوْ رَأَيْتُمْ مَا رَأَيْتُ لَضَحِكْتُمْ قَلِيلًا وَلَبَكَيْتُمْ كَثِيرًا قُلْنَا مَا رَأَيْتَ يَا رَسُولَ اللَّهِ قَالَ رَأَيْتُ الْجَنَّةَ وَالنَّارَ",58
1363,14,"Telah mengabarkan kepada kami [Abul Asy'ats] dari [Yazid bin Zurai'] dia berkata; telah menceritakan kepada kami [Syu'bah] dari [Qatadah] dari [Al Hasan] dari [Samurah] dia berkata; Rasulullah Shalallahu 'Alaihi Wa Sallam bersabda: ""Barangsiapa berwudhu pada hari Jum'at, maka itu baik, dan barangsiapa mandi -pada hari Jum'at- maka itu lebih utama."" Abu Abdurrahman berkata; dari Al Hasan dari Samurah lewat tulisan, karena Al Hasan belum pernah mendengar langsung dari Samurah kecuali Hadist tentang 'aqiqah. Wallahu Ta'ala? lam.","أَخْبَرَنَا أَبُو الْأَشْعَثِ عَنْ يَزِيدَ بْنِ زُرَيْعٍ قَالَ حَدَّثَنَا شُعْبَةُ عَنْ قَتَادَةَ عَنْ الْحَسَنِ عَنْ سَمُرَةَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ تَوَضَّأَ يَوْمَ الْجُمُعَةِ فَبِهَا وَنِعْمَتْ وَمَنْ اغْتَسَلَ فَالْغُسْلُ أَفْضَلُ
قَالَ أَبُو عَبْد الرَّحْمَنِ الْحَسَنُ عَنْ سَمُرَةَ كِتَابًا وَلَمْ يَسْمَعْ الْحَسَنُ مِنْ سَمُرَةَ إِلَّا حَدِيثَ الْعَقِيقَةِ وَاللَّهُ تَعَالَى أَعْلَمُ",58
1364,14,"Telah mengabarkan kepada kami ['Amr bin Manshur] dan [Harun bin Muhammad bin Bakkar bin Bilal] -dan lafadz ini miliknya- mereka berdua berkata; telah menceritakan kepada kami [Abu Mushir] dia berkata; telah menceritakan kepada kami [Sa'id bin 'Abdul 'Aziz] dari [Yahya bin Al Harits] dari [Abul Asy'ats Ash-Shan'ani] dari [Aus bin Aus] dari Nabi Shalallahu 'Alaihi Wa Sallam, beliau bersabda: ""Barangsiapa menggauli istrinya dan mandi, lalu ia segera berangkat (ke masjid) sedini mungkin serta mendekat kepada imam, dan ia tidak melakukan hal yang sia-sia, setiap langkahnya laksana amalan satu tahun disertai puasa dan shalat malamnya.""","أَخْبَرَنَا عَمْرُو بْنُ مَنْصُورٍ وَهَارُونُ بْنُ مُحَمَّدِ بْنِ بَكَّارِ بْنِ بِلَالٍ وَاللَّفْظُ لَهُ قَالَا حَدَّثَنَا أَبُو مُسْهِرٍ قَالَ حَدَّثَنَا سَعِيدُ بْنُ عَبْدِ الْعَزِيزِ عَنْ يَحْيَى بْنِ الْحَارِثِ عَنْ أَبِي الْأَشْعَثِ الصَّنْعَانِيِّ عَنْ أَوْسِ بْنِ أَوْسٍ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ غَسَّلَ وَاغْتَسَلَ وَغَدَا وَابْتَكَرَ وَدَنَا مِنْ الْإِمَامِ وَلَمْ يَلْغُ كَانَ لَهُ بِكُلِّ خُطْوَةٍ عَمَلُ سَنَةٍ صِيَامُهَا وَقِيَامُهَا",58
1377,14,"Telah mengabarkan kepada kami [Muhammad bin 'Abdul A'la] dia berkata; telah menceritakan kepada kami [Al Mu'tamir] dari [bapaknya] dari [Az Zuhri] dari [As Saib bin Yazid] dia berkata; ""Bilal mengumandangkan adzan saat Rasulullah Shalallahu 'Alaihi Wa Sallam telah duduk diatas mimbarnya, pada hari Jum'at. Bila beliau turun, ia segera menegakkan shalat, begitu pula pada zaman Abu Bakar dan Umar Radliallahu? nhuma."" ","أَخْبَرَنَا مُحَمَّدُ بْنُ عَبْدِ الْأَعْلَى قَالَ حَدَّثَنَا الْمُعْتَمِرُ عَنْ أَبِيهِ عَنْ الزُّهْرِيِّ عَنْ السَّائِبِ بْنِ يَزِيدَ قَالَ
كَانَ بِلَالٌ يُؤَذِّنُ إِذَا جَلَسَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى الْمِنْبَرِ يَوْمَ الْجُمُعَةِ فَإِذَا نَزَلَ أَقَامَ ثُمَّ كَانَ كَذَلِكَ فِي زَمَنِ أَبِي بَكْرٍ وَعُمَرَ رَضِيَ اللَّهُ عَنْهُمَا",58
1379,14,"Telah mengabarkan kepada kami ['Amr bin Sawwad bin Al Aswad] dia berkata; telah memberitakan kepada kami [Ibnu Wahb] dia berkata; telah memberitakan kepada kami [Ibnu Juraij] bahwasanya [Abu Az Zubair] mengabarkan kepadanya bahwasanya ia mendengar [Jabir bin 'Abdullah] berkata; ""Pada awal mulanya Rasulullah Shalallahu 'Alaihi Wa Sallam apabila menyampaikan khutbah, beliau bersandar ke batang pohon kurma yang termasuk tiang masjid. Setelah dibuatkan mimbar dan beliau jadikan tempat berdiri, merintihlah pohon kurma tersebut seperti suara rintihan unta betina, hingga didengar oleh orang-orang yang ada di masjid. Rasulullah Shalallahu 'Alaihi Wa Sallam lantas menghampirinya, memeluknya, maka ia pun terdiam."" ","أَخْبَرَنَا عَمْرُو بْنُ سَوَّادِ بْنِ الْأَسْوَدِ قَالَ أَنْبَأَنَا ابْنُ وَهْبٍ قَالَ أَنْبَأَنَا ابْنُ جُرَيْجٍ أَنَّ أَبَا الزُّبَيْرِ أَخْبَرَهُ أَنَّهُ سَمِعَ جَابِرَ بْنَ عَبْدِ اللَّهِ يَقُولُ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا خَطَبَ يَسْتَنِدُ إِلَى جِذْعِ نَخْلَةٍ مِنْ سَوَارِي الْمَسْجِدِ فَلَمَّا صُنِعَ الْمِنْبَرُ وَاسْتَوَى عَلَيْهِ اضْطَرَبَتْ تِلْكَ السَّارِيَةُ كَحَنِينِ النَّاقَةِ حَتَّى سَمِعَهَا أَهْلُ الْمَسْجِدِ حَتَّى نَزَلَ إِلَيْهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَاعْتَنَقَهَا فَسَكَتَتْ",58
1380,14,"Telah mengabarkan kepada kami [Ahmad bin 'Abdullah bin Al Hakam] dia berkata; telah menceritakan kepada kami [Muhammad bin Ja'far] dia berkata; telah menceritakan kepada kami [Syu'bah] dari [Manshur] dari ['Amr bin Murrah] dari [Abu 'Ubaidah] dari [Ka'b bin 'Ujrah] dia berkata; ""Aku masuk ke masjid, dan Abdurrahman bin Ummu Hakam sedang khutbah sambil duduk."" Lalu Ka'ab berkata; ""Lihatlah orang ini yang sedang khutbah sambil duduk! Padahal Allah Azza wa Jalla berfirman: ""Dan apabila mereka melihat perniagaan atau permainan, mereka bubar untuk menuju kepadanya dan mereka tinggalkan kamu sedang berdiri (berkhutbah) '. (Qs. Al Jumu'ah (62): 11).""","أَخْبَرَنَا أَحْمَدُ بْنُ عَبْدِ اللَّهِ بْنِ الْحَكَمِ قَالَ حَدَّثَنَا مُحَمَّدُ بْنُ جَعْفَرٍ قَالَ حَدَّثَنَا شُعْبَةُ عَنْ مَنْصُورٍ عَنْ عَمْرِو بْنِ مُرَّةَ عَنْ أَبِي عُبَيْدَةَ عَنْ كَعْبِ بْنِ عُجْرَةَ قَالَ
دَخَلَ الْمَسْجِدَ وَعَبْدُ الرَّحْمَنِ ابْنُ أُمِّ الْحَكَمِ يَخْطُبُ قَاعِدًا فَقَالَ انْظُرُوا إِلَى هَذَا يَخْطُبُ قَاعِدًا وَقَدْ قَالَ اللَّهُ عَزَّ وَجَلَّ
{ وَإِذَا رَأَوْا تِجَارَةً أَوْ لَهْوًا انْفَضُّوا إِلَيْهَا وَتَرَكُوكَ قَائِمًا }",58
1385,14,"Telah mengabarkan kepada kami ['Abdul Malik bin Syu'aib bin Al Laits bin Sa'd] dia berkata; [bapakku] telah menceritakan kepadaku dari [kakekku] dia berkata; telah menceritakan kepadaku ['Uqail] dari [Ibnu Syihab] dari ['Umar bin 'Abdul 'Aziz] dari ['Abdullah bin Ibrahim bin Qarizh] dan dari [Sa'id bin Al Musayyab] mereka berdua menceritakan kepadanya, bahwa [Abu Hurairah] berkata; ""Aku mendengar Rasulullah Shalallahu 'Alaihi Wa Sallam bersabda: 'jika kamu berkata kepada temanmu; ""Diamlah"" padahal imam sedang khutbah, ia telah berbuat sia-sia.""","أَخْبَرَنَا عَبْدُ الْمَلِكِ بْنُ شُعَيْبِ بْنِ اللَّيْثِ بْنِ سَعْدٍ قَالَ حَدَّثَنِي أَبِي عَنْ جَدِّي قَالَ حَدَّثَنِي عُقَيْلٌ عَنْ ابْنِ شِهَابٍ عَنْ عُمَرَ بْنِ عَبْدِ الْعَزِيزِ عَنْ عَبْدِ اللَّهِ بْنِ إِبْرَاهِيمَ بْنِ قَارِظٍ وَعَنْ سَعِيدِ بْنِ الْمُسَيَّبِ أَنَّهُمَا حَدَّثَاهُ أَنَّ أَبَا هُرَيْرَةَ قَالَ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ إِذَا قُلْتَ لِصَاحِبِكَ أَنْصِتْ يَوْمَ الْجُمُعَةِ وَالْإِمَامُ يَخْطُبُ فَقَدْ لَغَوْتَ",58
1387,14,"Telah mengabarkan kepada kami [Muhammad bin Al Mutsanna] dan [Muhammad bin Basysyar] mereka berdua berkata; telah menceritakan kepada kami [Muhammad bin Ja'far] dia berkata; telah menceritakan kepada kami [Syu'bah] dia berkata; aku mendengar [Abu Ishaq] menceritakan dari [Abu 'Ubaidah] dari ['Abdullah] dari Nabi Shalallahu 'Alaihi Wa Sallam. Abdullah berkata; ""Rasulullah Shalallahu 'Alaihi Wa Sallam telah mengajarkan Khutbah Hajah kepada kami, yaitu, 'Segala puji bagi Allah, kita memohon pertolongan dan ampunan kepadanya, berlindung kepadanya dari kejahatan jiwa kami dan kejelekan perbuatan-perbuatan kami. Barang siapa yang diberikan petunjuk oleh Allah, maka tidak akan ada yang bisa menyesatkannya. Barangsiapa yang telah Allah sesatkan, maka tidak akan ada yang bisa memberinya petunjuk. Aku bersaksi tiada tuhan (yang berhak disembah) kecuali Allah, dan aku bersaksi bahwa Muhammad adalah hamba dan utusannya'. Kemudian beliau membaca tiga ayat berikut ini: 'Wahai orang-orang yang beriman, bertakwalah kepada Allah dengan sebenar-benar takwa kepadanya, dan janganlah kamu mati melainkan dalam keadaan beragama Islam'. (Qs. Ali 'Imran (3): 102). 'Hai kalian manusia, bertakwalah kepada tuhanmu yang telah menciptakanmu dari diri yang satu, dan daripadanya Allah menciptakan istrinya, dan daripada keduanya Allah memperkembangbiakan laki-laki dan perempuan yang banyak, dan bertakwalah kepada Allah dengan (mempergunakan) nama-Nya kamu saling meminta satu dengan yang lain, dan (periharalah) hubungan Silaturrahim. Sesungguhnya Allah selalu menjaga dan mengawasimu'.""(Qs. An-Nisaa'(4): 1). 'Hai orang-orang yang beriman, bertakwalah kepada Allah dan katakanlah perkataan yang benar'.""(Qs. Al Ahzaab (33): 70). Abu Abdurrahman berkata; Abu Ubaidah tidak pernah mendengar dari Bapaknya sedikitpun, demikian juga Abdurrahman bin Abdullah bin Mas'ud dan Abdul Jabbar bin Wa'il bin Hujr. ","أَخْبَرَنَا مُحَمَّدُ بْنُ الْمُثَنَّى وَمُحَمَّدُ بْنُ بَشَّارٍ قَالَا حَدَّثَنَا مُحَمَّدُ بْنُ جَعْفَرٍ قَالَ حَدَّثَنَا شُعْبَةُ قَالَ سَمِعْتُ أَبَا إِسْحَقَ يُحَدِّثُ عَنْ أَبِي عُبَيْدَةَ عَنْ عَبْدِ اللَّهِ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ عَلَّمَنَا خُطْبَةَ الْحَاجَةِ الْحَمْدُ لِلَّهِ نَسْتَعِينُهُ وَنَسْتَغْفِرُهُ وَنَعُوذُ بِاللَّهِ مِنْ شُرُورِ أَنْفُسِنَا وَسَيِّئَاتِ أَعْمَالِنَا مَنْ يَهْدِهِ اللَّهُ فَلَا مُضِلَّ لَهُ وَمَنْ يُضْلِلْ فَلَا هَادِيَ لَهُ وَأَشْهَدُ أَنْ لَا إِلَهَ إِلَّا اللَّهُ وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ ثُمَّ يَقْرَأُ ثَلَاثَ آيَاتٍ
{ يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ }
{ يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمْ الَّذِي خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ وَخَلَقَ مِنْهَا زَوْجَهَا وَبَثَّ مِنْهُمَا رِجَالًا كَثِيرًا وَنِسَاءً وَاتَّقُوا اللَّهَ الَّذِي تَسَاءَلُونَ بِهِ وَالْأَرْحَامَ إِنَّ اللَّهَ كَانَ عَلَيْكُمْ رَقِيبًا }
{ يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا }
قَالَ أَبُو عَبْد الرَّحْمَنِ أَبُو عُبَيْدَةَ لَمْ يَسْمَعْ مِنْ أَبِيهِ شَيْئًا وَلَا عَبْدُ الرَّحْمَنِ بْنُ عَبْدِ اللَّهِ بْنِ مَسْعُودٍ وَلَا عَبْدُ الْجَبَّارِ بْنُ وَائِلِ بْنِ حُجْرٍ",58
1394,14,"Telah mengabarkan kepada kami [Muhammad bin Al Mutsanna] dia berkata; telah menceritakan kepada kami [Harun bin Isma'il] dia berkata; telah menceritakan kepada kami ['Ali bin Al Mubarak] dari [Yahya] dari [Muhammad bin 'Abdurrahman] dari [Bintu Haritsah bin An Nu'man] dia berkata; ""Aku hafal surat Qaaf Wal Qura'anil Majid dari lisan Rasulullah shallallahu 'alaihi wasallam saat itu beliau sedang berada di atas mimbar pada hari Jum'at.""","أَخْبَرَنَا مُحَمَّدُ بْنُ الْمُثَنَّى قَالَ حَدَّثَنَا هَارُونُ بْنُ إِسْمَعِيلَ قَالَ حَدَّثَنَا عَلِيٌّ وَهُوَ ابْنُ الْمُبَارَكِ عَنْ يَحْيَى عَنْ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ عَنْ ابْنَةِ حَارِثَةَ بْنِ النُّعْمَانِ قَالَتْ
حَفِظْتُ ق وَالْقُرْآنِ الْمَجِيدِ مِنْ فِي رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَهُوَ عَلَى الْمِنْبَرِ يَوْمَ الْجُمُعَةِ",58
1396,14,"Telah mengabarkan kepada kami [Muhammad bin 'Abdul 'Aziz] dia berkata; telah menceritakan kepada kami [Al Fadhl bin Musa] dari [Husain bin Waqid] dari ['Abdullah bin Buraidah] dari [bapaknya] dia berkata; Rasulullah shallallahu 'alaihi wasallam sedang khutbah, lalu datang Hasan dan Husain radliallahu 'anhuma yang memakai baju merah. Keduanya lalu terjatuh, Rasulullah shallallahu 'alaihi wasallam turun dari mimbar dan menggendong keduanya lalu kembali ke mimbar dengan berkata: ""Maha benar Allah atas firman-Nya: 'Sesungguhnya hartamu dan anak-anakmu hanyalah sebagai cobaan'. (Qs. Al Anfaal (8): 28). Aku melihat kedua anak ini terjatuh dalam kedua bajunya, maka aku tidak sabar hingga aku memotong pembicaraanku lalu aku menggendong keduanya.""","أَخْبَرَنَا مُحَمَّدُ بْنُ عَبْدِ الْعَزِيزِ قَالَ حَدَّثَنَا الْفَضْلُ بْنُ مُوسَى عَنْ حُسَيْنِ بْنِ وَاقِدٍ عَنْ عَبْدِ اللَّهِ بْنِ بُرَيْدَةَ عَنْ أَبِيهِ قَالَ
كَانَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَخْطُبُ فَجَاءَ الْحَسَنُ وَالْحُسَيْنُ رَضِيَ اللَّهُ عَنْهُمَا وَعَلَيْهِمَا قَمِيصَانِ أَحْمَرَانِ يَعْثُرَانِ فِيهِمَا فَنَزَلَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَطَعَ كَلَامَهُ فَحَمَلَهُمَا ثُمَّ عَادَ إِلَى الْمِنْبَرِ ثُمَّ قَالَ صَدَقَ اللَّهُ
{ إِنَّمَا أَمْوَالُكُمْ وَأَوْلَادُكُمْ فِتْنَةٌ }
رَأَيْتُ هَذَيْنِ يَعْثُرَانِ فِي قَمِيصَيْهِمَا فَلَمْ أَصْبِرْ حَتَّى قَطَعْتُ كَلَامِي فَحَمَلْتُهُمَا",58
1399,14,"Telah mengabarkan kepada kami [Isma'il bin Mas'ud] dia berkata; telah menceritakan kepada kami [Bisyr bin Al Mufadladlal] dia berkata; telah menceritakan kepada kami ['Ubaidullah] dari [Nafi'] dari ['Abdullah] bahwa Rasulullah shallallahu 'alaihi wasallam menyampaikan dua khutbah sambil berdiri, dan memisahkan keduanya dengan duduk.","أَخْبَرَنَا إِسْمَعِيلُ بْنُ مَسْعُودٍ قَالَ حَدَّثَنَا بِشْرُ بْنُ الْمُفَضَّلِ قَالَ حَدَّثَنَا عُبَيْدُ اللَّهِ عَنْ نَافِعٍ عَنْ عَبْدِ اللَّهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يَخْطُبُ الْخُطْبَتَيْنِ وَهُوَ قَائِمٌ وَكَانَ يَفْصِلُ بَيْنَهُمَا بِجُلُوسٍ",58
1401,14,"Telah mengabarkan kepada kami ['Amru bin 'Ali] dari ['Abdurrahman] dia berkata; telah menceritakan kepada kami [Sufyan] dari [Simak] dari [Jabir bin Samurah] dia berkata; ""Rasulullah shallallahu 'alaihi wasallam menyampaikan khutbah dalam keadaan berdiri, kemudian duduk, lalu berdiri dan membaca beberapa ayat serta berdzikir kepada Allah Azza wa Jalla. Khutbah beliau sederhana (tidak lama dan tidak sebentar) dan shalatnya juga sederhana (tidak lama dan tidak sebentar).","أَخْبَرَنَا عَمْرُو بْنُ عَلِيٍّ عَنْ عَبْدِ الرَّحْمَنِ قَالَ حَدَّثَنَا سُفْيَانُ عَنْ سِمَاكٍ عَنْ جَابِرِ بْنِ سَمُرَةَ قَالَ
كَانَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَخْطُبُ قَائِمًا ثُمَّ يَجْلِسُ ثُمَّ يَقُومُ وَيَقْرَأُ آيَاتٍ وَيَذْكُرُ اللَّهَ عَزَّ وَجَلَّ وَكَانَتْ خُطْبَتُهُ قَصْدًا وَصَلَاتُهُ قَصْدًا",58
1402,14,"Telah mengabarkan kepadaku [Muhammad bin 'Ali bin Maimun] dia berkata; telah menceritakan kepada kami [Al Firyabi] dia berkata; telah menceritakan kepada kami [Jarir bin Hazim] dari [Tsabit Al Bannani] dari [Anas] dia berkata; Rasulullah shallallahu 'alaihi wasallam pernah turun dari mimbar, tiba-tiba seseorang menghadangnya dan berbicara kepada beliau, lalu Nabi shallallahu 'alaihi wasallam mengajaknya berbicara dan menyelesaikan kebutuhannya, setelah itu beliau maju ketempat shalatnya dan shalat.","أَخْبَرَنِي مُحَمَّدُ بْنُ عَلِيِّ بْنِ مَيْمُونٍ قَالَ حَدَّثَنَا الْفِرْيَابِيُّ قَالَ حَدَّثَنَا جَرِيرُ بْنُ حَازِمٍ عَنْ ثَابِتٍ الْبُنَانِيِّ عَنْ أَنَسٍ قَالَ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَنْزِلُ عَنْ الْمِنْبَرِ فَيَعْرِضُ لَهُ الرَّجُلُ فَيُكَلِّمُهُ فَيَقُومُ مَعَهُ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَتَّى يَقْضِيَ حَاجَتَهُ ثُمَّ يَتَقَدَّمُ إِلَى مُصَلَّاهُ فَيُصَلِّي",58
1419,15,"Telah mengabarkan kepada kami [Muhammad bin 'Abdul A'la] dia berkata; telah menceritakan kepada kami [Khalid] dia berkata; telah menceritakan kepada kami [Ibnu 'Aun] dari [Muhammad] dari [Ibnu 'Abbas] dia berkata; ""Kami pernah bepergian bersama Rasulullah shallallahu 'alaihi wasallam di antara Makkah dan Madinah tanpa takut kecuali kepada Allah Azza wa Jalla, lalu kami shalat dua raka'at.","أَخْبَرَنَا مُحَمَّدُ بْنُ عَبْدِ الْأَعْلَى قَالَ حَدَّثَنَا خَالِدٌ قَالَ حَدَّثَنَا ابْنُ عَوْنٍ عَنْ مُحَمَّدٍ عَنْ ابْنِ عَبَّاسٍ قَالَ
كُنَّا نَسِيرُ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَيْنَ مَكَّةَ وَالْمَدِينَةِ لَا نَخَافُ إِلَّا اللَّهَ عَزَّ وَجَلَّ نُصَلِّي رَكْعَتَيْنِ",58
1421,15,"Telah mengabarkan kepada kami [Qutaibah] dia berkata; telah menceritakan kepada kami [Abu 'Awanah] dari [Yahya bin Abu Ishaq] dari [Anas] dia berkata; ""Aku pernah berangkat bersama Rasulullah shallallahu 'alaihi wasallam dari Madinah menuju Makkah, dan beliau senantiasa mengqashar/meringkas shalat hingga beliau kembali. Kemudian beliau menetap di Makkah selama sepuluh hari.""","أَخْبَرَنَا قُتَيْبَةُ قَالَ حَدَّثَنَا أَبُو عَوَانَةَ عَنْ يَحْيَى بْنِ أَبِي إِسْحَقَ عَنْ أَنَسٍ قَالَ
خَرَجْتُ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ الْمَدِينَةِ إِلَى مَكَّةَ فَلَمْ يَزَلْ يَقْصُرُ حَتَّى رَجَعَ فَأَقَامَ بِهَا عَشْرًا",58
1425,15,"Telah mengabarkan kepada kami [Ya'qub bin Mahan] dia berkata; telah menceritakan kepada kami [Al Qasim bin Malik] dari [Ayyub bin 'Aidz] dari [Bukair bin Al Akhnas] dari [Mujahid] dari [Ibnu 'Abbas] dia berkata; ""Allah Azza wa Jalla mewajibkan shalat empat raka'at melalui lisan Nabi shallallahu 'alaihi wasallam saat mukim. Ketika dalam perjalanan dua raka'at dan ketika dalam keadaan khauf (takut) satu raka'at.""","أَخْبَرَنَا يَعْقُوبُ بْنُ مَاهَانَ قَالَ حَدَّثَنَا الْقَاسِمُ بْنُ مَالِكٍ عَنْ أَيُّوبَ بْنِ عَائِذٍ عَنْ بُكَيْرِ بْنِ الْأَخْنَسِ عَنْ مُجَاهِدٍ عَنْ ابْنِ عَبَّاسٍ قَالَ
إِنَّ اللَّهَ عَزَّ وَجَلَّ فَرَضَ الصَّلَاةَ عَلَى لِسَانِ نَبِيِّكُمْ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي الْحَضَرِ أَرْبَعًا وَفِي السَّفَرِ رَكْعَتَيْنِ وَفِي الْخَوْفِ رَكْعَةً",58
1426,15,"Telah mengabarkan kepada kami [Muhammad bin 'Abdul A'la] dalam haditsnya dari [Khalid bin Al Harits] dia berkata; telah menceritakan kepada kami [Syu'bah] dari [Qatadah] dia berkata; Aku mendengar [Musa bin Salamah] berkata; ""Aku berkata kepada [Ibnu Abbas], 'Bagaimana cara kami shalat di Makkah bila aku tidak shalat berjama'ah? ' Ia menjawab, ""Dua raka'at. Itulah sunnah Abu Al Qasim shallallahu 'alaihi wasallam'.""","حَدَّثَنَا مُحَمَّدُ بْنُ عَبْدِ الْأَعْلَى فِي حَدِيثِهِ عَنْ خَالِدِ بْنِ الْحَارِثِ قَالَ حَدَّثَنَا شُعْبَةُ عَنْ قَتَادَةَ قَالَ سَمِعْتُ مُوسَى وَهُوَ ابْنُ سَلَمَةَ قَالَ
قُلْتُ لِابْنِ عَبَّاسٍ كَيْفَ أُصَلِّي بِمَكَّةَ إِذَا لَمْ أُصَلِّ فِي جَمَاعَةٍ قَالَ رَكْعَتَيْنِ سُنَّةَ أَبِي الْقَاسِمِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",58
