haditsId,kitabId,indo,arab,label
508,2,"Telah menceritakan kepada kami [Musaddad] telah menceritakan kepada kami [Sufyan] dari [Amru bin Dinar] dia pernah mendengar [Jabir bin Abdullah] berkata; Mu'adz pernah shalat bersama Nabi shallallahu 'alaihi wasallam, kemudian dia pulang dan mengimami kaumnya. ","حَدَّثَنَا مُسَدَّدٌ حَدَّثَنَا سُفْيَانُ عَنْ عَمْرِو بْنِ دِينَارٍ سَمِعَ جَابِرَ بْنَ عَبْدِ اللَّهِ يَقُولُ إِنَّ مُعَاذًا
كَانَ يُصَلِّي مَعَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ثُمَّ يَرْجِعُ فَيَؤُمُّ قَوْمَهُ",72
868,2,"Telah menceritakan kepada kami [Muhammad bin Al 'Ala`] telah menceritakan kepada kami [Isma'il bin Ibrahim] telah menceritakan kepada kami [Hisyam Ad Dastuwa`i] telah menceritakan kepada kami [Yahya bin Abu Katsir] telah menceritakan kepada kami ['Iyadl]. Dan telah di riwayatkan dari jalur lain, telah menceritakan kepada kami [Musa bin Isma'il] telah menceritakan kepada kami [Aban] telah menceritakan kepada kami [Yahya] dari [Hilal bin 'Iyadl] dari [Abu Sa'id Al Khudri] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila salah seorang dari kalian shalat, dan tidak tahu apakah lebih ataukah kurang (raka'atnya) hendaknya ia sujud dua kali ketika masih duduk (tasyahud), apabila datang (was-was) syetan dan mengatakan; ""Kamu telah hadats (batal) "" hendaknya ia mengatakan; ""Kamu dusta"", melainkan jika ia hidungnya mencium angin (bau), atau telinganya mendengar suara."" Ini adalah lafadz haditsnya Aban. Abu Daud mengatakan; (dari) Ma'mar, Ali bin Mubarrak. 'Iyadl bin Hilal. Al Auza'i mengatakan; ""'Iyadl bin abu Zuhair.""","حَدَّثَنَا مُحَمَّدُ بْنُ الْعَلَاءِ حَدَّثَنَا إِسْمَعِيلُ بْنُ إِبْرَاهِيمَ حَدَّثَنَا هِشَامٌ الدَّسْتُوَائِيُّ حَدَّثَنَا يَحْيَى بْنُ أَبِي كَثِيرٍ حَدَّثَنَا عِيَاضٌ ح و حَدَّثَنَا مُوسَى بْنُ إِسْمَعِيلَ حَدَّثَنَا أَبَانُ حَدَّثَنَا يَحْيَى عَنْ هِلَالِ بْنِ عِيَاضٍ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا صَلَّى أَحَدُكُمْ فَلَمْ يَدْرِ زَادَ أَمْ نَقَصَ فَلْيَسْجُدْ سَجْدَتَيْنِ وَهُوَ قَاعِدٌ فَإِذَا أَتَاهُ الشَّيْطَانُ فَقَالَ إِنَّكَ قَدْ أَحْدَثْتَ فَلْيَقُلْ كَذَبْتَ إِلَّا مَا وَجَدَ رِيحًا بِأَنْفِهِ أَوْ صَوْتًا بِأُذُنِهِ
وَهَذَا لَفْظُ حَدِيثِ أَبَانَ قَالَ أَبُو دَاوُد و قَالَ مَعْمَرٌ وَعَلِيُّ بْنُ الْمُبَارَكِ عِيَاضُ بْنُ هِلَالٍ و قَالَ الْأَوْزَاعِيُّ عِيَاضُ بْنُ أَبِي زُهَيْرٍ",72
1458,4,"Telah menceritakan kepada Kami [Ja'far bin Musafir At Tanusi], telah menceritakan kepada Kami [Ibnu Abu Fudaik], telah menceritakan kepada Kami [Musa bin Ya'qub Az Zama'i], dari [Abu Hazim] dari [Sahl bin Sa'd], ia telah mengabarkan kepadanya bahwa Ali Bin Abu Thalib menemui Fathimah sementara Hasan dan Husain sedang menangis, dia bertanya; apa yang membuat mereka menangis? Fathimah menjawab; rasa lapar. Kemudian Ali keluar dan dipasar dia menemukan uang satu dinar, lalu ia kembali kepada fathimah memberitahukan kepadanya, lalu Fathimah berkata; pergilah kepada fulan seorang yahudi, dan belilah tepung untuk Kami, maka dia pun mendatangi orang yahudi tersebut untuk membeli tepung. Orang yahudi tersebut berkata: apakah engkau menantu orang yang disebut sebagai Rasulullah? Dia menjawab; ya! Orang yahudi tersebut berkata; ambillah uang dinarmu dan tepung ini untukmu! Maka Ali kembali kepada Fathimah dan memberitahukan kejadian tersebut, lalu Fathimah meminta Ali untuk pergi ketukang daging untuk membeli daging satu dirham. Maka Ali menggadaikan satu dinar dengan daging seharga satu dirham lalu ia membawanya kepada Fathimah dan Fatimah pun mengadon dan membuat roti, lalu dia mengirim utusan kepada bapaknya kemudian beliau datang. Lalu ia berkata; ya RasulAllah, aku akan bercerita kepadamu, apabila anda menganggapnya halal maka Kami akan memakannya dan anda pun memakannya bersama Kami. Kemudian beliau berkata: ""Makanlah dengan menyebut nama Allah."" Tatkala mereka sedang pada kondisi seperti itu tiba-tiba terdapat seorang yang mengumumkan kehilangan uang satu dinar. Maka Rasulullah shallallahu 'alaihi wasallam memerintahkan untuk memanggilnya dan menanyakannya. Orang tersebut menjawab; uang tersebut terjatuh dariku di pasar. Kemudian Nabi shalla Allahu 'alaihi wa sallam berkata: ""Wahai Ali, pergilah ke tukang daging dan katakan kepadanya bahwasanya Rasulullah shallla Allahu 'alaihi wa sallam mengatakan kepadamu: ""Kirimkan satu uang dinar tersebut sedangkan uang dirhammu menjadi tanggunganku."" Maka tukang daging tersebut mengembalikan satu dinar dan Rasulullah shallla Allahu 'alaihi wa sallam menyerahkannya kepada orang tersebut. ","حَدَّثَنَا جَعْفَرُ بْنُ مُسَافِرٍ التِّنِّيسِيُّ حَدَّثَنَا ابْنُ أَبِي فُدَيْكٍ حَدَّثَنَا مُوسَى بْنُ يَعْقُوبَ الزَّمَعِيُّ عَنْ أَبِي حَازِمٍ عَنْ سَهْلِ بْنِ سَعْدٍ أَخْبَرَهُ
أَنَّ عَلِيَّ بْنَ أَبِي طَالِبٍ دَخَلَ عَلَى فَاطِمَةَ وَحَسَنٌ وَحُسَيْنٌ يَبْكِيَانِ فَقَالَ مَا يُبْكِيهِمَا قَالَتْ الْجُوعُ فَخَرَجَ عَلِيٌّ فَوَجَدَ دِينَارًا بِالسُّوقِ فَجَاءَ إِلَى فَاطِمَةَ فَأَخْبَرَهَا فَقَالَتْ اذْهَبْ إِلَى فُلَانٍ الْيَهُودِيِّ فَخُذْ لَنَا دَقِيقًا فَجَاءَ الْيَهُودِيَّ فَاشْتَرَى بِهِ فَقَالَ الْيَهُودِيُّ أَنْتَ خَتَنُ هَذَا الَّذِي يَزْعُمُ أَنَّهُ رَسُولُ اللَّهِ قَالَ نَعَمْ قَالَ فَخُذْ دِينَارَكَ وَلَكَ الدَّقِيقُ فَخَرَجَ عَلِيٌّ حَتَّى جَاءَ بِهِ فَاطِمَةَ فَأَخْبَرَهَا فَقَالَتْ اذْهَبْ إِلَى فُلَانٍ الْجَزَّارِ فَخُذْ لَنَا بِدِرْهَمٍ لَحْمًا فَذَهَبَ فَرَهَنَ الدِّينَارَ بِدِرْهَمِ لَحْمٍ فَجَاءَ بِهِ فَعَجَنَتْ وَنَصَبَتْ وَخَبَزَتْ وَأَرْسَلَتْ إِلَى أَبِيهَا فَجَاءَهُمْ فَقَالَتْ يَا رَسُولَ اللَّهِ أَذْكُرُ لَكَ فَإِنْ رَأَيْتَهُ لَنَا حَلَالًا أَكَلْنَاهُ وَأَكَلْتَ مَعَنَا مِنْ شَأْنِهِ كَذَا وَكَذَا فَقَالَ كُلُوا بِاسْمِ اللَّهِ فَأَكَلُوا فَبَيْنَمَا هُمْ مَكَانَهُمْ إِذَا غُلَامٌ يَنْشُدُ اللَّهَ وَالْإِسْلَامَ الدِّينَارَ فَأَمَرَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَدُعِيَ لَهُ فَسَأَلَهُ فَقَالَ سَقَطَ مِنِّي فِي السُّوقِ فَقَالَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَا عَلِيُّ اذْهَبْ إِلَى الْجَزَّارِ فَقُلْ لَهُ إِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ لَكَ أَرْسِلْ إِلَيَّ بِالدِّينَارِ وَدِرْهَمُكَ عَلَيَّ فَأَرْسَلَ بِهِ فَدَفَعَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِلَيْهِ",72
1793,6,"Telah menceritakan kepada kami [Utsman bin Abu Syaibah], telah menceritakan kepada kami [Mu'awiyah bin Hisyam], dari [Sufyan], dari [Isma'il bin Umayyah], telah menceritakan kepadaku [orang yang tsiqah] dari [Ibnu Umar], ia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ajaklah para wanita untuk bermusyawarah mengenai anak-anak wanita mereka!""","حَدَّثَنَا عُثْمَانُ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا مُعَاوِيَةُ بْنُ هِشَامٍ عَنْ سُفْيَانَ عَنْ إِسْمَعِيلَ بْنِ أُمَيَّةَ حَدَّثَنِي الثِّقَةُ عَنْ ابْنِ عُمَرَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ آمِرُوا النِّسَاءَ فِي بَنَاتِهِنَّ",72
1809,6,"Telah menceritakan kepada kami [Muhammad bin Katsir], telah mengabarkan kepada kami [Sufyan] dari [Abu Ishaq] dari [Abu 'Ubaidah] dari [Abdullah bin Mas'ud] mengenai khutbah hajah dalam pernikahan dan yang lainnya, dan telah diriwayatkan dari jalur yang lain: Telah menceritakan kepada kami [Muhammad bin Sulaiman Al Anbari] secara makna, telah menceritakan kepada kami [Waki'] dari [Israil], dari [Abu Ishaq] dari [Abu Al Ahwash] dan [Abu 'Ubaidah] dari [Abdullah], ia berkata; Rasulullah shallallahu 'alaihi wasallam telah mengajarkan kepada khutbah hajah, yaitu: INNAL HAMDA LILLAAH, NAHMADUHU WA NASTA'IINUHU WA NASTAGHFIRUH, WA NA'UUDZU BILLAAHI MIN SYURUURI ANFUSINAA MAN YAHDIHILLAAHU FALAA MUDHILLALAH, WA MAN YUDHLIL FALAA HAADIYALAH. ASYHADU ANLAA ILAAHA ILLALLAAHU WA ASYHADU ANNA MUHAMMADAN 'ABDUHU WA RASUULUH. YAA AYYUHALLADZIINA AAMANUT TAQULLAAHAL LADZII TASAA-ALUUNA BIHII WAL ARHAAM, INNALLAAHA KAANA 'ALAIKUM RAQIIBAA. YAA AYYUHALLADZIINA AAMANUT TAQULLAAHA HAQQA TUQAATIHI WA LAA TAMUUTUNNA ILLAA WA ANTUM MUSLIMUUN, YAA AYYUHALLADZIINA AAMANUUT TAQULLAAHA WA QUULUU QAULAN SADIIDAA, YUSHLIH LAKUM A'MAALAKUM WA YAGHFIRLAKUM DZUNUUBAKUM WA MAYYUTHI'ILLAAHA WA RASUULAHU FAQAD FAAZA FAUZAN 'AZHIIMAA (Segala puji bagi Allah, kami memuji dan memohon pertolongan serta ampunan kepadaNya, dan berlindung kepada Allah dari keburukan diri kita, barangsiapa yang Allah beri petunjuk maka tidak ada yang dapat menyesatkannya dan barangsiapa yang Allah sesatkan, maka tidak ada yang dapat memberinya petunjuk. Aku bersaksi bahwa tidak ada tuhan yang berhak disembah kecuali Allah dan Muhammad adalah hamba serta rasulNya. Hai orang-orang yang beriman, bertakwalah kepada Allah yang dengan (mempergunakan) nama-Nya kamu saling meminta satu sama lain, dan (peliharalah) hubungan silaturrahim. Sesungguhnya Allah selalu menjaga dan mengawasi kamu. Hai orang-orang yang beriman, bertakwalah kepada Allah sebenar-benar takwa kepada-Nya; dan janganlah sekali-kali kamu mati melainkan dalam keadaan beragama Islam. Hai orang-orang yang beriman, bertakwalah kamu kepada Allah dan katakanlah perkataan yang benar, niscaya Allah memperbaiki bagimu amalan-amalanmu dan mengampuni bagimu dosa-dosamu. Dan barangsiapa mentaati Allah dan Rasul-Nya, maka sesungguhnya ia telah mendapat kemenangan yang besar(. Muhammad bin Sulaiman tidak menyebutkan khutbah tersebut. Telah menceritakan kepada kami [Muhammad bin Basysyar], telah menceritakan kepada kami [Abu 'Ashim], telah menceritakan kepada kami ['Imran] dari [Qatadah] dari [Abdu Rabbih] dari [Abu 'Iyadh] dari [Ibnu Mas'ud] bahwa Rasulullah shallallahu 'alaihi wasallam apabila bertasayahud menyebutkan seperti itu. Dan ia mengatakan setelah ucapannya: ""dan rasulNya"" yang Allah utus dengan kebenaran sebagai pemberi kabar gembira dan pemberi peringatan di hadapan Hari Kiamat. Barangsiapa yang mentaati Allah dan rasulNya maka sungguh ia telah mendapatkan petunjuk dan barangsiapa yang mendurhakai mereka berdua, maka sesungguhnya ia tidak merugikan kecuali terhadap dirinya sendiri, dan tidak merugikan Allah sedikitpun. ","حَدَّثَنَا مُحَمَّدُ بْنُ كَثِيرٍ أَخْبَرَنَا سُفْيَانُ عَنْ أَبِي إِسْحَقَ عَنْ أَبِي عُبَيْدَةَ عَنْ عَبْدِ اللَّهِ بْنِ مَسْعُودٍ فِي خُطْبَةِ الْحَاجَةِ فِي النِّكَاحِ وَغَيْرِهِ ح و حَدَّثَنَا مُحَمَّدُ بْنُ سُلَيْمَانَ الْأَنْبَارِيُّ الْمَعْنَى حَدَّثَنَا وَكِيعٌ عَنْ إِسْرَائِيلَ عَنْ أَبِي إِسْحَقَ عَنْ أَبِي الْأَحْوَصِ وَأَبِي عُبَيْدَةَ عَنْ عَبْدِ اللَّهِ قَالَ
عَلَّمَنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خُطْبَةَ الْحَاجَةِ أَنْ الْحَمْدُ لِلَّهِ نَسْتَعِينُهُ وَنَسْتَغْفِرُهُ وَنَعُوذُ بِهِ مِنْ شُرُورِ أَنْفُسِنَا مَنْ يَهْدِ اللَّهُ فَلَا مُضِلَّ لَهُ وَمَنْ يُضْلِلْ فَلَا هَادِيَ لَهُ وَأَشْهَدُ أَنْ لَا إِلَهَ إِلَّا اللَّهُ وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ يَا أَيُّهَا الَّذِينَ آمَنُوا
{ اتَّقُوا اللَّهَ الَّذِي تَسَاءَلُونَ بِهِ وَالْأَرْحَامَ إِنَّ اللَّهَ كَانَ عَلَيْكُمْ رَقِيبًا }
{ يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ }
{ يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ وَمَنْ يُطِعْ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا }
لَمْ يَقُلْ مُحَمَّدُ بْنُ سُلَيْمَانَ أَنْ حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارٍ حَدَّثَنَا أَبُو عَاصِمٍ حَدَّثَنَا عِمْرَانُ عَنْ قَتَادَةَ عَنْ عَبْدِ رَبِّهِ عَنْ أَبِي عِيَاضٍ عَنْ ابْنِ مَسْعُودٍ أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ إِذَا تَشَهَّدَ ذَكَرَ نَحْوَهُ وَقَالَ بَعْدَ قَوْلِهِ وَرَسُولُهُ أَرْسَلَهُ بِالْحَقِّ بَشِيرًا وَنَذِيرًا بَيْنَ يَدَيْ السَّاعَةِ مَنْ يُطِعْ اللَّهَ وَرَسُولَهُ فَقَدْ رَشَدَ وَمَنْ يَعْصِهِمَا فَإِنَّهُ لَا يَضُرُّ إِلَّا نَفْسَهُ وَلَا يَضُرُّ اللَّهَ شَيْئًا",72
2255,9,"Telah menceritakan kepada kami [Zuhair bin Harb], telah menceritakan kepada kami [Hajjaj], ia berkata; [Ibnu Juraij] berkata; firman Allah: ""Wahai orang-orang yang beriman, taatilah Allah dan taatilah rasul, serta pemimpin kalian"" adalah mengenai Abdullah bin Qais bin 'Adi, Nabi shallallahu 'alaihi wasallam telah mengirimnya bersama dengan sebuah satuan militer. Telah mengabarkan kepadaku [Ya'la] dari [Sa'id bin Jubair], dari [Ibnu Abbas]. ","حَدَّثَنَا زُهَيْرُ بْنُ حَرْبٍ حَدَّثَنَا حَجَّاجٌ قَالَ قَالَ ابْنُ جُرَيْجٍ
{ يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الْأَمْرِ مِنْكُمْ }
فِي عَبْدِ اللَّهِ بْنِ قَيْسِ بْنِ عَدِيٍّ بَعَثَهُ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي سَرِيَّةٍ
أَخْبَرَنِيهِ يَعْلَى عَنْ سَعِيدِ بْنِ جُبَيْرٍ عَنْ ابْنِ عَبَّاسٍ",72
2257,9,"Telah menceritakan kepada kami [Musaddad], telah menceritakan kepada kami [Yahya] dan ['Ubaidullah], telah menceritakan kepadaku [Nafi'], dari [Abdullah] dari Rasulullah shallallahu 'alaihi wasallam, bahwa beliau bersabda: ""Kewajiban seorang muslim adalah mendengar dan mentaati dalam perkara yang ia senangi maupun ia benci, selama ia tidak diperintahkan untuk bermaksiat. Apabila ia diperintakan untuk bermaksiat, maka tidak boleh mendengar dan mentaati.""","حَدَّثَنَا مُسَدَّدٌ حَدَّثَنَا يَحْيَى عَنْ عُبَيْدِ اللَّهِ حَدَّثَنِي نَافِعٌ عَنْ عَبْدِ اللَّهِ
عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ قَالَ السَّمْعُ وَالطَّاعَةُ عَلَى الْمَرْءِ الْمُسْلِمِ فِيمَا أَحَبَّ وَكَرِهَ مَا لَمْ يُؤْمَرْ بِمَعْصِيَةٍ فَإِذَا أُمِرَ بِمَعْصِيَةٍ فَلَا سَمْعَ وَلَا طَاعَةَ",72
2277,9,"Telah menceritakan kepada kami [Muhammad bin Hisyam Al Mishri], telah menceritakan kepada kami [Bisyr bin Al Mufadhdhal], telah menceritakan kepada kami [Daud], dari [Abu Nadhrah], dari [Abu Sa'id], ia berkata; telah turun mengenai waktu perang Badr ayat: ""Barangsiapa yang membelakangi mereka (mundur) di waktu itu…..""",حَدَّثَنَا مُحَمَّدُ بْنُ هِشَامٍ الْمِصْرِيُّ حَدَّثَنَا بِشْرُ بْنُ الْمُفَضَّلِ حَدَّثَنَا دَاوُدُ عَنْ أَبِي نَضْرَةَ عَنْ أَبِي سَعِيدٍ قَالَ نَزَلَتْ فِي يَوْمِ بَدْرٍ وَمَنْ يُوَلِّهِمْ يَوْمَئِذٍ دُبُرَهُ,72
2529,13,"Telah menceritakan kepada kami [Yazid? bin Khalid bin Mauhib Ar Ramli], dan [Hisyam bin 'Ammar], mereka berkata; telah menceritakan kepada kami [Yahya], Abu Daud berkata; ia adalah Ibnu Hamzah, dari [Abdul Aziz bin Umar], ia berkata; saya mendengar [Abdullah bin Mauhib] menceritakan kepada Umar bin Abdul Aziz, dari [Qabishah bin Dzuaib], Hisyam berkata; dari [Tamim Ad Dari], bahwa ia berkata; wahai Rasulullah, -sedangkan Yazid? berkata; sesungguhnya Tamim berkata; wahai Rasulullah, apakah sunnah bagi seorang laki-laki yang masuk Islam di hadapan seorang muslim? Beliau bersabda: ""Ia adalah yang lebih layak untuk membela muslim tersebut dikala hidup dan matinya.""","حَدَّثَنَا يَزِيدُ بْنُ خَالِدِ بْنِ مَوْهَبٍ الرَّمْلِيُّ وَهِشَامُ بْنُ عَمَّارٍ قَالَا حَدَّثَنَا يَحْيَى قَالَ أَبُو دَاوُد وَهُوَ ابْنُ حَمْزَةَ عَنْ عَبْدِ الْعَزِيزِ بْنِ عُمَرَ قَالَ سَمِعْتُ عَبْدَ اللَّهِ بْنَ مَوْهَبٍ يُحَدِّثُ عُمَرَ بْنَ عَبْدِ الْعَزِيزِ عَنْ قَبِيصَةَ بْنِ ذُؤَيْبٍ قَالَ هِشَامٌ عَنْ تَمِيمٍ الدَّارِيِّ أَنَّهُ قَالَ
يَا رَسُولَ اللَّهِ وَقَالَ يَزِيدُ إِنَّ تَمِيمًا قَالَ يَا رَسُولَ اللَّهِ مَا السُّنَّةُ فِي الرَّجُلِ يُسْلِمُ عَلَى يَدَيْ الرَّجُلِ مِنْ الْمُسْلِمِينَ قَالَ هُوَ أَوْلَى النَّاسِ بِمَحْيَاهُ وَمَمَاتِهِ",72
2540,14,"Telah menceritakan kepada kami [Muhammad bin Ash Shabbah Al Bazzaz], telah menceritakan kepada kami [Husyaim], telah mengabarkan kepada kami [Yunus] dan [Manshur] dari [Al Hasan] dari [Abdurrahman bin Samurah], ia berkata; Nabi shallallahu 'alaihi wasallam berkata kepadaku: ""Wahai Abdurrahman, janganlah engkau meminta kepemimpinan, sesungguhnya apabila engkau diberi kepemimpinan karena memintanya maka engkau diserahi kepemimpinan itu (sepenuhnya) kepada dirimu, dan apabila engkau diberinya bukan karena meminta maka engkau akan diberi pertolongan.""","حَدَّثَنَا مُحَمَّدُ بْنُ الصَّبَّاحِ الْبَزَّازُ حَدَّثَنَا هُشَيْمٌ أَخْبَرَنَا يُونُسُ وَمَنْصُورٌ عَنْ الْحَسَنِ عَنْ عَبْدِ الرَّحْمَنِ بْنِ سَمُرَةَ قَالَ
قَالَ لِي النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَا عَبْدَ الرَّحْمَنِ بْنَ سَمُرَةَ لَا تَسْأَلْ الْإِمَارَةَ فَإِنَّكَ إِذَا أُعْطِيتَهَا عَنْ مَسْأَلَةٍ وُكِلْتَ فِيهَا إِلَى نَفْسِكَ وَإِنْ أُعْطِيتَهَا عَنْ غَيْرِ مَسْأَلَةٍ أُعِنْتَ عَلَيْهَا",72
