haditsId,kitabId,indo,arab,label
316,2,"Telah menceritakan kepadaku [Ahmad bin Hambal] telah menceritakan kepada kami [Muhammad bin Ja'far] telah menceritakan kepada kami [Syu'bah] dari [Ismail bin Abu Khalid] dari [Qais] dari [Amru bin al-'Ash] dia berkata, ""Aku mendengar Rasulullah shallallahu 'alaihi wasallam bersabda dengan terang-terangan: 'Sesungguhnya keluarga ayahku, yaitu Si Fulan, bukanlah sebagai wali bagiku, para waliku adalah Allah dan orang-orang Mukmin yang shalih'.""","حَدَّثَنِي أَحْمَدُ بْنُ حَنْبَلٍ حَدَّثَنَا مُحَمَّدُ بْنُ جَعْفَرٍ حَدَّثَنَا شُعْبَةُ عَنْ إِسْمَعِيلَ بْنِ أَبِي خَالِدٍ عَنْ قَيْسٍ عَنْ عَمْرِو بْنِ الْعَاصِ
قَالَ سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ جِهَارًا غَيْرَ سِرٍّ يَقُولُ أَلَا إِنَّ آلَ أَبِي يَعْنِي فُلَانًا لَيْسُوا لِي بِأَوْلِيَاءَ إِنَّمَا وَلِيِّيَ اللَّهُ وَصَالِحُ الْمُؤْمِنِينَ",64
652,5,"Telah menceritakan kepada kami [Abu Bakar bin Abi Syaibah] dia berkata, telah menceritakan kepada kami [Waki'] dari [Mis'ar] --lewat jalur periwayatan lain-- dan telah menceritakan kepada kami [Abu Kuraib] dan lafazh tersebut miliknya. Dia berkata, telah mengabarkan kepada kami [Ibnu Abi Zaidah] dari [Mis'ar] telah menceritakan kepadaku [Ubaidullah bin al-Qibthiyyah] dari [Jabir bin Samurah] dia berkata, ""Dahulu kami apabila shalat bersama Rasulullah Shallallahu'alaihiwasallam, maka kami mengucapkan, 'Assalamu'alaikum Warahmatullahi (Semoga keselamatan dan rahmat Allah terlimpahkan kepadamu) ' dan dia mengisyaratkan dengan tangannya ke arah dua sisi.' Maka Rasulullah shallallahu 'alaihi wasallam bersabda, 'Berdasarkan apa kami beriman dengan tangan-tangan kalian, seakan-akan ia adalah ekor kuda yang tidak bisa berhenti. Cukuplah bagi kalian untuk meletakkan tangan kalian pada paha kalian, kemudian mengucapkan salam atas saudaranya yang di sebelah kanannya dan sebelah kirinya'.""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ قَالَ حَدَّثَنَا وَكِيعٌ عَنْ مِسْعَرٍ ح و حَدَّثَنَا أَبُو كُرَيْبٍ وَاللَّفْظُ لَهُ قَالَ أَخْبَرَنَا ابْنُ أَبِي زَائِدَةَ عَنْ مِسْعَرٍ حَدَّثَنِي عُبَيْدُ اللَّهِ بْنُ الْقِبْطِيَّةِ عَنْ جَابِرِ بْنِ سَمُرَةَ قَالَ
كُنَّا إِذَا صَلَّيْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قُلْنَا السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ وَأَشَارَ بِيَدِهِ إِلَى الْجَانِبَيْنِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَامَ تُومِئُونَ بِأَيْدِيكُمْ كَأَنَّهَا أَذْنَابُ خَيْلٍ شُمْسٍ إِنَّمَا يَكْفِي أَحَدَكُمْ أَنْ يَضَعَ يَدَهُ عَلَى فَخِذِهِ ثُمَّ يُسَلِّمُ عَلَى أَخِيهِ مَنْ عَلَى يَمِينِهِ وَشِمَالِهِ",64
1636,13,"Telah menceritakan kepada kami [Ibnu Numair] telah mengabarkan kepada kami [bapakku] -dalam jalur lain- Dan telah menceritakan kepada kami [Abu Bakar bin Abi Syaibah] -lafazh juga miliknya- ia berkata, telah menceritakan kepada kami [Abdullah bin Numair] dan [Abu Usamah] dari [Ubaidullah] dari [Nafi'] dari [Ibnu Umar] ia berkata; Rasulullah shallallahu 'alaihi wasallam telah mewajibkan zakat fithrah sebanyak satu sha' kurma atau gandum atas setiap hamba sahaya atau orang merdeka, anak kecil maupun dewasa.","حَدَّثَنَا ابْنُ نُمَيْرٍ حَدَّثَنَا أَبِي ح و حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ وَاللَّفْظُ لَهُ قَالَ حَدَّثَنَا عَبْدُ اللَّهِ بْنُ نُمَيْرٍ وَأَبُو أُسَامَةَ عَنْ عُبَيْدِ اللَّهِ عَنْ نَافِعٍ عَنْ ابْنِ عُمَرَ قَالَ
فَرَضَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ زَكَاةَ الْفِطْرِ صَاعًا مِنْ تَمْرٍ أَوْ صَاعًا مِنْ شَعِيرٍ عَلَى كُلِّ عَبْدٍ أَوْ حُرٍّ صَغِيرٍ أَوْ كَبِيرٍ",64
1668,13,"Telah menceritakan kepada kami [Abu Kuraib Muhammad bin Ala`] Telah menceritakan kepada kami [Abu Usamah] Telah menceritakan kepada kami [Hisyam] dari [bapaknya] dari [Zainab binti Abu Salamah] dari [Ummu Salamah] ia berkata; Saya bertanya, ""Wahai Rasulullah, mungkinkah aku mendapatkan pahala atas nafkah yang kuberikan untuk mengasuh anak-anak Abu Salamah (anak tiri bagi Ummu Salamah) sehingga mereka tidak tersia-sia, dimana mereka kuanggap seperti anak-anakku sendiri?"" Rasulullah shallallahu 'alaihi wasallam menjawab: ""Ya, kamu dapat pahala atas nafkah yang kamu keluarkan untuk biaya mengasuh mereka."" Dan telah menceritakan kepadaku [Suwaid bin Sa'id] Telah menceritakan kepada kami [Ali bin Mushir] -dalam jalur lain- Dan Telah menceritakannya kepada kami [Ishaq bin Ibrahim] dan [Abdu bin Humaid] keduanya berkata, telah mengabarkan kepada kami [Abdurrazaq] telah mengabarkan kepada kami [Ma'mar] semuanya dari [Hisyam bin Urwah] di dalam isnad ini, dan serupa dengan hadits di atas.","حَدَّثَنَا أَبُو كُرَيْبٍ مُحَمَّدُ بْنُ الْعَلَاءِ حَدَّثَنَا أَبُو أُسَامَةَ حَدَّثَنَا هِشَامٌ عَنْ أَبِيهِ عَنْ زَيْنَبَ بِنْتِ أَبِي سَلَمَةَ عَنْ أُمِّ سَلَمَةَ قَالَتْ
قُلْتُ يَا رَسُولَ اللَّهِ هَلْ لِي أَجْرٌ فِي بَنِي أَبِي سَلَمَةَ أُنْفِقُ عَلَيْهِمْ وَلَسْتُ بِتَارِكَتِهِمْ هَكَذَا وَهَكَذَا إِنَّمَا هُمْ بَنِيَّ فَقَالَ نَعَمْ لَكِ فِيهِمْ أَجْرُ مَا أَنْفَقْتِ عَلَيْهِمْ
و حَدَّثَنِي سُوَيْدُ بْنُ سَعِيدٍ حَدَّثَنَا عَلِيُّ بْنُ مُسْهِرٍ ح و حَدَّثَنَاه إِسْحَقُ بْنُ إِبْرَاهِيمَ وَعَبْدُ بْنُ حُمَيْدٍ قَالَا أَخْبَرَنَا عَبْدُ الرَّزَّاقِ أَخْبَرَنَا مَعْمَرٌ جَمِيعًا عَنْ هِشَامِ بْنِ عُرْوَةَ فِي هَذَا الْإِسْنَادِ بِمِثْلِهِ",64
2279,16,"Dan Telah menceritakan kepada kami [Abu Bakr bin Abu Syaibah] Telah menceritakan kepada kami [Sufyan bin Uyainah] Telah menceritakan kepada kami [Amru] dari [Atha`] dari [Ibnu Abbas] ia berkata; ""Aku adalah orang yang didahulukan Rasulullah shallallahu 'alaihi wasallam di atantara anggota keluarganya.""","و حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا سُفْيَانُ بْنُ عُيَيْنَةَ حَدَّثَنَا عَمْرٌو عَنْ عَطَاءٍ عَنْ ابْنِ عَبَّاسٍ قَالَ
كُنْتُ فِيمَنْ قَدَّمَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي ضَعَفَةِ أَهْلِهِ",64
2379,16,"Dan telah menceritakan kepadaku [Muhammad bin Al Mutsanna] Telah menceritakan kepada kami [Abdurrahman] Telah menceritakan kepada kami [Sufyan] dari [Ibrahim bin Uqbah] dari [Kuraib] bahwasanya; Ada seorang wanita yang sedang menggendong anaknya dan berkata, ""Apakah bagi anak ini juga memiliki keharusan haji?"" beliau menjawab: ""Ya, dan kamu juga menjadapkan ganjaran pahala."" Dan Telah menceritakan kepada kami [Ibnul Mutsanna] Telah menceritakan kepada kami [Abdurrahman] Telah menceritakan kepada kami [Sufyan] dari [Muhammad bin Uqbah] dari [Kuraib] dari [Ibnu Abbas] semisalnya.","و حَدَّثَنِي مُحَمَّدُ بْنُ الْمُثَنَّى حَدَّثَنَا عَبْدُ الرَّحْمَنِ حَدَّثَنَا سُفْيَانُ عَنْ إِبْرَاهِيمَ بْنِ عُقْبَةَ عَنْ كُرَيْبٍ
أَنَّ امْرَأَةً رَفَعَتْ صَبِيًّا فَقَالَتْ يَا رَسُولَ اللَّهِ أَلِهَذَا حَجٌّ قَالَ نَعَمْ وَلَكِ أَجْرٌ
و حَدَّثَنَا ابْنُ الْمُثَنَّى حَدَّثَنَا عَبْدُ الرَّحْمَنِ حَدَّثَنَا سُفْيَانُ عَنْ مُحَمَّدِ بْنِ عُقْبَةَ عَنْ كُرَيْبٍ عَنْ ابْنِ عَبَّاسٍ بِمِثْلِهِ",64
2611,17,"Dan telah menceritakan kepadaku [Muhammad bin Al Mutsanna] telah menceritakan kepada kami [Muhammad bin Ja'far] telah menceritakan kepada kami [Syu'bah] dari [Yazid bin Khumair] dia berkata; Saya mendengar [Abdurrahman bin Jubair] telah menceritakan dari [ayahnya] dari [Abu Ad Darda`] dari Nabi shallallahu 'alaihi wasallam, bahwa beliau melewati seorang wanita (tawanan) yang hamil berada di depan tenda besar, lantas beliau bersabda: ""Sepertinya tuannya ingin menggaulinya."" Mereka (para sahabat) menjawab; Sepertinya begitu. Lantas Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sungguh saya berharap bisa melaknat (tuannya), laknat yang bisa membawanya sampai ke kuburnya, bagaimana ia mewarisi (anak dalam kandungannya) padahal ia tidak berhak atas anak tersebut? Bagaimana ia menjadikan (anak tersebut) sebagai pelayannya (budaknya) padahal ia tidak halal baginya?"" Dan telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] telah menceritakan kepada kami [Yazid bin Harun]. Dan diriwayatkan dari jalur lain, telah menceritakan kepada kami [Muhammad bin Basysyar] telah menceritakan kepada kami [Abu Daud] semuanya dari [Syu'bah] dengan isnad ini. ","و حَدَّثَنِي مُحَمَّدُ بْنُ الْمُثَنَّى حَدَّثَنَا مُحَمَّدُ بْنُ جَعْفَرٍ حَدَّثَنَا شُعْبَةُ عَنْ يَزِيدَ بْنِ خُمَيْرٍ قَالَ سَمِعْتُ عَبْدَ الرَّحْمَنِ بْنَ جُبَيْرٍ يُحَدِّثُ عَنْ أَبِيهِ عَنْ أَبِي الدَّرْدَاءِ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ أَتَى بِامْرَأَةٍ مُجِحٍّ عَلَى بَابِ فُسْطَاطٍ فَقَالَ لَعَلَّهُ يُرِيدُ أَنْ يُلِمَّ بِهَا فَقَالُوا نَعَمْ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَقَدْ هَمَمْتُ أَنْ أَلْعَنَهُ لَعْنًا يَدْخُلُ مَعَهُ قَبْرَهُ كَيْفَ يُوَرِّثُهُ وَهُوَ لَا يَحِلُّ لَهُ كَيْفَ يَسْتَخْدِمُهُ وَهُوَ لَا يَحِلُّ لَهُ
و حَدَّثَنَاه أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ حَدَّثَنَا يَزِيدُ بْنُ هَارُونَ ح و حَدَّثَنَا مُحَمَّدُ بْنُ بَشَّارٍ حَدَّثَنَا أَبُو دَاوُدَ جَمِيعًا عَنْ شُعْبَةَ فِي هَذَا الْإِسْنَادِ",64
2722,19,"Dan telah menceritakan kepada kami [Hasan bin Ali Al Hulwani] telah menceritakan kepada kami [Yahya bin Adam] telah menceritakan kepada kami [Hasan bin Shalih] dari [As Suddi] dari [Al Bahi] dari [Fathimah binti Qais] dia berkata; Mantan suamiku pernah menceraikanku dengan talak tiga, kemudian Rasulullah shallallahu 'alaihi wasallam memutuskan bhawa saya tidak berhak mendapatkan tempat tinggal dan nafkah.","و حَدَّثَنِي حَسَنُ بْنُ عَلِيٍّ الْحُلْوَانِيُّ حَدَّثَنَا يَحْيَى بْنُ آدَمَ حَدَّثَنَا حَسَنُ بْنُ صَالِحٍ عَنْ السُّدِّيِّ عَنْ الْبَهِيِّ عَنْ فَاطِمَةَ بِنْتِ قَيْسٍ قَالَتْ
طَلَّقَنِي زَوْجِي ثَلَاثًا فَلَمْ يَجْعَلْ لِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سُكْنَى وَلَا نَفَقَةً",64
2759,21,"Telah menceritakan kepada kami [Muhammad bin Al Mutsanna] dan [Ibnu Basysyar] sedangkan lafazhnya dari Ibnu Al Mutsanna keduanya berkata; Telah menceritakan kepada kami [Muhammad bin Ja'far] telah menceritakan kepada kami [Syu'bah] dari [Qatadah] dari [Nadlr bin Anas] dari [Basyir bin Nahik] dari [Abu Hurairah] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda tentang budak yang dimiliki oleh dua orang, kemudian salah satunya memerdekakan bagiannya, beiau bersabda: ""Dia menjamin (tanggungan saudaranya).""","و حَدَّثَنَا مُحَمَّدُ بْنُ الْمُثَنَّى وَابْنُ بَشَّارٍ وَاللَّفْظُ لِابْنِ الْمُثَنَّى قَالَا حَدَّثَنَا مُحَمَّدُ بْنُ جَعْفَرٍ حَدَّثَنَا شُعْبَةُ عَنْ قَتَادَةَ عَنْ النَّضْرِ بْنِ أَنَسٍ عَنْ بَشِيرِ بْنِ نَهِيكٍ عَنْ أَبِي هُرَيْرَةَ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ فِي الْمَمْلُوكِ بَيْنَ الرَّجُلَيْنِ فَيُعْتِقُ أَحَدُهُمَا قَالَ يَضْمَنُ",64
2779,21,"Telah menceritakan kepada kami [Abu Bakar bin Abu Syaibah] dan [Zuhair bin Harb] keduanya berkata; Telah menceritakan kepada kami [Jarir] dari [Suhail] dari [ayahnya] dari [Abu Hurairah] dia berkata, Rasulullah shallallahu 'alaihi wasallam bersabda: ""Seorang anak belum dikatakan membalas (kebaikan) orang tuanya, kecuali jika didapati bapaknya sebagai sahaya, lalu dia membelinya dan memerdekakannya."" Dan dalam riwayatnya Abu Syaibah dikatakan; ""Seorang anak terhadap ayahnya."" Dan telah menceritakan kepada kami [Abu Kuraib] telah menceritakan kepada kami [Waki'] telah menceritakan kepada kami [Ibnu Numair] telah menceritakan kepada kami [ayahku]. Dan diriwayatkan dari jalur lain, telah menceritakan kepadaku ['Amru An Naqid] telah menceritakan kepada kami [Abu Ahmad Az Zubairi] semuanya dari [Sufyan] dari [Suhail] dengan isnad seperti ini, dan mereka menyebutkan; ""Seorang anak terhadap ayahnya.""","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِي شَيْبَةَ وَزُهَيْرُ بْنُ حَرْبٍ قَالَا حَدَّثَنَا جَرِيرٌ عَنْ سُهَيْلٍ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا يَجْزِي وَلَدٌ وَالِدًا إِلَّا أَنْ يَجِدَهُ مَمْلُوكًا فَيَشْتَرِيَهُ فَيُعْتِقَهُ
وَفِي رِوَايَةِ ابْنِ أَبِي شَيْبَةَ وَلَدٌ وَالِدَهُ و حَدَّثَنَاه أَبُو كُرَيْبٍ حَدَّثَنَا وَكِيعٌ ح و حَدَّثَنَا ابْنُ نُمَيْرٍ حَدَّثَنَا أَبِي ح و حَدَّثَنِي عَمْرٌو النَّاقِدُ حَدَّثَنَا أَبُو أَحْمَدَ الزُّبَيْرِيُّ كُلُّهُمْ عَنْ سُفْيَانَ عَنْ سُهَيْلٍ بِهَذَا الْإِسْنَادِ مِثْلَهُ وَقَالُوا وَلَدٌ وَالِدَهُ",64
