haditsId,kitabId,indo,arab,label
2491,23,"Telah mengabarkan kepadaku [Muhammad bin 'Abdul A'la] dia berkata; Telah menceritakan kepada kami [Khalid] dia berkata; Telah menceritakan kepada kami [Syu'bah] dia berkata; Telah mengabarkan kepadaku [Ibnu Abu Burdah] dia berkata; Aku mendengar [bapakku] menceritakan dari [Abu Musa] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Wajib bagi setiap muslim untuk bersedekah."" Dikatakan; 'Bagaimana pendapatmu jika ia tidak mendapatkannya? ' Beliau bersabda: 'Berusaha dengan tangannya, sehingga ia bisa memberi manfaat untuk dirinya dan bersedekah.' Dikatakan; 'Bagaimana jika ia tidak bisa melakukannya? ' Beliau bersabda: 'Menolong orang yang sangat memerlukan bantuan.' Dikatakan; 'Bagaimana jika ia tidak bisa melakukannya? ' Beliau bersabda: 'Menyuruh untuk melakukan kebaikan.' Dikatakan; 'Bagaimana jika ia tidak melakukannya? ' Beliau bersabda: 'Menahan diri dari kejahatan, karena itu adalah sedekah.'","أَخْبَرَنِي مُحَمَّدُ بْنُ عَبْدِ الْأَعْلَى قَالَ حَدَّثَنَا خَالِدٌ قَالَ حَدَّثَنَا شُعْبَةُ قَالَ أَخْبَرَنِي ابْنُ أَبِي بُرْدَةَ قَالَ سَمِعْتُ أَبِي يُحَدِّثُ عَنْ أَبِي مُوسَى
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ عَلَى كُلِّ مُسْلِمٍ صَدَقَةٌ قِيلَ أَرَأَيْتَ إِنْ لَمْ يَجِدْهَا قَالَ يَعْتَمِلُ بِيَدِهِ فَيَنْفَعُ نَفْسَهُ وَيَتَصَدَّقُ قِيلَ أَرَأَيْتَ إِنْ لَمْ يَفْعَلْ قَالَ يُعِينُ ذَا الْحَاجَةِ الْمَلْهُوفَ قِيلَ فَإِنْ لَمْ يَفْعَلْ قَالَ يَأْمُرُ بِالْخَيْرِ قِيلَ أَرَأَيْتَ إِنْ لَمْ يَفْعَلْ قَالَ يُمْسِكُ عَنْ الشَّرِّ فَإِنَّهَا صَدَقَةٌ",48
2492,23,"Telah mengabarkan kepada kami [Muhammad bin Al Mutsanna] dan [Muhammad bin Basysyar] mereka berdua berkata; telah menceritakan kepada kami [Muhammad bin Ja'far] dia berkata; telah menceritakan kepada kami [Syu'bah] dari ['Amru bin Murrah] dia berkata; Aku mendengar [Abu Wa'il] menceritakan dari ['Aisyah] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Jika seorang istri bersedekah dari rumah suaminya, maka ia akan mendapatkan pahala. Suaminya juga mendapatkan pahala yang sama dan orang yang diserahi amanat -hartanya- juga mendapatkan pahala yang sama. Dan pahala masing-masing dari keduanya tidak berkurang sedikitpun karena pahala yang lainnya. Bagi suami mendapatkan pahala karena sesuatu yang ia usahakan, dan bagi istri mendapatkan pahala karena sesuatu yang ia infakkan.""","أَخْبَرَنَا مُحَمَّدُ بْنُ الْمُثَنَّى وَمُحَمَّدُ بْنُ بَشَّارٍ قَالَا حَدَّثَنَا مُحَمَّدُ ابْنُ جَعْفَرٍ قَالَ حَدَّثَنَا شُعْبَةُ عَنْ عَمْرِو بْنِ مُرَّةَ قَالَ سَمِعْتُ أَبَا وَائِلٍ يُحَدِّثُ عَنْ عَائِشَةَ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا تَصَدَّقَتْ الْمَرْأَةُ مِنْ بَيْتِ زَوْجِهَا كَانَ لَهَا أَجْرٌ وَلِلزَّوْجِ مِثْلُ ذَلِكَ وَلِلْخَازِنِ مِثْلُ ذَلِكَ وَلَا يَنْقُصُ كُلُّ وَاحِدٍ مِنْهُمَا مِنْ أَجْرِ صَاحِبِهِ شَيْئًا لِلزَّوْجِ بِمَا كَسَبَ وَلَهَا بِمَا أَنْفَقَتْ",48
2495,23,"Telah mengabarkan kepada kami [Mahmud bin Ghailan] dia berkata; Telah menceritakan kepada kami [Waki'] dia berkata; Telah menceritakan kepada kami [Sufyan] dari ['Umarah bin Al Qa'qa'] dari [Abu Zur'ah] dari [Abu Hurairah] dia berkata; Seseorang bertanya; ""Wahai Rasulullah! Sedekah apa yang paling utama?"" Beliau menjawab: 'Kamu bersedekah padahal saat itu kamu dalam keadaan sehat dan sangat berat untuk bersedekah (bakhil), kamu mendambakan kehidupan dan takut fakir.'","أَخْبَرَنَا مَحْمُودُ بْنُ غَيْلَانَ قَالَ حَدَّثَنَا وَكِيعٌ قَالَ حَدَّثَنَا سُفْيَانُ عَنْ عُمَارَةَ بْنِ الْقَعْقَاعِ عَنْ أَبِي زُرْعَةَ عَنْ أَبِي هُرَيْرَةَ قَالَ
قَالَ رَجُلٌ يَا رَسُولَ اللَّهِ أَيُّ الصَّدَقَةِ أَفْضَلُ قَالَ أَنْ تَصَدَّقَ وَأَنْتَ صَحِيحٌ شَحِيحٌ تَأْمُلُ الْعَيْشَ وَتَخْشَى الْفَقْرَ",48
2496,23,"Telah mengabarkan kepada kami ['Amru bin 'Ali] dia berkata; Telah menceritakan kepada kami [Yahya] dia berkata; Telah menceritakan kepada kami ['Amru bin 'Utsman] dia berkata; Aku mendengar [Musa bin Thalhah] bahwa [Hakim bin Hizam] menceritakannya, dia berkata; Rasulullah Shalallahu 'Alaihi Wa Sallam bersabda: ""Sedekah yang paling utama ialah yang diambil dari sisa kebutuhan sendiri. Dan tangan di atas lebih baik daripada tangan di bawah, dan mulailah -memberi sedekah- orang yang menjadi tanggunganmu.""","أَخْبَرَنَا عَمْرُو بْنُ عَلِيٍّ قَالَ حَدَّثَنَا يَحْيَى قَالَ حَدَّثَنَا عَمْرُو بْنُ عُثْمَانَ قَالَ سَمِعْتُ مُوسَى بْنَ طَلْحَةَ أَنَّ حَكِيمَ بْنَ حِزَامٍ حَدَّثَهُ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَفْضَلُ الصَّدَقَةِ مَا كَانَ عَنْ ظَهْرِ غِنًى وَالْيَدُ الْعُلْيَا خَيْرٌ مِنْ الْيَدِ السُّفْلَى وَابْدَأْ بِمَنْ تَعُولُ",48
2497,23,"Telah mengabarkan kepada kami ['Amru bin Sawwad bin Al Aswad bin 'Amru] dari [Ibnu Wahb] dia berkata; Telah memberitakan kepada kami [Yunus] dari [Ibnu Syihab] dia berkata; Telah menceritakan kepada kami [Sa'id bin Al Musayyab] bahwasanya ia mendengar [Abu Hurairah] berkata; Rasulullah Shalallahu 'Alaihi Wa Sallam bersabda: ""Sebaik-baik sedekah ialah yang diambil dari sisa kebutuhan sendiri. Dan mulailah -memberi sedekah- orang yang menjadi tanggunganmu.""","أَخْبَرَنَا عَمْرُو بْنُ سَوَّادِ بْنِ الْأَسْوَدِ بْنِ عَمْرٍو عَنْ ابْنِ وَهْبٍ قَالَ أَنْبَأَنَا يُونُسُ عَنْ ابْنِ شِهَابٍ قَالَ حَدَّثَنَا سَعِيدُ بْنُ الْمُسَيَّبِ أَنَّهُ سَمِعَ أَبَا هُرَيْرَةَ يَقُولُ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ خَيْرُ الصَّدَقَةِ مَا كَانَ عَنْ ظَهْرِ غِنًى وَابْدَأْ بِمَنْ تَعُولُ",48
2498,23,"Telah mengabarkan kepada kami [Muhammad bin Basysyar] dia berkata; Telah menceritakan kepada kami [Muhammad] dia berkata; Telah menceritakan kepada kami [Syu'bah] dari ['Adi bin Tsabit] dia berkata; Aku mendengar ['Abdullah bin Yazid Al Anshari] menceritakan dari [Abu Mas'ud] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Jika seseorang memberikan nafkah kepada keluarganya dan ia mengharapkan pahalanya, hal itu adalah sedekah baginya.""","أَخْبَرَنَا مُحَمَّدُ بْنُ بَشَّارٍ قَالَ حَدَّثَنَا مُحَمَّدٌ قَالَ حَدَّثَنَا شُعْبَةُ عَنْ عَدِيِّ بْنِ ثَابِتٍ قَالَ سَمِعْتُ عَبْدَ اللَّهِ بْنَ يَزِيدَ الْأَنْصَارِيَّ يُحَدِّثُ عَنْ أَبِي مَسْعُودٍ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا أَنْفَقَ الرَّجُلُ عَلَى أَهْلِهِ وَهُوَ يَحْتَسِبُهَا كَانَتْ لَهُ صَدَقَةً",48
2504,23,"Telah mengabarkan kepada kami [Al Hasan bin Muhammad] dari [Hajjaj] dia berkata; [Ibnu Juraij] berkata; Telah mengabarkan kepadaku [Ibnu Abu Mulaikah] dari ['Abbad bin 'Abdullah bin Az Zubair] dari [Asma' binti Abu Bakr] bahwa ia datang menemui Nabi shallallahu 'alaihi wasallam seraya berkata; wahai Nabiyullah, aku tidak mempunyai apa-apa kecuali hanya apa yang telah diberikan Az Zubair kepadaku, apakah aku boleh berinfak dengannya? Beliau menjawab: ""Berinfaklah dan janganlah kamu menahan pemberian, Karena jika demikian Allah akan menahan pemberian-Nya kepadamu.""","أَخْبَرَنَا الْحَسَنُ بْنُ مُحَمَّدٍ عَنْ حَجَّاجٍ قَالَ قَالَ ابْنُ جُرَيْجٍ أَخْبَرَنِي ابْنُ أَبِي مُلَيْكَةَ عَنْ عَبَّادِ بْنِ عَبْدِ اللَّهِ بْنِ الزُّبَيْرِ عَنْ أَسْمَاءَ بِنْتِ أَبِي بَكْرٍ
أَنَّهَا جَاءَتْ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَتْ يَا نَبِيَّ اللَّهِ لَيْسَ لِي شَيْءٌ إِلَّا مَا أَدْخَلَ عَلَيَّ الزُّبَيْرُ فَهَلْ عَلَيَّ جُنَاحٌ فِي أَنْ أَرْضَخَ مِمَّا يُدْخِلُ عَلَيَّ فَقَالَ ارْضَخِي مَا اسْتَطَعْتِ وَلَا تُوكِي فَيُوكِيَ اللَّهُ عَزَّ وَجَلَّ عَلَيْكِ",48
2510,23,"Telah mengabarkan kepada kami [Harun bin Sa'id] dia berkata; Telah memberitakan kepada kami [Sufyan] dari ['Amru] dari [Ibnu Munabih] dari [Saudaranya] dari [Mu'awiyah bin Abu Sufyan] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya seorang laki-laki telah meminta sesuatu kepadaku lalu aku menolaknya hingga kalian saling menolong kepadanya lalu kalian memperoleh pahala karenanya. Sesungguhnya Rasulullah shallallahu 'alaihi wasallam bersabda: ""Berikanlah pertolongan agar kalian saling memperoleh pahala.""","أَخْبَرَنَا هَارُونُ بْنُ سَعِيدٍ قَالَ أَنْبَأَنَا سُفْيَانُ عَنْ عَمْرٍو عَنْ ابْنِ مُنَبِّهٍ عَنْ أَخِيهِ عَنْ مُعَاوِيَةَ بْنِ أَبِي سُفْيَانَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِنَّ الرَّجُلَ لَيَسْأَلُنِي الشَّيْءَ فَأَمْنَعُهُ حَتَّى تَشْفَعُوا فِيهِ فَتُؤْجَرُوا وَإِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ اشْفَعُوا تُؤْجَرُوا",48
2513,23,"Telah mengabarkan kepadaku ['Abdullah bin Al Haitsam bin 'Utsman] dia berkata; Telah menceritakan kepada kami ['Abdurrahman bin Mahdi] dia berkata; Telah menceritakan kepada kami [Sufyan] dari [Buraid bin Abu Burdah] dari [Kakeknya] dari [Abu Musa] dia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Seorang mukmin dengan mukmin yang lainnya bagaikan satu bangunan yang sebagiannya dengan sebagian yang lain saling menopang. Beliau juga bersabda: ""Sesungguhnya bendahara yang dapat dipercaya adalah orang yang memberikan apa yang diperintahkan kepadanya secara baik, dan hatinya merasa rela hingga pun menjadi salah satu dari dua pemberi sedekah.""","أَخْبَرَنِي عَبْدُ اللَّهِ بْنُ الْهَيْثَمِ بْنِ عُثْمَانَ قَالَ حَدَّثَنَا عَبْدُ الرَّحْمَنِ بْنُ مَهْدِيٍّ قَالَ حَدَّثَنَا سُفْيَانُ عَنْ بُرَيْدِ بْنِ أَبِي بُرْدَةَ عَنْ جَدِّهِ عَنْ أَبِي مُوسَى قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْمُؤْمِنُ لِلْمُؤْمِنِ كَالْبُنْيَانِ يَشُدُّ بَعْضُهُ بَعْضًا وَقَالَ الْخَازِنُ الْأَمِينُ الَّذِي يُعْطِي مَا أُمِرَ بِهِ طَيِّبًا بِهَا نَفْسُهُ أَحَدُ الْمُتَصَدِّقَيْنِ",48
2521,23,"Telah mengabarkan kepada kami [Muhammad bin 'Abdul A'la] dia berkata; Telah menceritakan kepada kami [Al Mu'tamir] dia berkata; Aku mendengar [Bahz bin Hakim] dia bercerita dari [Bapaknya] dari [Kakeknya] dia berkata; Aku berkata; 'Wahai Nabiyullah, Aku tidak mendatangimu hingga aku bersumpah sebanyak (jumlah jari-jari tangannya), bahwa aku tidak akan mendatangimu dan tidak pula memeluk agamamu, dan sesungguhnya aku sekarang adalah seseorang yang tidak mengetahui sesuatupun kecuali apa yang telah Allah dan Rasul-Nya ajarkan kepadaku, Aku bertanya kepadamu karena Allah Azza wa Jalla, dengan apa Allah mengutusmu kepada kami? Rasul menjawab: ""Dengan Islam."" Ia berkata; Aku bertanya lagi; Apa tanda-tanda Islam itu? Beliau bersabda: ""Hendaklah kamu mengucapkan; 'Aku telah berserah diri dengan wajahku kepada Allah Azza Wa Jalla dan melepaskan semua bentuk penyekutuan, lalu kamu mengerjakan shalat, mengeluarkan zakat. Setiap muslim dengan muslim yang lainnya adalah haram darahnya karena mereka menjadi saling bersaudara. Allah Azza wa Jalla tidak akan menerima amal seorang musyrik yang telah masuk Islam hingga ia meninggalkan negri kaum musyirikin dan pindah ke negri Islam.""","أَخْبَرَنَا مُحَمَّدُ بْنُ عَبْدِ الْأَعْلَى قَالَ حَدَّثَنَا الْمُعْتَمِرُ قَالَ سَمِعْتُ بَهْزَ بْنَ حَكِيمٍ يُحَدِّثُ عَنْ أَبِيهِ عَنْ جَدِّهِ قَالَ
قُلْتُ يَا نَبِيَّ اللَّهِ مَا أَتَيْتُكَ حَتَّى حَلَفْتُ أَكْثَرَ مِنْ عَدَدِهِنَّ لِأَصَابِعِ يَدَيْهِ أَلَّا آتِيَكَ وَلَا آتِيَ دِينَكَ وَإِنِّي كُنْتُ امْرَأً لَا أَعْقِلُ شَيْئًا إِلَّا مَا عَلَّمَنِي اللَّهُ وَرَسُولُهُ وَإِنِّي أَسْأَلُكَ بِوَجْهِ اللَّهِ عَزَّ وَجَلَّ بِمَا بَعَثَكَ رَبُّكَ إِلَيْنَا قَالَ بِالْإِسْلَامِ قَالَ قُلْتُ وَمَا آيَاتُ الْإِسْلَامِ قَالَ أَنْ تَقُولَ أَسْلَمْتُ وَجْهِي إِلَى اللَّهِ عَزَّ وَجَلَّ وَتَخَلَّيْتُ وَتُقِيمَ الصَّلَاةَ وَتُؤْتِيَ الزَّكَاةَ كُلُّ مُسْلِمٍ عَلَى مُسْلِمٍ مُحَرَّمٌ أَخَوَانِ نَصِيرَانِ لَا يَقْبَلُ اللَّهُ عَزَّ وَجَلَّ مِنْ مُشْرِكٍ بَعْدَمَا أَسْلَمَ عَمَلًا أَوْ يُفَارِقَ الْمُشْرِكِينَ إِلَى الْمُسْلِمِينَ",48
2526,23,"Telah mengabarkan kepada kami [Nashr bin 'Ali] dia berkata; Telah menceritakan kepada kami ['Abdul A'la] dia berkata; Telah menceritakan kepada kami [Ma'mar] dari [Az Zuhri] dari [Abu Salamah] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam bersabda: ""Bukanlah orang miskin itu yang datang untuk mendapatkan satu atau dua suap makanan atau satu atau dua butir kurma"". Para sahabat bertanya; 'Lalu bagaimanakah orang yang miskin itu ya Rasulullah? Beliau menjawab: ""Yaitu orang yang tidak mempunyai kecukupan untuk hidupnya, dan orang lain tidak mengetahui kebutuhannya hingga berhak mendapat sedekah.""","أَخْبَرَنَا نَصْرُ بْنُ عَلِيٍّ قَالَ حَدَّثَنَا عَبْدُ الْأَعْلَى قَالَ حَدَّثَنَا مَعْمَرٌ عَنْ الزُّهْرِيِّ عَنْ أَبِي سَلَمَةَ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَيْسَ الْمِسْكِينُ الَّذِي تَرُدُّهُ الْأُكْلَةُ وَالْأُكْلَتَانِ وَالتَّمْرَةُ وَالتَّمْرَتَانِ قَالُوا فَمَا الْمِسْكِينُ يَا رَسُولَ اللَّهِ قَالَ الَّذِي لَا يَجِدُ غِنًى وَلَا يَعْلَمُ النَّاسُ حَاجَتَهُ فَيُتَصَدَّقَ عَلَيْهِ",48
2533,23,"Telah mengabarkan kepada kami [Muhammad bin An Nadlr bin Musawir] dia berkata; Telah menceritakan kepada kami [Hammad] dari [Harun bin Ri'ab] dia berkata; Telah menceritakan kepadaku [Kinanah bin Nu'aim] dari [Qabishah bin Mukhariq] dia berkata; Aku mempunyai beban tanggungan (hutang, atau diat), maka aku mendatangi Rasulullah shallallahu 'alaihi wasallam untuk minta penyelesaiannya. Beliau berkata: ""Berdirilah wahai Qabisah hingga datang kepada kami sedekah, maka kami memerintahkan untuk memberikan kepadamu darinya. Qabisah berkata; lalu Rasulullah shallallahu 'alaihi wasallam bersabda: ""Wahai Qabisah sesungguhnya sedekah itu tidak halal kecuali bagi salah seorang dari tiga golongan; yaitu seorang laki-laki yang menahan tanggungan (di luar kemampuannya), maka halal baginya meminta-minta sehingga dia mendapatkannya yang dapat mencukupi kebutuhan hidupnya, seorang laki-laki yang tertimpa musibah besar hingga habis hartanya, maka halal baginya meminta-minta, sampai dia mendapatkannya lalu ia berhenti dari meminta-minta. Dan seorang laki-laki yang terkena musibah kefaqiran hingga tiga orang dari kaumnya bersaksi seraya berkata: kefaqiran telah menimpa Fulan, maka halal baginya meminta-minta, sehingga ia mampu menegakkan kehidupannya kembali kemudian ia menahan diri dari meminta-minta. wahai Qabishah selain dari tiga golongan itu maka meminta-minta adalah haram. Keharaman yang menyebabkan pelakunya memakan dari barang yang haram.""","أَخْبَرَنَا مُحَمَّدُ بْنُ النَّضْرِ بْنِ مُسَاوِرٍ قَالَ حَدَّثَنَا حَمَّادٌ عَنْ هَارُونَ بْنِ رِئَابٍ قَالَ حَدَّثَنِي كِنَانَةُ بْنُ نُعَيْمٍ عَنْ قَبِيصَةَ بْنِ مُخَارِقٍ قَالَ
تَحَمَّلْتُ حَمَالَةً فَأَتَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَسْأَلُهُ فِيهَا فَقَالَ أَقِمْ يَا قَبِيصَةُ حَتَّى تَأْتِيَنَا الصَّدَقَةُ فَنَأْمُرَ لَكَ قَالَ ثُمَّ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَا قَبِيصَةُ إِنَّ الصَّدَقَةَ لَا تَحِلُّ إِلَّا لِأَحَدِ ثَلَاثَةٍ رَجُلٍ تَحَمَّلَ حَمَالَةً فَحَلَّتْ لَهُ الْمَسْأَلَةُ حَتَّى يُصِيبَ قِوَامًا مِنْ عَيْشٍ أَوْ سِدَادًا مِنْ عَيْشٍ وَرَجُلٍ أَصَابَتْهُ جَائِحَةٌ فَاجْتَاحَتْ مَالَهُ فَحَلَّتْ لَهُ الْمَسْأَلَةُ حَتَّى يُصِيبَهَا ثُمَّ يُمْسِكَ وَرَجُلٍ أَصَابَتْهُ فَاقَةٌ حَتَّى يَشْهَدَ ثَلَاثَةٌ مِنْ ذَوِي الْحِجَا مِنْ قَوْمِهِ قَدْ أَصَابَتْ فُلَانًا فَاقَةٌ فَحَلَّتْ لَهُ الْمَسْأَلَةُ حَتَّى يُصِيبَ قِوَامًا مِنْ عَيْشٍ أَوْ سِدَادًا مِنْ عَيْشٍ فَمَا سِوَى هَذَا مِنْ الْمَسْأَلَةِ يَا قَبِيصَةُ سُحْتٌ يَأْكُلُهَا صَاحِبُهَا سُحْتًا",48
2551,23,"Telah mengabarkan kepada kami ['Amr bin Ali] dan [Muhammad bin Al Mutsanna], mereka berkata; telah menceritakan kepada kami [Yahya] dari [Hisyam bin 'Urwah], ia berkata; telah menceritakan kepadaku [Ayahku], ia berkata; telah menceritakan kepadaku ['Ubaidullah bin 'Adi bin Al Khiyar], [dua orang laki-laki] menceritakan kepadanya, mereka berdua datang kepada Rasulullah shallallahu 'alaihi wasallam dan meminta beliau sebagian dari sedekah, maka beliau membolak-balikkan pandangan kepada mereka berdua. Muhammad berkata dengan redaksi; pandangan beliau. Beliau lihat mereka berdua adalah orang yang kuat, kemudian Rasulullah shallallahu 'alaihi wasallam bersabda: ""Apabila kalian berdua mau (saya akan memberikannya), namun ingat, sebenarnya tidak ada bagian bagi orang yang kaya dalam sedekah tersebut dan juga tidak bagi orang yang kuat dan bisa berusaha."" ","أَخْبَرَنَا عَمْرُو بْنُ عَلِيٍّ وَمُحَمَّدُ بْنُ الْمُثَنَّى قَالَا حَدَّثَنَا يَحْيَى عَنْ هِشَامِ بْنِ عُرْوَةَ قَالَ حَدَّثَنِي أَبِي قَالَ حَدَّثَنِي عُبَيْدُ اللَّهِ بْنُ عَدِيِّ بْنِ الْخِيَارِ أَنَّ رَجُلَيْنِ حَدَّثَاهُ
أَنَّهُمَا أَتَيَا رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَسْأَلَانِهِ مِنْ الصَّدَقَةِ فَقَلَّبَ فِيهِمَا الْبَصَرَ وَقَالَ مُحَمَّدٌ بَصَرَهُ فَرَآهُمَا جَلْدَيْنِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنْ شِئْتُمَا وَلَا حَظَّ فِيهَا لِغَنِيٍّ وَلَا لِقَوِيٍّ مُكْتَسِبٍ",48
2557,23,"Telah? mengabarkan kepada kami [Qutaibah], ia berkata;? menceritakan kepada kami [Al Laits] dari [Bukair] dari [Busr bin Sa'id] dari [Ibnu As Sa'idi Al Maliki], ia berkata; saya pernah ditunjuk [Umar] untuk mengurusi masalah sedekah, tatkala saya selesai mengurusinya dan menyampaikannya kepadanya, ia memerintahkan agar saya diberi uang, maka saya katakan; sesungguhnya saya bekerja hanya untuk Allah Azza wa Jalla, dan pahalaku di sisi Allah 'azza wajalla. Kemudian ia berkata; ambillah apa yang telah saya berikan kepadamu, karena saya pernah bekerja pada masa? Rasulullah shallallahu 'alaihi wasallam dan mengatakan seperti apa yang telah engkau katakan, kemudian beliau berkata kepadaku: ""Apabila engkau diberi sesuatu dengan tanpa meminta maka makan (ambillah) dan sedekahkan.""","أَخْبَرَنَا قُتَيْبَةُ قَالَ حَدَّثَنَا اللَّيْثُ عَنْ بُكَيْرٍ عَنْ بُسْرِ بْنِ سَعِيدٍ عَنْ ابْنِ السَّاعِدِيِّ الْمَالِكِيِّ قَالَ
اسْتَعْمَلَنِي عُمَرُ بْنُ الْخَطَّابِ رَضِيَ اللَّهُ عَنْهُ عَلَى الصَّدَقَةِ فَلَمَّا فَرَغْتُ مِنْهَا فَأَدَّيْتُهَا إِلَيْهِ أَمَرَ لِي بِعُمَالَةٍ فَقُلْتُ لَهُ إِنَّمَا عَمِلْتُ لِلَّهِ عَزَّ وَجَلَّ وَأَجْرِي عَلَى اللَّهِ عَزَّ وَجَلَّ فَقَالَ خُذْ مَا أَعْطَيْتُكَ فَإِنِّي قَدْ عَمِلْتُ عَلَى عَهْدِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقُلْتُ لَهُ مِثْلَ قَوْلِكَ فَقَالَ لِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا أُعْطِيتَ شَيْئًا مِنْ غَيْرِ أَنْ تَسْأَلَ فَكُلْ وَتَصَدَّقْ",48
2586,24,"Telah mengabarkan kepada kami [Imran bin Musa], ia berkata; telah menceritakan kepada kami [Abdul Warits], ia berkata; telah menceritakan kepada kami [Abu At Tayyah], ia berkata; telah menceritakan kepada kami [Musa bin Salamah Al Hudzali] bahwa [Ibnu Abbas] berkata; Isteri Sinan bin Salamah memerintahkan untuk bertanya kepada Rasulullah shallallahu 'alaihi wasallam bahwa ibunya telah meninggal dan belum melakukan haji, apakah sah ia melakukan haji untuk ibunya? Maka Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ya, apabila ibunya memiliki hutang kemudian ia membayarnya bukankah hal tersebut adalah sah? Maka hendaknya ia berhaji untuk ibunya.""","أَخْبَرَنَا عِمْرَانُ بْنُ مُوسَى قَالَ حَدَّثَنَا عَبْدُ الْوَارِثِ قَالَ حَدَّثَنَا أَبُو التَّيَّاحِ قَالَ حَدَّثَنِي مُوسَى بْنُ سَلَمَةَ الْهُذَلِيُّ أَنَّ ابْنَ عَبَّاسٍ قَالَ
أَمَرَتْ امْرَأَةٌ سِنَانَ بْنَ سَلَمَةَ الْجُهَنِيَّ أَنْ يَسْأَلَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّ أُمَّهَا مَاتَتْ وَلَمْ تَحُجَّ أَفَيُجْزِئُ عَنْ أُمِّهَا أَنْ تَحُجَّ عَنْهَا قَالَ نَعَمْ لَوْ كَانَ عَلَى أُمِّهَا دَيْنٌ فَقَضَتْهُ عَنْهَا أَلَمْ يَكُنْ يُجْزِئُ عَنْهَا فَلْتَحُجَّ عَنْ أُمِّهَا",48
3135,25,"Telah mengkhabarkan kepada kami [Abu Bakar bin Abi An Nadlr], ia berkata telah menceritakan kepada kami [Abu An Nadlr], ia berkata telah menceritakan kepada kami [Ubaidullah Al Asyja'i] dari [Sufyan Ats Tsauri] dari [Rukain Al Fazari] dari [bapaknya] dari [Yusair bin 'Amilah] dari [Khuraim bin Fatik] ia berkata Rasulullah Shollollohu'alaihi wa sallam bersabda: ""barangsiapa yang memberi nafkah dijalan Allah maka akan ditulis untuknya dengan tujuh ratus kali lipat.""","أَخْبَرَنَا أَبُو بَكْرِ بْنُ أَبِي النَّضْرِ قَالَ حَدَّثَنَا أَبُو النَّضْرِ قَالَ حَدَّثَنَا عُبَيْدُ اللَّهِ الْأَشْجَعِيُّ عَنْ سُفْيَانَ الثَّوْرِيِّ عَنْ الرُّكَيْنِ الْفَزَارِيِّ عَنْ أَبِيهِ عَنْ يُسَيْرِ ابْنِ عَمِيلَةَ عَنْ خُرَيْمِ بْنِ فَاتِكٍ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ أَنْفَقَ نَفَقَةً فِي سَبِيلِ اللَّهِ كُتِبَتْ لَهُ بِسَبْعِ مِائَةِ ضِعْفٍ",48
