haditsId,kitabId,indo,arab,label
1367,14,"Telah mengabarkan kepadaku ['Amr bin 'Utsman bin Sa'id bin Katsir] dia berkata; telah menceritakan kepada kami [Al Walid] dari ['Abdurrahman bin Yazid bin Jabir] bahwasanya ia mendengar [Abul Asy'ats] menceritakan kepadanya ia mendengar [Aus bin Aus] -sahabat Rasulullah Shalallahu 'Alaihi Wa Sallam- berkata; ""Rasulullah Shalallahu 'Alaihi Wa Sallam bersabda: 'Barangsiapa mandi pada hari Jum'at dan berwudhu, lalu sedini mungkin berangkat dengan berjalan kaki tidak naik kendaraan, dan mendekat kepada imam lalu ia diam tanpa berbuat perbuatan yang sia-sia, tiap langkahnya laksana amalan (ibadah) satu tahun.""","أَخْبَرَنِي عَمْرُو بْنُ عُثْمَانَ بْنِ سَعِيدِ بْنِ كَثِيرٍ قَالَ حَدَّثَنَا الْوَلِيدُ عَنْ عَبْدِ الرَّحْمَنِ بْنِ يَزِيدَ بْنِ جَابِرٍ أَنَّهُ سَمِعَ أَبَا الْأَشْعَثِ حَدَّثَهُ أَنَّهُ سَمِعَ أَوْسَ بْنَ أَوْسٍ صَاحِبَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ اغْتَسَلَ يَوْمَ الْجُمُعَةِ وَغَسَلَ وَغَدَا وَابْتَكَرَ وَمَشَى وَلَمْ يَرْكَبْ وَدَنَا مِنْ الْإِمَامِ وَأَنْصَتَ وَلَمْ يَلْغُ كَانَ لَهُ بِكُلِّ خُطْوَةٍ عَمَلُ سَنَةٍ",10
1368,14,"Telah mengabarkan kepada kami [Nashr bin 'Ali bin Nashr] dari ['Abdul A'la] dia berkata; telah menceritakan kepada kami [Ma'mar] dari [Az Zuhri] dari [Aghar Abu 'Abdullah] dari [Abu Hurairah] bahwa Nabi Shalallahu 'Alaihi Wa Sallam bersabda: ""Bila datang hari Jum'at, para malaikat duduk di pintu-pintu masjid untuk mencatat siapa yang menghadiri shalat Jum'at. Bila imam telah keluar (berkhutbah), maka malaikat menutup lembaran-lembarannya (buku catatan amal kebaikan)."" Abu Hurairah berkata; ""Rasulullah Shalallahu 'Alaihi Wa Sallam bersabda: 'Orang yang bersegera ke masjid seperti orang yang berkurban dengan seekor unta, yang datang setelahnya seperti berkurban dengan seekor sapi, orang yang datang setelahnya seperti berkurban dengan seekor kambing, yang datang setelahnya seperti berkurban dengan seekor bebek, yang datang setelahnya seperti berkurban dengan seekor ayam, dan yang datang setelahnya seperti berkurban dengan sebutir telur."" ","أَخْبَرَنَا نَصْرُ بْنُ عَلِيِّ بْنِ نَصْرٍ عَنْ عَبْدِ الْأَعْلَى قَالَ حَدَّثَنَا مَعْمَرٌ عَنْ الزُّهْرِيِّ عَنْ الْأَغَرِّ أَبِي عَبْدِ اللَّهِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا كَانَ يَوْمُ الْجُمُعَةِ قَعَدَتْ الْمَلَائِكَةُ عَلَى أَبْوَابِ الْمَسْجِدِ فَكَتَبُوا مَنْ جَاءَ إِلَى الْجُمُعَةِ فَإِذَا خَرَجَ الْإِمَامُ طَوَتْ الْمَلَائِكَةُ الصُّحُفَ قَالَ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْمُهَجِّرُ إِلَى الْجُمُعَةِ كَالْمُهْدِي بَدَنَةً ثُمَّ كَالْمُهْدِي بَقَرَةً ثُمَّ كَالْمُهْدِي شَاةً ثُمَّ كَالْمُهْدِي بَطَّةً ثُمَّ كَالْمُهْدِي دَجَاجَةً ثُمَّ كَالْمُهْدِي بَيْضَةً",10
1369,14,"Telah mengabarkan kepada kami [Muhammad bin Manshur] dia berkata; telah menceritakan kepada kami [Sufyan] telah menceritakan kepada kami [Az Zuhri] dari [Sa'id] dari [Abu Hurairah] -sampai kepada Nabi Shalallahu 'Alaihi Wa Sallam- ""Pada hari Jum'at tiap-tiap pintu masjid ada malaikatnya yang mencatat orang-orang sesuai posisi mereka, yang pertama kemudian selanjutnya. Bila imam keluar (dari rumah lalu masuk masjid) maka malaikat menutup lembaran-lembarannya. Lalu mereka mendengarkan khutbah, maka orang yang bersegera ke masjid seperti orang yang berkurban dengan seekor unta, kemudian yang datang selanjutnya seperti orang yang berkurban dengan seekor sapi, lalu yang datang setelahnya seperti orang yang berkurban dengan seekor kambing.. hingga beliau menyebutkan ayam dan telur."" ","أَخْبَرَنَا مُحَمَّدُ بْنُ مَنْصُورٍ قَالَ حَدَّثَنَا سُفْيَانُ حَدَّثَنَا الزُّهْرِيُّ عَنْ سَعِيدٍ عَنْ أَبِي هُرَيْرَةَ
يَبْلُغُ بِهِ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا كَانَ يَوْمُ الْجُمُعَةِ كَانَ عَلَى كُلِّ بَابٍ مِنْ أَبْوَابِ الْمَسْجِدِ مَلَائِكَةٌ يَكْتُبُونَ النَّاسَ عَلَى مَنَازِلِهِمْ الْأَوَّلَ فَالْأَوَّلَ فَإِذَا خَرَجَ الْإِمَامُ طُوِيَتْ الصُّحُفُ وَاسْتَمَعُوا الْخُطْبَةَ فَالْمُهَجِّرُ إِلَى الصَّلَاةِ كَالْمُهْدِي بَدَنَةً ثُمَّ الَّذِي يَلِيهِ كَالْمُهْدِي بَقَرَةً ثُمَّ الَّذِي يَلِيهِ كَالْمُهْدِي كَبْشًا حَتَّى ذَكَرَ الدَّجَاجَةَ وَالْبَيْضَةَ",10
1371,14,"Telah mengabarkan kepada kami [Qutaibah] dari [Malik] dari [Sumayya] dari [Abu Shalih] dari [Abu Hurairah] bahwa Rasulullah Shalallahu 'Alaihi Wa Sallam bersabda: ""Barangsiapa mandi pada hari Jum'at sebagaimana mandi janabat, kemudian berangkat (ke masjid), ia laksana berkurban dengan seekor unta, barangsiapa yang berangkat di urutan kedua, ia seperti orang yang berkurban dengan seekor sapi. Lalu orang yang datang pada urutan ketiga, seperti orang yang berkurban dengan seekor kambing, orang yang datang pada urutan keempat seperti orang yang berkurban dengan seekor ayam, dan yang datang urutan kelima seperti orang yang berkurban dengan sebutir telur. Jika imam keluar (berkhutbah) maka para malaikat datang untuk mendengarkan khutbah.""","أَخْبَرَنَا قُتَيْبَةُ عَنْ مَالِكٍ عَنْ سُمَيٍّ عَنْ أَبِي صَالِحٍ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ اغْتَسَلَ يَوْمَ الْجُمُعَةِ غُسْلَ الْجَنَابَةِ ثُمَّ رَاحَ فَكَأَنَّمَا قَرَّبَ بَدَنَةً وَمَنْ رَاحَ فِي السَّاعَةِ الثَّانِيَةِ فَكَأَنَّمَا قَرَّبَ بَقَرَةً وَمَنْ رَاحَ فِي السَّاعَةِ الثَّالِثَةِ فَكَأَنَّمَا قَرَّبَ كَبْشًا وَمَنْ رَاحَ فِي السَّاعَةِ الرَّابِعَةِ فَكَأَنَّمَا قَرَّبَ دَجَاجَةً وَمَنْ رَاحَ فِي السَّاعَةِ الْخَامِسَةِ فَكَأَنَّمَا قَرَّبَ بَيْضَةً فَإِذَا خَرَجَ الْإِمَامُ حَضَرَتْ الْمَلَائِكَةُ يَسْتَمِعُونَ الذِّكْرَ",10
1373,14,"Telah mengabarkan kepadaku [Harun bin 'Abdullah] dia berkata; telah menceritakan kepadaku [Yahya bin Adam] dia berkata; telah menceritakan kepada kami [Hasan bin 'Ayyasy] dia berkata; telah menceritakan kepada kami [Ja'far bin Muhammad] dari [bapaknya] dari [Jabir bin 'Abdullah] dia berkata; ""Kami pernah shalat Jum'at bersama Rasulullah Shalallahu 'Alaihi Wa Sallam, kemudian kami pulang untuk mengistirahatkan hewan-hewan -yang kami pakai- kerja. Aku bertanya, ""Pada saat kapan?"" Ia menjawab, 'Ketika matahari tergelincir."" ","أَخْبَرَنِي هَارُونُ بْنُ عَبْدِ اللَّهِ قَالَ حَدَّثَنِي يَحْيَى بْنُ آدَمَ قَالَ حَدَّثَنَا حَسَنُ بْنُ عَيَّاشٍ قَالَ حَدَّثَنَا جَعْفَرُ بْنُ مُحَمَّدٍ عَنْ أَبِيهِ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ قَالَ
كُنَّا نُصَلِّي مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْجُمُعَةَ ثُمَّ نَرْجِعُ فَنُرِيحُ نَوَاضِحَنَا قُلْتُ أَيَّةَ سَاعَةٍ قَالَ زَوَالُ الشَّمْسِ",10
1375,14,"Telah mengabarkan kepada kami [Muhammad bin Salamah] dia berkata; telah menceritakan kepada kami [Ibnu Wahb] dari [Yunus] dari [Ibnu Syihab] dia berkata; telah mengabarkan kepadaku [As Saib bin Yazid] bahwa pada masa Rasulullah Shalallahu 'Alaihi Wa Sallam, Abu Bakar, dan Umar, adzan pertama -pada hari Jum'at - dilakukan ketika imam telah duduk diatas mimbar, Sedangkan pada masa Utsman jumlah manusia telah bertambah banyak, sehingga Usman perintahkan pada hari Jum'at untuk adzan yang ketiga, lalu dikumandangkan di Zaura'. Dan hal ini menjadi tradisi yang terus dilestarikan. ","أَخْبَرَنَا مُحَمَّدُ بْنُ سَلَمَةَ قَالَ حَدَّثَنَا ابْنُ وَهْبٍ عَنْ يُونُسَ عَنْ ابْنِ شِهَابٍ قَالَ أَخْبَرَنِي السَّائِبُ بْنُ يَزِيدَ
أَنَّ الْأَذَانَ كَانَ أَوَّلُ حِينَ يَجْلِسُ الْإِمَامُ عَلَى الْمِنْبَرِ يَوْمَ الْجُمُعَةِ فِي عَهْدِ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَأَبِي بَكْرٍ وَعُمَرَ فَلَمَّا كَانَ فِي خِلَافَةِ عُثْمَانَ وَكَثُرَ النَّاسُ أَمَرَ عُثْمَانُ يَوْمَ الْجُمُعَةِ بِالْأَذَانِ الثَّالِثِ فَأُذِّنَ بِهِ عَلَى الزَّوْرَاءِ فَثَبَتَ الْأَمْرُ عَلَى ذَلِكَ",10
1376,14,"Telah mengabarkan kepada kami [Muhammad bin Yahya bin 'Abdullah] dia berkata; telah menceritakan kepada kami [Ya'qub] dia berkata; [bapakku] telah menceritakan kepada kami dari [Shalih] dari [Ibnu Syihab] bahwasanya [As Saib bin Yazid] mengabarkan kepadanya dia berkata; ""Yang menyuruh adzan tiga kali adalah Utsman, saat penduduk Madinah bertambah banyak. Sedangkan pada masa Rasulullah Shalallahu 'Alaihi Wa Sallam hanya satu adzan, dan adzan pada hari Jum'at dikumandangkan ketika imam telah duduk.""","أَخْبَرَنَا مُحَمَّدُ بْنُ يَحْيَى بْنِ عَبْدِ اللَّهِ قَالَ حَدَّثَنَا يَعْقُوبُ قَالَ حَدَّثَنَا أَبِي عَنْ صَالِحٍ عَنْ ابْنِ شِهَابٍ أَنَّ السَّائِبَ بْنَ يَزِيدَ أَخْبَرَهُ قَالَ
إِنَّمَا أَمَرَ بِالتَّأْذِينِ الثَّالِثِ عُثْمَانُ حِينَ كَثُرَ أَهْلُ الْمَدِينَةِ وَلَمْ يَكُنْ لِرَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ غَيْرُ مُؤَذِّنٍ وَاحِدٍ وَكَانَ التَّأْذِينُ يَوْمَ الْجُمُعَةِ حِينَ يَجْلِسُ الْإِمَامُ",10
1377,14,"Telah mengabarkan kepada kami [Muhammad bin 'Abdul A'la] dia berkata; telah menceritakan kepada kami [Al Mu'tamir] dari [bapaknya] dari [Az Zuhri] dari [As Saib bin Yazid] dia berkata; ""Bilal mengumandangkan adzan saat Rasulullah Shalallahu 'Alaihi Wa Sallam telah duduk diatas mimbarnya, pada hari Jum'at. Bila beliau turun, ia segera menegakkan shalat, begitu pula pada zaman Abu Bakar dan Umar Radliallahu? nhuma."" ","أَخْبَرَنَا مُحَمَّدُ بْنُ عَبْدِ الْأَعْلَى قَالَ حَدَّثَنَا الْمُعْتَمِرُ عَنْ أَبِيهِ عَنْ الزُّهْرِيِّ عَنْ السَّائِبِ بْنِ يَزِيدَ قَالَ
كَانَ بِلَالٌ يُؤَذِّنُ إِذَا جَلَسَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى الْمِنْبَرِ يَوْمَ الْجُمُعَةِ فَإِذَا نَزَلَ أَقَامَ ثُمَّ كَانَ كَذَلِكَ فِي زَمَنِ أَبِي بَكْرٍ وَعُمَرَ رَضِيَ اللَّهُ عَنْهُمَا",10
1378,14,"Telah mengabarkan kepada kami [Muhammad bin 'Abdul A'la] dia berkata; telah menceritakan kepada kami [Khalid] dia berkata; telah menceritakan kepada kami [Syu'bah] dari ['Amr bin Dinar] dia berkata; aku mendengar [Jabir bin 'Abdullah] berkata; ""Rasulullah Shalallahu 'Alaihi Wa Sallam bersabda, 'Apabila salah seorang dari kalian datang (ke masjid) pada hari Jum'at, padahal imam telah keluar (untuk berkhutbah), shalatlah dua rakaat.""","أَخْبَرَنَا مُحَمَّدُ بْنُ عَبْدِ الْأَعْلَى قَالَ حَدَّثَنَا خَالِدٌ قَالَ حَدَّثَنَا شُعْبَةُ عَنْ عَمْرِو بْنِ دِينَارٍ قَالَ سَمِعْتُ جَابِرَ بْنَ عَبْدِ اللَّهِ يَقُولُ
إِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا جَاءَ أَحَدُكُمْ وَقَدْ خَرَجَ الْإِمَامُ فَلْيُصَلِّ رَكْعَتَيْنِ
قَالَ شُعْبَةُ يَوْمَ الْجُمُعَةِ",10
1381,14,"Telah mengabarkan kepada kami [Mahmud bin Khalid] dia berkata; telah menceritakan kepadaku ['Umar bin 'Abdul Wahid] dia berkata; aku mendengar [Yahya bin Al Harits] menceritakan dari [Abul Asy'ats Ash-Shan'ani] dari [Aus bin Aus Ats-Tsaqafi] dari Nabi Shalallahu 'Alaihi Wa Sallam beliau bersabda: ""Barangsiapa menggauli istrinya dan mandi pada hari Jum'at, lalu pergi sedini mungkin dan mendekat kepada imam, serta ia tidak melakukan hal yang sia-sia, setiap langkahnya laksana ibadah satu tahun, berikut puasa dan shalat malamnya.""","أَخْبَرَنَا مَحْمُودُ بْنُ خَالِدٍ قَالَ حَدَّثَنِي عُمَرُ بْنُ عَبْدِ الْوَاحِدِ قَالَ سَمِعْتُ يَحْيَى بْنَ الْحَارِثِ يُحَدِّثُ عَنْ أَبِي الْأَشْعَثِ الصَّنْعَانِيِّ عَنْ أَوْسِ بْنِ أَوْسٍ الثَّقَفِيِّ
عَنْ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ غَسَّلَ وَاغْتَسَلَ وَابْتَكَرَ وَغَدَا وَدَنَا مِنْ الْإِمَامِ وَأَنْصَتَ ثُمَّ لَمْ يَلْغُ كَانَ لَهُ بِكُلِّ خُطْوَةٍ كَأَجْرِ سَنَةٍ صِيَامِهَا وَقِيَامِهَا",10
1382,14,"Telah mengabarkan kepada kami [Wahb bin Bayan] dia berkata; telah memberitakan kepada kami [Ibnu Wahb] dia berkata; aku mendengar [Mu'awiyah bin Shalih] dari [Abu Az Zahiriyah] dari ['Abdullah bin Busr] dia berkata; ""Aku pernah duduk disampingnya pada hari Jum'at, lalu ia berkata; 'Ada seorang laki-laki datang dengan melangkahi pundak orang-orang (jamaah), maka Rasulullah Shalallahu 'Alaihi Wa Sallam bersabda: 'Duduklah, kamu telah mengganggu.""","أَخْبَرَنَا وَهْبُ بْنُ بَيَانٍ قَالَ أَنْبَأَنَا ابْنُ وَهْبٍ قَالَ سَمِعْتُ مُعَاوِيَةَ بْنَ صَالِحٍ عَنْ أَبِي الزَّاهِرِيَّةِ عَنْ عَبْدِ اللَّهِ بْنِ بُسْرٍ قَالَ
كُنْتُ جَالِسًا إِلَى جَانِبِهِ يَوْمَ الْجُمُعَةِ فَقَالَ جَاءَ رَجُلٌ يَتَخَطَّى رِقَابَ النَّاسِ فَقَالَ لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَيْ اجْلِسْ فَقَدْ آذَيْتَ",10
1383,14,"Telah mengabarkan kepada kami [Ibrahim bin Al Hasan] dan [Yusuf bin Sa'id] -dan lafadz ini miliknya- mereka berdua berkata; telah menceritakan kepada kami [Hajjaj] dari [Ibnu Juraij] dia berkata; telah mengabarkan kepadaku ['Amr bin Dinar] bahwasanya ia mendengar [Jabir bin 'Abdullah] berkata; ""Ada seorang laki-laki datang, sementara Nabi Shalallahu 'Alaihi Wa Sallam sedang berada diatas mimbar pada hari Jum'at, maka beliau bertanya: 'Sudahkah kamu shalat dua rakaat? ' Ia menjawab, 'Belum'. Beliau bersabda: 'Shalatlah'.","أَخْبَرَنَا إِبْرَاهِيمُ بْنُ الْحَسَنِ وَيُوسُفُ بْنُ سَعِيدٍ وَاللَّفْظُ لَهُ قَالَا حَدَّثَنَا حَجَّاجٌ عَنْ ابْنِ جُرَيْجٍ قَالَ أَخْبَرَنِي عَمْرُو بْنُ دِينَارٍ أَنَّهُ سَمِعَ جَابِرَ بْنَ عَبْدِ اللَّهِ يَقُولُ
جَاءَ رَجُلٌ وَالنَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى الْمِنْبَرِ يَوْمَ الْجُمُعَةِ فَقَالَ لَهُ أَرَكَعْتَ رَكْعَتَيْنِ قَالَ لَا قَالَ فَارْكَعْ",10
1384,14,"Telah mengabarkan kepada kami [Qutaibah] dia berkata; telah menceritakan kepada kami [Al Laits] dari ['Uqail] dari [Az Zuhri] dari [Sa'id bin Al Musayyab] dari [Abu Hurairah] dari Nabi Shalallahu 'Alaihi Wa Sallam, beliau bersabda: ""Barangsiapa pada hari Jum'at berkata kepada temannya, ""Diamlah"" padahal imam sedang khutbah, ia telah berbuat sia-sia.""","أَخْبَرَنَا قُتَيْبَةُ قَالَ حَدَّثَنَا اللَّيْثُ عَنْ عُقَيْلٍ عَنْ الزُّهْرِيِّ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ عَنْ أَبِي هُرَيْرَةَ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ قَالَ لِصَاحِبِهِ يَوْمَ الْجُمُعَةِ وَالْإِمَامُ يَخْطُبُ أَنْصِتْ فَقَدْ لَغَا",10
1386,14,"Telah mengabarkan kepada kami [Ishaq bin Ibrahim] dia berkata; telah memberitakan kepada kami [Jarir] dari [Manshur] dari [Abu Ma'syar Ziyad bin Kulaib] dari [Ibrahim] dari ['Alqamah] dari [Al Qartsa' Adh Dhabi] dan dia termasuk generasi pertama para Qurra', dari [Salman] dia berkata; ""Rasulullah Shalallahu 'Alaihi Wa Sallam bersabda bersabda kepadaku: 'Tidak ada seorangpun yang bersuci pada hari Jum'at sebagaimana yang diperintahkan, lalu keluar dari rumahnya hingga datang ke masjid, kemudian diam hingga selesai shalat, melainkan itu semua akan menjadi kafarat (penghapus) bagi dosanya satu Jum'at sebelumnya'.""","أَخْبَرَنَا إِسْحَقُ بْنُ إِبْرَاهِيمَ قَالَ أَنْبَأَنَا جَرِيرٌ عَنْ مَنْصُورٍ عَنْ أَبِي مَعْشَرٍ زِيَادِ بْنِ كُلَيْبٍ عَنْ إِبْرَاهِيمَ عَنْ عَلْقَمَةَ عَنْ الْقَرْثَعِ الضَّبِّيِّ وَكَانَ مِنْ الْقُرَّاءِ الْأَوَّلِينَ عَنْ سَلْمَانَ قَالَ
قَالَ لِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَا مِنْ رَجُلٍ يَتَطَهَّرُ يَوْمَ الْجُمُعَةِ كَمَا أُمِرَ ثُمَّ يَخْرُجُ مِنْ بَيْتِهِ حَتَّى يَأْتِيَ الْجُمُعَةَ وَيُنْصِتُ حَتَّى يَقْضِيَ صَلَاتَهُ إِلَّا كَانَ كَفَّارَةً لِمَا قَبْلَهُ مِنْ الْجُمُعَةِ",10
1387,14,"Telah mengabarkan kepada kami [Muhammad bin Al Mutsanna] dan [Muhammad bin Basysyar] mereka berdua berkata; telah menceritakan kepada kami [Muhammad bin Ja'far] dia berkata; telah menceritakan kepada kami [Syu'bah] dia berkata; aku mendengar [Abu Ishaq] menceritakan dari [Abu 'Ubaidah] dari ['Abdullah] dari Nabi Shalallahu 'Alaihi Wa Sallam. Abdullah berkata; ""Rasulullah Shalallahu 'Alaihi Wa Sallam telah mengajarkan Khutbah Hajah kepada kami, yaitu, 'Segala puji bagi Allah, kita memohon pertolongan dan ampunan kepadanya, berlindung kepadanya dari kejahatan jiwa kami dan kejelekan perbuatan-perbuatan kami. Barang siapa yang diberikan petunjuk oleh Allah, maka tidak akan ada yang bisa menyesatkannya. Barangsiapa yang telah Allah sesatkan, maka tidak akan ada yang bisa memberinya petunjuk. Aku bersaksi tiada tuhan (yang berhak disembah) kecuali Allah, dan aku bersaksi bahwa Muhammad adalah hamba dan utusannya'. Kemudian beliau membaca tiga ayat berikut ini: 'Wahai orang-orang yang beriman, bertakwalah kepada Allah dengan sebenar-benar takwa kepadanya, dan janganlah kamu mati melainkan dalam keadaan beragama Islam'. (Qs. Ali 'Imran (3): 102). 'Hai kalian manusia, bertakwalah kepada tuhanmu yang telah menciptakanmu dari diri yang satu, dan daripadanya Allah menciptakan istrinya, dan daripada keduanya Allah memperkembangbiakan laki-laki dan perempuan yang banyak, dan bertakwalah kepada Allah dengan (mempergunakan) nama-Nya kamu saling meminta satu dengan yang lain, dan (periharalah) hubungan Silaturrahim. Sesungguhnya Allah selalu menjaga dan mengawasimu'.""(Qs. An-Nisaa'(4): 1). 'Hai orang-orang yang beriman, bertakwalah kepada Allah dan katakanlah perkataan yang benar'.""(Qs. Al Ahzaab (33): 70). Abu Abdurrahman berkata; Abu Ubaidah tidak pernah mendengar dari Bapaknya sedikitpun, demikian juga Abdurrahman bin Abdullah bin Mas'ud dan Abdul Jabbar bin Wa'il bin Hujr. ","أَخْبَرَنَا مُحَمَّدُ بْنُ الْمُثَنَّى وَمُحَمَّدُ بْنُ بَشَّارٍ قَالَا حَدَّثَنَا مُحَمَّدُ بْنُ جَعْفَرٍ قَالَ حَدَّثَنَا شُعْبَةُ قَالَ سَمِعْتُ أَبَا إِسْحَقَ يُحَدِّثُ عَنْ أَبِي عُبَيْدَةَ عَنْ عَبْدِ اللَّهِ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ عَلَّمَنَا خُطْبَةَ الْحَاجَةِ الْحَمْدُ لِلَّهِ نَسْتَعِينُهُ وَنَسْتَغْفِرُهُ وَنَعُوذُ بِاللَّهِ مِنْ شُرُورِ أَنْفُسِنَا وَسَيِّئَاتِ أَعْمَالِنَا مَنْ يَهْدِهِ اللَّهُ فَلَا مُضِلَّ لَهُ وَمَنْ يُضْلِلْ فَلَا هَادِيَ لَهُ وَأَشْهَدُ أَنْ لَا إِلَهَ إِلَّا اللَّهُ وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ ثُمَّ يَقْرَأُ ثَلَاثَ آيَاتٍ
{ يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ }
{ يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمْ الَّذِي خَلَقَكُمْ مِنْ نَفْسٍ وَاحِدَةٍ وَخَلَقَ مِنْهَا زَوْجَهَا وَبَثَّ مِنْهُمَا رِجَالًا كَثِيرًا وَنِسَاءً وَاتَّقُوا اللَّهَ الَّذِي تَسَاءَلُونَ بِهِ وَالْأَرْحَامَ إِنَّ اللَّهَ كَانَ عَلَيْكُمْ رَقِيبًا }
{ يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا }
قَالَ أَبُو عَبْد الرَّحْمَنِ أَبُو عُبَيْدَةَ لَمْ يَسْمَعْ مِنْ أَبِيهِ شَيْئًا وَلَا عَبْدُ الرَّحْمَنِ بْنُ عَبْدِ اللَّهِ بْنِ مَسْعُودٍ وَلَا عَبْدُ الْجَبَّارِ بْنُ وَائِلِ بْنِ حُجْرٍ",10
1388,14,"Telah mengabarkan kepada kami [Muhammad bin Basysyar] dia berkata; telah menceritakan kepada kami [Muhammad bin Ja'far] dia berkata; telah menceritakan kepada kami [Syu'bah] dari [Al Hakam] dari [Nafi'] dari [Ibnu 'Umar] dia berkata; ""Rasulullah Shalallahu 'Alaihi Wa Sallam berkhutbah kepada kami, 'Apabila salah seorang dari kalian hendak pergi shalat jum'at, hendaklah dia mandi'.""","أَخْبَرَنَا مُحَمَّدُ بْنُ بَشَّارٍ قَالَ حَدَّثَنَا مُحَمَّدُ بْنُ جَعْفَرٍ قَالَ حَدَّثَنَا شُعْبَةُ عَنْ الْحَكَمِ عَنْ نَافِعٍ عَنْ ابْنِ عُمَرَ قَالَ
خَطَبَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ إِذَا رَاحَ أَحَدُكُمْ إِلَى الْجُمُعَةِ فَلْيَغْتَسِلْ",10
1389,14,"Telah mengabarkan kepada kami [Muhammad bin Salamah] dia berkata; telah menceritakan kepada kami [Ibnu Wahb] dari [Ibrahim bin Nasyith] bahwasanya dia bertanya kepada [Ibnu Syihab] mengenai mandi pada hari Jum'at, maka dia menjawab; itu adalah sunnah dan sungguh telah menceritakan kepadaku [Salim bin 'Abdullah] dari [bapaknya] bahwa Rasulullah Shalallahu 'Alaihi Wa Sallam mengatakannya diatas mimbar.","أَخْبَرَنَا مُحَمَّدُ بْنُ سَلَمَةَ قَالَ حَدَّثَنَا ابْنُ وَهْبٍ عَنْ إِبْرَاهِيمَ بْنِ نَشِيطٍ أَنَّهُ سَأَلَ ابْنَ شِهَابٍ عَنْ الْغُسْلِ يَوْمَ الْجُمُعَةِ فَقَالَ سُنَّةٌ وَقَدْ حَدَّثَنِي بِهِ سَالِمُ بْنُ عَبْدِ اللَّهِ عَنْ أَبِيهِ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ تَكَلَّمَ بِهَا عَلَى الْمِنْبَرِ",10
