haditsId,kitabId,indo,arab,label
4087,39,"Telah mengabarkan kepada kami [Ya'qub bin Ibrahim], ia berkata; telah menceritakan kepada kami [Ibnu Ulayyah] dari [Yunus] dari ['Amr bin Sa'id] dari [Abu Zur'ah bin 'Amr bin Jarir], [Jarir] berkata; saya membaiat Nabi shallallahu 'alaihi wasallam untuk mendengar dan mentaati dan menasehati setiap muslim. ","أَخْبَرَنَا يَعْقُوبُ بْنُ إِبْرَاهِيمَ قَالَ حَدَّثَنَا ابْنُ عُلَيَّةَ عَنْ يُونُسَ عَنْ عَمْرِو بْنِ سَعِيدٍ عَنْ أَبِي زُرْعَةَ بْنِ عَمْرِو بْنِ جَرِيرٍ قَالَ جَرِيرٌ
بَايَعْتُ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى السَّمْعِ وَالطَّاعَةِ وَأَنْ أَنْصَحَ لِكُلِّ مُسْلِمٍ",1
4899,47,"Telah mengkhabarkan kepada kami Abu Abdur Rahman Ahmad bin Syu'aib dari lafazhnya, dia berkata; telah memberitakan kepada kami ['Amr bin Ali], dia berkata; telah menceritakan kepada kami [Abdur Rahman], dia berkata; telah menceritakan kepada kami [Ibrahim bin Sa'd] dari [Az Zuhri] dari [Sa'id bin Al Musayyab] dari [Abu Hurairah] bahwa Rasulullah shallallahu 'alaihi wasallam ditanya; ""Amalan apakah yang paling utama?"" Beliau bersabda: ""Beriman kepada Allah dan RasulNya.""","حَدَّثَنَا أَبُو عَبْدِ الرَّحْمَنِ أَحْمَدُ بْنُ شُعَيْبٍ مِنْ لَفْظِهِ قَالَ أَنْبَأَنَا عَمْرُو بْنُ عَلِيٍّ قَالَ حَدَّثَنَا عَبْدُ الرَّحْمَنِ قَالَ حَدَّثَنَا إِبْرَاهِيمُ بْنُ سَعْدٍ عَنْ الزُّهْرِيِّ عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ عَنْ أَبِي هُرَيْرَةَ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سُئِلَ أَيُّ الْأَعْمَالِ أَفْضَلُ قَالَ الْإِيمَانُ بِاللَّهِ وَرَسُولِهِ",1
4901,47,"Telah mengkhabarkan kepada kami [Ishaq bin Ibrahim], dia berkata; telah memberitakan kepada kami [Jarir] dari [Manshur] dari [Thalq bin Habib] dari [Anas bin Malik], dia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Tiga perkara yang apabila ada pada diri seseorang niscaya dengannya dia akan mendapatkan manis dan lezatnya keimanan, yaitu; Allah 'azza wajalla dan RasulNya lebih dia cintai daripada selainnya, mencintai dan membenci karena Allah, dan dinyalakannya api yang besar kemudian dia terjatuh ke dalamnya lebih dia senangi daripada mensekutukan Allah dengan sesuatu.""","أَخْبَرَنَا إِسْحَقُ بْنُ إِبْرَاهِيمَ قَالَ أَنْبَأَنَا جَرِيرٌ عَنْ مَنْصُورٍ عَنْ طَلْقِ بْنِ حَبِيبٍ عَنْ أَنَسِ بْنِ مَالِكٍ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ثَلَاثٌ مَنْ كُنَّ فِيهِ وَجَدَ بِهِنَّ حَلَاوَةَ الْإِيمَانِ وَطَعْمَهُ أَنْ يَكُونَ اللَّهُ عَزَّ وَجَلَّ وَرَسُولُهُ أَحَبَّ إِلَيْهِ مِمَّا سِوَاهُمَا وَأَنْ يُحِبَّ فِي اللَّهِ وَأَنْ يَبْغُضَ فِي اللَّهِ وَأَنْ تُوقَدَ نَارٌ عَظِيمَةٌ فَيَقَعَ فِيهَا أَحَبَّ إِلَيْهِ مِنْ أَنْ يُشْرِكَ بِاللَّهِ شَيْئًا",1
4903,47,"Telah mengkhabarkan kepada kami [Ali bin Hujr], dia berkata; telah menceritakan kepada kami [Isma'il] dari [Humaid] dari [Anas] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Tiga perkara yang apabila ada pada diri seseorang niscaya dia akan mendapatkan manisnya Islam, yaitu; orang yang lebih mencintai Allah dan RasulNya daripada selain mereka berdua, orang yang mencintai seseorang karena Allah, dan orang yang tidak senang kembali kepada kekafiran sebagaimana ia membenci untuk dicampakkan ke dalam Neraka.""","أَخْبَرَنَا عَلِيُّ بْنُ حُجْرٍ قَالَ حَدَّثَنَا إِسْمَعِيلُ عَنْ حُمَيْدٍ عَنْ أَنَسٍ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ ثَلَاثٌ مَنْ كُنَّ فِيهِ وَجَدَ بِهِنَّ حَلَاوَةَ الْإِسْلَامِ مَنْ كَانَ اللَّهُ وَرَسُولُهُ أَحَبَّ إِلَيْهِ مِمَّا سِوَاهُمَا وَمَنْ أَحَبَّ الْمَرْءَ لَا يُحِبُّهُ إِلَّا لِلَّهِ وَمَنْ يَكْرَهُ أَنْ يَرْجِعَ إِلَى الْكُفْرِ كَمَا يَكْرَهُ أَنْ يُلْقَى فِي النَّارِ",1
4904,47,"Telah mengkhabarkan kepada kami [Ishaq bin Ibrahim], dia berkata; telah menceritakan kepada kami [An Nadhr bin Syumail], dia berkata; telah memberitakan kepada kami [Kahmas bin Al Hasan], dia berkata; telah menceritakan kepada kami [Abdullah bin Buraidah] dari [Yahya bin Ya'mar] bahwa [Abdullah bin Umar] berkata; telah menceritakan kepadaku [Umar bin Al Khathab], dia berkata; ""Pada suatu hari ketika kami bersama Rasulullah shallallahu 'alaihi wasallam tiba-tiba muncul di hadapan kami orang yang sangat putih pakaiannya, hitam rambutnya, tidak terlihat padanya bekas bepergian, dan tidak ada seorangpun di antara kami yang mengenalnya, hingga ia duduk di hadapan Rasulullah shallallahu 'alaihi wasallam dan menyandarkan lututnya kepada lutut beliau dan meletakkan kedua telapak tangannya pada kedua paha beliau kemudian berkata; ""Wahai Muhammad, beritahukan kepadaku mengenai Islam"". Beliau bersabda: ""Engkau bersaksi bahwa tidak ada Tuhan yang berhak disembah kecuali Allah, dan Muhammad adalah utusan Allah, engkau mendirikan shalat, membayar zakat, berpuasa Ramadhan dan melakukan haji ke Ka'bah apabila mampu pergi ke sana."" Orang tersebut berkata; ""Tuan benar"". Maka kami pun heran kepadanya, dia bertanya dan dia pula yang membenarkannya. Kemudian dia berkata; ""Beritahukan kepadaku mengenai iman!"" Beliau bersabda: ""Engkau beriman kepada Allah, para MalaikatNya, kitab-kitabNya, para rasulNya dan Hari Akhir serta seluruh takdir yang baik dan yang buruk."" Dia berkata; ""Tuan benar"". Dia berkata; ""Beritahukan kepadaku mengenai ihsan!"" Beliau bersabda: ""Ihsan adalah engkau menyembah Allah seolah-olah engkau melihatNya dan apabila engkau tidak melihatNya maka sesungguhnya Dia melihatmu."" Dia berkata; ""Beritahukan kepadaku mengenai Hari Kiamat!"" Beliau bersabda: ""Orang yang ditanya tidaklah lebih mengetahui daripada yang bertanya."" Dia berkata; ""Beritahukan kepadaku mengenai tanda-tandanya!"" Beliau bersabda: ""Jika ada budak wanita yang melahirkan tuannya, dan engkau melihat orang yang tidak beralas kaki, telanjang dan tidak berkhitan serta menggembalakan kambing saling berlomba meninggikan bangunan."" Tiga hari kemudian beliau bertanya kepadaku: ""Wahai Umar, apakah engkau mengetahui siapakah yang bertanya?"" saya menjawab; ""Allah dan RasulNya lebih mengetahui."" Beliau bersabda: ""Sesungguhnya dia adalah Jibril 'alaihissalam, datang kepada kalian hendak mengajarkan kepada kalian perkara agama kalian."" ","أَخْبَرَنَا إِسْحَقُ بْنُ إِبْرَاهِيمَ قَالَ حَدَّثَنَا النَّضْرُ بْنُ شُمَيْلٍ قَالَ أَنْبَأَنَا كَهْمَسُ بْنُ الْحَسَنِ قَالَ حَدَّثَنَا عَبْدُ اللَّهِ بْنُ بُرَيْدَةَ عَنْ يَحْيَى بْنِ يَعْمَرَ أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ قَالَ حَدَّثَنِي عُمَرُ بْنُ الْخَطَّابِ قَالَ
بَيْنَمَا نَحْنُ عِنْدَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ذَاتَ يَوْمٍ إِذْ طَلَعَ عَلَيْنَا رَجُلٌ شَدِيدُ بَيَاضِ الثِّيَابِ شَدِيدُ سَوَادِ الشَّعَرِ لَا يُرَى عَلَيْهِ أَثَرُ السَّفَرِ وَلَا يَعْرِفُهُ مِنَّا أَحَدٌ حَتَّى جَلَسَ إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَأَسْنَدَ رُكْبَتَيْهِ إِلَى رُكْبَتَيْهِ وَوَضَعَ كَفَّيْهِ عَلَى فَخِذَيْهِ ثُمَّ قَالَ يَا مُحَمَّدُ أَخْبِرْنِي عَنْ الْإِسْلَامِ قَالَ أَنْ تَشْهَدَ أَنْ لَا إِلَهَ إِلَّا اللَّهُ وَأَنَّ مُحَمَّدًا رَسُولُ اللَّهِ وَتُقِيمَ الصَّلَاةَ وَتُؤْتِيَ الزَّكَاةَ وَتَصُومَ رَمَضَانَ وَتَحُجَّ الْبَيْتَ إِنْ اسْتَطَعْتَ إِلَيْهِ سَبِيلًا قَالَ صَدَقْتَ فَعَجِبْنَا إِلَيْهِ يَسْأَلُهُ وَيُصَدِّقُهُ ثُمَّ قَالَ أَخْبِرْنِي عَنْ الْإِيمَانِ قَالَ أَنْ تُؤْمِنَ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ وَالْيَوْمِ الْآخِرِ وَالْقَدَرِ كُلِّهِ خَيْرِهِ وَشَرِّهِ قَالَ صَدَقْتَ قَالَ فَأَخْبِرْنِي عَنْ الْإِحْسَانِ قَالَ أَنْ تَعْبُدَ اللَّهَ كَأَنَّكَ تَرَاهُ فَإِنْ لَمْ تَكُنْ تَرَاهُ فَإِنَّهُ يَرَاكَ قَالَ فَأَخْبِرْنِي عَنْ السَّاعَةِ قَالَ مَا الْمَسْئُولُ عَنْهَا بِأَعْلَمَ بِهَا مِنْ السَّائِلِ قَالَ فَأَخْبِرْنِي عَنْ أَمَارَاتِهَا قَالَ أَنْ تَلِدَ الْأَمَةُ رَبَّتَهَا وَأَنْ تَرَى الْحُفَاةَ الْعُرَاةَ الْعَالَةَ رِعَاءَ الشَّاءِ يَتَطَاوَلُونَ فِي الْبُنْيَانِ قَالَ عُمَرُ فَلَبِثْتُ ثَلَاثًا ثُمَّ قَالَ لِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَا عُمَرُ هَلْ تَدْرِي مَنْ السَّائِلُ قُلْتُ اللَّهُ وَرَسُولُهُ أَعْلَمُ قَالَ فَإِنَّهُ جِبْرِيلُ عَلَيْهِ السَّلَام أَتَاكُمْ لِيُعَلِّمَكُمْ أَمْرَ دِينِكُمْ",1
4910,47,"Telah mengkhabarkan kepada kami ['Amr bin Ali], dia berkata; telah menceritakan kepada kami [Yahya] dari [Isma'il] dari ['Amir] dari [Abdullah bin 'Amr], dia berkata; ""Saya mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Orang muslim adalah orang yang seluruh kaum muslimin merasa selamat dari lidah dan tangannya, dan orang yang berhijrah adalah orang yang meninggalkan apa yang Allah larang.""","أَخْبَرَنَا عَمْرُو بْنُ عَلِيٍّ قَالَ حَدَّثَنَا يَحْيَى عَنْ إِسْمَعِيلَ عَنْ عَامِرٍ عَنْ عَبْدِ اللَّهِ بْنِ عَمْرٍو قَالَ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ الْمُسْلِمُ مَنْ سَلِمَ الْمُسْلِمُونَ مِنْ لِسَانِهِ وَيَدِهِ وَالْمُهَاجِرُ مَنْ هَجَرَ مَا نَهَى اللَّهُ عَنْهُ",1
4912,47,"Telah mengkhabarkan kepadaku [Ahmad bin Al Mua'lla bin Yazid], dia berkata; telah menceritakan kepada kami [Shafwan bin Shaleh], dia berkata; telah menceritakan kepada kami [Al Walid], dia berkata; telah menceritakan kepada kami [Malik] dari [Zaid bin Aslam] dari ['Atho` bin Yasar] dari [Abu Sa'id Al Khudri], dia berkata; ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Jika seorang hamba masuk Islam lalu memperbaiki keIslamannya maka Allah akan menuliskan untuknya setiap kebaikan yang dia lakukan, dan dihapus setiap keburukan yang dia lakukan kemudian setelah itu (setiap) kebaikan dibalas dengan sepuluh hingga tujuhratus kali lipat, sedangkan keburukan akan dibalas dengan semisalnya kecuali jika Allah Azza wa jalla memaafkannya.""","أَخْبَرَنِي أَحْمَدُ بْنُ الْمُعَلَّى بْنِ يَزِيدَ قَالَ حَدَّثَنَا صَفْوَانُ بْنُ صَالِحٍ قَالَ حَدَّثَنَا الْوَلِيدُ قَالَ حَدَّثَنَا مَالِكٌ عَنْ زَيْدِ بْنِ أَسْلَمَ عَنْ عَطَاءِ بْنِ يَسَارٍ عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِذَا أَسْلَمَ الْعَبْدُ فَحَسُنَ إِسْلَامُهُ كَتَبَ اللَّهُ لَهُ كُلَّ حَسَنَةٍ كَانَ أَزْلَفَهَا وَمُحِيَتْ عَنْهُ كُلُّ سَيِّئَةٍ كَانَ أَزْلَفَهَا ثُمَّ كَانَ بَعْدَ ذَلِكَ الْقِصَاصُ الْحَسَنَةُ بِعَشْرَةِ أَمْثَالِهَا إِلَى سَبْعِ مِائَةِ ضِعْفٍ وَالسَّيِّئَةُ بِمِثْلِهَا إِلَّا أَنْ يَتَجَاوَزَ اللَّهُ عَزَّ وَجَلَّ عَنْهَا",1
4913,47,"Telah mengkhabarkan kepada kami [Sa'id bin Yahya bin Sa'id Al Umawi] dari [ayahnya], dia berkata; telah menceritakan kepada kami [Abu Burdah yaitu Buraid bin Abdullah bin Abu Burdah] dari [Abu Burdah] dari [Abu Musa], dia berkata; ""Kami bertanya; ""Wahai Rasulullah (amalan) Islam yang manakah yang paling utama?"" Beliau bersabda: ""Orang yang seluruh kaum muslimin selamat dari lisan dan tangannya.""","أَخْبَرَنَا سَعِيدُ بْنُ يَحْيَى بْنِ سَعِيدٍ الْأُمَوِيُّ عَنْ أَبِيهِ قَالَ حَدَّثَنَا أَبُو بُرْدَةَ وَهَوَ بُرَيْدُ بْنُ عَبْدِ اللَّهِ بْنِ أَبِي بُرْدَةَ عَنْ أَبِي بُرْدَةَ عَنْ أَبِي مُوسَى قَالَ
قُلْنَا يَا رَسُولَ اللَّهِ أَيُّ الْإِسْلَامِ أَفْضَلُ قَالَ مَنْ سَلِمَ الْمُسْلِمُونَ مِنْ لِسَانِهِ وَيَدِهِ",1
4918,47,"Telah mengkhabarkan kepada kami [Muhammad bin Abdullah bin Al Mubarak], dia berkata; telah menceritakan kepada kami [Abu 'Amir], dia berkata; telah menceritakan kepada kami [Sulaiman yaitu Ibnu Bilal] dari [Abdullah bin Dinar] dari [Abu Shaleh] dari [Abu Hurairah] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Iman itu ada tujuh puluh sekian cabang, dan rasa malu adalah salah satu cabang dari keimanan.""","أَخْبَرَنَا مُحَمَّدُ بْنُ عَبْدِ اللَّهِ بْنِ الْمُبَارَكِ قَالَ حَدَّثَنَا أَبُو عَامِرٍ قَالَ حَدَّثَنَا سُلَيْمَانُ وَهُوَ ابْنُ بِلَالٍ عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ أَبِي صَالِحٍ عَنْ أَبِي هُرَيْرَةَ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْإِيمَانُ بِضْعٌ وَسَبْعُونَ شُعْبَةً وَالْحَيَاءُ شُعْبَةٌ مِنْ الْإِيمَانِ",1
4919,47,"Telah mengkhabarkan kepada kami [Ahmad bin Sulaiman], dia berkata; telah menceritakan kepada kami [Abu Daud] dari [Sufyan], dia berkata; telah menceritakan kepada kami [Abu Nu'aim], dia berkata; telah menceritakan kepada kami [Sufyan] dari [Suhail] dari [Abdullah bin Dinar] dari [Abu Shaleh] dari [Abu Hurairah], dia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Iman itu ada tujuh puluh sekian cabang yang paling utama adalah persaksian bahwa tidak ada Tuhan yang berhak disembah kecuali Allah dan yang paling rendah adalah menyingkirkan gangguan dari jalan. Dan rasa malu adalah salah satu cabang dari keimanan.""","أَخْبَرَنَا أَحْمَدُ بْنُ سُلَيْمَانَ قَالَ حَدَّثَنَا أَبُو دَاوُدَ عَنْ سُفْيَانَ قَالَ و حَدَّثَنَا أَبُو نُعَيْمٍ قَالَ حَدَّثَنَا سُفْيَانُ عَنْ سُهَيْلٍ عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ أَبِي صَالِحٍ عَنْ أَبِي هُرَيْرَةَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْإِيمَانُ بِضْعٌ وَسَبْعُونَ شُعْبَةً أَفْضَلُهَا لَا إِلَهَ إِلَّا اللَّهُ وَأَوْضَعُهَا إِمَاطَةُ الْأَذَى عَنْ الطَّرِيقِ وَالْحَيَاءُ شُعْبَةٌ مِنْ الْإِيمَانِ",1
4920,47,"Telah mengkhabarkan kepada kami [Yahya bin Habib bin Arabi], dia berkata; telah menceritakan kepada kami [Khalid yaitu Ibnu Al Harits] dari [Ibnu 'Ajlan] dari [Abdullah bin Dinar] dari [Abu Shaleh] dari [Abu Hurairah] dari Nabi shallallahu 'alaihi wasallam, beliau bersabda: ""Rasa malu adalah salah satu cabang dari keimanan.""","حَدَّثَنَا يَحْيَى بْنُ حَبِيبِ بْنِ عَرَبِيٍّ قَالَ حَدَّثَنَا خَالِدٌ يَعْنِي ابْنَ الْحَارِثِ عَنْ ابْنِ عَجْلَانَ عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ عَنْ أَبِي صَالِحٍ عَنْ أَبِي هُرَيْرَةَ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْحَيَاءُ شُعْبَةٌ مِنْ الْإِيمَانِ",1
4922,47,"Telah mengkhabarkan kepada kami [Muhammad bin Basysyar], dia berkata; telah menceritakan kepada kami [Abdur Rahman], dia berkata; telah menceritakan kepada kami [Sufyan] dari [Qais bin Muslim] dari [Thariq bin Syihab], dia berkata; [Abu Sa'id] berkata, ""Saya mendengar Rasulullah shallallahu 'alaihi wasallam bersabada: ""Barang siapa yang melihat kemungkaran maka hendaknya ia mengubahnya dengan tangannya dan apabila ia tidak mampu maka dengan lidahnya dan apabila tidak mampu maka dengan hatinya dan yang demikian itu adalah selemah-lemah iman.""","أَخْبَرَنَا مُحَمَّدُ بْنُ بَشَّارٍ قَالَ حَدَّثَنَا عَبْدُ الرَّحْمَنِ قَالَ حَدَّثَنَا سُفْيَانُ عَنْ قَيْسِ بْنِ مُسْلِمٍ عَنْ طَارِقِ بْنِ شِهَابٍ قَالَ قَالَ أَبُو سَعِيدٍ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ مَنْ رَأَى مُنْكَرًا فَلْيُغَيِّرْهُ بِيَدِهِ فَإِنْ لَمْ يَسْتَطِعْ فَبِلِسَانِهِ فَإِنْ لَمْ يَسْتَطِعْ فَبِقَلْبِهِ وَذَلِكَ أَضْعَفُ الْإِيمَانِ",1
4923,47,"Telah mengkhabarkan kepada kami [Abdul Hamid bin Muhammad], dia berkata; telah menceritakan kepada kami [Makhlad], dia berkata; telah menceritakan kepada kami [Malik bin Mighwal] dari [Qais bin Muslim] dari [Thariq bin Syihab], dia berkata; [Abu Sa'id Al Khudri] berkata; ""Saya mendengar Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barang siapa yang melihat kemungkaran kemudian ia merubahnya dengan tangannya maka sungguh ia telah berlepas diri dari kemungkaran tersebut, dan orang yang tidak mampu untuk mengubahnya dengan tangannya kemudian mengubahnya dengan lisannya maka sungguh ia telah berlepas diri, dan barang siapa yang tidak mampu untuk mengubahnya dengan lisannya kemudian ia mengubahnya dengan hatinya maka sungguh ia telah berlepas diri, dan hal itu adalah selemah-lemah iman.""","حَدَّثَنَا عَبْدُ الْحَمِيدِ بْنُ مُحَمَّدٍ قَالَ حَدَّثَنَا مَخْلَدٌ قَالَ حَدَّثَنَا مَالِكُ بْنُ مِغْوَلٍ عَنْ قَيْسِ بْنِ مُسْلِمٍ عَنْ طَارِقِ بْنِ شِهَابٍ قَالَ قَالَ أَبُو سَعِيدٍ الْخُدْرِيُّ
سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ مَنْ رَأَى مُنْكَرًا فَغَيَّرَهُ بِيَدِهِ فَقَدْ بَرِئَ وَمَنْ لَمْ يَسْتَطِعْ أَنْ يُغَيِّرَهُ بِيَدِهِ فَغَيَّرَهُ بِلِسَانِهِ فَقَدْ بَرِئَ وَمَنْ لَمْ يَسْتَطِعْ أَنْ يُغَيِّرَهُ بِلِسَانِهِ فَغَيَّرَهُ بِقَلْبِهِ فَقَدْ بَرِئَ وَذَلِكَ أَضْعَفُ الْإِيمَانِ",1
4925,47,"Telah mengkhabarkan kepada kami [Muhammad bin Yahya bin Abdullah], dia berkata; telah menceritakan kepada kami [Ya'qub bin Ibrahim bin Sa'd], dia berkata; telah menceritakan kepada kami [ayahku] dari [Shalih bin Kaisan] dari [Ibnu Syihab], dia berkata; telah menceritakan kepadaku [Abu Umamah bin Sahl] bahwa dia mendengar [Abu Sa'id Al Khudri] berkata; ""Rasulullah shallallahu 'alaihi wasallam bersabda: ""Ketika saya sedang tidur, saya melihat orang-orang diperlihatkan kepadaku. Di antara mereka ada yang memakai pakaian hingga payudara mereka dan ada pula yang kurang dari itu. Dan ditampakkan kepadaku Umar bin Al Khathab, dia memakai baju yang dia seret. Abu Sa'id berkata; apa yang Tuan tafsirkan (dari pakaian tersebut), wahai Rasulullah?"" Beliau bersabda: ""Agama.""","أَخْبَرَنَا مُحَمَّدُ بْنُ يَحْيَى بْنِ عَبْدِ اللَّهِ قَالَ حَدَّثَنَا يَعْقُوبُ بْنُ إِبْرَاهِيمَ بْنِ سَعْدٍ قَالَ حَدَّثَنَا أَبِي عَنْ صَالِحِ بْنِ كَيْسَانَ عَنْ ابْنِ شِهَابٍ قَالَ حَدَّثَنِي أَبُو أُمَامَةَ بْنُ سَهْلٍ أَنَّهُ سَمِعَ أَبَا سَعِيدٍ الْخُدْرِيَّ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بَيْنَا أَنَا نَائِمٌ رَأَيْتُ النَّاسَ يُعْرَضُونَ عَلَيَّ وَعَلَيْهِمْ قُمُصٌ مِنْهَا مَا يَبْلُغُ الثُّدِيَّ وَمِنْهَا مَا يَبْلُغُ دُونَ ذَلِكَ وَعُرِضَ عَلَيَّ عُمَرُ بْنُ الْخَطَّابِ وَعَلَيْهِ قَمِيصٌ يَجُرُّهُ قَالَ فَمَاذَا أَوَّلْتَ ذَلِكَ يَا رَسُولَ اللَّهِ قَالَ الدِّينَ",1
4926,47,"Telah mengkhabarkan kepada kami [Abu Daud], dia berkata; telah menceritakan kepada kami [Ja'far bin 'Aun], dia berkata; telah menceritakan kepada kami [Abu 'Umais] dari [Qais bin Muslim] dari [Thariq bin Syihab], dia berkata; ""Telah datang seorang laki-laki Yahudi kepada Umar bin Al Khathab lalu berkata; ""Wahai Amirul mukminin, terdapat satu ayat dalam kitab kalian yang kalian baca, seandainya turun kepada kami orang-orang Yahudi niscaya kami menjadikan hari tersebut sebagai Hari Raya. Ayat apakah itu?"" [Umar] berkata; ""Pada hari ini telah Kusempurnakan untuk kamu agamamu, dan telah Ku-cukupkan kepadamu nikmat-Ku, dan telah Aku ridhai Islam itu jadi agama bagimu. Kemudian Umar berkata; ""Sungguh aku mengetahui tempat turunnya ayat tersebut, dan harinya. Ayat tersebut turun kepada kepada Rasulullah shallallahu 'alaihi wasallam di 'Arafah pada hari Jum'at."" ","أَخْبَرَنَا أَبُو دَاوُدَ قَالَ حَدَّثَنَا جَعْفَرُ بْنُ عَوْنٍ قَالَ حَدَّثَنَا أَبُو عُمَيْسٍ عَنْ قَيْسِ بْنِ مُسْلِمٍ عَنْ طَارِقِ بْنِ شِهَابٍ قَالَ
جَاءَ رَجُلٌ مِنْ الْيَهُودِ إِلَى عُمَرَ بْنِ الْخَطَّابِ فَقَالَ يَا أَمِيرَ الْمُؤْمِنِينَ آيَةٌ فِي كِتَابِكُمْ تَقْرَءُونَهَا لَوْ عَلَيْنَا مَعْشَرَ الْيَهُودِ نَزَلَتْ لَاتَّخَذْنَا ذَلِكَ الْيَوْمَ عِيدًا قَالَ أَيُّ آيَةٍ قَالَ
{ الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمْ الْإِسْلَامَ دِينًا }
فَقَالَ عُمَرُ إِنِّي لَأَعْلَمُ الْمَكَانَ الَّذِي نَزَلَتْ فِيهِ وَالْيَوْمَ الَّذِي نَزَلَتْ فِيهِ نَزَلَتْ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي عَرَفَاتٍ فِي يَوْمِ جُمُعَةٍ",1
4930,47,"Telah mengkhabarkan kepada kami [Ishaq bin Ibrahim], dia berkata; telah menceritakan kepada kami [An Nadhr], dia berkata; telah menceritakan kepada kami [Syu'bah], telah menceritakan dan memberitakan kepada kami [Humaid bin Mas'adah], dia berkata; telah menceritakan kepada kami [Bisyr], dia berkata; telah menceritakan kepada kami [Syu'bah] dari [Qatadah], dia berkata; ""Saya mendengar [Anas] berkata; ""Rasulullah shallallahu 'alaihi wasallam bersabda:.... Dan Humaid bin Mas'adah berkata dalam haditsnya; ""Sesungguhnya Nabi shallallahu 'alaihi wasallam bersabda: ""Tidaklah sempurna keimanan salah seorang di antara kalian hingga ia mencintai bagi saudaranya sebagaimana apa yang ia cintai bagi dirinya sendiri.""","أَخْبَرَنَا إِسْحَقُ بْنُ إِبْرَاهِيمَ قَالَ حَدَّثَنَا النَّضْرُ قَالَ حَدَّثَنَا شُعْبَةُ ح وَأَنْبَأَنَا حُمَيْدُ بْنُ مَسْعَدَةَ قَالَ حَدَّثَنَا بِشْرٌ قَالَ حَدَّثَنَا شُعْبَةُ عَنْ قَتَادَةَ قَالَ سَمِعْتُ أَنَسًا يَقُولُ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَقَالَ حُمَيْدُ بْنُ مَسْعَدَةَ فِي حَدِيثِهِ إِنَّ نَبِيَّ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ لَا يُؤْمِنُ أَحَدُكُمْ حَتَّى يُحِبَّ لِأَخِيهِ مَا يُحِبُّ لِنَفْسِهِ",1
