haditsId,kitabId,indo,arab
4054,44,"Telah menceritakan kepadaku [Muhammad bin Al Mutsanna] Telah menceritakan kepada kami ['Abdul Wahhab] Telah menceritakan kepada kami [Ayyub] dari [Muhammad] dari [Ibnu Abu Bakrah] dari [Abu Bakrah] dari Nabi shallallahu 'alaihi wasallam ""Waktu berputar sebagaimana keadaannya semula ketika Allah menciptakan langit dan bumi. Tahun terdiri dari dua belas bulan, empat diantaranya adalah bulan suci, tiga berurutan, yaitu Dzul qa'dah, Dzulhijjah, dan Muharram, dan yang ke empat adalah Rajab yang dinamai sebagai penghormatan terhadap suku Mudlar, teletak di antara bulan Jumadah (Al Tsaniyah) dan Sya'ban."" Kemudian Nabi shallallahu 'alaihi wasallam berkata, ""Bulan yang mana ini?"" kami berkata; ""Allah dan Rasul-Nya lebih tahu."" mendengar jawaban itu Nabi shallallahu 'alaihi wasallam terdiam agak lama sehingga sempat berfikir bahwa Nabi shallallahu 'alaihi wasallam akan memberi nama yang lain. Lalu Nabi shallallahu 'alaihi wasallam berkata; ""Bukankah sekarang bulan Dzulhijjah?"" kami menjawab; ""Ya."" Kemudian Nabi shallallahu 'alaihi wasallam berkata: ""Kota apa ini?"" Kami menjawab; ""Allah dan Rasul-Nya lebih tau?"" Mendengar hal itu, Nabi shallallahu 'alaihi wasallam termenung agak lama sehingga kami sempat berfikir bahwa Nabi shallallahu 'alaihi wasallam akan memberinya nama lain. Lalu Nabi berkata: ""Bukankah ini kota Makkah."" Kami menjawab; ""Ya"" Kemudian Nabi shallallahu 'alaihi wasallam berkata: ""Hari apa ini?"" Kami menjawab, Allah dan Rasul-Nya lebih tahu."" Nabi termenung agak lama sehingga kami sempat berfikir bahwa Nabi shallallahu 'alaihi wasallam akan memberinya nama lain. Lalu Nabi berkata,: ""Bukankah hari ini hari Nahr (kurban)?"" kami menjawab; ""Ya."" Maka Nabi shallallahu 'alaihi wasallam berkata: ""Maka darahmu, hartamu, kehormatanmu adalah suci satu sama lain seperti sucinya hari milikmu ini, di kotamu ini, di bulanmu ini; dan sesungguhnya, kalian akan berjumpa dengan Tuhan kalian dan Dia akan menanyakan perbuatan-perbuatan kalian. Hati-hatilah! Jangan kembali menjadi orang-orang sesat sepeninggalku, saling memenggal leher satu sama lain. Sudah menjadi kewajiban mereka yang hadir (di sini hari ini) untuk menyampaikan pesanku ini kepada mereka yang tidak hadir. Mungkin mereka yang tidak hadir akan lebih memahami (pesan ini) dari pada mereka yang hadir pada saat ini. -Muhammad (perawi) ketika menyebutkan Hadits ini selalu berkata; 'Sungguh benar Nabi shallallahu 'alaihi wasallam.- Nabi shallallahu 'alaihi wasallam kemudian berkata dua kali: ""Ketahuilah! Bukankah telah ku sampaikan (pesan Allah) kepadamu?""","حَدَّثَنِي مُحَمَّدُ بْنُ الْمُثَنَّى حَدَّثَنَا عَبْدُ الْوَهَّابِ حَدَّثَنَا أَيُّوبُ عَنْ مُحَمَّدٍ عَنْ ابْنِ أَبِي بَكْرَةَ عَنْ أَبِي بَكْرَةَ
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الزَّمَانُ قَدْ اسْتَدَارَ كَهَيْئَةِ يَوْمَ خَلَقَ السَّمَوَاتِ وَالْأَرْضَ السَّنَةُ اثْنَا عَشَرَ شَهْرًا مِنْهَا أَرْبَعَةٌ حُرُمٌ ثَلَاثَةٌ مُتَوَالِيَاتٌ ذُو الْقَعْدَةِ وَذُو الْحِجَّةِ وَالْمُحَرَّمُ وَرَجَبُ مُضَرَ الَّذِي بَيْنَ جُمَادَى وَشَعْبَانَ أَيُّ شَهْرٍ هَذَا قُلْنَا اللَّهُ وَرَسُولُهُ أَعْلَمُ فَسَكَتَ حَتَّى ظَنَنَّا أَنَّهُ سَيُسَمِّيهِ بِغَيْرِ اسْمِهِ قَالَ أَلَيْسَ ذُو الْحِجَّةِ قُلْنَا بَلَى قَالَ فَأَيُّ بَلَدٍ هَذَا قُلْنَا اللَّهُ وَرَسُولُهُ أَعْلَمُ فَسَكَتَ حَتَّى ظَنَنَّا أَنَّهُ سَيُسَمِّيهِ بِغَيْرِ اسْمِهِ قَالَ أَلَيْسَ الْبَلْدَةَ قُلْنَا بَلَى قَالَ فَأَيُّ يَوْمٍ هَذَا قُلْنَا اللَّهُ وَرَسُولُهُ أَعْلَمُ فَسَكَتَ حَتَّى ظَنَنَّا أَنَّهُ سَيُسَمِّيهِ بِغَيْرِ اسْمِهِ قَالَ أَلَيْسَ يَوْمَ النَّحْرِ قُلْنَا بَلَى قَالَ فَإِنَّ دِمَاءَكُمْ وَأَمْوَالَكُمْ قَالَ مُحَمَّدٌ وَأَحْسِبُهُ قَالَ وَأَعْرَاضَكُمْ عَلَيْكُمْ حَرَامٌ كَحُرْمَةِ يَوْمِكُمْ هَذَا فِي بَلَدِكُمْ هَذَا فِي شَهْرِكُمْ هَذَا وَسَتَلْقَوْنَ رَبَّكُمْ فَسَيَسْأَلُكُمْ عَنْ أَعْمَالِكُمْ أَلَا فَلَا تَرْجِعُوا بَعْدِي ضُلَّالًا يَضْرِبُ بَعْضُكُمْ رِقَابَ بَعْضٍ أَلَا لِيُبَلِّغْ الشَّاهِدُ الْغَائِبَ فَلَعَلَّ بَعْضَ مَنْ يُبَلَّغُهُ أَنْ يَكُونَ أَوْعَى لَهُ مِنْ بَعْضِ مَنْ سَمِعَهُ فَكَانَ مُحَمَّدٌ إِذَا ذَكَرَهُ يَقُولُ صَدَقَ مُحَمَّدٌ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ثُمَّ قَالَ أَلَا هَلْ بَلَّغْتُ مَرَّتَيْنِ"
4055,44,"Telah menceritakan kepada kami [Muhammad bin Yusuf] Telah menceritakan kepada kami [Sufyan Ats Tsauri] dari [Qais bin Muslim] dari [Thariq bin Syihab] bahwa orang-orang Yahudi berkata kepada Umar: ""Sesungguhnya kalian membaca suatu ayat yang seandainya diturunkan pada kami pasti kami jadikan hari itu sebagai hari raya. [Umar] berkata; Ayat yang manakah itu? Mereka berkata; yaitu ayat; ""Pada hari ini telah Kusempurnakan untuk kamu agamamu dan telah Ku-cukupkan kepadamu nikmatKu."" (Al Maa`idah: 3) Umar berkata; ""Sesungguhnya aku tahu dimana ayat itu turun. Ayat itu turun ketika Rasulullah shallallahu 'alaihi wasallam wuquf di Arafah.","حَدَّثَنَا مُحَمَّدُ بْنُ يُوسُفَ حَدَّثَنَا سُفْيَانُ الثَّوْرِيُّ عَنْ قَيْسِ بْنِ مُسْلِمٍ عَنْ طَارِقِ بْنِ شِهَابٍ
أَنَّ أُنَاسًا مِنْ الْيَهُودِ قَالُوا لَوْ نَزَلَتْ هَذِهِ الْآيَةُ فِينَا لَاتَّخَذْنَا ذَلِكَ الْيَوْمَ عِيدًا فَقَالَ عُمَرُ أَيَّةُ آيَةٍ فَقَالُوا
{ الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمْ الْإِسْلَامَ دِينًا }
فَقَالَ عُمَرُ إِنِّي لَأَعْلَمُ أَيَّ مَكَانٍ أُنْزِلَتْ أُنْزِلَتْ وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَاقِفٌ بِعَرَفَةَ"
4056,44,"Telah menceritakan kepada kami ['Abdullah bin Maslamah] dari [Malik] dari [Al Aswad Muhammad bin 'Abdur Rahman bin Naufal] dari ['Urwah] dari ['Aisyah] radliallahu 'anha dia berkata; kami keluar bersama Rasulullah shallallahu 'alaihi wasallam. Di antara kami ada yang bertalbiyah dengan umrah, ada juga yang bertalbiyah dengan haji dan ada juga bertalbiyah dengan haji dan umrah sekaligus. Adapun Rasulullah shallallahu 'alaihi wasallam bertalbiyah dengan haji. Barang siapa yang bertalbiyah dengan haji atau haji dan umrah sekaligus, maka mereka tidak bertahallul hingga hari nahar. Telah menceritakan kepada kami ['Abdullah bin Yusuf] Telah mengabarkan kepada kami [Malik] dan dia berkata; bersama Rasulullah shallallahu 'alaihi wasallam pada waktu haji Wada.' Telah menceritakan kepada kami [Isma'il] Telah menceritakan kepada kami [Malik] dengan Hadits yang serupa.","حَدَّثَنَا عَبْدُ اللَّهِ بْنُ مَسْلَمَةَ عَنْ مَالِكٍ عَنْ أَبِي الْأَسْوَدِ مُحَمَّدِ بْنِ عَبْدِ الرَّحْمَنِ بْنِ نَوْفَلٍ عَنْ عُرْوَةَ عَنْ عَائِشَةَ رَضِيَ اللَّهُ عَنْهَا قَالَتْ
خَرَجْنَا مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَمِنَّا مَنْ أَهَلَّ بِعُمْرَةٍ وَمِنَّا مَنْ أَهَلَّ بِحَجَّةٍ وَمِنَّا مَنْ أَهَلَّ بِحَجٍّ وَعُمْرَةٍ وَأَهَلَّ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِالْحَجِّ فَأَمَّا مَنْ أَهَلَّ بِالْحَجِّ أَوْ جَمَعَ الْحَجَّ وَالْعُمْرَةَ فَلَمْ يَحِلُّوا حَتَّى يَوْمِ النَّحْرِ
حَدَّثَنَا عَبْدُ اللَّهِ بْنُ يُوسُفَ أَخْبَرَنَا مَالِكٌ وَقَالَ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي حَجَّةِ الْوَدَاعِ حَدَّثَنَا إِسْمَاعِيلُ حَدَّثَنَا مَالِكٌ مِثْلَهُ"
4057,44,"Telah menceritakan kepada kami [Ahmad bin Yunus] Telah menceritakan kepada kami [Ibrahim] yaitu Ibnu Sa'ad Telah menceritakan kepada kami [Ibnu Syihab] dari ['Amir bin Sa'ad] dari [Bapaknya] dia berkata; Rasulullah shallallahu 'alaihi wasallam menjengukku pada waktu Haji Wada', ketika itu saya menderita sakit yang hampir mengantarkanku kepada kematian, Saya berkata; ""Wahai Rasulullah, engkau telah melihat kondisi sakitku dan aku memiliki harta yang melimpah sedangkan tidak ada yang mewarisiku kecuali seorang anak perempuan. Maka apakah aku boleh menginfakkan duapertiga hartaku?"" Beliau menjawab; ""Jangan"" saya bertanya lagi; ""Bagaimana kalau setengah hartaku?"" Beliau menjawab; ""Jangan"" saya bertanya lagi; ""Bagaimana jika sepertiga?"" Rasulullah shallallahu 'alaihi wasallam menjawab; ""Sepertiga. Ya sepertiga, tapi itu (masih tetap) banyak. sesungguhnya jika kamu meninggalkan ahli warismu dalam keadaan kaya itu lebih baik daripada meninggalkan mereka dalam keadaan kekurangan dengan menengadahkan tangannya kepada manusia. Tidaklah kamu memberi nafkah, dengan (nafkah tersebut) kamu mengharap ridla Allah Ta'ala kecuali akan diberi pahala, bahkan sampai suapan yang kamu angkat kepada mulut istrimu."" Aku berkata; ""Wahai Rasulullah, apakah saya akan dikembalikan lagi (ketempat asal hijrahku) setelah meninggalnya para sahabatku?"" Beliau bersabda: ""sekali-kali kamu tidak akan dikembalikan (ketempat asal hijrahmu) kemudian kamu beramal dengan niat mencari wajah Allah, kecuali akan bertambah derajat dan keluhuranmu. Bisa jadi kamu dikembalikan lagi sehingga Allah memberikan manfaat denganmu bagi suatu kaum dan memberi mudlarat kepada kaum yang lainnya. Ya Allah, teruskanlah bagi sahabat-sahabatku hijrah mereka dan jangan Engkau kembalikan lagi ke belakang. Akan tetapi Sa'd bin Khaulah adalah orang yang malang, "" Rasulullah shallallahu 'alaihi wasallam menyayangkan Sa'd karena dia meninggal di Makkah.","حَدَّثَنَا أَحْمَدُ بْنُ يُونُسَ حَدَّثَنَا إِبْرَاهِيمُ هُوَ ابْنُ سَعْدٍ حَدَّثَنَا ابْنُ شِهَابٍ عَنْ عَامِرِ بْنِ سَعْدٍ عَنْ أَبِيهِ قَالَ
عَادَنِي النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي حَجَّةِ الْوَدَاعِ مِنْ وَجَعٍ أَشْفَيْتُ مِنْهُ عَلَى الْمَوْتِ فَقُلْتُ يَا رَسُولَ اللَّهِ بَلَغَ بِي مِنْ الْوَجَعِ مَا تَرَى وَأَنَا ذُو مَالٍ وَلَا يَرِثُنِي إِلَّا ابْنَةٌ لِي وَاحِدَةٌ أَفَأَتَصَدَّقُ بِثُلُثَيْ مَالِي قَالَ لَا قُلْتُ أَفَأَتَصَدَّقُ بِشَطْرِهِ قَالَ لَا قُلْتُ فَالثُّلُثِ قَالَ وَالثُّلُثُ كَثِيرٌ إِنَّكَ أَنْ تَذَرَ وَرَثَتَكَ أَغْنِيَاءَ خَيْرٌ مِنْ أَنْ تَذَرَهُمْ عَالَةً يَتَكَفَّفُونَ النَّاسَ وَلَسْتَ تُنْفِقُ نَفَقَةً تَبْتَغِي بِهَا وَجْهَ اللَّهِ إِلَّا أُجِرْتَ بِهَا حَتَّى اللُّقْمَةَ تَجْعَلُهَا فِي فِي امْرَأَتِكَ قُلْتُ يَا رَسُولَ اللَّهِ آأُخَلَّفُ بَعْدَ أَصْحَابِي قَالَ إِنَّكَ لَنْ تُخَلَّفَ فَتَعْمَلَ عَمَلًا تَبْتَغِي بِهِ وَجْهَ اللَّهِ إِلَّا ازْدَدْتَ بِهِ دَرَجَةً وَرِفْعَةً وَلَعَلَّكَ تُخَلَّفُ حَتَّى يَنْتَفِعَ بِكَ أَقْوَامٌ وَيُضَرَّ بِكَ آخَرُونَ اللَّهُمَّ أَمْضِ لِأَصْحَابِي هِجْرَتَهُمْ وَلَا تَرُدَّهُمْ عَلَى أَعْقَابِهِمْ لَكِنْ الْبَائِسُ سَعْدُ بْنُ خَوْلَةَ رَثَى لَهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنْ تُوُفِّيَ بِمَكَّةَ"
4058,44,Telah menceritakan kepadaku [Ibrahim bin Al Mundzir] Telah menceritakan kepada kami [Abu Dlamrah] Telah menceritakan kepada kami [Musa bin 'Uqbah] dari [Nafi'] bahwa [Ibnu 'Umar radliallahu 'anhuma] mengabarkan kepada mereka; Rasulullah shallallahu 'alaihi wasallam mencukur rambutnya pada waktu haji Wada.',"حَدَّثَنِي إِبْرَاهِيمُ بْنُ الْمُنْذِرِ حَدَّثَنَا أَبُو ضَمْرَةَ حَدَّثَنَا مُوسَى بْنُ عُقْبَةَ عَنْ نَافِعٍ أَنَّ ابْنَ عُمَرَ رَضِيَ اللَّهُ عَنْهُمَا أَخْبَرَهُمْ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَلَقَ رَأْسَهُ فِي حَجَّةِ الْوَدَاعِ"
4059,44,"Telah menceritakan kepada kami ['Ubaidullah bin Sa'id] Telah menceritakan kepada kami [Muhammad bin Bakr] Telah menceritakan kepada kami [Ibnu Juraij] Telah mengabarkan kepadaku [Musa bin 'Uqbah] dari [Nafi'], [Ibnu Umar] telah mengabarkan kepadanya bahwa Nabi shallallahu 'alaihi wasallam bersama para sahabatnya mencukur rambutnya pada waktu haji wada' sedangkan sebagian yang lainnya memendekkannya saja.","حَدَّثَنَا عُبَيْدُ اللَّهِ بْنُ سَعِيدٍ حَدَّثَنَا مُحَمَّدُ بْنُ بَكْرٍ حَدَّثَنَا ابْنُ جُرَيْجٍ أَخْبَرَنِي مُوسَى بْنُ عُقْبَةَ عَنْ نَافِعٍ أَخْبَرَهُ ابْنُ عُمَرَ
أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ حَلَقَ فِي حَجَّةِ الْوَدَاعِ وَأُنَاسٌ مِنْ أَصْحَابِهِ وَقَصَّرَ بَعْضُهُمْ"
4060,44,Telah menceritakan kepada kami [Yahya bin Qaza'ah] Telah menceritakan kepada kami [Malik] dari [Ibnu Syihab] dan berkata [Al Laits] Telah menceritakan kepadaku [Yunus] dari [Ibnu Syihab] Telah menceritakan kepadaku ['Ubaidullah bin 'Abdullah] bahwa ['Abdullah bin 'Abbas radliallahu 'anhuma] mengabarkan kepadanya bahwa dia pernah mengendarai keledai sedangkan pada waktu itu Rasulullah shallallahu 'alaihi wasallam sedang shalat bersama orang-orang di Mina yaitu pada saat haji Wada'. Tiba-tiba keledai itu melewati depan salah satu shaf shalat. Ia pun turun darinya dan bergabung dengan shaf shalat.',"حَدَّثَنَا يَحْيَى بْنُ قَزَعَةَ حَدَّثَنَا مَالِكٌ عَنْ ابْنِ شِهَابٍ وَقَالَ اللَّيْثُ حَدَّثَنِي يُونُسُ عَنْ ابْنِ شِهَابٍ حَدَّثَنِي عُبَيْدُ اللَّهِ بْنُ عَبْدِ اللَّهِ أَنَّ عَبْدَ اللَّهِ بْنَ عَبَّاسٍ رَضِيَ اللَّهُ عَنْهُمَا أَخْبَرَهُ
أَنَّهُ أَقْبَلَ يَسِيرُ عَلَى حِمَارٍ وَرَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَائِمٌ بِمِنًى فِي حَجَّةِ الْوَدَاعِ يُصَلِّي بِالنَّاسِ فَسَارَ الْحِمَارُ بَيْنَ يَدَيْ بَعْضِ الصَّفِّ ثُمَّ نَزَلَ عَنْهُ فَصَفَّ مَعَ النَّاسِ"
4061,44,"Telah menceritakan kepada kami [Musaddad] Telah menceritakan kepada kami [Yahya] dari [Hisyam] dia berkata; Telah menceritakan kepadaku [Bapakku] dia berkata; [Usamah] pernah ditanya mengenai perjalanan Nabi shallallahu 'alaihi wasallam dalam melaksanakan hajinya. Ia menjawab; ""Beliau berjalan sedang, kemudian apabila mendapati kelonggaran maka beliau berjalan lebih cepat dari itu.""","حَدَّثَنَا مُسَدَّدٌ حَدَّثَنَا يَحْيَى عَنْ هِشَامٍ قَالَ حَدَّثَنِي أَبِي قَالَ
سُئِلَ أُسَامَةُ وَأَنَا شَاهِدٌ عَنْ سَيْرِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي حَجَّتِهِ فَقَالَ الْعَنَقَ فَإِذَا وَجَدَ فَجْوَةً نَصَّ"
4062,44,Telah menceritakan kepada kami ['Abdullah bin Maslamah] dari [Malik] dari [Yahya bin Sa'id] dari ['Adi bin Tsabit] dari ['Abdullah bin Yazid Al Khathmi] bahwa [Abu Ayyub] mengabarkan kepadanya bahwasanya dia pernah shalat Maghrib dan Isya bersama Rasulullah shallallahu 'alaihi wasallam pada waktu haji Wada',"حَدَّثَنَا عَبْدُ اللَّهِ بْنُ مَسْلَمَةَ عَنْ مَالِكٍ عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَدِيِّ بْنِ ثَابِتٍ عَنْ عَبْدِ اللَّهِ بْنِ يَزِيدَ الْخَطْمِيِّ أَنَّ أَبَا أَيُّوبَ أَخْبَرَهُ
أَنَّهُ صَلَّى مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي حَجَّةِ الْوَدَاعِ الْمَغْرِبَ وَالْعِشَاءَ جَمِيعًا"
4063,44,"Telah menceritakan kepadaku [Muhammad bin Al A'laa] Telah menceritakan kepada kami [Abu Usamah] dari [Buraid bin 'Abdullah bin Abu Burdah] dari [Abu Burdah] dari [Abu Musa] radliallahu 'anhu dia berkata; para sahabatku mengutusku menemui Rasulullah shallallahu 'alaihi wasallam untuk meminta darinya sejumlah hewan tunggangan karena mereka ikut ambil bagian bersama Rasulullah shallallahu 'alaihi wasallam dalam pasukan Al 'Usrah, yaitu perang Tabuk. Aku berkata; Ya Rasulullah! Para sahabatku memintamu memberi mereka hewan tunggangan. Nabi shallallahu 'alaihi wasallam bersabda: Demi Allah, kalian tidak perlu mengendarai apapun. Itu terjadi ketika aku menemui Nabi shallallahu 'alaihi wasallam dalam keadaan marah dan aku tidak mengetahuinya. Maka dengan perasaan sedih karena penolakan itu, aku kembali dan dengan perasaan takut kalau Rasulullah shallallahu 'alaihi wasallam akan marah padaku. Maka aku kembali menemui para sahabatku, dan memberi tahukan apa yang terjadi. Tak berapa lama kemudian, aku mendengar Bilal memanggilku; wahai Abdullah bin Qais! Aku menjawab panggilannya. Bilal berkata; Rasulullah shallallahu 'alaihi wasallam memanggilmu. Ketika aku berjumpa dengannya, Nabi shallallahu 'alaihi wasallam berkata; Ambillah dua unta ini, dan dua unta ini. Seraya menunjuk enam ekor unta yang dibawa Nabi shallallahu 'alaihi wasallam dari Sa'ad. Kemudian Nabi shallallahu 'alaihi wasallam bersabda: Bawalah unta-unta itu kepada para sahabatmu dan katakan Allah atau Rasulullah shallallahu 'alaihi wasallam mengizinkanmu mengendarainya, jadi kendarailah. Maka akupun membawa unta-unta itu kepada mereka dan berkata; Nabi shallallahu 'alaihi wasallam mengizinkan kalian mengendarai unta-unta ini, aku tidak akan meninggalkan kalian hingga sebagian dari kalian ikut bersamaku menemui seseorang yang mendengar perkataan Nabi shallallahu 'alaihi wasallam. Jangan berfikir bahwa aku mengatakan apa yang tidak dikatakan Nabi shallallahu 'alaihi wasallam. mereka berkata kepadaku; menurut kami, kamu benar. Dan kami akan melakukan apa yang kamu inginkan. Maka Abu Musa berangkat bersama sebagian dari mereka menemui orang-orang yang mendengar langsung perkataan Rasulullah shallallahu 'alaihi wasallam. Dan ternyata mereka menginformasikan hal yang sama sebagaimana yang diinformasikan Abu Musa.","حَدَّثَنِي مُحَمَّدُ بْنُ الْعَلَاءِ حَدَّثَنَا أَبُو أُسَامَةَ عَنْ بُرَيْدِ بْنِ عَبْدِ اللَّهِ بْنِ أَبِي بُرْدَةَ عَنْ أَبِي بُرْدَةَ عَنْ أَبِي مُوسَى رَضِيَ اللَّهُ عَنْهُ قَالَ
أَرْسَلَنِي أَصْحَابِي إِلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَسْأَلُهُ الْحُمْلَانَ لَهُمْ إِذْ هُمْ مَعَهُ فِي جَيْشِ الْعُسْرَةِ وَهِيَ غَزْوَةُ تَبُوكَ فَقُلْتُ يَا نَبِيَّ اللَّهِ إِنَّ أَصْحَابِي أَرْسَلُونِي إِلَيْكَ لِتَحْمِلَهُمْ فَقَالَ وَاللَّهِ لَا أَحْمِلُكُمْ عَلَى شَيْءٍ وَوَافَقْتُهُ وَهُوَ غَضْبَانُ وَلَا أَشْعُرُ وَرَجَعْتُ حَزِينًا مِنْ مَنْعِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَمِنْ مَخَافَةِ أَنْ يَكُونَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَجَدَ فِي نَفْسِهِ عَلَيَّ فَرَجَعْتُ إِلَى أَصْحَابِي فَأَخْبَرْتُهُمْ الَّذِي قَالَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَلَمْ أَلْبَثْ إِلَّا سُوَيْعَةً إِذْ سَمِعْتُ بِلَالًا يُنَادِي أَيْ عَبْدَ اللَّهِ بْنَ قَيْسٍ فَأَجَبْتُهُ فَقَالَ أَجِبْ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَدْعُوكَ فَلَمَّا أَتَيْتُهُ قَالَ خُذْ هَذَيْنِ الْقَرِينَيْنِ وَهَذَيْنِ الْقَرِينَيْنِ لِسِتَّةِ أَبْعِرَةٍ ابْتَاعَهُنَّ حِينَئِذٍ مِنْ سَعْدٍ فَانْطَلِقْ بِهِنَّ إِلَى أَصْحَابِكَ فَقُلْ إِنَّ اللَّهَ أَوْ قَالَ إِنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَحْمِلُكُمْ عَلَى هَؤُلَاءِ فَارْكَبُوهُنَّ فَانْطَلَقْتُ إِلَيْهِمْ بِهِنَّ فَقُلْتُ إِنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَحْمِلُكُمْ عَلَى هَؤُلَاءِ وَلَكِنِّي وَاللَّهِ لَا أَدَعُكُمْ حَتَّى يَنْطَلِقَ مَعِي بَعْضُكُمْ إِلَى مَنْ سَمِعَ مَقَالَةَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا تَظُنُّوا أَنِّي حَدَّثْتُكُمْ شَيْئًا لَمْ يَقُلْهُ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالُوا لِي وَاللَّهِ إِنَّكَ عِنْدَنَا لَمُصَدَّقٌ وَلَنَفْعَلَنَّ مَا أَحْبَبْتَ فَانْطَلَقَ أَبُو مُوسَى بِنَفَرٍ مِنْهُمْ حَتَّى أَتَوْا الَّذِينَ سَمِعُوا قَوْلَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْعَهُ إِيَّاهُمْ ثُمَّ إِعْطَاءَهُمْ بَعْدُ فَحَدَّثُوهُمْ بِمِثْلِ مَا حَدَّثَهُمْ بِهِ أَبُو مُوسَى"
