haditsId,kitabId,indo,arab
5558,58,"Telah menceritakan kepada kami [Abdullah bin Yusuf] telah menceritakan kepada kami [Al Laits] telah menceritakan kepada kami [Sa'id yaitu Al Maqburi] dari [Ayahnya] dari [Abu Hurairah] dia berkata; Nabi shallallahu 'alaihi wasallam bersabda: ""Wahai para wanita muslimah, janganlah antara tetangga yang satu dengan yang lainnya saling meremehkan walaupun hanya dengan memberi kaki kambing.""","حَدَّثَنَا عَبْدُ اللَّهِ بْنُ يُوسُفَ حَدَّثَنَا اللَّيْثُ حَدَّثَنَا سَعِيدٌ هُوَ الْمَقْبُرِيُّ عَنْ أَبِيهِ عَنْ أَبِي هُرَيْرَةَ قَالَ
كَانَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَقُولُ يَا نِسَاءَ الْمُسْلِمَاتِ لَا تَحْقِرَنَّ جَارَةٌ لِجَارَتِهَا وَلَوْ فِرْسِنَ شَاةٍ"
5559,58,"Telah menceritakan kepada kami [Qutaibah bin Sa'id] telah menceritakan kepada kami [Abu Al Ahwash] dari [Abu Hashin] dari [Abu Shalih] dari [Abu Hurairah] dia berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Barangsiapa berimana kepada Allah dan hari Akhir, janganlah ia mengganggu tetangganya, barangsiapa beriman kepada Allah dan hari Akhir hendaknya ia memuliakan tamunya dan barangsiapa beriman kepada Allah dan hari Akhir hendaknya ia berkata baik atau diam.""","حَدَّثَنَا قُتَيْبَةُ بْنُ سَعِيدٍ حَدَّثَنَا أَبُو الْأَحْوَصِ عَنْ أَبِي حَصِينٍ عَنْ أَبِي صَالِحٍ عَنْ أَبِي هُرَيْرَةَ قَالَ
قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ فَلَا يُؤْذِ جَارَهُ وَمَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ فَلْيُكْرِمْ ضَيْفَهُ وَمَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ فَلْيَقُلْ خَيْرًا أَوْ لِيَصْمُتْ"
5560,58,"Telah menceritakan kepada kami [Abdullah bin Yusuf] telah menceritakan kepada kami [Al Laits] dia berkata; telah menceritakan kepadaku [Sa'id Al Maqburi] dari [Abu Syuraih Al 'Adawi] dia berkata; ""Saya telah mendengar dengan kedua telingaku dan melihat dengan kedua mataku ketika Rasulullah shallallahu 'alaihi wasallam mengucapkan sabdanya: ""Barangsiapa beriman kepada Allah dan hari akhir hendaknya ia memuliakan tetangganya, dan barangsiapa beriman kepada Allah dan hari Akhir hendaknya ia memuliakan tamunya, dan menjamunya"" dia bertanya; 'Apa yang dimaksud dengan menjamunya wahai Rasulullah?"" beliau menjawab: ""yaitu pada siang dan malam harinya, bertamu itu tiga hari, lebih dari itu adalah sedekah bagi tamu tersebut."" Dan beliau bersabda: ""Barang siapa beriman kepada Allah dan hari akhir, hendaknya dia berkata dengan baik atau diam.""","حَدَّثَنَا عَبْدُ اللَّهِ بْنُ يُوسُفَ حَدَّثَنَا اللَّيْثُ قَالَ حَدَّثَنِي سَعِيدٌ الْمَقْبُرِيُّ عَنْ أَبِي شُرَيْحٍ الْعَدَوِيِّ قَالَ
سَمِعَتْ أُذُنَايَ وَأَبْصَرَتْ عَيْنَايَ حِينَ تَكَلَّمَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ فَلْيُكْرِمْ جَارَهُ وَمَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ فَلْيُكْرِمْ ضَيْفَهُ جَائِزَتَهُ قَالَ وَمَا جَائِزَتُهُ يَا رَسُولَ اللَّهِ قَالَ يَوْمٌ وَلَيْلَةٌ وَالضِّيَافَةُ ثَلَاثَةُ أَيَّامٍ فَمَا كَانَ وَرَاءَ ذَلِكَ فَهُوَ صَدَقَةٌ عَلَيْهِ وَمَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ فَلْيَقُلْ خَيْرًا أَوْ لِيَصْمُتْ"
5561,58,"Telah menceritakan kepada kami [Hajjaj bin Minhal] telah menceritakan kepada kami [Syu'bah] dia berkata; telah mengabarkan kepadaku [Abu 'Imran] dia berkata; saya mendengar [Thalhah] dari [Aisyah] dia berkata; saya bertanya; ""Wahai Rasulullah, saya memiliki dua tetangga, lalu manakah yang lebih aku beri hadiah terlebih dahulu?"" beliau menjawab: ""Yang lebih dekat dengan pintu rumahmu.""","حَدَّثَنَا حَجَّاجُ بْنُ مِنْهَالٍ حَدَّثَنَا شُعْبَةُ قَالَ أَخْبَرَنِي أَبُو عِمْرَانَ قَالَ سَمِعْتُ طَلْحَةَ عَنْ عَائِشَةَ قَالَتْ قُلْتُ
يَا رَسُولَ اللَّهِ إِنَّ لِي جَارَيْنِ فَإِلَى أَيِّهِمَا أُهْدِي قَالَ إِلَى أَقْرَبِهِمَا مِنْكِ بَابًا"
5562,58,"Telah menceritakan kepada kami [Ali bin 'Ayasy] telah menceritakan kepada kami [Abu Ghassan] dia berkata; telah menceritakan kepadaku [Muhammad bin Al Munkadir] dari [Jabir bin Abdullah] radliallahu 'anhuma dari Nabi shallallahu 'alaihi wasallam beliau bersabda: ""Setiap perbuatan baik adalah sedekah.""","حَدَّثَنَا عَلِيُّ بْنُ عَيَّاشٍ حَدَّثَنَا أَبُو غَسَّانَ قَالَ حَدَّثَنِي مُحَمَّدُ بْنُ الْمُنْكَدِرِ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ رَضِيَ اللَّهُ عَنْهُمَا
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ كُلُّ مَعْرُوفٍ صَدَقَةٌ"
5563,58,"Telah menceritakan kepada kami [Adam] telah menceritakan kepada kami [Syu'bah] telah menceritakan kepada kami [Sa'id bin Abu Burdah bin Abu Musa Al Asy'ari] dari [Ayahnya] dari [Kakeknya] dia berkata; Nabi shallallahu 'alaihi wasallam bersabda: ""Wajib bagi setiap muslim untuk bersedekah."" Para sahabat bertanya; ""Bagaimana jika ia tidak mendapatkannya? ' Beliau bersabda:: 'Berusaha dengan tangannya, sehingga ia bisa memberi manfaat untuk dirinya dan bersedekah.' Mereka bertanya; 'Bagaimana jika ia tidak bisa melakukannya? ' Beliau bersabda: 'Menolong orang yang sangat memerlukan bantuan.' Mereka bertanya; 'Bagaimana jika ia tidak bisa melakukannya? ' Beliau bersabda: 'Menyuruh untuk melakukan kebaikan atau bersabda; menyuruh melakukan yang ma'ruf' dia berkata; 'Bagaimana jika ia tidak dapat melakukannya? ' Beliau bersabda: 'Menahan diri dari kejahatan, karena itu adalah sedekah baginya.'","حَدَّثَنَا آدَمُ حَدَّثَنَا شُعْبَةُ حَدَّثَنَا سَعِيدُ بْنُ أَبِي بُرْدَةَ بْنِ أَبِي مُوسَى الْأَشْعَرِيِّ عَنْ أَبِيهِ عَنْ جَدِّهِ قَالَ
قَالَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَلَى كُلِّ مُسْلِمٍ صَدَقَةٌ قَالُوا فَإِنْ لَمْ يَجِدْ قَالَ فَيَعْمَلُ بِيَدَيْهِ فَيَنْفَعُ نَفْسَهُ وَيَتَصَدَّقُ قَالُوا فَإِنْ لَمْ يَسْتَطِعْ أَوْ لَمْ يَفْعَلْ قَالَ فَيُعِينُ ذَا الْحَاجَةِ الْمَلْهُوفَ قَالُوا فَإِنْ لَمْ يَفْعَلْ قَالَ فَيَأْمُرُ بِالْخَيْرِ أَوْ قَالَ بِالْمَعْرُوفِ قَالَ فَإِنْ لَمْ يَفْعَلْ قَالَ فَيُمْسِكُ عَنْ الشَّرِّ فَإِنَّهُ لَهُ صَدَقَةٌ"
5564,58,"Telah menceritakan kepada kami [Abu Al Walid] telah menceritakan kepada kami [Syu'bah] dia berkata; telah mengabarkan kepadaku ['Amru] dari [Khaitsamah] dari ['Adi bin Hatim] dia berkata; ""Nabi shallallahu 'alaihi wasallam menyebutkan tentang neraka, lalu beliau meminta berlindungan darinya sambil mengusap wajahnya, kemudian beliau menyebutkan tentang neraka lagi lalu meminta berlindungan darinya sambil mengusap wajahnya."" -Syu'bah berkata; saya tidak ragu beliau melakukannya hingga dua kali- kemudian beliau bersabda: ""Takutlah kalian kepada neraka walau dengan secuil kurma, jika tidak mendapatkan, hendaknya dengan perkataan yang baik.""","حَدَّثَنَا أَبُو الْوَلِيدِ حَدَّثَنَا شُعْبَةُ قَالَ أَخْبَرَنِي عَمْرٌو عَنْ خَيْثَمَةَ عَنْ عَدِيِّ بْنِ حَاتِمٍ قَالَ
ذَكَرَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ النَّارَ فَتَعَوَّذَ مِنْهَا وَأَشَاحَ بِوَجْهِهِ ثُمَّ ذَكَرَ النَّارَ فَتَعَوَّذَ مِنْهَا وَأَشَاحَ بِوَجْهِهِ قَالَ شُعْبَةُ أَمَّا مَرَّتَيْنِ فَلَا أَشُكُّ ثُمَّ قَالَ اتَّقُوا النَّارَ وَلَوْ بِشِقِّ تَمْرَةٍ فَإِنْ لَمْ تَجِدْ فَبِكَلِمَةٍ طَيِّبَةٍ"
5565,58,"Telah menceritakan kepada kami [Abdul Aziz bin Abdullah] telah menceritakan kepada kami [Ibrahim bin Sa'd] dari [Shalih] dari [Ibnu Syihab] dari ['Urwah bin Az Zubair] bahwa [Aisyah] radliallahu 'anha isteri Nabi shallallahu 'alaihi wasallam berkata; ""Sekelompok orang Yahudi datang menemui Rasulullah shallaallahu 'alaihi wa sallam, mereka lalu berkata; ""Assaamu 'alaikum (semoga kecelakaan atasmu). Aisyah berkata; ""Saya memahaminya maka saya menjawab; 'wa'alaikum as saam wal la'nat (semoga kecelakaan dan laknat tertimpa atas kalian)."" Aisyah berkata; ""Lalu Rasulullah shallaallahu 'alaihi wa sallam bersabda: ""Tenanglah wahai Aisyah, sesungguhnya Allah mencintai sikap lemah lembut pada setiap perkara."" Saya berkata; ""Wahai Rasulullah! Apakah engkau tidak mendengar apa yang telah mereka katakan?"" Rasulullah shallaallahu 'alaihi wa sallam menjawab: ""Saya telah menjawab, 'WA 'ALAIKUM (dan semoga atas kalian juga).""","حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ عَبْدِ اللَّهِ حَدَّثَنَا إِبْرَاهِيمُ بْنُ سَعْدٍ عَنْ صَالِحٍ عَنْ ابْنِ شِهَابٍ عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ أَنَّ عَائِشَةَ رَضِيَ اللَّهُ عَنْهَا زَوْجَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَتْ
دَخَلَ رَهْطٌ مِنْ الْيَهُودِ عَلَى رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالُوا السَّامُ عَلَيْكُمْ قَالَتْ عَائِشَةُ فَفَهِمْتُهَا فَقُلْتُ وَعَلَيْكُمْ السَّامُ وَاللَّعْنَةُ قَالَتْ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مَهْلًا يَا عَائِشَةُ إِنَّ اللَّهَ يُحِبُّ الرِّفْقَ فِي الْأَمْرِ كُلِّهِ فَقُلْتُ يَا رَسُولَ اللَّهِ أَوَلَمْ تَسْمَعْ مَا قَالُوا قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَدْ قُلْتُ وَعَلَيْكُمْ"
5566,58,"Telah menceritakan kepada kami [Abdullah bin Abdul Wahhab] telah menceritakan kepada kami [Hammad bin Zaid] dia berkata; telah menceritakan kepada kami [Tsabit] dari [Anas bin Malik] bahwa seorang Arab Badui kencing di masjid, lalu orang-orang mendatanginya, maka Rasulullah shallallahu 'alaihi wasallam bersabda: ""Biarkanlah."" Kemudian beliau meminta diambilkan air lalu beliau menyiramnya.""","حَدَّثَنَا عَبْدُ اللَّهِ بْنُ عَبْدِ الْوَهَّابِ حَدَّثَنَا حَمَّادُ بْنُ زَيْدٍ قَالَ حَدَّثَنَا ثَابِتٌ عَنْ أَنَسِ بْنِ مَالِكٍ
أَنَّ أَعْرَابِيًّا بَالَ فِي الْمَسْجِدِ فَقَامُوا إِلَيْهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ لَا تُزْرِمُوهُ ثُمَّ دَعَا بِدَلْوٍ مِنْ مَاءٍ فَصُبَّ عَلَيْهِ"
5567,58,"Telah menceritakan kepada kami [Muhammad bin Yusuf] telah menceritakan kepada kami [Sufyan] dari [Abu Burdah Buraidah bin Abu Burdah] dia berkata; telah mengabarkan kepadaku kakekku [Abu Burdah] dari ayahnya [Abu Musa] dari nabi shallallahu 'alaihi wasallam beliau bersabda: ""Seorang mukmin dengan mukmin yang lain ibarat bangunan yang saling menguatkan antara satu dengan yang lain."" Kemudian beliau menganyam jari-jemarinya, setelah itu Nabi shallallahu 'alaihi wasallam duduk, jika ada seorang laki-laki memerlukan atau meminta suatu kebutuhan datang kepada beliau, maka beliau akan menghadapkan wajahnya kepada kami, lalu beliau bersabda: 'Berikanlah pertolongan agar kalian saling memperoleh pahala dan semoga Allah melaksanakan apa yang disenangi-Nya melalui ucapan nabi-Nya.'""","حَدَّثَنَا مُحَمَّدُ بْنُ يُوسُفَ حَدَّثَنَا سُفْيَانُ عَنْ أَبِي بُرْدَةَ بُرَيْدِ بْنِ أَبِي بُرْدَةَ قَالَ أَخْبَرَنِي جَدِّي أَبُو بُرْدَةَ عَنْ أَبِيهِ أَبِي مُوسَى
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ الْمُؤْمِنُ لِلْمُؤْمِنِ كَالْبُنْيَانِ يَشُدُّ بَعْضُهُ بَعْضًا ثُمَّ شَبَّكَ بَيْنَ أَصَابِعِهِ وَكَانَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ جَالِسًا إِذْ جَاءَ رَجُلٌ يَسْأَلُ أَوْ طَالِبُ حَاجَةٍ أَقْبَلَ عَلَيْنَا بِوَجْهِهِ فَقَالَ اشْفَعُوا فَلْتُؤْجَرُوا وَلْيَقْضِ اللَّهُ عَلَى لِسَانِ نَبِيِّهِ مَا شَاءَ"
5568,58,"Telah menceritakan kepada kami [Muhammad bin Al 'Ala`] telah menceritakan kepada kami [Abu Usamah] dari [Buraid] dari [Abu Burdah] dari [Abu Musa] dari Nabi shallallahu 'alaihi wasallam ""ApabiIa ada seseorang meminta atau memerlukan suatu kebutuhan datang kepada beliau, maka beliau bersabda: 'Berikanlah pertolongan agar kalian saling memperoleh pahala dan semoga Allah melaksanakan apa yang disenangi-Nya melalui ucapan Rasul-Nya.'","حَدَّثَنَا مُحَمَّدُ بْنُ الْعَلَاءِ حَدَّثَنَا أَبُو أُسَامَةَ عَنْ بُرَيْدٍ عَنْ أَبِي بُرْدَةَ عَنْ أَبِي مُوسَى
عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ كَانَ إِذَا أَتَاهُ السَّائِلُ أَوْ صَاحِبُ الْحَاجَةِ قَالَ اشْفَعُوا فَلْتُؤْجَرُوا وَلْيَقْضِ اللَّهُ عَلَى لِسَانِ رَسُولِهِ مَا شَاءَ"
5569,58,"Telah menceritakan kepada kami [Hafsh bin Umar] telah menceritakan kepada kami [Syu'bah] dari [Sulaiman] saya mendengar [Abu Wa`il] saya mendengar [Masruq] dia berkata; [Abdullah bin 'Amru] berkata. Dan diriwayatkan dari jalur lain, telah menceritakan kepada kami [Qutaibah] telah menceritakan kepada kami [Jarir] dari [Al A'masy] dari [Syaqiq bin Salamah] dari [Masruq] dia berkata; ""Kami pernah menemui [Abdullah bin 'Amru] ketika kami tiba di Kufah bersama Mu'awiyah, kemudian dia ingat Rasulullah shallallahu 'alaihi wasallam seraya berkata; ""Beliau tidak pernah berbuat kejelekan dan tidak menyuruh untuk berbuat kejelekan."" Lalu (Abdullah bin Amru) berkata; Rasulullah shallallahu 'alaihi wasallam bersabda: ""Sesungguhnya orang yang terbaik di antara kalian ialah yang paling bagus akhlaknya.""","حَدَّثَنَا حَفْصُ بْنُ عُمَرَ حَدَّثَنَا شُعْبَةُ عَنْ سُلَيْمَانَ سَمِعْتُ أَبَا وَائِلٍ سَمِعْتُ مَسْرُوقًا قَالَ قَالَ عَبْدُ اللَّهِ بْنُ عَمْرٍو ح و حَدَّثَنَا قُتَيْبَةُ حَدَّثَنَا جَرِيرٌ عَنْ الْأَعْمَشِ عَنْ شَقِيقِ بْنِ سَلَمَةَ عَنْ مَسْرُوقٍ قَالَ دَخَلْنَا عَلَى عَبْدِ اللَّهِ بْنِ عَمْرٍو
حِينَ قَدِمَ مَعَ مُعَاوِيَةَ إِلَى الْكُوفَةِ فَذَكَرَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالَ لَمْ يَكُنْ فَاحِشًا وَلَا مُتَفَحِّشًا وَقَالَ قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ إِنَّ مِنْ أَخْيَرِكُمْ أَحْسَنَكُمْ خُلُقًا"
5570,58,"Telah menceritakan kepada kami [Muhammad bin Salam] telah mengabarkan kepada kami [Abdul Wahhab] dari [Ayyub] dari [Abdullah bin Abu Mulaikah] dari [Aisyah] radliallahu 'anha bahwa sekelompok orang Yahudi datang kepada Nabi shallallahu 'alaihi wasallam sambil berkata; ""Kebinasaan atasmu."" Maka Aisyah berkata; ""Semoga atas kalian juga, dan semoga laknat dan murka Allah juga menimpa kalian."" Beliau bersabda: ""Tenanglah wahai Aisyah, berlemah lembutlah dan janganlah kamu bersikeras dan janganlah kamu berkata keji."" Aisyah berkata; ""Apakah anda tidak mendengar apa yang mereka katakan?"" beliau bersabda: ""Tidakkah kamu mendengar apa yang saya ucapkan, saya telah membalasnya, adapun jawabanku akan dikabulkan sementara do'a mereka tidak akan diijabahi.""","حَدَّثَنَا مُحَمَّدُ بْنُ سَلَامٍ أَخْبَرَنَا عَبْدُ الْوَهَّابِ عَنْ أَيُّوبَ عَنْ عَبْدِ اللَّهِ بْنِ أَبِي مُلَيْكَةَ عَنْ عَائِشَةَ رَضِيَ اللَّهُ عَنْهَا
أَنَّ يَهُودَ أَتَوْا النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَقَالُوا السَّامُ عَلَيْكُمْ فَقَالَتْ عَائِشَةُ عَلَيْكُمْ وَلَعَنَكُمْ اللَّهُ وَغَضِبَ اللَّهُ عَلَيْكُمْ قَالَ مَهْلًا يَا عَائِشَةُ عَلَيْكِ بِالرِّفْقِ وَإِيَّاكِ وَالْعُنْفَ وَالْفُحْشَ قَالَتْ أَوَلَمْ تَسْمَعْ مَا قَالُوا قَالَ أَوَلَمْ تَسْمَعِي مَا قُلْتُ رَدَدْتُ عَلَيْهِمْ فَيُسْتَجَابُ لِي فِيهِمْ وَلَا يُسْتَجَابُ لَهُمْ فِيَّ"
5571,58,"Telah menceritakan kepada kami [Asbagh] dia berkata; telah mengabarkan kepadaku [Ibnu Wahb] telah mengabarkan kepada kami [Abu Yahya yaitu Fulaih bin Sulaiman] dari [Hilal bin Usamah] dari [Anas bin Malik] radliallahu 'anhu dia berkata; ""Nabi shallallahu 'alaihi wasallam adalah sosok yang tidak pernah mencela, berkata keji dan melaknat, apabila beliau mencela salah satu dari kami, maka beliau akan berkata: ""Mengapa dahinya berdebu (dengan sindiran).""","حَدَّثَنَا أَصْبَغُ قَالَ أَخْبَرَنِي ابْنُ وَهْبٍ أَخْبَرَنَا أَبُو يَحْيَى هُوَ فُلَيْحُ بْنُ سُلَيْمَانَ عَنْ هِلَالِ بْنِ أُسَامَةَ عَنْ أَنَسِ بْنِ مَالِكٍ رَضِيَ اللَّهُ عَنْهُ قَالَ
لَمْ يَكُنْ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ سَبَّابًا وَلَا فَحَّاشًا وَلَا لَعَّانًا كَانَ يَقُولُ لِأَحَدِنَا عِنْدَ الْمَعْتِبَةِ مَا لَهُ تَرِبَ جَبِينُهُ"
5572,58,"Telah menceritakan kepada kami ['Amru bin Isa] telah menceritakan kepada kami [Muhammad bin Sawa`] telah menceritakan kepada kami [Rauh bin Al Qasim] dari [Muhammad bin Al Munkadir] dari ['Urwah] dari [Aisyah] Bahwa seorang laki-laki meminta izin kepada nabi Shallalahu 'alaihi wa sallam, ketika beliau melihat orang tersebut, beliau bersabda: ""Amat buruklah saudara Kabilah ini atau seburuk-buruk saudara Kabilah ini."" Saat orang itu duduk, beliau menampakkan wajahnya yang berseri-seri, setelah orang itu keluar 'A`isyah berkata; ""Wahai Rasulullah, ketika anda melihat (kedatangan) orang tersebut, anda berkata seperti ini dan ini, namun setelah itu wajah anda nampak berseri-seri, Maka Rasulullah Shallalahu 'alaihi wa sallam bersabda: ""Wahai 'A`isyah, kapankah kamu melihatku mengatakan perkataan keji? Sesungguhnya seburuk-buruk kedudukan manusia di sisi Allah pada hari kiamat adalah orang yang ditinggalkan oleh manusia karena takut akan kekejiannya.""","حَدَّثَنَا عَمْرُو بْنُ عِيسَى حَدَّثَنَا مُحَمَّدُ بْنُ سَوَاءٍ حَدَّثَنَا رَوْحُ بْنُ الْقَاسِمِ عَنْ مُحَمَّدِ بْنِ الْمُنْكَدِرِ عَنْ عُرْوَةَ عَنْ عَائِشَةَ
أَنَّ رَجُلًا اسْتَأْذَنَ عَلَى النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَلَمَّا رَآهُ قَالَ بِئْسَ أَخُو الْعَشِيرَةِ وَبِئْسَ ابْنُ الْعَشِيرَةِ فَلَمَّا جَلَسَ تَطَلَّقَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فِي وَجْهِهِ وَانْبَسَطَ إِلَيْهِ فَلَمَّا انْطَلَقَ الرَّجُلُ قَالَتْ لَهُ عَائِشَةُ يَا رَسُولَ اللَّهِ حِينَ رَأَيْتَ الرَّجُلَ قُلْتَ لَهُ كَذَا وَكَذَا ثُمَّ تَطَلَّقْتَ فِي وَجْهِهِ وَانْبَسَطْتَ إِلَيْهِ فَقَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَا عَائِشَةُ مَتَى عَهِدْتِنِي فَحَّاشًا إِنَّ شَرَّ النَّاسِ عِنْدَ اللَّهِ مَنْزِلَةً يَوْمَ الْقِيَامَةِ مَنْ تَرَكَهُ النَّاسُ اتِّقَاءَ شَرِّهِ"
5573,58,"Telah menceritakan kepada kami ['Amru bin 'Aun] telah menceritakan kepada kami [Hammad yaitu Ibnu Zaid] dari [Tsabit] dari [Anas] dia berkata; Nabi shallallahu 'alaihi wasallam adalah sosok yang paling baik (perawakannya), orang yang paling dermawan dan pemberani, Pada suatu malam penduduk Madinah dikejutkan oleh suatu suara, lalu orang-orang keluar ke arah datangnya suara itu. Di tengah jalan mereka bertemu dengan Rasulullah shallallahu 'alaihi wasallam yang hendak pulang. Rupanya beliau telah mendahului mereka ke tempat datangnya suara itu. Beliau mengendarai kuda yang dipinjamnya dari Abu Thalhah, beliau tidak membawa lampu sambil menyandang pedang beliau bersabda: ""Jangan takut! Jangan takut!"" kata Anas; ""Kami dapati beliau tengah menunggang kuda yang berjalan cepat atau sesungguhnya kudanya berlari kencang.""","حَدَّثَنَا عَمْرُو بْنُ عَوْنٍ حَدَّثَنَا حَمَّادٌ هُوَ ابْنُ زَيْدٍ عَنْ ثَابِتٍ عَنْ أَنَسٍ قَالَ
كَانَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَحْسَنَ النَّاسِ وَأَجْوَدَ النَّاسِ وَأَشْجَعَ النَّاسِ وَلَقَدْ فَزِعَ أَهْلُ الْمَدِينَةِ ذَاتَ لَيْلَةٍ فَانْطَلَقَ النَّاسُ قِبَلَ الصَّوْتِ فَاسْتَقْبَلَهُمْ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَدْ سَبَقَ النَّاسَ إِلَى الصَّوْتِ وَهُوَ يَقُولُ لَنْ تُرَاعُوا لَنْ تُرَاعُوا وَهُوَ عَلَى فَرَسٍ لِأَبِي طَلْحَةَ عُرْيٍ مَا عَلَيْهِ سَرْجٌ فِي عُنُقِهِ سَيْفٌ فَقَالَ لَقَدْ وَجَدْتُهُ بَحْرًا أَوْ إِنَّهُ لَبَحْرٌ"
5574,58,"Telah menceritakan kepada kami [Muhammad bin Katsir] telah mengabarkan kepada kami [Sufyan] dari [Ibnu Al Munkadir] dia berkata; saya mendengar [Jabir] radliallahu 'anhu berkata; Nabi shallallahu 'alaihi wasallam tidak pernah dimintai sesuatu lalu beliau berkata; ""Tidak.""","حَدَّثَنَا مُحَمَّدُ بْنُ كَثِيرٍ أَخْبَرَنَا سُفْيَانُ عَنْ ابْنِ الْمُنْكَدِرِ قَالَ سَمِعْتُ جَابِرًا رَضِيَ اللَّهُ عَنْهُ يَقُولُ
مَا سُئِلَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ شَيْءٍ قَطُّ فَقَالَ لَا"
5575,58,"Telah menceritakan kepada kami ['Umar bin Hafsh] telah menceritakan kepada kami [Ayahku] telah menceritakan kepada kami [Al A'masy] dia berkata; telah menceritakan kepadaku [Syaqiq] dari [Masruq] dia berkata; ""Kami pernah duduk-duduk sambil berbincang-bincang bersama [Abdullah bin 'Amru], tiba-tiba dia berkata; ""Rasulullah shallallahu 'alaihi wasallam tidak pernah berbuat keji dan tidak pula menyuruh berbuat keji, bahwa beliau bersabda: ""Sesungguhnya sebaik-baik kalian adalah yang paling mulia akhlaknya.""","حَدَّثَنَا عُمَرُ بْنُ حَفْصٍ حَدَّثَنَا أَبِي حَدَّثَنَا الْأَعْمَشُ قَالَ حَدَّثَنِي شَقِيقٌ عَنْ مَسْرُوقٍ قَالَ كُنَّا جُلُوسًا مَعَ عَبْدِ اللَّهِ بْنِ عَمْرٍو يُحَدِّثُنَا
إِذْ قَالَ لَمْ يَكُنْ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ فَاحِشًا وَلَا مُتَفَحِّشًا وَإِنَّهُ كَانَ يَقُولُ إِنَّ خِيَارَكُمْ أَحَاسِنُكُمْ أَخْلَاقًا"
